,Date,Open,High,Low,Close,Adj Close,Volume
169,2008-01-24,13.6225,13.6925,13.205,13.3425,13.3425,2704400
170,2008-01-25,13.1175,13.375,13.0325,13.0825,13.0825,2116800
171,2008-01-28,13.0025,13.2625,12.835,13.25,13.25,3127600
172,2008-01-29,13.275,13.275,13.0225,13.1775,13.1775,2624400
173,2008-01-30,13.2075,13.33,12.98,13.13,13.13,3618000
174,2008-01-31,12.9875,13.24,12.855,13.1,13.1,4986800
175,2008-02-01,12.4025,12.465,11.6875,11.7575,11.7575,18260400
176,2008-02-04,11.5775,12.3425,11.4925,12.1825,12.1825,7322800
177,2008-02-05,11.905,12.0875,11.905,11.97,11.97,3801600
178,2008-02-06,12.025,12.0575,11.7325,11.7325,11.7325,4400800
179,2008-02-07,11.755,12.0225,11.6425,11.925,11.925,4398400
180,2008-02-08,11.9225,12.09,11.7125,11.9675,11.9675,2135200
181,2008-02-11,11.955,12.0325,11.85,11.9025,11.9025,2547600
182,2008-02-12,11.9225,12.2725,11.885,12.095,12.095,2464800
183,2008-02-13,12.24,12.2625,11.8175,11.9325,11.9325,4217200
184,2008-02-14,11.9975,12.2125,11.695,11.78,11.78,3521600
185,2008-02-15,11.715,11.79,11.53,11.7625,11.7625,1799600
186,2008-02-19,11.825,11.87,11.5,11.5175,11.5175,1578400
187,2008-02-20,11.44,11.6525,11.315,11.6525,11.6525,2654800
188,2008-02-21,11.65,11.8475,11.5675,11.6825,11.6825,1924400
189,2008-02-22,11.6825,11.695,11.1425,11.485,11.485,4050400
190,2008-02-25,11.4525,11.7875,11.4525,11.69,11.69,3248800
191,2008-02-26,11.5575,11.745,11.1425,11.2025,11.2025,6156000
192,2008-02-27,10.9825,11.3,10.9525,11.1325,11.1325,10710000
193,2008-02-28,10.9775,11.2,10.93,11.1175,11.1175,5812000
194,2008-02-29,11.0325,11.1025,10.8225,10.8625,10.8625,3246400
195,2008-03-03,10.885,11.1175,10.7675,11.0325,11.0325,6400000
196,2008-03-04,10.93,11.0675,10.71,10.7875,10.7875,4145600
197,2008-03-05,10.8,11.2775,10.795,11.0625,11.0625,2904400
198,2008-03-06,11.025,11.07,10.75,10.7675,10.7675,3530000
199,2008-03-07,10.68,10.7275,10.495,10.5,10.5,3166400
200,2008-03-10,10.48,10.495,10.2125,10.2775,10.2775,3482800
201,2008-03-11,10.5,10.5625,10.1925,10.4175,10.4175,3587600
202,2008-03-12,10.375,10.6475,10.355,10.5475,10.5475,2550800
203,2008-03-13,10.44,10.52,10.23,10.3275,10.3275,3530400
204,2008-03-14,10.4325,10.505,10.0425,10.055,10.055,3854800
205,2008-03-17,9.9675,10.04,9.605,9.715,9.715,4807600
206,2008-03-18,9.77,10.0025,9.71,9.85,9.85,4203600
207,2008-03-19,9.86,10.1275,9.86,9.9575,9.9575,7052000
208,2008-03-20,9.9075,9.985,9.62,9.635,9.635,5307600
209,2008-03-24,9.6375,10.07,9.61,10.0,10.0,3624000
210,2008-03-25,9.9775,10.1025,9.91,10.0725,10.0725,2600800
211,2008-03-26,10.05,10.05,9.8425,9.88,9.88,2619200
212,2008-03-27,9.885,9.9575,9.635,9.6575,9.6575,2956800
213,2008-03-28,9.71,9.8,9.57,9.6,9.6,1868800
214,2008-03-31,9.6275,9.65,9.275,9.32,9.32,5736400
215,2008-04-01,9.305,9.3875,9.275,9.3275,9.3275,5506400
216,2008-04-02,9.275,9.535,9.15,9.3925,9.3925,4964800
217,2008-04-03,9.39,9.75,9.39,9.6,9.6,4002800
218,2008-04-04,9.6,9.67,9.4575,9.6,9.6,3776400
219,2008-04-07,9.6,10.12,9.48,9.7975,9.7975,6210400
220,2008-04-08,9.8575,10.3525,9.85,10.17,10.17,6305600
221,2008-04-09,10.1775,10.325,9.975,9.9875,9.9875,3380400
222,2008-04-10,9.955,9.9775,9.7725,9.825,9.825,3376000
223,2008-04-11,9.565,9.685,9.3025,9.5125,9.5125,8246400
224,2008-04-14,9.4925,9.69,9.4925,9.6575,9.6575,2742000
225,2008-04-15,9.69,9.745,9.525,9.625,9.625,4150800
226,2008-04-16,9.6825,9.7125,9.5775,9.675,9.675,4046400
227,2008-04-17,9.6325,10.06,9.575,10.0,10.0,4119200
228,2008-04-18,10.085,10.29,10.04,10.26,10.26,5244000
229,2008-04-21,10.28,10.465,10.1175,10.41,10.41,4204400
230,2008-04-22,10.24,10.24,9.6975,9.88,9.88,13234400
231,2008-04-23,11.3,11.7725,11.005,11.625,11.625,17989600
232,2008-04-24,11.625,11.69,11.27,11.6225,11.6225,6855200
233,2008-04-25,11.6775,11.69,11.4375,11.58,11.58,3972800
234,2008-04-28,11.5625,11.675,11.4275,11.5,11.5,2835200
235,2008-04-29,11.46,11.735,11.4325,11.695,11.695,2751200
236,2008-04-30,11.735,11.875,11.5075,11.5675,11.5675,1713200
237,2008-05-01,11.5275,11.84,11.5,11.65,11.65,2577600
238,2008-05-02,11.725,11.84,11.63,11.7975,11.7975,3000400
239,2008-05-05,11.76,11.855,11.65,11.7625,11.7625,2366000
240,2008-05-06,11.6725,11.85,11.5825,11.76,11.76,2408800
241,2008-05-07,11.66,11.835,11.635,11.6525,11.6525,1894800
242,2008-05-08,11.74,11.8625,11.6,11.7,11.7,2065600
243,2008-05-09,11.6025,11.62,11.4775,11.5625,11.5625,1878400
244,2008-05-12,11.545,11.6225,11.4175,11.6075,11.6075,3416800
245,2008-05-13,11.59,11.725,11.535,11.5925,11.5925,1527600
246,2008-05-14,11.645,11.7775,11.5725,11.6075,11.6075,1778400
247,2008-05-15,11.63,12.01,11.525,12.0075,12.0075,2824400
248,2008-05-16,12.025,12.1575,11.795,11.96,11.96,2754400
249,2008-05-19,11.94,12.04,11.8625,11.89,11.89,1330000
250,2008-05-20,11.8425,11.895,11.5875,11.7225,11.7225,2132400
251,2008-05-21,11.7425,11.9075,11.4975,11.52,11.52,3662000
252,2008-05-22,11.52,11.665,11.4775,11.5625,11.5625,3386000
253,2008-05-23,11.5025,11.6475,11.4125,11.4775,11.4775,2691200
254,2008-05-27,11.515,11.81,11.515,11.6475,11.6475,2347200
255,2008-05-28,11.6425,11.83,11.6425,11.76,11.76,1462800
256,2008-05-29,11.14,11.76,11.06,11.44,11.44,6118000
257,2008-05-30,11.435,11.435,11.2025,11.3425,11.3425,3128800
258,2008-06-02,11.35,11.425,11.2025,11.335,11.335,2128000
259,2008-06-03,11.3875,11.435,11.265,11.42,11.42,3398800
260,2008-06-04,11.3575,11.5625,11.31,11.5025,11.5025,1806800
261,2008-06-05,11.5675,12.065,11.5675,12.0425,12.0425,4590800
262,2008-06-06,11.9275,12.0825,11.7725,11.825,11.825,3002400
263,2008-06-09,11.875,11.875,11.6425,11.785,11.785,2288400
264,2008-06-10,11.725,11.77,11.51,11.6475,11.6475,2066400
265,2008-06-11,11.6175,11.6175,11.28,11.3325,11.3325,2978400
266,2008-06-12,11.415,11.8375,11.3775,11.7525,11.7525,3632000
267,2008-06-13,11.79,12.015,11.6325,12.0,12.0,3048000
268,2008-06-16,11.9175,12.0375,11.8025,12.01,12.01,1661600
269,2008-06-17,11.9925,12.0775,11.9725,12.025,12.025,1082800
270,2008-06-18,12.0125,12.0975,11.85,12.0075,12.0075,2303600
271,2008-06-19,12.0275,12.185,11.9425,12.0375,12.0375,2488800
272,2008-06-20,11.995,12.0375,11.8,12.0,12.0,3566400
273,2008-06-23,12.0775,12.1025,11.92,11.9725,11.9725,2280000
274,2008-06-24,11.87,12.0,11.705,11.875,11.875,3280400
275,2008-06-25,11.89,12.005,11.7175,12.0,12.0,2450400
276,2008-06-26,11.89,11.89,11.53,11.5475,11.5475,2163600
277,2008-06-27,11.54,11.615,11.3875,11.425,11.425,2366400
278,2008-06-30,11.3925,11.4025,11.2525,11.295,11.295,2360000
279,2008-07-01,11.25,11.39,11.1925,11.3575,11.3575,2594000
280,2008-07-02,11.33,11.395,11.19,11.2525,11.2525,2213600
281,2008-07-03,11.2675,11.32,11.035,11.055,11.055,1392000
282,2008-07-07,11.0275,11.1075,10.76,10.8025,10.8025,5291600
283,2008-07-08,10.625,10.9675,10.625,10.9575,10.9575,4452800
284,2008-07-09,10.98,11.0725,10.8,10.825,10.825,1498400
285,2008-07-10,10.8125,11.0425,10.745,10.8975,10.8975,2204000
286,2008-07-11,10.835,11.25,10.795,11.115,11.115,2420800
287,2008-07-14,11.185,11.21,10.85,11.0025,11.0025,5458400
288,2008-07-15,10.86,11.0125,10.725,10.91,10.91,2387200
289,2008-07-16,10.9225,11.2025,10.905,11.1525,11.1525,3823600
290,2008-07-17,11.2375,11.45,11.22,11.325,11.325,3022800
291,2008-07-18,11.2575,11.43,11.2575,11.3075,11.3075,1592800
292,2008-07-21,11.365,11.55,11.3125,11.5475,11.5475,2971200
293,2008-07-22,11.3375,11.575,11.2675,11.515,11.515,3791600
294,2008-07-23,11.2125,12.035,10.7,11.9975,11.9975,12967200
295,2008-07-24,11.955,11.99,11.55,11.585,11.585,5727200
296,2008-07-25,11.7325,11.7325,11.305,11.46,11.46,3909600
297,2008-07-28,11.4175,11.5275,11.2625,11.285,11.285,3495200
298,2008-07-29,11.345,11.3875,11.2425,11.345,11.345,3159200
299,2008-07-30,11.4,11.4675,11.2025,11.3625,11.3625,2648000
300,2008-07-31,11.325,11.515,11.14,11.165,11.165,3446000
301,2008-08-01,11.21,11.21,10.9075,11.0775,11.0775,2023200
302,2008-08-04,11.1,11.315,10.955,11.275,11.275,1950400
303,2008-08-05,11.3225,11.495,11.2025,11.2525,11.2525,3643200
304,2008-08-06,11.1875,11.275,11.0675,11.125,11.125,3369600
305,2008-08-07,11.105,11.2175,11.05,11.115,11.115,2292000
306,2008-08-08,11.1425,11.815,11.1425,11.775,11.775,3463600
307,2008-08-11,11.64,11.94,11.565,11.82,11.82,1540000
308,2008-08-12,11.93,11.98,11.6275,11.715,11.715,1443200
309,2008-08-13,11.68,11.775,11.605,11.7125,11.7125,2288000
310,2008-08-14,11.455,12.025,11.455,11.925,11.925,2563600
311,2008-08-15,11.985,12.0475,11.8625,12.0125,12.0125,2314400
312,2008-08-18,12.0275,12.03,11.83,11.895,11.895,2170800
313,2008-08-19,11.8825,12.0,11.6275,11.7675,11.7675,1660400
314,2008-08-20,11.86,11.9625,11.6175,11.7525,11.7525,2181600
315,2008-08-21,11.66,11.805,11.56,11.735,11.735,1136800
316,2008-08-22,11.75,11.9125,11.5125,11.82,11.82,1433600
317,2008-08-25,11.755,11.7625,11.5425,11.58,11.58,1094000
318,2008-08-26,11.55,11.7925,11.55,11.7125,11.7125,1621600
319,2008-08-27,11.645,11.8675,11.55,11.7075,11.7075,2031200
320,2008-08-28,11.715,11.7925,11.705,11.7525,11.7525,2116800
321,2008-08-29,11.675,11.7475,11.505,11.5125,11.5125,1521200
322,2008-09-02,11.64,11.8025,11.4775,11.48,11.48,2335200
323,2008-09-03,11.4825,11.6825,11.4525,11.5175,11.5175,1950400
324,2008-09-04,11.445,11.685,11.32,11.5925,11.5925,3439200
325,2008-09-05,11.5125,11.6725,11.465,11.605,11.605,2378800
326,2008-09-08,11.6275,11.9125,11.6275,11.74,11.74,4930400
327,2008-09-09,11.6875,11.8175,11.5175,11.5425,11.5425,1986800
328,2008-09-10,11.73,11.85,11.61,11.7475,11.7475,4083600
329,2008-09-11,11.635,11.78,11.57,11.76,11.76,1808400
330,2008-09-12,11.7,11.7975,11.56,11.6675,11.6675,2502800
331,2008-09-15,11.3,11.58,11.2525,11.4025,11.4025,2484000
332,2008-09-16,11.315,11.6225,11.035,11.5675,11.5675,2429600
333,2008-09-17,11.0975,11.7625,11.0975,11.58,11.58,3674800
334,2008-09-18,11.925,12.0375,11.7,11.9075,11.9075,4421200
335,2008-09-19,12.305,12.5,12.1675,12.335,12.335,4235200
336,2008-09-22,12.2925,12.3725,11.975,11.975,11.975,2585600
337,2008-09-23,11.9525,12.1975,11.6525,12.03,12.03,1882400
338,2008-09-24,12.09,12.25,11.785,11.83,11.83,1910400
339,2008-09-25,11.8525,12.0,11.65,11.8975,11.8975,2137200
340,2008-09-26,11.925,11.965,11.5925,11.83,11.83,4098000
341,2008-09-29,11.6725,11.9525,10.8025,11.27,11.27,4583600
342,2008-09-30,11.2625,11.27,10.9225,11.16,11.16,4533200
343,2008-10-01,11.1425,11.2575,10.8725,11.125,11.125,3836800
344,2008-10-02,11.0125,11.1025,10.5525,10.5775,10.5775,3334800
345,2008-10-03,10.665,10.7075,10.065,10.1175,10.1175,4004400
346,2008-10-06,10.055,10.11,9.35,9.88,9.88,6267200
347,2008-10-07,9.9775,10.0275,9.7325,9.8025,9.8025,4193200
348,2008-10-08,9.5325,9.955,9.285,9.42,9.42,12025600
349,2008-10-09,9.5525,9.65,8.3975,8.4375,8.4375,6731200
350,2008-10-10,8.11,8.9275,7.9,8.745,8.745,10540400
351,2008-10-13,9.0175,9.21,8.7675,9.085,9.085,5161200
352,2008-10-14,9.335,9.6075,8.68,8.815,8.815,3652400
353,2008-10-15,8.735,8.7425,8.295,8.3325,8.3325,3715600
354,2008-10-16,8.325,8.6075,7.8525,8.515,8.515,5046000
355,2008-10-17,8.4,9.8025,8.1175,8.635,8.635,5315600
356,2008-10-20,8.7325,9.045,8.6475,9.035,9.035,3854800
357,2008-10-21,8.75,9.245,8.725,8.755,8.755,4218400
358,2008-10-22,9.7675,9.815,9.0375,9.1775,9.1775,9040800
359,2008-10-23,9.2075,9.495,8.0,8.2475,8.2475,12149600
360,2008-10-24,7.9625,8.515,7.7625,8.4075,8.4075,8183600
361,2008-10-27,8.255,8.72,8.055,8.5525,8.5525,5889200
362,2008-10-28,8.74,9.09,8.6125,9.0725,9.0725,4873200
363,2008-10-29,9.155,9.155,8.49,8.5425,8.5425,7749200
364,2008-10-30,8.68,8.905,8.655,8.8225,8.8225,4423600
365,2008-10-31,8.79,9.385,8.7625,9.3075,9.3075,3795600
366,2008-11-03,9.365,9.3825,9.005,9.3125,9.3125,1972800
367,2008-11-04,9.4075,9.805,9.27,9.7925,9.7925,2498800
368,2008-11-05,9.7575,9.9825,9.56,9.795,9.795,3608000
369,2008-11-06,9.7775,9.815,9.3025,9.5275,9.5275,3563600
370,2008-11-07,9.575,9.935,9.31,9.545,9.545,3416800
371,2008-11-10,9.6525,10.0,9.6525,9.7825,9.7825,3530000
372,2008-11-11,9.705,10.1375,9.53,9.9875,9.9875,4130400
373,2008-11-12,9.9025,9.9825,9.225,9.245,9.245,3818400
374,2008-11-13,9.2675,9.8925,8.98,9.8925,9.8925,4419600
375,2008-11-14,9.775,9.825,9.0075,9.0475,9.0475,6746800
376,2008-11-17,9.0,9.245,9.0,9.0075,9.0075,3507600
377,2008-11-18,9.125,9.3175,8.8,9.08,9.08,3100400
378,2008-11-19,8.92,9.2725,8.455,8.455,8.455,4432800
379,2008-11-20,8.38,8.465,7.8775,7.895,7.895,6758800
380,2008-11-21,7.99,8.185,7.5925,8.02,8.02,5674400
381,2008-11-24,8.1475,8.725,8.1475,8.6225,8.6225,3806000
382,2008-11-25,8.7475,8.8675,8.525,8.8125,8.8125,3194800
383,2008-11-26,8.63,9.1525,8.57,9.115,9.115,2411600
384,2008-11-28,9.0475,9.0625,8.7625,8.995,8.995,1116400
385,2008-12-01,8.57,8.605,8.17,8.1825,8.1825,3555200
386,2008-12-02,8.2925,8.36,8.0225,8.3475,8.3475,4091200
387,2008-12-03,8.38,8.635,8.2325,8.6025,8.6025,4508800
388,2008-12-04,8.485,8.75,8.34,8.49,8.49,4142800
389,2008-12-05,8.3675,8.7725,8.255,8.72,8.72,4045600
390,2008-12-08,8.9875,9.8425,8.9875,9.7825,9.7825,7260400
391,2008-12-09,9.5325,9.7275,9.3325,9.365,9.365,7304000
392,2008-12-10,9.4225,9.555,9.21,9.515,9.515,3791200
