,Date,Open,High,Low,Close,Adj Close,Volume
244,2008-05-12,54.150002,54.610001000000004,53.73,54.490002000000004,31.680176,986300
245,2008-05-13,54.84,55.869999,54.84,55.41,32.21505,2344700
246,2008-05-14,55.830002,56.0,55.369999,55.560001,32.302242,933500
247,2008-05-15,55.5,55.5,54.619999,55.32,32.162724,1275900
248,2008-05-16,55.25,56.040001000000004,55.029999,55.669998,32.366207,1416000
249,2008-05-19,55.799999,56.23,55.5,55.950001,32.528996,808800
250,2008-05-20,55.900002,56.150002,55.41,55.630001,32.342937,818400
251,2008-05-21,55.75,56.27,55.150002,55.25,32.122013,1260100
252,2008-05-22,55.07,56.68,54.810001,56.310001,32.7383,1406600
253,2008-05-23,56.150002,56.150002,54.880001,54.93,31.935978000000002,996000
254,2008-05-27,55.060001,55.849998,54.779999,55.759997999999996,32.418521999999996,925900
255,2008-05-28,55.790001000000004,56.48,55.310001,55.560001,32.302242,1710500
256,2008-05-29,55.400002,56.299999,55.09,56.240002000000004,32.697601,1474900
257,2008-05-30,56.299999,56.830002,55.970001,56.540001000000004,32.872017,1562800
258,2008-06-02,56.43,56.43,55.279999,55.77,32.424347,1797100
259,2008-06-03,55.939999,56.060001,55.330002,55.66,32.360386,1614200
260,2008-06-04,55.450001,56.549999,55.27,56.310001,32.7383,1514500
261,2008-06-05,56.169998,57.349998,56.009997999999996,57.310001,33.319697999999995,1657200
262,2008-06-06,57.0,57.080002,55.369999,55.98,32.546432,2397100
263,2008-06-09,56.349998,56.650002,55.169998,55.459998999999996,32.244114,1698700
264,2008-06-10,55.27,55.369999,54.349998,54.369999,31.610386,2059300
265,2008-06-11,53.959998999999996,54.130001,53.049999,53.139998999999996,30.895283000000003,1812100
266,2008-06-12,53.5,53.880001,53.16,53.650002,31.191788,1354500
267,2008-06-13,54.049999,54.810001,53.580002,54.740002000000004,31.825514000000002,1575400
268,2008-06-16,54.279999,54.529999,53.59,54.279999,31.558064,987600
269,2008-06-17,54.450001,55.0,53.779999,53.82,31.290632000000002,1348900
270,2008-06-18,53.630001,53.84,52.400002,52.5,30.523198999999998,1891100
271,2008-06-19,52.259997999999996,52.939999,52.110001000000004,52.470001,30.505751,1457100
272,2008-06-20,52.450001,52.57,51.490002000000004,51.66,30.034813,2558800
273,2008-06-23,52.080002,52.490002000000004,51.360001000000004,51.400002,29.883659,1548600
274,2008-06-24,51.290001000000004,51.450001,50.07,51.110001000000004,29.715057,1628300
275,2008-06-25,51.32,52.580002,51.110001000000004,52.119999,30.302265000000002,1634000
276,2008-06-26,51.470001,51.91,50.68,50.740002000000004,29.499931,1892900
277,2008-06-27,50.740002000000004,51.07,50.380001,50.630001,29.517426,2598600
278,2008-06-30,50.5,52.25,50.5,51.580002,30.071274,2014900
279,2008-07-01,51.040001000000004,51.450001,50.599998,50.900002,29.674846999999996,2354600
280,2008-07-02,50.580002,51.34,50.580002,50.73,29.575729,1832700
281,2008-07-03,51.25,51.439999,50.400002,50.639998999999996,29.523249,901100
282,2008-07-07,50.950001,51.200001,50.360001000000004,50.639998999999996,29.523249,2422100
283,2008-07-08,50.5,51.990002000000004,50.5,51.700001,30.141237,2510500
284,2008-07-09,51.950001,53.639998999999996,51.790001000000004,52.189999,30.426899,2196000
285,2008-07-10,52.09,52.970001,51.419998,52.029999,30.333628000000004,1179800
286,2008-07-11,51.419998,51.970001,51.110001000000004,51.5,30.024628000000003,1594400
287,2008-07-14,52.009997999999996,52.009997999999996,50.919998,50.939999,29.698153,1514900
288,2008-07-15,50.599998,51.720001,49.950001,51.470001,30.007140999999997,2226300
289,2008-07-16,51.330002,52.400002,51.099998,52.290001000000004,30.485215999999998,1420000
290,2008-07-17,52.279999,52.950001,51.66,52.66,30.700912,1337100
291,2008-07-18,52.91,52.91,51.889998999999996,52.790001000000004,30.776707000000002,2206700
292,2008-07-21,52.709998999999996,53.060001,52.080002,52.34,30.514349,1385000
293,2008-07-22,51.82,52.91,51.82,52.82,30.794188000000002,2059700
294,2008-07-23,53.139998999999996,53.139998999999996,51.68,52.23,30.450221999999997,1837300
295,2008-07-24,52.650002,54.939999,52.110001000000004,54.27,31.639545000000002,3046400
296,2008-07-25,54.189999,54.669998,53.189999,53.490002000000004,31.184803000000002,1184500
297,2008-07-28,53.48,53.48,52.189999,52.189999,30.426899,1461800
298,2008-07-29,52.400002,52.869999,52.119999,52.580002,30.65427,1323300
299,2008-07-30,52.0,53.029999,51.490002000000004,52.5,30.607634,1808400
300,2008-07-31,52.110001000000004,53.860001000000004,52.110001000000004,53.73,31.324728000000004,2356400
301,2008-08-01,53.509997999999996,54.349998,53.189999,53.380001,31.120678,2073900
302,2008-08-04,53.380001,54.529999,53.169998,54.290001000000004,31.651211,1435200
303,2008-08-05,54.73,56.450001,54.48,56.34,32.846367,2594000
304,2008-08-06,56.400002,56.400002,54.009997999999996,54.509997999999996,31.779472,3744200
305,2008-08-07,52.299999,54.529999,52.0,53.630001,31.266424,8761900
306,2008-08-08,53.380001,55.52,53.099998,53.790001000000004,31.359709000000002,4082200
307,2008-08-11,53.619999,54.099998,52.529999,54.099998,31.540443,2907900
308,2008-08-12,54.0,54.200001,53.470001,53.700001,31.307245,1537500
309,2008-08-13,53.68,54.810001,53.509997999999996,54.049999,31.511298999999998,3237400
310,2008-08-14,53.689999,55.689999,53.599998,55.560001,32.391628000000004,2582600
311,2008-08-15,55.740002000000004,56.150002,55.549999,56.130001,32.723938000000004,2268200
312,2008-08-18,56.130001,56.41,55.59,55.959998999999996,32.624825,2253900
313,2008-08-19,55.580002,56.029999,55.220001,55.68,32.46159,1465500
314,2008-08-20,55.529999,55.549999,54.639998999999996,55.07,32.105965000000005,1432900
315,2008-08-21,54.34,55.630001,54.34,55.450001,32.327492,1275900
316,2008-08-22,55.630001,56.369999,55.290001000000004,56.299999,32.823051,1115000
317,2008-08-25,56.200001,56.23,55.029999,55.16,32.158421000000004,1174500
318,2008-08-26,54.98,55.32,54.689999,55.0,32.065163,917900
319,2008-08-27,54.990002000000004,55.25,54.540001000000004,55.16,32.158421000000004,1375500
320,2008-08-28,55.380001,55.849998,55.25,55.610001000000004,32.420776000000004,1142400
321,2008-08-29,55.360001000000004,55.990002000000004,54.790001000000004,54.98,32.053474,1328700
322,2008-09-02,55.57,56.200001,55.060001,55.57,32.397457,2015000
323,2008-09-03,55.380001,55.68,54.91,55.34,32.263371,997100
324,2008-09-04,54.93,55.25,53.360001000000004,53.560001,31.225621999999998,2113200
325,2008-09-05,53.509997999999996,54.049999,53.119999,53.889998999999996,31.418009,1584400
326,2008-09-08,54.759997999999996,55.599998,54.189999,55.32,32.251701000000004,1848100
327,2008-09-09,53.799999,54.110001000000004,52.279999,52.650002,30.695095000000002,5249100
328,2008-09-10,53.16,53.16,52.400002,52.529999,30.625134000000003,1714300
329,2008-09-11,52.259997999999996,52.5,51.25,52.209998999999996,30.438564000000003,2692200
330,2008-09-12,52.0,52.32,51.68,52.07,30.356949,2129900
331,2008-09-15,52.220001,52.349998,51.16,51.349998,29.937184999999996,2138700
332,2008-09-16,50.610001000000004,51.650002,50.02,51.41,29.972158,2617600
333,2008-09-17,50.779999,51.540001000000004,50.41,50.450001,29.412484999999997,2442900
334,2008-09-18,50.889998999999996,51.630001,50.34,51.200001,29.849728000000002,3126000
335,2008-09-19,51.93,52.529999,48.700001,50.900002,29.674846999999996,5473100
336,2008-09-22,50.599998,51.400002,49.580002,49.810001,29.039365999999998,3322400
337,2008-09-23,49.799999,50.939999,49.040001000000004,49.099998,28.625425,2397800
338,2008-09-24,49.139998999999996,49.77,48.900002,49.27,28.724539,2475100
339,2008-09-25,49.48,50.18,49.029999,49.439999,28.823646999999998,2718400
340,2008-09-26,49.02,49.959998999999996,49.02,49.84,29.05685,3512000
341,2008-09-29,49.5,50.509997999999996,47.290001000000004,48.540001000000004,28.378658,6110600
342,2008-09-30,49.349998,49.5,48.259997999999996,49.279999,28.811293,4080800
343,2008-10-01,48.880001,50.599998,48.880001,50.5,29.524565000000003,2600200
344,2008-10-02,50.400002,50.73,50.07,50.25,29.378403000000002,2367700
345,2008-10-03,50.889998999999996,51.279999,49.84,50.07,29.273173999999997,2962400
346,2008-10-06,49.209998999999996,50.5,44.93,46.119999,26.963821000000003,4958100
347,2008-10-07,46.369999,47.16,44.459998999999996,44.459998999999996,25.993311,4535900
348,2008-10-08,43.799999,45.25,42.68,42.689999,24.958494,4434600
349,2008-10-09,43.200001,43.400002,39.93,40.099998,23.444262,2815500
350,2008-10-10,38.799999,39.98,35.77,38.200001,22.333429000000002,5647100
