,Date,Open,High,Low,Close,Adj Close,Volume
57,2007-08-14,34.639998999999996,34.759997999999996,33.709998999999996,33.91,32.776787,3541200
58,2007-08-15,34.029999,34.360001000000004,33.459998999999996,33.57,32.448143,3656100
59,2007-08-16,33.419998,34.290001000000004,32.459998999999996,34.189999,33.047424,5328600
60,2007-08-17,34.990002000000004,35.25,33.669998,34.25,33.105419,4597800
61,2007-08-20,34.139998999999996,34.459998999999996,33.669998,33.849998,32.718788,2538000
62,2007-08-21,33.580002,34.689999,33.580002,34.580002,33.424397,2549000
63,2007-08-22,34.73,34.84,34.07,34.52,33.366402,2712400
64,2007-08-23,34.540001000000004,34.950001,34.220001,34.369999,33.221413,1992000
65,2007-08-24,34.23,35.290001000000004,34.23,35.259997999999996,34.081665,1804800
66,2007-08-27,35.200001,35.5,34.57,34.630001,33.472716999999996,1709200
67,2007-08-28,33.599998,33.869999,32.830002,32.830002,31.732878000000003,4285200
68,2007-08-29,33.360001000000004,34.610001000000004,33.110001000000004,34.57,33.414726,3677000
69,2007-08-30,34.369999,34.490002000000004,33.540001000000004,34.040001000000004,32.902435,2650200
70,2007-08-31,34.52,34.990002000000004,33.939999,34.639998999999996,33.482388,2035000
71,2007-09-04,34.509997999999996,34.669998,34.18,34.330002,33.182747,2353900
72,2007-09-05,34.080002,34.240002000000004,33.450001,33.810001,32.680122,2693500
73,2007-09-06,34.009997999999996,34.470001,33.27,33.310001,32.196835,1954300
74,2007-09-07,32.849998,33.220001,32.599998,32.77,31.674878999999997,3441100
75,2007-09-10,32.73,33.0,32.080002,32.470001,31.384907000000002,2978100
76,2007-09-11,32.720001,33.049999,32.450001,32.950001,31.848865999999997,1948100
77,2007-09-12,32.75,32.950001,32.57,32.799999,31.703872999999998,2015300
78,2007-09-13,32.869999,33.990002000000004,32.529999,33.27,32.158169,2468800
79,2007-09-14,33.09,33.5,32.720001,33.43,32.312824,2968500
80,2007-09-17,33.25,33.369999,32.610001000000004,32.84,31.742538,2483700
81,2007-09-18,33.09,34.950001,32.75,34.91,33.743362,4229700
82,2007-09-19,34.950001,35.790001000000004,34.669998,34.93,33.762699,3233900
83,2007-09-20,34.900002,35.139998999999996,34.049999,34.110001000000004,32.970096999999996,2787800
84,2007-09-21,34.029999,34.130001,33.279999,33.43,32.312824,5586100
85,2007-09-24,33.43,34.849998,33.32,34.669998,33.511379,3105600
86,2007-09-25,34.16,34.16,32.959998999999996,33.200001,32.090511,4910000
87,2007-09-26,33.5,34.099998,33.0,33.830002,32.699459000000004,4439500
88,2007-09-27,33.950001,34.099998,33.029999,33.450001,32.332157,5516500
89,2007-09-28,33.490002000000004,34.139998999999996,33.380001,34.119999,32.979766999999995,3155600
90,2007-10-01,34.150002,34.84,33.98,34.799999,33.637035,2676700
91,2007-10-02,34.73,35.509997999999996,34.43,35.439999,34.255657,2848100
92,2007-10-03,35.41,35.830002,34.91,35.650002,34.458637,3228600
93,2007-10-04,35.73,35.91,35.099998,35.240002000000004,34.062344,1755100
94,2007-10-05,35.41,36.299999,35.150002,36.060001,34.854935,2546900
95,2007-10-08,35.919998,36.02,35.27,35.580002,34.390972,2216000
96,2007-10-09,35.580002,35.709998999999996,35.119999,35.330002,34.149334,1881300
97,2007-10-10,35.200001,35.299999,34.849998,35.07,33.898018,1907700
98,2007-10-11,35.16,35.689999,34.970001,35.060001,33.888351,2335300
99,2007-10-12,35.16,35.23,34.759997999999996,35.060001,33.888351,1486800
100,2007-10-15,34.84,35.009997999999996,33.869999,34.259997999999996,33.115089000000005,3001000
101,2007-10-16,34.299999,34.779999,34.110001000000004,34.330002,33.182747,2765600
102,2007-10-17,34.52,34.740002000000004,33.439999,34.23,33.086086,3287600
103,2007-10-18,34.209998999999996,34.490002000000004,33.599998,33.939999,32.805782,2461100
104,2007-10-19,33.93,33.93,33.09,33.16,32.051849,3552700
105,2007-10-22,33.09,33.880001,32.919998,33.400002,32.283829,2490000
106,2007-10-23,32.849998,33.32,32.580002,33.290001000000004,32.177502000000004,2658500
107,2007-10-24,33.02,33.380001,32.540001000000004,33.369999,32.254829,2279300
108,2007-10-25,33.799999,34.48,32.93,33.209998999999996,32.100178,3046000
109,2007-10-26,33.560001,33.740002000000004,32.759997999999996,33.52,32.399817999999996,1896500
110,2007-10-29,33.599998,34.25,33.599998,34.07,32.931435,1769700
111,2007-10-30,34.0,34.060001,33.439999,33.77,32.641467999999996,2960600
112,2007-10-31,33.950001,34.130001,33.279999,33.939999,32.805782,2087400
113,2007-11-01,33.57,34.009997999999996,32.57,32.700001,31.607225,3027200
114,2007-11-02,33.029999,33.080002,32.200001,32.580002,31.491228000000003,3476900
115,2007-11-05,32.119999,32.200001,31.469998999999998,31.65,30.592312,3429000
116,2007-11-06,31.209999,31.639999,30.959999,31.629998999999998,30.572975,3935600
117,2007-11-07,31.0,31.780001000000002,30.9,31.190001000000002,30.147684,3032000
118,2007-11-08,31.0,31.709999,30.690001000000002,31.450001,30.398994000000002,3429200
119,2007-11-09,30.879998999999998,31.360001,30.219998999999998,30.639999,29.616059999999997,5417700
120,2007-11-12,30.709999,31.65,30.450001,31.120001000000002,30.080019,3800500
121,2007-11-13,31.200001,32.529999,31.030001000000002,32.470001,31.384907000000002,5101500
122,2007-11-14,32.209998999999996,32.540001000000004,31.469998999999998,31.690001000000002,30.630976,4240900
123,2007-11-15,31.639999,32.16,31.43,31.58,30.524646999999998,3070400
124,2007-11-16,31.83,31.93,31.1,31.41,30.360331,3398200
125,2007-11-19,31.42,31.48,30.52,30.82,29.790046999999998,3295100
126,2007-11-20,30.93,31.129998999999998,29.68,30.4,29.384083,4867000
127,2007-11-21,30.360001,30.66,29.950001,30.26,29.248762,3302200
128,2007-11-23,30.35,30.780001000000002,30.299999,30.620001000000002,29.596733,1066400
129,2007-11-26,30.41,30.65,29.27,29.290001,28.311178,3678000
130,2007-11-27,29.41,29.93,29.16,29.629998999999998,28.639814,3910800
131,2007-11-28,29.809998999999998,31.219998999999998,29.809998999999998,30.280001000000002,29.268091,4977500
132,2007-11-29,30.379998999999998,30.66,29.99,30.58,29.558066999999998,2937200
133,2007-11-30,30.98,31.559998999999998,30.66,31.450001,30.398994000000002,4071800
134,2007-12-03,31.129998999999998,31.610001,31.129998999999998,31.309998999999998,30.26367,2777900
135,2007-12-04,30.969998999999998,31.440001000000002,30.15,31.33,30.283005,2778700
136,2007-12-05,31.75,32.049999,31.379998999999998,31.99,30.920948,3200300
137,2007-12-06,31.860001,32.299999,31.549999,32.189999,31.114262,2332400
138,2007-12-07,32.09,32.439999,31.950001,32.34,31.259251000000003,2351500
139,2007-12-10,32.380001,32.77,32.049999,32.73,31.636217,2094100
140,2007-12-11,32.669998,32.75,30.709999,30.85,29.819042,5463600
141,2007-12-12,31.530001000000002,31.77,30.0,30.4,29.384083,5566900
142,2007-12-13,30.290001,30.719998999999998,30.0,30.360001,29.345419,3306600
143,2007-12-14,29.969998999999998,30.139999,29.440001000000002,29.51,28.523825,2921300
144,2007-12-17,29.360001,29.940001000000002,29.18,29.360001,28.378836,4280900
145,2007-12-18,29.540001,30.049999,29.360001,29.969998999999998,28.968452000000003,3730100
146,2007-12-19,29.870001000000002,30.110001,29.290001,29.370001000000002,28.388502000000003,3607000
147,2007-12-20,29.540001,29.59,27.959999,29.139999,28.166187,3918700
148,2007-12-21,29.530001000000002,29.6,29.059998999999998,29.15,28.175853999999998,5215900
149,2007-12-24,29.459999,30.09,29.299999,29.959999,28.958784,2736000
150,2007-12-26,30.120001000000002,30.120001000000002,29.16,29.43,28.446496999999997,2429100
151,2007-12-27,29.120001000000002,29.459999,28.82,29.040001,28.069532000000002,3870100
152,2007-12-28,29.120001000000002,29.25,28.799999,29.110001,28.137190000000004,3518100
153,2007-12-31,28.75,29.51,28.75,29.389999,28.407837,4855100
154,2008-01-02,29.27,29.43,28.0,28.360001,27.412256,6500500
155,2008-01-03,27.950001,28.459999,27.07,27.4,26.484337,8730300
156,2008-01-04,25.120001000000002,26.540001,24.49,26.190001000000002,25.314775,18904600
157,2008-01-07,26.59,26.66,25.860001,26.34,25.459761,7800100
158,2008-01-08,26.35,26.93,25.969998999999998,25.99,25.121457999999997,8469900
159,2008-01-09,26.120001000000002,26.280001000000002,25.57,26.25,25.372768,6081900
160,2008-01-10,26.02,27.01,25.75,26.639999,25.749733,6798900
161,2008-01-11,26.450001,26.629998999999998,25.82,26.139999,25.266443,5906600
162,2008-01-14,26.68,26.99,26.110001,26.66,25.769066,5805500
163,2008-01-15,25.99,26.1,25.280001000000002,25.809998999999998,24.947472,6721800
164,2008-01-16,25.9,27.33,25.9,26.85,25.952719000000002,7010400
165,2008-01-17,27.17,27.620001000000002,26.629998999999998,26.860001,25.962383,6344400
166,2008-01-18,26.66,27.77,26.66,27.049999,26.146032,8348600
167,2008-01-22,26.09,29.969998999999998,26.09,29.26,28.282181,14650800
168,2008-01-23,28.450001,31.459999,28.440001000000002,31.379998999999998,30.331327,9556800
169,2008-01-24,31.459999,31.67,29.969998999999998,30.719998999999998,29.693386,7704800
170,2008-01-25,31.040001,31.290001,29.139999,29.360001,28.378836,5577100
171,2008-01-28,29.110001,30.690001000000002,28.860001,30.65,29.625728999999996,4999000
172,2008-01-29,30.860001,31.299999,30.049999,31.23,30.186344000000002,4569100
173,2008-01-30,31.16,31.74,30.77,30.92,29.886705,5636300
174,2008-01-31,30.49,32.84,30.059998999999998,32.200001,31.123926,7249400
175,2008-02-01,32.150002,32.599998,31.709999,32.380001,31.297915999999997,6163600
176,2008-02-04,32.400002,32.400002,30.639999,30.74,29.712716999999998,5245500
177,2008-02-05,30.1,30.67,29.440001000000002,29.57,28.581818,5188100
178,2008-02-06,29.809998999999998,30.73,28.98,29.040001,28.069532000000002,4903100
179,2008-02-07,28.99,30.67,28.99,30.389999,29.374415999999997,6949700
180,2008-02-08,30.27,30.58,29.379998999999998,29.879998999999998,28.881458000000002,3546100
181,2008-02-11,30.0,30.65,29.51,30.549999,29.529068,3432500
182,2008-02-12,30.889999,31.42,30.4,30.719998999999998,29.693386,6477200
183,2008-02-13,31.07,31.389999,30.610001,30.82,29.790046999999998,2881700
184,2008-02-14,30.889999,30.93,29.629998999999998,29.91,28.910458000000002,4711400
185,2008-02-15,29.75,29.790001,28.969998999999998,29.25,28.272512,5773400
186,2008-02-19,28.67,28.860001,27.91,28.040001,27.102951,4999200
187,2008-02-20,27.75,29.5,27.75,29.15,28.175853999999998,5180700
188,2008-02-21,29.200001,29.33,28.25,28.299999,27.354259000000003,3682700
189,2008-02-22,28.58,28.950001,28.139999,28.950001,27.982540000000004,3615300
190,2008-02-25,29.0,29.559998999999998,28.209999,29.41,28.427165999999996,4710100
191,2008-02-26,29.530001000000002,30.51,29.360001,30.440001000000002,29.422745000000003,4096600
192,2008-02-27,30.35,31.24,30.15,30.52,29.500076,4461200
193,2008-02-28,30.280001000000002,30.280001000000002,29.25,29.389999,28.407837,3308700
194,2008-02-29,29.0,29.25,28.209999,28.34,27.392923,4695500
195,2008-03-03,28.41,29.190001000000002,27.879998999999998,28.809998999999998,27.847214,3626800
196,2008-03-04,28.57,29.16,28.25,29.139999,28.166187,3833900
197,2008-03-05,29.26,29.91,28.690001000000002,28.83,27.866549,4120500
198,2008-03-06,28.67,28.68,27.790001,27.809998999999998,26.880636,4484900
199,2008-03-07,27.67,27.950001,26.809998999999998,27.059998999999998,26.155701,6538600
200,2008-03-10,27.049999,27.459999,26.66,26.799999,25.904387,4264400
201,2008-03-11,27.309998999999998,28.65,27.209999,28.65,27.692564,6718400
202,2008-03-12,28.889999,29.25,28.190001000000002,28.5,27.547579,5937900
203,2008-03-13,28.030001000000002,29.17,27.57,28.549999,27.595903000000003,6499000
204,2008-03-14,28.17,29.1,27.01,28.860001,27.895544,9543200
205,2008-03-17,27.950001,29.309998999999998,27.77,28.82,27.856882000000002,7338900
206,2008-03-18,29.129998999999998,31.280001000000002,28.91,31.049999,30.012356,9173600
207,2008-03-19,31.370001000000002,32.310001,30.639999,30.639999,29.616059999999997,8675900
208,2008-03-20,30.469998999999998,31.389999,30.34,31.16,30.118683,7857100
209,2008-03-24,31.25,32.139998999999996,31.02,31.950001,30.882285999999997,6601200
210,2008-03-25,31.75,31.84,30.98,31.549999,30.495646999999998,4812600
211,2008-03-26,31.469998999999998,31.549999,30.889999,31.32,30.273335,3981200
212,2008-03-27,31.17,31.219998999999998,30.120001000000002,30.120001000000002,29.113440999999998,5297500
213,2008-03-28,28.82,29.58,28.280001000000002,29.110001,28.137190000000004,8209800
214,2008-03-31,29.33,29.879998999999998,28.65,29.5,28.514158000000002,4081200
215,2008-04-01,29.98,31.290001,29.75,31.27,30.225009999999997,5827200
216,2008-04-02,31.33,31.93,31.25,31.5,30.447321000000002,5062000
217,2008-04-03,31.690001000000002,31.700001,30.84,31.530001000000002,30.476318,5153600
218,2008-04-04,31.4,31.790001,31.040001,31.6,30.543979999999998,6220900
219,2008-04-07,31.889999,31.889999,31.02,31.110001,30.070354,4290500
220,2008-04-08,30.92,31.870001000000002,30.42,30.93,29.89637,8335600
221,2008-04-09,30.18,30.82,29.24,29.469998999999998,28.485157,11938900
222,2008-04-10,28.450001,30.42,28.4,29.67,28.678478000000002,16627600
223,2008-04-11,29.309998999999998,30.780001000000002,29.129998999999998,30.23,29.219766999999997,14835400
224,2008-04-14,30.110001,30.17,29.4,29.43,28.446496999999997,5673800
225,2008-04-15,29.700001,29.940001000000002,29.209999,29.809998999999998,28.813799,5087200
226,2008-04-16,30.0,30.59,29.879998999999998,30.540001,29.519403000000004,4366600
227,2008-04-17,30.360001,30.98,30.15,30.870001000000002,29.838375,4352100
228,2008-04-18,31.6,32.549999,31.309998999999998,32.389998999999996,31.307581,9067000
229,2008-04-21,32.34,32.360001000000004,31.75,32.080002,31.007942,4070700
230,2008-04-22,31.790001,31.99,30.950001,31.360001,30.312002000000003,3749600
231,2008-04-23,31.67,32.299999,31.190001000000002,32.009997999999996,30.940275,4283700
232,2008-04-24,32.310001,33.57,32.110001000000004,32.990002000000004,31.887528999999997,6327400
233,2008-04-25,33.150002,33.779999,32.34,33.43,32.312824,5293700
234,2008-04-28,33.549999,33.66,32.700001,33.009997999999996,31.906857000000002,3951300
235,2008-04-29,32.779999,33.639998999999996,32.779999,33.560001,32.43848,3465000
236,2008-04-30,33.439999,33.599998,32.18,32.5,31.413906,5812900
237,2008-05-01,32.5,34.380001,32.060001,33.669998,32.5448,5725000
238,2008-05-02,34.200001,34.73,32.759997999999996,33.099998,31.993855,7117400
239,2008-05-05,33.049999,33.709998999999996,32.459998999999996,33.549999,32.428814,5579000
240,2008-05-06,33.299999,33.990002000000004,32.93,33.799999,32.670456,4269400
241,2008-05-07,33.880001,34.119999,32.57,32.580002,31.491228000000003,3310800
242,2008-05-08,32.779999,33.099998,31.959999,32.130001,31.056267,4272300
243,2008-05-09,31.950001,32.540001000000004,31.719998999999998,32.189999,31.114262,3187700
244,2008-05-12,32.189999,33.549999,32.189999,33.509997999999996,32.390152,4071700
245,2008-05-13,33.630001,33.639998999999996,32.68,33.049999,31.945520000000002,3657300
246,2008-05-14,33.099998,34.119999,32.959998999999996,33.709998999999996,32.583469,4925100
247,2008-05-15,33.560001,34.610001000000004,33.119999,34.59,33.434063,4977500
248,2008-05-16,34.450001,34.450001,33.139998999999996,33.779999,32.651131,5516300
249,2008-05-19,33.689999,33.689999,32.540001000000004,32.68,31.587889,4998900
250,2008-05-20,32.25,32.560001,31.65,32.419998,31.336572999999998,4120300
251,2008-05-21,32.419998,32.73,31.110001,31.34,30.292666999999998,5837100
252,2008-05-22,31.4,31.719998999999998,30.77,31.459999,30.408657,3611000
253,2008-05-23,31.049999,31.299999,30.469998999999998,30.85,29.819042,3987100
254,2008-05-27,31.08,32.16,31.0,31.809998999999998,30.746959999999998,4462100
255,2008-05-28,31.84,32.299999,31.42,31.9,30.833954,3034000
256,2008-05-29,32.029999,32.5,31.870001000000002,32.07,30.998274,3735700
257,2008-05-30,32.110001000000004,32.110001000000004,31.389999,31.860001,30.79529,3050100
258,2008-06-02,31.959999,32.080002,30.889999,31.82,30.756628000000003,4053300
259,2008-06-03,31.809998999999998,32.23,31.120001000000002,31.73,30.669635999999997,6988000
260,2008-06-04,31.73,32.040001000000004,31.0,31.59,30.534315000000003,4144900
261,2008-06-05,31.74,32.0,31.27,31.809998999999998,30.746959999999998,3686300
262,2008-06-06,31.59,31.59,30.040001,30.469998999999998,29.45174,6287600
263,2008-06-09,30.57,30.82,29.59,29.780001000000002,28.784801,6977700
264,2008-06-10,29.52,30.629998999999998,29.25,29.99,28.987782,6405700
265,2008-06-11,30.110001,30.139999,28.809998999999998,28.91,27.943876,6480900
266,2008-06-12,29.209999,30.059998999999998,28.84,29.09,28.117859000000003,7036400
267,2008-06-13,29.389999,30.030001000000002,29.24,30.030001000000002,29.026446999999997,5662400
268,2008-06-16,29.709999,30.59,29.440001000000002,30.440001000000002,29.422745000000003,3218400
269,2008-06-17,30.370001000000002,30.52,29.27,29.4,28.417498,4644200
270,2008-06-18,29.23,29.379998999999998,28.59,29.01,28.040533,6879500
271,2008-06-19,28.83,29.709999,28.690001000000002,29.68,28.688145000000002,7861900
272,2008-06-20,29.32,29.4,28.58,28.809998999999998,27.847214,5872700
273,2008-06-23,28.74,29.209999,27.99,28.09,27.151278,6788300
274,2008-06-24,27.75,28.85,27.58,28.299999,27.354259000000003,7382200
275,2008-06-25,28.559998999999998,29.299999,28.23,28.57,27.615234,8300400
276,2008-06-26,29.98,30.549999,29.719998999999998,29.790001,28.794468,14654300
277,2008-06-27,29.809998999999998,30.389999,28.77,29.059998999999998,28.088860999999998,7608000
278,2008-06-30,28.92,29.059998999999998,28.08,28.1,27.160946000000003,5907900
279,2008-07-01,28.0,29.040001,27.9,28.99,28.0212,6618000
280,2008-07-02,29.02,29.360001,27.959999,28.01,27.073952000000002,6730200
281,2008-07-03,28.32,28.969998999999998,28.08,28.42,27.470251,2820000
282,2008-07-07,28.49,29.1,27.92,28.43,27.479917999999998,5051100
283,2008-07-08,28.620001000000002,29.459999,28.389999,29.309998999999998,28.330507,4939800
284,2008-07-09,29.360001,29.74,28.66,28.68,27.721560999999998,5321900
285,2008-07-10,28.76,29.389999,28.1,28.4,27.450914,4818200
286,2008-07-11,28.059998999999998,28.059998999999998,26.280001000000002,27.25,26.33935,10366000
287,2008-07-14,27.34,27.68,26.82,26.98,26.078373000000003,4752200
288,2008-07-15,26.73,27.74,26.41,27.360001,26.445673,7385300
289,2008-07-16,27.52,28.99,27.07,28.82,27.856882000000002,6629400
290,2008-07-17,29.08,30.34,28.27,29.98,28.978115000000003,7346800
291,2008-07-18,29.77,30.049999,28.959999,29.26,28.282181,5755100
292,2008-07-21,29.73,29.73,28.459999,28.959999,27.992203000000003,4723300
293,2008-07-22,28.790001,29.5,28.65,29.25,28.272512,7807900
294,2008-07-23,29.15,30.469998999999998,28.870001000000002,29.440001000000002,28.456163,8128400
295,2008-07-24,29.040001,29.41,28.1,28.17,27.228604999999998,5959700
296,2008-07-25,28.25,28.860001,27.809998999999998,28.01,27.073952000000002,4885100
297,2008-07-28,28.18,28.370001000000002,27.27,27.379998999999998,26.465003999999997,5231000
298,2008-07-29,27.41,28.35,27.41,28.129998999999998,27.189940999999997,6269400
299,2008-07-30,28.309998999999998,28.91,27.48,28.01,27.073952000000002,6597200
300,2008-07-31,27.610001,28.450001,27.52,27.83,26.899966999999997,6020900
301,2008-08-01,28.09,28.32,27.040001,27.57,26.648654999999998,5170800
302,2008-08-04,27.67,28.0,26.9,27.799999,26.870967999999998,4579900
303,2008-08-05,28.469998999999998,29.139999,28.290001,29.059998999999998,28.088860999999998,6512500
304,2008-08-06,28.92,29.120001000000002,28.280001000000002,29.049999,28.079196999999997,5063100
305,2008-08-07,28.67,28.85,28.34,28.530001000000002,27.576574,4297800
306,2008-08-08,28.35,29.690001000000002,28.35,29.42,28.436836,7382700
307,2008-08-11,29.290001,31.1,29.280001000000002,30.370001000000002,29.355083,8615800
308,2008-08-12,30.4,30.530001000000002,29.309998999999998,29.639999,28.649479,6898700
309,2008-08-13,29.469998999999998,29.530001000000002,28.530001000000002,28.93,27.963209000000003,5925200
310,2008-08-14,28.610001,29.610001,28.58,29.15,28.175853999999998,6170400
311,2008-08-15,29.049999,30.120001000000002,29.040001,29.969998999999998,28.968452000000003,6961000
312,2008-08-18,30.18,30.27,29.370001000000002,29.51,28.523825,4047300
313,2008-08-19,29.35,29.48,28.73,29.110001,28.137190000000004,3271100
314,2008-08-20,29.379998999999998,29.690001000000002,28.75,29.23,28.253181,3950800
315,2008-08-21,28.83,29.790001,28.709999,29.610001,28.620480999999998,4392000
316,2008-08-22,29.93,30.42,29.469998999999998,30.360001,29.345419,3776800
317,2008-08-25,30.23,30.450001,29.68,29.690001000000002,28.697809000000003,3869500
318,2008-08-26,29.780001000000002,30.34,29.559998999999998,30.290001,29.277759999999997,3244100
319,2008-08-27,30.530001000000002,31.049999,30.16,30.809998999999998,29.780382,3439400
320,2008-08-28,30.5,30.969998999999998,30.299999,30.870001000000002,29.838375,4340500
321,2008-08-29,29.950001,30.93,29.950001,30.66,29.635393,2986600
322,2008-09-02,31.18,32.360001000000004,31.07,31.6,30.543979999999998,5587800
323,2008-09-03,31.58,32.470001,31.42,32.23,31.152925,5373400
324,2008-09-04,31.84,32.459998999999996,31.58,31.66,30.601974,5266100
325,2008-09-05,30.940001000000002,31.450001,30.52,31.120001000000002,30.080019,5747300
326,2008-09-08,31.700001,32.810001,31.379998999999998,32.669998,31.57822,9079000
327,2008-09-09,32.59,33.189999,31.610001,31.67,30.611641,8318500
328,2008-09-10,32.07,32.080002,31.219998999999998,31.790001,30.727631,5079000
329,2008-09-11,31.66,32.32,31.209999,32.299999,31.220587,5362700
330,2008-09-12,31.959999,32.279999,31.49,32.060001,30.988609000000004,4618300
331,2008-09-15,31.92,32.560001,31.16,31.530001000000002,30.476318,6875500
332,2008-09-16,30.879998999999998,32.450001,30.799999,31.82,30.756628000000003,11517600
333,2008-09-17,31.49,31.85,30.52,30.52,29.500076,9004100
334,2008-09-18,31.200001,32.650002,30.41,31.84,30.775957000000002,8304400
335,2008-09-19,33.0,34.0,29.0,32.759997999999996,31.665211,8941300
336,2008-09-22,32.630001,32.939999,30.66,30.77,29.741715999999997,6784000
337,2008-09-23,31.870001000000002,31.870001000000002,29.719998999999998,30.4,29.384083,6601100
338,2008-09-24,30.26,31.77,30.26,30.709999,29.683721999999996,6362700
339,2008-09-25,31.82,33.139998999999996,31.209999,32.189999,31.114262,7327200
340,2008-09-26,31.190001000000002,32.5,31.16,32.240002000000004,31.162592,5811700
341,2008-09-29,31.92,32.75,30.68,30.9,29.867372999999997,6765300
342,2008-09-30,30.91,31.59,30.719998999999998,31.41,30.360331,4507900
343,2008-10-01,31.02,31.5,30.799999,31.110001,30.070354,3960100
344,2008-10-02,31.01,31.49,30.299999,30.57,29.548396999999998,4690500
345,2008-10-03,30.879998999999998,30.91,29.190001000000002,29.34,28.359507,7197500
346,2008-10-06,28.559998999999998,28.9,27.049999,28.690001000000002,27.731228,8509300
