,Date,Open,High,Low,Close,Adj Close,Volume
85,2009-12-07,16.5,16.93,16.5,16.870001000000002,14.907947,308400
86,2009-12-08,16.610001,16.969998999999998,16.549999,16.75,14.801908,249500
87,2009-12-09,16.610001,16.809998999999998,16.34,16.809998999999998,14.854925,96700
88,2009-12-10,16.799999,16.99,16.75,16.77,14.819576999999999,255500
89,2009-12-11,16.690001000000002,16.700001,16.459999,16.58,14.651675,77400
90,2009-12-14,16.74,16.9,16.690001000000002,16.85,14.890272,224800
91,2009-12-15,16.85,16.9,16.709999,16.74,14.793067,140400
92,2009-12-16,16.879998999999998,17.129998999999998,16.74,17.0,15.022829000000002,315700
93,2009-12-17,16.91,16.98,16.139999,16.309998999999998,14.413078,149000
94,2009-12-18,16.299999,16.799999,16.23,16.389999,14.483772,417800
95,2009-12-21,16.790001,16.85,16.360001,16.49,14.572142999999999,144300
96,2009-12-22,16.5,16.73,16.23,16.73,14.784227,312700
97,2009-12-23,16.75,16.84,16.65,16.780001000000002,14.828416,223500
98,2009-12-24,16.719998999999998,17.0,16.719998999999998,16.780001000000002,14.828416,30800
99,2009-12-28,16.75,17.799999,16.75,17.379998999999998,15.358630999999999,795400
100,2009-12-29,17.52,17.68,17.4,17.530001000000002,15.491187,227600
101,2009-12-30,17.309998999999998,17.780001000000002,17.309998999999998,17.690001000000002,15.632576,302500
102,2009-12-31,17.610001,18.290001,17.610001,18.290001,16.162792,555800
103,2010-01-04,18.299999,18.9,18.01,18.860001,16.666504,538700
104,2010-01-05,18.950001,19.24,18.1,19.0,16.790213,301100
105,2010-01-06,18.950001,19.299999,18.59,19.15,16.922773,533100
106,2010-01-07,19.040001,19.17,18.65,19.030001000000002,16.816727,271800
107,2010-01-08,18.9,19.299999,18.85,19.17,16.940447,289900
108,2010-01-11,19.200001,19.549999,19.030001000000002,19.290001,17.046492,512700
109,2010-01-12,19.139999,19.139999,18.74,19.0,16.790213,916700
110,2010-01-13,18.959999,18.959999,18.25,18.42,16.277676,943900
111,2010-01-14,18.48,18.870001000000002,18.15,18.43,16.286509,1065400
112,2010-01-15,18.559998999999998,18.559998999999998,18.15,18.24,16.118612,158700
113,2010-01-19,17.9,18.15,17.299999,17.809998999999998,15.738623,381300
114,2010-01-20,17.709999,18.01,17.440001000000002,17.959999,15.871172,193800
115,2010-01-21,17.870001000000002,18.49,17.790001,17.99,15.897684,338600
116,2010-01-22,17.879998999999998,18.059998999999998,17.379998999999998,17.559998999999998,15.517697,923500
117,2010-01-25,17.67,17.799999,17.459999,17.65,15.597226999999998,261400
118,2010-01-26,17.030001000000002,18.0,16.84,17.76,15.694432999999998,765400
119,2010-01-27,17.639999,17.950001,17.25,17.41,15.385142000000002,696300
120,2010-01-28,17.549999,17.74,17.25,17.719998999999998,15.659089000000002,14457600
121,2010-01-29,17.719998999999998,17.860001,17.25,17.379998999999998,15.358630999999999,3357000
122,2010-02-01,17.379998999999998,17.690001000000002,17.290001,17.5,15.464676999999998,509500
123,2010-02-02,17.51,17.799999,17.35,17.700001,15.641414000000001,1772900
124,2010-02-03,17.540001,17.690001000000002,17.48,17.620001000000002,15.570720999999999,1285700
125,2010-02-04,17.379998999999998,17.58,17.059998999999998,17.219998999999998,15.217239000000001,1376700
126,2010-02-05,17.25,17.32,16.6,17.200001,15.199568,538700
127,2010-02-08,17.08,17.290001,16.870001000000002,17.01,15.031663,498300
128,2010-02-09,17.040001,17.379998999999998,16.82,16.99,15.013989000000002,189600
129,2010-02-10,16.860001,16.940001000000002,16.51,16.799999,14.846085,578000
130,2010-02-11,16.76,17.25,16.5,17.129998999999998,15.137711,370000
131,2010-02-12,16.98,17.389999,16.790001,17.360001,15.340955,163200
132,2010-02-16,17.4,17.51,17.27,17.48,15.447,422700
133,2010-02-17,17.6,17.6,17.17,17.41,15.385142000000002,507700
134,2010-02-18,17.469998999999998,17.5,17.299999,17.450001,15.420491,461900
135,2010-02-19,17.5,17.620001000000002,17.360001,17.530001000000002,15.491187,374600
136,2010-02-22,17.5,17.59,17.23,17.35,15.332118,846500
137,2010-02-23,17.35,17.49,17.129998999999998,17.379998999999998,15.358630999999999,1820200
138,2010-02-24,17.5,17.870001000000002,17.41,17.74,15.676766,852300
139,2010-02-25,18.0,18.389999,17.690001000000002,18.09,15.986054999999999,2319700
140,2010-02-26,18.049999,18.190001000000002,17.959999,18.15,16.039082999999998,280700
141,2010-03-01,18.700001,18.799999,18.120001000000002,18.299999,16.171629,872200
142,2010-03-02,18.190001000000002,18.74,18.190001000000002,18.719998999999998,16.542784,981000
143,2010-03-03,18.75,19.940001000000002,18.75,18.91,16.710686,1063400
144,2010-03-04,19.01,19.24,18.5,19.059998999999998,16.843241,396600
145,2010-03-05,19.049999,19.66,19.049999,19.360001,17.108351000000003,376700
146,2010-03-08,19.48,19.52,19.09,19.309998999999998,17.064165,222000
147,2010-03-09,19.440001000000002,20.0,19.15,19.35,17.099512,922700
148,2010-03-10,19.459999,19.98,19.360001,19.74,17.444149,544900
149,2010-03-11,19.790001,19.969998999999998,19.790001,19.860001,17.550196,394700
150,2010-03-12,19.9,20.0,19.440001000000002,19.65,17.364616,498400
151,2010-03-15,19.559998999999998,19.559998999999998,19.030001000000002,19.42,17.161373,179200
152,2010-03-16,19.42,19.68,19.16,19.5,17.232065,162300
153,2010-03-17,19.59,19.99,19.559998999999998,19.889999,17.576712,309400
154,2010-03-18,19.940001000000002,20.0,19.48,19.98,17.656239000000003,211200
155,2010-03-19,20.110001,20.280001000000002,19.690001000000002,20.110001,17.771122000000002,636500
156,2010-03-22,19.870001000000002,20.15,19.700001,19.940001000000002,17.62089,473400
157,2010-03-23,19.98,20.299999,19.950001,20.219998999999998,17.86833,281900
158,2010-03-24,20.200001,20.200001,19.57,19.620001000000002,17.33811,153500
159,2010-03-25,19.75,19.75,19.309998999999998,19.65,17.364616,583500
160,2010-03-26,19.66,20.200001,19.66,19.91,17.594381,525000
161,2010-03-29,20.09,20.4,19.940001000000002,20.219998999999998,17.86833,296100
162,2010-03-30,20.280001000000002,20.51,19.959999,20.379998999999998,18.00972,353900
163,2010-03-31,20.389999,20.68,20.17,20.559998999999998,18.168785,662000
164,2010-04-01,20.690001000000002,20.799999,20.09,20.5,18.115763,324600
165,2010-04-05,20.690001000000002,20.700001,19.790001,20.26,17.903675,612000
166,2010-04-06,20.049999,20.83,20.0,20.68,18.274829999999998,235800
167,2010-04-07,20.58,20.74,20.4,20.48,18.098082,144600
168,2010-04-08,20.48,20.48,20.08,20.1,17.762285000000002,140200
169,2010-04-09,20.1,20.139999,19.83,20.01,17.682751,198300
170,2010-04-12,19.92,20.15,19.67,20.02,17.691587,286700
171,2010-04-13,19.860001,20.24,19.75,20.15,17.806467,236700
172,2010-04-14,20.629998999999998,21.559998999999998,20.5,21.549999,19.043648,478300
173,2010-04-15,21.6,22.0,21.6,21.959999,19.405958,614800
174,2010-04-16,21.969998999999998,21.98,21.67,21.879998999999998,19.335266,343900
175,2010-04-19,21.68,22.040001,21.299999,21.9,19.352936,486700
176,2010-04-20,22.469998999999998,22.879998999999998,22.18,22.370001000000002,19.768272,850600
177,2010-04-21,22.5,22.83,21.459999,21.84,19.299915,540200
178,2010-04-22,21.84,21.860001,20.969998999999998,21.530001000000002,19.025969,644100
179,2010-04-23,21.43,21.620001000000002,21.08,21.49,18.990622000000002,188600
180,2010-04-26,21.35,22.030001000000002,21.299999,21.790001,19.255728,255000
181,2010-04-27,21.860001,21.860001,20.82,21.0,18.557610999999998,250600
182,2010-04-28,21.18,21.290001,20.68,21.01,18.566451999999998,313900
183,2010-04-29,21.33,21.799999,21.33,21.4,18.911085,318500
184,2010-04-30,21.57,21.690001000000002,20.49,20.51,18.124601000000002,360300
185,2010-05-03,20.65,21.469998999999998,20.389999,21.120001000000002,18.663652,423900
186,2010-05-04,20.969998999999998,20.969998999999998,19.92,20.049999,17.718092000000002,554000
187,2010-05-05,19.940001000000002,20.059998999999998,19.200001,19.59,17.311598,626600
188,2010-05-06,19.57,19.58,18.549999,19.200001,16.966963,915500
189,2010-05-07,19.24,19.5,18.379998999999998,19.290001,17.046492,602500
190,2010-05-10,20.0,20.91,20.0,20.74,18.327845,894400
191,2010-05-11,20.33,20.799999,20.17,20.66,18.257154,217400
192,2010-05-12,20.559998999999998,20.92,20.5,20.719998999999998,18.310175,353300
193,2010-05-13,20.83,20.83,20.32,20.459999,18.080417999999998,291900
194,2010-05-14,20.41,20.49,19.719998999999998,20.23,17.877163,504900
195,2010-05-17,20.25,20.52,19.92,20.52,18.133444,292900
196,2010-05-18,20.6,20.879998999999998,19.940001000000002,20.08,17.74461,338400
197,2010-05-19,19.84,20.280001000000002,18.93,20.02,17.691587,579000
198,2010-05-20,19.77,20.299999,19.440001000000002,20.1,17.762285000000002,1112300
199,2010-05-21,19.9,20.25,19.540001,19.809998999999998,17.506012,823300
200,2010-05-24,19.75,20.0,19.309998999999998,19.389999,17.134857,480200
201,2010-05-25,19.0,19.34,18.52,19.23,16.993473,680400
202,2010-05-26,19.559998999999998,20.42,19.48,20.02,17.691587,946200
203,2010-05-27,20.370001000000002,21.549999,20.290001,21.34,18.858068,1065700
204,2010-05-28,21.43,21.49,20.299999,20.65,18.248317999999998,795500
205,2010-06-01,20.66,20.99,20.34,20.389999,18.018555,456100
206,2010-06-02,20.34,21.110001,20.34,21.110001,18.654818,861800
207,2010-06-03,21.059998999999998,22.0,21.059998999999998,21.66,19.140846,646300
208,2010-06-04,21.4,21.440001000000002,20.58,20.809998999999998,18.389706,315700
209,2010-06-07,20.879998999999998,21.1,20.549999,20.77,18.354362,735300
210,2010-06-08,20.940001000000002,21.1,20.620001000000002,21.09,18.637144,1192400
211,2010-06-09,21.25,21.9,20.959999,21.07,18.619467,802500
212,2010-06-10,21.5,21.969998999999998,21.49,21.799999,19.264568,1009900
213,2010-06-11,21.5,21.98,21.43,21.93,19.379444,792900
214,2010-06-14,22.15,22.16,21.309998999999998,21.51,19.008297,1340900
215,2010-06-15,21.75,22.700001,21.57,22.25,19.662229999999997,1208200
216,2010-06-16,22.219998999999998,23.49,22.049999,22.879998999999998,20.218954,2692300
217,2010-06-17,23.290001,23.690001000000002,23.030001000000002,23.35,20.634295,2053600
218,2010-06-18,23.290001,23.530001000000002,22.809998999999998,23.040001,20.36035,1272000
219,2010-06-21,23.389999,23.4,22.379998999999998,22.99,20.31616,711100
220,2010-06-22,22.889999,23.040001,22.1,22.26,19.671064,1200800
221,2010-06-23,22.5,22.700001,21.51,22.540001,19.918507,1144100
222,2010-06-24,22.65,22.68,20.73,21.24,18.769695000000002,1777100
223,2010-06-25,21.440001000000002,22.07,21.129998999999998,21.469998999999998,18.972942,9588300
224,2010-06-28,21.540001,21.860001,20.52,21.75,19.220382999999998,966300
225,2010-06-29,21.280001000000002,21.290001,20.360001,20.969998999999998,18.531095999999998,1327400
226,2010-06-30,20.889999,21.309998999999998,20.67,21.059998999999998,18.610632,1344400
227,2010-07-01,21.32,21.549999,20.68,21.41,18.919928,1150300
228,2010-07-02,21.48,21.690001000000002,21.27,21.57,19.061314000000003,553400
229,2010-07-06,21.809998999999998,22.209999,20.75,20.870001000000002,18.442728,1058800
230,2010-07-07,20.75,21.690001000000002,20.5,21.67,19.149687,949300
231,2010-07-08,21.76,22.0,21.35,21.790001,19.255728,291400
232,2010-07-09,21.74,22.01,21.5,22.01,19.450144,325500
233,2010-07-12,21.85,22.379998999999998,21.450001,22.1,19.529673000000003,499500
234,2010-07-13,22.309998999999998,22.5,22.139999,22.48,19.865482,658900
235,2010-07-14,22.5,22.860001,22.219998999999998,22.290001,19.697582,538400
236,2010-07-15,22.25,23.0,21.91,22.91,20.24547,835500
237,2010-07-16,22.690001000000002,22.950001,21.98,21.99,19.432468,659900
238,2010-07-19,22.049999,22.370001000000002,21.780001000000002,22.27,19.679909,526200
239,2010-07-20,22.030001000000002,22.09,21.6,22.0,19.441303,712200
240,2010-07-21,22.17,22.360001,21.719998999999998,21.77,19.238058,503600
241,2010-07-22,22.030001000000002,22.940001000000002,21.889999,22.85,20.19245,839700
242,2010-07-23,22.9,23.129998999999998,22.5,22.879998999999998,20.218954,631700
243,2010-07-26,22.889999,22.950001,21.91,22.799999,20.148258,689200
244,2010-07-27,22.85,23.059998999999998,22.23,22.42,19.81246,972000
245,2010-07-28,22.379998999999998,22.549999,21.77,21.799999,19.264568,355000
246,2010-07-29,21.91,21.99,21.360001,21.77,19.238058,510300
247,2010-07-30,21.58,21.91,21.09,21.76,19.229218,277500
248,2010-08-02,21.98,22.799999,21.6,21.83,19.291079999999997,1010500
249,2010-08-03,21.719998999999998,21.9,21.370001000000002,21.6,19.087831,417600
250,2010-08-04,21.690001000000002,22.450001,21.25,22.34,19.741764,616800
251,2010-08-05,22.110001,22.75,22.110001,22.74,20.095238000000002,463900
252,2010-08-06,22.559998999999998,22.73,22.389999,22.59,19.962687,271600
253,2010-08-09,22.68,22.93,22.48,22.9,20.236635,226700
254,2010-08-10,22.58,22.82,22.200001,22.299999,19.706411,372200
255,2010-08-11,20.540001,20.75,19.280001000000002,20.23,17.877163,2330000
256,2010-08-12,20.450001,20.889999,20.200001,20.41,18.03623,1832400
257,2010-08-13,20.379998999999998,20.549999,19.950001,19.99,17.665079000000002,3957800
258,2010-08-16,19.99,20.299999,19.709999,20.27,17.912506,1485800
259,2010-08-17,20.389999,20.709999,20.290001,20.370001000000002,18.000885,774900
260,2010-08-18,20.32,20.82,20.09,20.75,18.336685,833900
261,2010-08-19,20.67,20.85,20.379998999999998,20.51,18.124601000000002,589100
262,2010-08-20,20.290001,20.549999,20.290001,20.43,18.053901999999997,415800
263,2010-08-23,20.440001000000002,20.57,20.219998999999998,20.4,18.027391,577200
264,2010-08-24,20.0,20.48,19.950001,20.24,17.886004999999997,1092600
265,2010-08-25,20.25,20.42,19.709999,20.290001,17.930182000000002,1122100
266,2010-08-26,20.52,21.02,20.26,20.6,18.204128,776900
267,2010-08-27,20.620001000000002,20.65,20.01,20.309998999999998,17.947859,1051800
268,2010-08-30,20.209999,20.360001,19.93,20.0,17.673916000000002,590400
269,2010-08-31,19.799999,20.25,19.700001,20.15,17.806467,633900
270,2010-09-01,20.299999,21.360001,20.16,21.0,18.557610999999998,1109500
271,2010-09-02,21.209999,21.24,20.83,21.049999,18.601797,304700
272,2010-09-03,21.17,21.209999,20.73,20.98,18.539935999999997,524000
273,2010-09-07,20.790001,20.99,20.469998999999998,20.58,18.18646,439300
274,2010-09-08,20.559998999999998,20.690001000000002,19.790001,20.08,17.74461,1060400
275,2010-09-09,20.129998999999998,20.299999,19.49,19.67,17.38229,1550000
276,2010-09-10,19.540001,19.65,18.41,18.65,16.480921,2553700
277,2010-09-13,18.77,19.07,18.76,18.950001,16.746035,1164100
278,2010-09-14,18.83,20.18,18.610001,19.9,17.585546,1211500
279,2010-09-15,19.799999,20.110001,18.91,19.110001,16.887423000000002,1106400
280,2010-09-16,19.01,19.65,19.0,19.25,17.011147,857600
281,2010-09-17,19.4,20.32,19.299999,20.040001,17.709265,1540800
282,2010-09-20,20.139999,20.98,19.790001,20.629998999999998,18.230642,1249800
283,2010-09-21,20.75,21.92,20.43,20.77,18.354362,971900
284,2010-09-22,20.799999,21.450001,20.700001,20.76,18.34552,1423800
285,2010-09-23,20.65,21.65,20.219998999999998,21.33,18.849226,1033700
286,2010-09-24,21.379998999999998,21.780001000000002,21.32,21.58,19.070152,793400
287,2010-09-27,21.98,22.110001,21.73,21.950001,19.397123,666300
288,2010-09-28,22.1,22.42,21.809998999999998,22.299999,19.706411,654700
289,2010-09-29,22.299999,22.5,22.120001000000002,22.33,19.732925,388000
290,2010-09-30,22.379998999999998,23.0,22.34,22.51,19.891993,1046400
291,2010-10-01,22.620001000000002,22.66,22.35,22.629998999999998,19.998032000000002,633000
292,2010-10-04,22.6,22.629998999999998,21.92,22.309998999999998,19.715252,785600
293,2010-10-05,22.440001000000002,22.620001000000002,22.25,22.450001,19.838964,409900
294,2010-10-06,22.42,22.690001000000002,21.84,22.280001000000002,19.688742,1026300
295,2010-10-07,22.34,22.969998999999998,22.26,22.879998999999998,20.218954,815800
296,2010-10-08,22.65,22.709999,22.049999,22.200001,19.618044,1114400
297,2010-10-11,22.26,22.459999,22.07,22.34,19.741764,387600
298,2010-10-12,22.389999,22.389999,21.74,22.02,19.458979,855000
299,2010-10-13,22.209999,22.24,21.540001,22.0,19.441303,949000
300,2010-10-14,22.030001000000002,22.5,21.790001,22.42,19.81246,848800
301,2010-10-15,22.549999,22.719998999999998,21.91,22.690001000000002,20.051052,865000
302,2010-10-18,22.76,22.780001000000002,22.41,22.74,20.095238000000002,462600
303,2010-10-19,22.370001000000002,22.719998999999998,22.1,22.389999,19.785951999999998,521700
304,2010-10-20,22.540001,22.65,22.08,22.1,19.529673000000003,306100
305,2010-10-21,22.200001,22.209999,21.9,21.950001,19.397123,346700
306,2010-10-22,22.0,22.49,21.950001,22.48,19.865482,524400
307,2010-10-25,22.5,23.120001000000002,22.41,22.860001,20.201283,647500
308,2010-10-26,22.799999,23.48,22.639999,23.42,20.696156,1478700
309,2010-10-27,23.41,23.75,23.190001000000002,23.700001,20.943586,1125100
310,2010-10-28,23.959999,24.049999,23.09,23.43,20.704988,1351800
311,2010-10-29,23.51,24.950001,23.360001,24.68,21.809611999999998,1360700
312,2010-11-01,24.5,24.73,23.77,23.83,21.058467999999998,857500
313,2010-11-02,24.1,24.440001000000002,23.870001000000002,24.08,21.279392,404000
314,2010-11-03,24.120001000000002,24.77,23.959999,24.68,21.809611999999998,584900
315,2010-11-04,24.959999,25.370001000000002,24.67,25.290001,22.348661,983100
316,2010-11-05,25.360001,25.700001,25.15,25.370001000000002,22.419365,629500
317,2010-11-08,25.15,25.58,24.93,25.25,22.313318,374400
318,2010-11-09,25.33,25.450001,24.780001000000002,24.83,21.942167,407900
319,2010-11-10,24.85,24.93,24.379998999999998,24.610001,21.747749,268000
320,2010-11-11,24.4,25.1,23.85,24.85,21.959841,1211800
321,2010-11-12,24.809998999999998,25.809998999999998,24.559998999999998,25.719998999999998,22.728647,1007500
322,2010-11-15,25.950001,25.959999,25.08,25.17,22.242622,498700
323,2010-11-16,25.02,25.07,24.42,24.9,22.004025,569700
324,2010-11-17,24.870001000000002,25.200001,24.5,24.6,21.738917999999998,637800
325,2010-11-18,24.77,25.16,24.68,25.07,22.154255,664000
326,2010-11-19,24.93,25.33,24.84,25.27,22.330996,345400
327,2010-11-22,25.33,26.01,25.33,26.01,22.984926,907800
328,2010-11-23,25.9,26.059998999999998,25.66,25.98,22.958414,645400
329,2010-11-24,26.120001000000002,26.4,26.07,26.299999,23.241198,823900
330,2010-11-26,26.25,27.049999,26.17,27.01,23.868624,626800
331,2010-11-29,27.07,27.1,26.360001,26.92,23.789089,1020500
332,2010-11-30,26.92,27.25,26.09,26.110001,23.073296,5435500
333,2010-12-01,26.48,27.0,26.290001,26.860001,23.736069,1652200
334,2010-12-02,26.959999,28.48,26.83,28.41,25.105795,1906000
335,2010-12-03,28.0,28.0,26.450001,26.549999,23.462124,2627900
336,2010-12-06,26.85,26.889999,26.290001,26.85,23.727232,897100
337,2010-12-07,24.76,25.290001,24.48,24.860001,21.968678,11738100
338,2010-12-08,24.99,25.74,24.860001,25.4,22.445871,4907700
339,2010-12-09,25.74,26.51,25.57,26.41,23.338406,3405100
340,2010-12-10,26.700001,26.700001,26.16,26.4,23.329563,1405200
341,2010-12-13,26.6,26.700001,26.35,26.58,23.551079,1217700
342,2010-12-14,26.65,26.75,25.969998999999998,26.290001,23.294125,946000
343,2010-12-15,26.299999,26.870001000000002,25.91,26.4,23.391588,1800500
344,2010-12-16,26.6,27.65,26.42,27.639999,24.490285999999998,2442500
345,2010-12-17,27.719998999999998,28.4,27.530001000000002,28.17,24.959892,3640100
346,2010-12-20,27.889999,28.440001000000002,27.700001,27.809998999999998,24.640909,1460200
347,2010-12-21,27.950001,28.09,27.67,27.879998999999998,24.702935999999998,1495000
348,2010-12-22,27.950001,28.190001000000002,27.389999,28.139999,24.933308,960000
349,2010-12-23,28.129998999999998,28.459999,27.91,28.129998999999998,24.92445,588500
350,2010-12-27,28.1,28.940001000000002,27.82,28.76,25.482656,1331100
351,2010-12-28,28.77,28.799999,28.219998999999998,28.299999,25.075075,583600
352,2010-12-29,28.450001,28.67,28.15,28.629998999999998,25.36747,629600
353,2010-12-30,28.639999,28.93,28.35,28.879998999999998,25.588976000000002,681500
354,2010-12-31,28.9,28.9,28.290001,28.41,25.172539,617700
355,2011-01-03,28.700001,28.700001,27.68,27.799999,24.632048,1443600
356,2011-01-04,27.799999,28.299999,26.969998999999998,28.0,24.809263,1626200
357,2011-01-05,27.85,28.17,27.75,27.99,24.800404,953700
358,2011-01-06,28.040001,28.530001000000002,27.77,28.52,25.270004,959800
359,2011-01-07,28.469998999999998,28.51,27.780001000000002,28.280001000000002,25.057357999999997,877400
360,2011-01-10,28.26,29.1,27.93,28.9,25.606704999999998,1538500
361,2011-01-11,29.139999,29.26,28.84,29.24,25.907957,1354900
362,2011-01-12,29.280001000000002,29.33,28.02,28.17,24.959892,1559900
363,2011-01-13,28.4,28.66,28.02,28.35,25.119373,964500
364,2011-01-14,28.34,29.059998999999998,28.0,29.01,25.704166,977600
365,2011-01-18,27.65,27.889999,27.23,27.75,24.587753,10018200
366,2011-01-19,28.0,28.5,27.51,27.76,24.596609,2979500
