,Date,Open,High,Low,Close,Adj Close,Volume
74,2007-09-07,58.849998,59.200001,58.189999,58.389998999999996,43.033970000000004,613800
75,2007-09-10,58.669998,58.860001000000004,54.900002,56.369999,41.545219,3157700
76,2007-09-11,56.150002,57.119999,55.860001000000004,56.200001,41.41993,1362800
77,2007-09-12,55.880001,56.619999,55.810001,56.27,41.471519,1088200
78,2007-09-13,56.330002,56.549999,55.560001,55.75,41.088284,804100
79,2007-09-14,54.98,55.369999,54.650002,55.310001,40.763992,1237400
80,2007-09-17,55.59,56.169998,55.32,55.810001,41.1325,1055100
81,2007-09-18,56.02,57.380001,55.59,57.029999,42.031651000000004,1126500
82,2007-09-19,57.549999,57.880001,57.16,57.5,42.378052000000004,1004800
83,2007-09-20,57.650002,57.650002,56.650002,56.91,41.943207,747500
84,2007-09-21,57.560001,57.77,56.389998999999996,56.389998999999996,41.559967,2816700
85,2007-09-24,56.27,57.040001000000004,56.130001,56.419998,41.582085,957900
86,2007-09-25,56.389998999999996,56.669998,55.990002000000004,56.09,41.33886,757100
87,2007-09-26,56.650002,56.970001,56.459998999999996,56.790001000000004,41.854763,622900
88,2007-09-27,57.049999,57.470001,56.919998,57.330002,42.252753999999996,636600
89,2007-09-28,57.09,57.759997999999996,56.93,57.02,42.024284,702500
90,2007-10-01,57.48,58.049999,57.029999,57.959998999999996,42.717068,633400
91,2007-10-02,58.0,58.25,57.639998999999996,57.849998,42.635985999999995,374200
92,2007-10-03,57.75,58.509997999999996,57.630001,57.82,42.613892,777000
93,2007-10-04,57.939999,57.939999,56.73,57.279999,42.2159,955100
94,2007-10-05,57.73,58.27,57.34,58.009997999999996,42.753925,610300
95,2007-10-08,58.099998,58.200001,57.630001,57.779999,42.584396000000005,359900
96,2007-10-09,57.889998999999996,58.049999,57.490002000000004,57.799999,42.599136,854200
97,2007-10-10,57.5,57.599998,55.43,56.0,41.272529999999996,1695400
98,2007-10-11,56.049999,56.259997999999996,54.990002000000004,55.310001,40.763992,1025600
99,2007-10-12,55.27,55.639998999999996,55.0,55.240002000000004,40.712399,527500
100,2007-10-15,55.290001000000004,55.59,54.540001000000004,54.919998,40.476551,752300
101,2007-10-16,54.900002,54.91,53.900002,54.119999,39.886955,651500
102,2007-10-17,54.759997999999996,55.099998,54.439999,54.939999,40.491295,699500
103,2007-10-18,54.700001,55.18,54.529999,55.02,40.550259000000004,599000
104,2007-10-19,54.849998,55.540001000000004,54.59,54.59,40.233353,1055300
105,2007-10-22,54.419998,55.990002000000004,54.0,55.66,41.021954,916700
106,2007-10-23,59.5,59.68,57.77,59.299999,43.704662,1545000
107,2007-10-24,58.900002,59.389998999999996,56.91,57.950001,42.709694,1169700
108,2007-10-25,58.299999,58.650002,57.52,57.73,42.547562,1082400
109,2007-10-26,57.91,58.889998999999996,57.57,57.91,42.680222,644700
110,2007-10-29,57.919998,58.240002000000004,57.439999,57.5,42.378052000000004,729500
111,2007-10-30,57.459998999999996,57.75,57.240002000000004,57.240002000000004,42.186428,1125800
112,2007-10-31,57.540001000000004,57.900002,57.060001,57.900002,42.672836,688000
113,2007-11-01,57.380001,57.599998,55.93,56.040001000000004,41.302009999999996,724400
114,2007-11-02,56.099998,57.080002,55.5,56.669998,41.766323,780600
115,2007-11-05,56.48,56.57,55.77,56.27,41.471519,975500
116,2007-11-06,56.720001,57.310001,55.779999,57.16,42.127449,950600
117,2007-11-07,56.369999,56.93,55.52,55.52,40.918746999999996,849600
118,2007-11-08,55.5,55.959998999999996,54.919998,55.849998,41.161968,738900
119,2007-11-09,54.93,55.59,54.650002,54.650002,40.277561,690200
120,2007-11-12,54.439999,55.639998999999996,54.439999,54.509997999999996,40.174397,836300
121,2007-11-13,55.009997999999996,55.400002,54.619999,55.400002,40.83033,552300
122,2007-11-14,53.75,54.060001,51.0,51.25,37.771729,4934300
123,2007-11-15,51.060001,53.130001,50.299999,52.41,38.626671,5968000
124,2007-11-16,52.68,52.830002,50.779999,51.439999,37.911777,1884400
125,2007-11-19,51.080002,51.540001000000004,50.200001,50.810001,37.447445,1780300
126,2007-11-20,50.990002000000004,51.790001000000004,50.639998999999996,51.150002,37.698032,1279200
127,2007-11-21,51.009997999999996,51.009997999999996,49.700001,49.779999,36.688324,1113900
128,2007-11-23,50.049999,50.5,49.82,50.5,37.218979,514800
129,2007-11-26,50.5,51.529999,49.689999,49.689999,36.621998,1083700
130,2007-11-27,49.849998,50.860001000000004,49.740002000000004,50.82,37.454819,1363200
131,2007-11-28,50.939999,51.759997999999996,50.59,51.759997999999996,38.147606,1193400
132,2007-11-29,51.490002000000004,51.91,51.16,51.709998999999996,38.110764,1166800
133,2007-11-30,52.23,52.529999,51.75,52.110001000000004,38.405567,964100
134,2007-12-03,52.09,52.09,51.200001,51.23,38.056404,615900
135,2007-12-04,50.84,51.189999,50.540001000000004,50.98,37.870705,635500
136,2007-12-05,51.349998,52.16,50.900002,52.16,38.747276,1591200
137,2007-12-06,52.139998999999996,53.119999,51.709998999999996,53.07,39.423275,691300
138,2007-12-07,53.060001,53.799999,52.779999,53.0,39.371272999999995,669900
139,2007-12-10,53.040001000000004,53.189999,52.509997999999996,52.84,39.252419,615900
140,2007-12-11,52.82,53.060001,51.18,51.200001,38.034138,984100
141,2007-12-12,52.25,52.830002,51.0,51.48,38.242126,815500
142,2007-12-13,50.959998999999996,51.369999,50.580002,51.279999,38.093571000000004,581300
143,2007-12-14,51.0,51.689999,50.720001,50.73,37.684998,694600
144,2007-12-17,50.700001,51.060001,49.950001,49.950001,37.105583,579500
145,2007-12-18,50.209998999999996,50.900002,49.799999,50.52,37.528991999999995,881400
146,2007-12-19,50.720001,51.619999,50.189999,51.279999,38.093571000000004,967800
147,2007-12-20,51.41,51.610001000000004,50.41,51.23,38.056404,1051200
148,2007-12-21,51.669998,52.639998999999996,51.290001000000004,52.57,39.051857,1341600
149,2007-12-24,52.099998,53.189999,52.099998,52.400002,38.925564,288000
150,2007-12-26,52.25,52.93,51.830002,52.91,39.30442,455700
151,2007-12-27,52.459998999999996,52.84,52.310001,52.450001,38.962708,626000
152,2007-12-28,52.91,53.959998999999996,52.900002,53.41,39.675841999999996,637800
153,2007-12-31,53.139998999999996,53.43,52.970001,53.139998999999996,39.475277,744400
154,2008-01-02,53.209998999999996,53.529999,52.279999,52.459998999999996,38.970123,1258400
155,2008-01-03,52.77,52.880001,51.630001,51.73,38.427859999999995,1032300
156,2008-01-04,51.349998,51.419998,50.279999,50.380001,37.424991999999996,1086400
157,2008-01-07,50.59,51.490002000000004,50.450001,50.889998999999996,37.803847999999995,1381300
158,2008-01-08,50.82,51.16,48.849998,49.0,36.399857,1411600
159,2008-01-09,49.16,49.200001,48.09,49.150002,36.511288,1376700
160,2008-01-10,48.639998999999996,50.0,48.110001000000004,49.630001,36.867847,896700
161,2008-01-11,49.299999,49.52,48.360001000000004,48.5,36.028431,827500
162,2008-01-14,48.689999,49.299999,48.450001,49.25,36.585567,1057400
163,2008-01-15,48.59,49.23,48.23,48.349998,35.917,846500
164,2008-01-16,47.93,48.32,47.5,47.610001000000004,35.367294,1010900
165,2008-01-17,47.66,47.900002,46.169998,46.169998,34.297581,972900
166,2008-01-18,46.169998,46.759997999999996,45.150002,46.259997999999996,34.364429,1433000
167,2008-01-22,44.990002000000004,46.299999,44.77,45.66,33.918724,1370600
168,2008-01-23,45.0,46.48,44.060001,46.450001,34.505584999999996,1767800
169,2008-01-24,46.419998,46.759997999999996,45.5,45.919998,34.111866,895000
170,2008-01-25,46.450001,46.560001,45.580002,46.139998999999996,34.275288,859500
171,2008-01-28,46.549999,47.48,45.68,47.48,35.270718,1477900
172,2008-01-29,50.049999,51.990002000000004,49.25,51.290001000000004,38.100998,1900200
173,2008-01-30,51.360001000000004,52.75,51.18,51.490002000000004,38.249573,1318800
174,2008-01-31,51.0,52.18,50.66,51.75,38.442707,1756600
175,2008-02-01,51.740002000000004,52.75,51.650002,52.73,39.170708000000005,787500
176,2008-02-04,52.84,52.950001,52.02,52.130001,38.724990999999996,505200
177,2008-02-05,51.389998999999996,52.080002,50.549999,50.549999,37.551289000000004,759600
178,2008-02-06,50.759997999999996,51.189999,50.130001,50.330002,37.387856,1593400
179,2008-02-07,50.200001,50.990002000000004,49.889998999999996,50.57,37.566139,786300
180,2008-02-08,50.25,51.110001000000004,49.84,50.16,37.261562,671300
181,2008-02-11,50.209998999999996,50.32,49.5,50.139998999999996,37.246722999999996,1004200
182,2008-02-12,50.349998,51.0,50.02,50.540001000000004,37.543846,1695600
183,2008-02-13,51.16,51.360001000000004,50.77,51.259997999999996,38.078701,1193100
184,2008-02-14,51.279999,51.919998,51.009997999999996,51.330002,38.130711,1153500
185,2008-02-15,51.23,51.419998,50.599998,50.91,37.818707,1196200
186,2008-02-19,51.389998999999996,51.639998999999996,50.41,50.740002000000004,37.692429,751100
187,2008-02-20,50.25,50.860001000000004,50.049999,50.779999,37.722137,827700
188,2008-02-21,50.849998,51.080002,50.25,50.43,37.462143,1203400
189,2008-02-22,50.540001000000004,50.939999,49.700001,50.939999,37.841,719700
190,2008-02-25,50.880001,52.23,50.799999,52.220001,38.791843,980500
191,2008-02-26,51.959998999999996,52.82,51.869999,52.82,39.237556,676200
192,2008-02-27,52.119999,53.419998,52.119999,52.740002000000004,39.178139,1078100
193,2008-02-28,52.459998999999996,52.52,51.709998999999996,52.279999,38.836418,847500
194,2008-02-29,51.82,51.98,50.919998,51.32,38.123283,1286400
195,2008-03-03,51.200001,51.450001,50.5,51.169998,38.31797,1167500
196,2008-03-04,50.759997999999996,51.09,47.970001,49.799999,37.292068,3154700
197,2008-03-05,49.580002,49.810001,47.970001,48.75,36.505790999999995,1889100
198,2008-03-06,48.32,48.669998,47.77,47.849998,35.831844,1137000
199,2008-03-07,47.91,48.380001,47.48,47.869999,35.846825,1445700
200,2008-03-10,47.98,48.040001000000004,46.669998,46.779999,35.030582,2042300
201,2008-03-11,47.720001,47.830002,46.52,46.900002,35.120453000000005,2254500
202,2008-03-12,46.790001000000004,47.889998999999996,46.790001000000004,47.119999,35.285175,740400
203,2008-03-13,46.580002,47.919998,46.540001000000004,47.799999,35.794388,1409400
204,2008-03-14,47.790001000000004,48.139998999999996,46.139998999999996,46.630001,34.918259,1471400
205,2008-03-17,45.619999,46.669998,44.880001,46.310001,34.678635,1232500
206,2008-03-18,47.080002,47.91,46.52,47.91,35.876774,789700
207,2008-03-19,48.43,48.810001,47.16,47.16,35.315132,1196700
208,2008-03-20,47.23,47.77,46.939999,47.689999,35.712032,968100
209,2008-03-24,48.060001,49.200001,47.599998,48.93,36.640578999999995,818200
210,2008-03-25,48.700001,49.119999,48.290001000000004,48.849998,36.580681,865900
211,2008-03-26,48.450001,49.18,48.060001,49.060001,36.73793,883000
212,2008-03-27,49.349998,49.5,48.580002,48.639998999999996,36.423412,1209500
213,2008-03-28,48.93,48.959998999999996,47.639998999999996,47.779999,35.779419,895200
214,2008-03-31,48.09,49.419998,47.849998,49.25,36.880210999999996,1405700
215,2008-04-01,49.389998999999996,52.540001000000004,49.27,52.509997999999996,39.321411,2650800
216,2008-04-02,52.880001,53.049999,51.959998999999996,52.77,39.516113,1282400
217,2008-04-03,52.439999,53.27,52.099998,52.93,39.635929,854800
218,2008-04-04,52.91,53.57,52.259997999999996,53.07,39.740757,654700
219,2008-04-07,53.049999,53.740002000000004,52.490002000000004,52.759997999999996,39.50864,764300
220,2008-04-08,52.52,53.009997999999996,52.369999,52.759997999999996,39.50864,832400
221,2008-04-09,52.599998,52.82,51.549999,51.720001,38.729832,1051800
222,2008-04-10,51.5,51.849998,50.759997999999996,51.200001,38.34045,995900
223,2008-04-11,50.810001,50.900002,48.459998999999996,49.07,36.745415,1632300
224,2008-04-14,48.869999,49.66,48.849998,49.369999,36.97007,1100100
225,2008-04-15,49.59,49.720001,48.990002000000004,49.549999,37.104862,880700
226,2008-04-16,49.84,51.470001,49.66,51.380001,38.475246000000006,1322600
227,2008-04-17,51.330002,51.900002,50.59,51.650002,38.677414,1013200
228,2008-04-18,52.630001,52.939999,52.200001,52.52,39.328911,713000
229,2008-04-21,51.959998999999996,52.560001,51.700001,52.41,39.246532,739700
230,2008-04-22,49.009997999999996,51.189999,48.630001,50.709998999999996,37.973507,2874400
231,2008-04-23,50.389998999999996,50.669998,48.220001,48.700001,36.468353,1669200
232,2008-04-24,48.700001,48.73,47.349998,48.400002,36.243694,1392900
233,2008-04-25,48.720001,49.240002000000004,48.400002,49.240002000000004,36.872715,805300
234,2008-04-28,49.110001000000004,49.52,48.73,49.240002000000004,36.872715,1295500
235,2008-04-29,49.25,49.290001000000004,48.740002000000004,48.869999,36.595653999999996,886900
236,2008-04-30,48.82,49.130001,47.959998999999996,48.189999,36.086441,917900
237,2008-05-01,47.990002000000004,49.330002,47.77,49.130001,36.790344,653400
238,2008-05-02,49.48,50.169998,49.220001,49.919998,37.381931,871700
239,2008-05-05,49.470001,50.259997999999996,49.470001,50.09,37.509232,667400
240,2008-05-06,49.669998,50.93,49.669998,50.82,38.055884999999996,692700
241,2008-05-07,50.939999,51.27,49.82,49.869999,37.344498,518800
242,2008-05-08,50.099998,50.16,49.040001000000004,49.41,37.000034,1268100
243,2008-05-09,49.189999,49.810001,49.02,49.310001,36.925137,828900
244,2008-05-12,49.459998999999996,49.689999,48.709998999999996,49.52,37.082401000000004,686300
245,2008-05-13,49.720001,49.959998999999996,49.09,49.790001000000004,37.28458,910000
246,2008-05-14,49.93,50.240002000000004,49.52,49.669998,37.194725,1315400
247,2008-05-15,49.5,50.439999,49.310001,50.200001,37.591609999999996,1116300
248,2008-05-16,50.32,51.740002000000004,50.080002,51.450001,38.527657,1092600
249,2008-05-19,51.450001,51.700001,50.93,51.139998999999996,38.295509,705000
250,2008-05-20,50.700001,50.830002,49.860001000000004,50.509997999999996,37.823741999999996,645300
251,2008-05-21,50.57,50.849998,49.290001000000004,49.32,36.932635999999995,679000
252,2008-05-22,49.48,50.259997999999996,49.43,49.689999,37.209705,610800
253,2008-05-23,49.5,49.68,49.009997999999996,49.150002,36.805332,951700
254,2008-05-27,49.330002,49.59,48.700001,49.310001,36.925137,596800
255,2008-05-28,49.400002,50.5,49.360001000000004,50.400002,37.741371,716800
256,2008-05-29,50.130001,50.919998,50.0,50.549999,37.853699,938200
257,2008-05-30,50.880001,51.790001000000004,50.630001,51.580002,38.625008,1025500
258,2008-06-02,51.27,51.400002,49.990002000000004,50.470001,38.096619,906900
259,2008-06-03,50.5,51.130001,49.91,50.279999,37.953194,972500
260,2008-06-04,50.169998,51.5,50.049999,50.91,38.428738,618500
261,2008-06-05,51.049999,51.619999,50.639998999999996,51.59,38.942023999999996,582200
262,2008-06-06,51.27,51.27,49.049999,49.049999,37.024746,957400
263,2008-06-09,49.439999,49.580002,48.25,48.52,36.624687,855600
264,2008-06-10,48.080002,48.709998999999996,47.93,48.419998,36.549202,811400
265,2008-06-11,48.029999,48.279999,47.349998,47.490002000000004,35.847206,680200
266,2008-06-12,47.790001000000004,48.57,47.759997999999996,48.139998999999996,36.337845,691600
267,2008-06-13,48.610001000000004,48.889998999999996,47.610001000000004,48.110001000000004,36.315201,1062800
268,2008-06-16,48.110001000000004,48.110001000000004,47.18,47.669998,35.983067,783900
269,2008-06-17,47.799999,48.650002,47.490002000000004,47.740002000000004,36.035911999999996,1126500
270,2008-06-18,47.419998,48.040001000000004,46.779999,47.02,35.492424,919000
271,2008-06-19,47.110001000000004,47.639998999999996,46.77,47.369999,35.756611,918200
272,2008-06-20,47.049999,47.049999,45.689999,46.240002000000004,34.903664,975500
273,2008-06-23,46.549999,47.0,46.080002,46.790001000000004,35.318825,703800
274,2008-06-24,46.490002000000004,46.540001000000004,45.73,45.830002,34.594158,977500
275,2008-06-25,45.990002000000004,47.299999,45.990002000000004,46.860001000000004,35.371655,882100
276,2008-06-26,46.400002,46.43,44.650002,44.73,33.763855,1477400
277,2008-06-27,44.830002,44.950001,43.369999,43.610001000000004,32.918419,2520900
278,2008-06-30,43.029999,44.400002,43.009997999999996,43.93,33.16,1397000
279,2008-07-01,43.299999,43.790001000000004,42.740002000000004,43.650002,32.948634999999996,1748800
280,2008-07-02,43.330002,43.459998999999996,42.389998999999996,42.389998999999996,31.997546999999997,1340200
281,2008-07-03,42.880001,42.939999,42.400002,42.700001,32.231533,696600
282,2008-07-07,42.959998999999996,43.310001,42.209998999999996,42.529999,32.103203,1176800
283,2008-07-08,42.259997999999996,43.150002,42.18,43.110001000000004,32.541027,1058400
284,2008-07-09,42.790001000000004,43.330002,42.549999,42.57,32.133404,888000
285,2008-07-10,42.619999,43.66,42.619999,43.220001,32.62405,948400
286,2008-07-11,42.880001,42.880001,41.779999,42.310001,31.937146999999996,1021200
287,2008-07-14,42.779999,42.950001,41.84,42.130001,31.801283,653100
288,2008-07-15,41.68,42.220001,40.84,41.349998,31.212509000000004,1078600
289,2008-07-16,41.290001000000004,41.950001,40.049999,41.73,31.499331,1875200
290,2008-07-17,41.700001,43.630001,41.700001,43.540001000000004,32.865596999999994,1419500
291,2008-07-18,43.360001000000004,45.360001000000004,43.360001000000004,45.18,34.103531,1497000
292,2008-07-21,45.119999,45.700001,44.66,45.240002000000004,34.148819,1227700
293,2008-07-22,42.830002,44.900002,42.619999,44.130001,33.310944,1474400
294,2008-07-23,43.93,44.150002,43.290001000000004,44.0,33.212818,1276600
295,2008-07-24,43.91,44.080002,43.02,43.040001000000004,32.488182,793900
296,2008-07-25,43.540001000000004,44.110001000000004,43.080002,43.77,33.039211,842400
297,2008-07-28,43.77,43.98,43.07,43.07,32.510826,623300
298,2008-07-29,43.41,44.299999,43.150002,44.299999,33.439274,1190500
299,2008-07-30,44.540001000000004,45.009997999999996,44.09,44.549999,33.627983,911100
300,2008-07-31,44.189999,44.639998999999996,43.900002,44.009997999999996,33.220379,946300
301,2008-08-01,44.169998,44.549999,43.779999,44.080002,33.273205,1659500
302,2008-08-04,44.040001000000004,44.540001000000004,43.700001,44.080002,33.273205,903000
303,2008-08-05,44.459998999999996,46.259997999999996,44.400002,46.200001,34.873474,1201200
304,2008-08-06,46.09,46.09,45.029999,45.439999,34.299786,1219100
305,2008-08-07,44.82,45.509997999999996,44.259997999999996,44.619999,33.680828000000005,785600
306,2008-08-08,44.650002,46.91,44.619999,46.84,35.356556,856600
307,2008-08-11,46.630001,47.93,46.34,47.650002,35.967971999999996,817300
308,2008-08-12,47.77,47.790001000000004,46.860001000000004,46.970001,35.454681,578400
309,2008-08-13,46.84,47.150002,46.169998,47.040001000000004,35.507529999999996,863200
310,2008-08-14,46.919998,47.639998999999996,46.57,47.240002000000004,35.658501,743700
311,2008-08-15,47.009997999999996,48.049999,46.959998999999996,47.880001,36.141594,552400
312,2008-08-18,48.049999,48.349998,47.360001000000004,47.599998,35.930233,686900
313,2008-08-19,47.82,47.82,46.490002000000004,47.360001000000004,35.749058000000005,1318300
314,2008-08-20,47.48,47.75,46.720001,47.43,35.801914000000004,855300
315,2008-08-21,47.02,47.68,47.02,47.5,35.854752000000005,755600
316,2008-08-22,47.669998,48.450001,47.669998,48.209998999999996,36.390694,529800
317,2008-08-25,47.470001,48.110001000000004,46.790001000000004,47.380001,35.764179,1049500
318,2008-08-26,47.310001,48.02,47.310001,48.02,36.247261,770400
319,2008-08-27,47.919998,48.419998,47.91,48.23,36.405781,1042300
320,2008-08-28,48.43,49.450001,48.290001000000004,49.419998,37.304035,796000
321,2008-08-29,48.939999,49.189999,48.189999,48.240002000000004,36.717949,817000
322,2008-09-02,48.790001000000004,50.110001000000004,48.77,48.98,37.281208,1141800
323,2008-09-03,48.759997999999996,49.279999,48.529999,48.990002000000004,37.288818,1387300
324,2008-09-04,48.810001,48.939999,48.02,48.209998999999996,36.695118,877300
325,2008-09-05,47.950001,48.68,47.68,48.529999,36.938686,620500
326,2008-09-08,49.580002,50.139998999999996,49.029999,50.0,38.057571,831400
327,2008-09-09,43.360001000000004,46.439999,43.349998,44.380001,33.779911,3868700
328,2008-09-10,44.580002,45.52,44.349998,44.91,34.183319,1813600
329,2008-09-11,44.450001,46.189999,43.91,46.139998999999996,35.119518,1695300
330,2008-09-12,45.810001,46.939999,45.259997999999996,46.939999,35.728451,1032300
331,2008-09-15,45.5,46.380001,45.240002000000004,45.41,34.563896,1163400
332,2008-09-16,44.759997999999996,45.790001000000004,43.919998,45.66,34.754166,2082800
333,2008-09-17,44.77,45.970001,44.290001000000004,44.689999,34.015862,1857700
334,2008-09-18,45.189999,46.84,45.080002,46.419998,35.332657,2400900
335,2008-09-19,47.16,48.150002,45.759997999999996,46.549999,35.431614,1792600
336,2008-09-22,45.68,46.830002,45.669998,45.740002000000004,34.815071,1116500
337,2008-09-23,45.77,46.700001,45.0,45.029999,34.274662,872300
338,2008-09-24,45.119999,45.740002000000004,44.619999,45.18,34.388816999999996,1014500
339,2008-09-25,45.169998,45.75,44.93,45.43,34.579113,789400
340,2008-09-26,45.48,45.709998999999996,44.220001,45.52,34.647614000000004,1045900
341,2008-09-29,44.939999,45.360001000000004,43.5,43.5,33.110096,1623700
342,2008-09-30,44.5,44.509997999999996,42.889998999999996,44.48,33.856026,1217400
343,2008-10-01,43.950001,44.98,43.259997999999996,44.490002000000004,33.863632,1328600
344,2008-10-02,44.049999,44.720001,42.959998999999996,42.959998999999996,32.699065999999995,1036000
345,2008-10-03,43.23,44.07,42.23,42.34,32.227158,1542400
346,2008-10-06,41.599998,41.599998,37.400002,39.259997999999996,29.882824,1872100
347,2008-10-07,39.889998999999996,39.889998999999996,36.77,36.77,27.987545,1393300
348,2008-10-08,35.93,38.490002000000004,35.169998,37.18,28.299612,1484300
349,2008-10-09,36.98,37.849998,34.18,34.18,26.016154999999998,1385700
350,2008-10-10,32.860001000000004,35.220001,32.25,33.830002,25.749762,2400200
351,2008-10-13,36.939999,37.880001,34.18,37.880001,28.832418,1824000
352,2008-10-14,39.209998999999996,39.860001000000004,34.650002,36.360001000000004,27.675476,1974400
353,2008-10-15,36.220001,36.220001,33.43,33.43,25.445303,1248100
