,Date,Open,High,Low,Close,Adj Close,Volume
32,2007-07-10,9.425,9.5025,9.3225,9.395,9.0657,2722400
33,2007-07-11,9.385,9.51,9.285,9.5,9.167025,2736400
34,2007-07-12,9.5625,9.61,9.2775,9.3825,9.053638000000001,3205200
35,2007-07-13,9.3425,9.54,9.3425,9.4575,9.12601,2206000
36,2007-07-16,9.4025,9.4725,9.205,9.285,8.959553999999999,2950400
37,2007-07-17,9.3475,9.59,9.2875,9.2975,8.971619,3231200
38,2007-07-18,9.26,9.4275,9.1525,9.3525,9.02469,3300800
39,2007-07-19,9.41,9.5975,9.3425,9.5975,9.261103,2591200
40,2007-07-20,9.61,9.615,9.2725,9.285,8.959553999999999,2137200
41,2007-07-23,9.3925,9.3925,9.1525,9.1925,8.870299000000001,2653600
42,2007-07-24,9.065,9.085,8.695,8.74,8.433661,3903200
43,2007-07-25,8.8175,8.8575,8.485,8.795,8.486732,3454800
44,2007-07-26,8.3425,8.5975,7.845,8.4825,8.185185,7617600
45,2007-07-27,8.7475,8.7475,8.2775,8.41,8.115229,5570000
46,2007-07-30,8.4625,8.7,8.41,8.59,8.288922,4576400
47,2007-07-31,8.75,8.9525,8.55,8.55,8.250319000000001,3419600
48,2007-08-01,8.625,8.7875,8.3725,8.63,8.327515,5180800
49,2007-08-02,8.6725,8.8125,8.475,8.635,8.332336,3290400
50,2007-08-03,8.5675,8.7075,8.2375,8.3,8.00908,3853200
51,2007-08-06,8.24,8.2625,7.85,8.205,7.917412,4043200
52,2007-08-07,8.08,8.2525,7.8525,8.195,7.907763,5279200
53,2007-08-08,8.29,8.33,8.025,8.1875,7.907763,7649600
54,2007-08-09,8.115,8.4,7.9075,7.9675,7.695277000000001,6490800
55,2007-08-10,7.875,7.9775,7.4975,7.8975,7.627671,7636000
56,2007-08-13,8.005,8.385,8.005,8.1725,7.893277,5391600
57,2007-08-14,8.5,8.5725,8.215,8.3225,8.038151,8240000
58,2007-08-15,8.39,8.5875,8.215,8.265,7.982616999999999,6155200
59,2007-08-16,8.1375,8.205,7.75,8.085,7.808763000000001,4742800
60,2007-08-17,8.2,8.3125,7.8875,8.245,7.963295,4328000
61,2007-08-20,8.0875,8.25,7.95,8.16,7.8811979999999995,2102400
62,2007-08-21,8.06,8.2425,7.995,8.1225,7.844982000000001,2576000
63,2007-08-22,8.17,8.215,8.02,8.15,7.871544,2866800
64,2007-08-23,8.2525,8.415,8.22,8.3275,8.04298,3802800
65,2007-08-24,8.3725,8.425,8.2525,8.4125,8.125072,1800400
66,2007-08-27,8.305,8.375,8.0975,8.21,7.929492999999999,1818400
67,2007-08-28,8.1475,8.1825,7.86,7.8875,7.618011999999999,3137200
68,2007-08-29,7.95,8.1975,7.92,8.1825,7.902931,1891200
69,2007-08-30,8.1125,8.3075,7.9525,8.01,7.736325999999999,2980400
70,2007-08-31,8.1575,8.35,8.0725,8.335,8.050222,2001200
71,2007-09-04,8.2725,8.605,8.235,8.52,8.228903,2454400
72,2007-09-05,8.405,8.5425,8.405,8.495,8.204754,2305200
73,2007-09-06,8.5475,8.625,8.4175,8.5175,8.226484,1742800
74,2007-09-07,8.44,8.44,8.2325,8.2925,8.009172,1420400
75,2007-09-10,8.255,8.35,8.125,8.315,8.030905,2150400
76,2007-09-11,8.3775,8.6325,8.3375,8.6125,8.318244,2430800
77,2007-09-12,8.6225,8.96,8.6125,8.9,8.595917,3974000
78,2007-09-13,8.9,8.9475,8.8,8.89,8.586262,3214400
79,2007-09-14,8.815,8.935,8.8075,8.9225,8.617646,1656000
80,2007-09-17,8.89,8.9775,8.795,8.8325,8.530725,2221200
81,2007-09-18,8.7975,8.9975,8.605,8.9875,8.680428,2122800
82,2007-09-19,9.0475,9.235,8.985,9.11,8.798741999999999,2745600
83,2007-09-20,9.155,9.415,9.06,9.195,8.880836,4298000
84,2007-09-21,9.2075,9.3425,9.1225,9.135,8.822891,2054800
85,2007-09-24,9.05,9.1325,8.8275,8.91,8.605577,2968000
86,2007-09-25,8.8525,8.8725,8.67,8.745,8.446218,3161200
87,2007-09-26,8.8,8.86,8.68,8.75,8.451045,2480400
88,2007-09-27,8.775,8.8125,8.665,8.735,8.436558,3527600
89,2007-09-28,8.7525,8.8925,8.7525,8.79,8.489676,3211600
90,2007-10-01,8.7625,8.975,8.7625,8.97,8.663527,2484800
91,2007-10-02,8.925,9.0725,8.9225,9.0575,8.748035,3082800
92,2007-10-03,9.0375,9.065,8.8375,8.895,8.591092,4549600
93,2007-10-04,8.825,9.0575,8.7075,9.0375,8.728721,4252800
94,2007-10-05,9.025,9.3525,8.99,9.3075,8.989493,5323600
95,2007-10-08,9.285,9.345,9.035,9.0775,8.767353,2823200
96,2007-10-09,9.125,9.26,9.085,9.2575,8.941203,3951200
97,2007-10-10,9.1625,9.1925,9.0675,9.1475,8.834961999999999,2727200
98,2007-10-11,9.275,9.5325,9.165,9.245,8.92913,3509200
99,2007-10-12,9.24,9.3975,9.1825,9.305,8.987082000000001,2461200
100,2007-10-15,9.425,9.65,9.425,9.5625,9.235783,2627200
101,2007-10-16,9.515,9.57,9.4175,9.4675,9.14403,3300000
102,2007-10-17,9.61,9.69,9.4375,9.5725,9.245442,3255200
103,2007-10-18,9.5725,9.84,9.5075,9.79,9.455511,2793200
104,2007-10-19,9.74,9.74,9.3425,9.375,9.054688,2755200
105,2007-10-22,9.235,9.3175,9.015,9.175,8.861521,2747200
106,2007-10-23,9.335,9.3675,9.12,9.185,8.871179,3046400
107,2007-10-24,9.1125,9.3075,9.0325,9.25,8.933963,3872400
108,2007-10-25,9.3375,9.3775,9.075,9.2825,8.965352000000001,3786400
109,2007-10-26,9.3975,9.5325,9.3325,9.445,9.122296,3627200
110,2007-10-29,9.565,9.8125,9.565,9.645,9.315465,5755200
111,2007-10-30,9.59,9.635,9.4125,9.5,9.175416,2737200
112,2007-10-31,9.56,9.9625,9.53,9.9225,9.583482,4114400
113,2007-11-01,9.8,10.0425,9.745,9.825,9.489315,2765200
114,2007-11-02,9.875,9.9925,9.77,9.885,9.547267999999999,2273600
115,2007-11-05,9.785,9.8775,9.69,9.8025,9.467581,2246400
116,2007-11-06,9.75,9.8975,9.7125,9.785,9.450682,4879600
117,2007-11-07,9.7875,9.7875,9.45,9.455,9.138963,3550000
118,2007-11-08,9.5225,9.63,9.25,9.48,9.163124,4468000
119,2007-11-09,9.4825,9.4825,9.175,9.21,8.90215,3350000
120,2007-11-12,9.045,9.095,8.6875,8.6875,8.397116,3171200
121,2007-11-13,8.695,8.885,8.5875,8.8075,8.513103,5131200
122,2007-11-14,8.87,9.0,8.785,8.785,8.491355,2196400
123,2007-11-15,8.75,8.9625,8.6825,8.785,8.491355,3194400
124,2007-11-16,8.805,8.9325,8.765,8.8175,8.52277,3125600
125,2007-11-19,8.7,8.7575,8.4875,8.54,8.254544000000001,3190000
126,2007-11-20,8.71,8.9575,8.6575,8.7625,8.469603999999999,5183600
127,2007-11-21,8.7475,8.7625,8.48,8.5,8.215881,2909600
128,2007-11-23,8.5875,8.805,8.5275,8.7725,8.479268,768000
129,2007-11-26,8.795,8.9075,8.585,8.6125,8.324621,2210800
130,2007-11-27,8.595,8.6,8.295,8.415,8.13372,3963600
131,2007-11-28,8.47,8.55,8.2575,8.46,8.177218,2948000
132,2007-11-29,8.46,8.6775,8.4225,8.5125,8.227963,2654800
133,2007-11-30,8.605,8.6525,8.5125,8.605,8.317369,2538800
134,2007-12-03,8.5225,8.6425,8.5,8.5325,8.247295,1877200
135,2007-12-04,8.465,8.575,8.3675,8.3975,8.116812,2677200
136,2007-12-05,8.5,8.7025,8.5,8.7,8.409197,2936800
137,2007-12-06,8.6575,9.1625,8.615,9.1225,8.817575,4686000
138,2007-12-07,9.1025,9.3075,9.05,9.2,8.892483,5232000
139,2007-12-10,9.2,9.5525,9.2,9.47,9.153458,6889600
140,2007-12-11,9.5225,9.55,9.12,9.1575,8.851401,3213600
141,2007-12-12,9.37,9.4725,9.265,9.38,9.066467999999999,3518000
142,2007-12-13,9.3325,9.41,9.16,9.23,8.921478,5526400
143,2007-12-14,9.275,9.3375,9.125,9.315,9.003642,6768400
144,2007-12-17,9.3125,9.42,9.225,9.255,8.945648,4255200
145,2007-12-18,9.3075,9.555,9.2975,9.49,9.172789,4863200
146,2007-12-19,9.5,9.68,9.5,9.64,9.317774,3624000
147,2007-12-20,9.65,9.7825,9.5975,9.7525,9.426516000000001,4552400
148,2007-12-21,9.86,9.925,9.7925,9.8625,9.532841000000001,3787200
149,2007-12-24,9.81,9.965,9.8075,9.925,9.593247,1177200
150,2007-12-26,9.975,10.1675,9.87,10.1275,9.78898,2249200
151,2007-12-27,10.085,10.135,9.96,9.9825,9.648831,2160800
152,2007-12-28,10.0425,10.2875,9.9975,10.225,9.883224,2422400
153,2007-12-31,10.17,10.205,10.0675,10.0925,9.755151,2266400
154,2008-01-02,10.07,10.4325,10.07,10.3675,10.020963,3006400
155,2008-01-03,10.29,10.555,10.29,10.5275,10.175611,3576800
156,2008-01-04,10.48,10.48,10.255,10.35,10.004045,4307200
157,2008-01-07,10.1625,10.4925,10.1425,10.3175,9.972633,4183200
158,2008-01-08,10.3975,10.445,10.095,10.1375,9.798644,4738000
159,2008-01-09,10.175,10.475,10.0325,10.4375,10.088617,3796800
160,2008-01-10,10.345,10.59,10.225,10.515,10.163526,4882400
161,2008-01-11,10.525,10.625,10.36,10.485,10.134532,4225200
162,2008-01-14,10.6125,10.9475,10.595,10.895,10.530828,4633600
163,2008-01-15,10.745,10.845,10.5575,10.5625,10.209444,5395600
164,2008-01-16,10.455,10.49,9.9475,10.1775,9.837308,4874400
165,2008-01-17,10.2125,10.4225,9.62,9.6325,9.310526,4839200
166,2008-01-18,9.6825,9.875,9.425,9.78,9.4531,4237600
167,2008-01-22,9.34,9.655,9.1375,9.51,9.192122,5884800
168,2008-01-23,9.3525,9.4775,8.725,9.465,9.148622999999999,8493200
169,2008-01-24,9.435,9.8075,9.435,9.7125,9.387853999999999,4280400
170,2008-01-25,9.7825,9.9025,9.365,9.4375,9.122044,3932400
171,2008-01-28,9.5,9.74,9.3725,9.7025,9.378186999999999,4125200
172,2008-01-29,9.7725,9.865,9.4925,9.615,9.293610000000001,3622400
173,2008-01-30,9.6175,9.7675,9.52,9.5775,9.257368,5281600
174,2008-01-31,9.45,9.68,9.3325,9.67,9.346775,5105600
175,2008-02-01,9.65,9.8525,9.6,9.8,9.472425,2714800
176,2008-02-04,9.75,10.0375,9.6425,9.975,9.641582000000001,3019200
177,2008-02-05,9.7375,9.8475,9.5675,9.585,9.271585,3384400
178,2008-02-06,9.655,9.77,9.395,9.4175,9.109561,3285600
179,2008-02-07,9.3925,9.6325,9.2675,9.5825,9.269169,3598000
180,2008-02-08,9.7125,10.285,9.7125,10.255,9.919678,9706400
181,2008-02-11,10.31,10.7125,10.2575,10.6525,10.304178,5012800
182,2008-02-12,10.6775,10.915,10.5375,10.735,10.383984,5011600
183,2008-02-13,10.7075,11.0475,10.695,10.875,10.519403,4622400
184,2008-02-14,11.065,11.7075,11.065,11.5125,11.13606,13106000
185,2008-02-15,11.57,11.7,11.32,11.5325,11.155405,10460800
186,2008-02-19,11.68,12.2,11.68,11.965,11.573765,6420800
187,2008-02-20,11.87,12.45,11.79,12.3425,11.938919,6512000
188,2008-02-21,12.43,12.43,12.05,12.14,11.743039999999999,5444000
189,2008-02-22,12.175,12.3325,11.9175,12.2125,11.813169,3677200
190,2008-02-25,12.2375,12.8425,12.2375,12.6375,12.224276,8887600
191,2008-02-26,12.6925,13.0425,12.53,12.8375,12.417732,9606000
192,2008-02-27,12.7225,12.8375,12.2825,12.365,11.960683,8781600
193,2008-02-28,12.4825,12.875,12.44,12.7875,12.36937,8378000
194,2008-02-29,12.81,12.81,12.2775,12.4375,12.030813,4720800
195,2008-03-03,12.51,12.9125,12.335,12.625,12.212182,4582400
196,2008-03-04,12.635,12.875,12.125,12.52,12.110617999999999,4886400
197,2008-03-05,12.6475,12.8525,12.565,12.7525,12.335512,4638000
198,2008-03-06,12.625,12.885,12.445,12.585,12.173492,5512400
199,2008-03-07,12.5375,12.5775,12.17,12.3575,11.95343,5105200
200,2008-03-10,12.2625,12.3775,11.96,12.115,11.718861,4011200
201,2008-03-11,12.3525,12.45,11.98,12.2375,11.837352000000001,6884800
202,2008-03-12,12.11,12.3575,12.0,12.0725,11.67775,3700000
203,2008-03-13,11.9675,12.8375,11.8775,12.7275,12.311334,6892400
204,2008-03-14,13.1425,13.9675,12.645,13.3525,12.915892,10674000
205,2008-03-17,13.06,13.12,12.1975,12.245,11.844606,8866400
206,2008-03-18,12.48,12.765,12.31,12.7575,12.340347,4362000
207,2008-03-19,12.78,12.78,11.665,11.6925,11.310172999999999,6310400
208,2008-03-20,11.4975,11.51,10.74,11.41,11.036909,9261600
209,2008-03-24,11.525,11.9975,11.4325,11.8475,11.460104,4612800
210,2008-03-25,11.895,12.465,11.895,12.295,11.892977,8012400
211,2008-03-26,12.32,12.905,12.32,12.8275,12.408059,5634400
212,2008-03-27,12.8625,13.0925,12.7175,12.7175,12.301658999999999,4746800
213,2008-03-28,12.825,12.8825,12.5875,12.6625,12.248459,2292000
214,2008-03-31,12.775,12.875,12.395,12.71,12.294402999999999,4068000
215,2008-04-01,12.865,13.0575,12.4725,12.87,12.449171,6174400
216,2008-04-02,13.0025,13.5725,12.925,13.41,12.971511999999999,4773200
217,2008-04-03,13.125,13.645,13.1,13.4,12.961839,3566000
218,2008-04-04,13.5475,13.8775,13.5475,13.71,13.261705,3915600
219,2008-04-07,13.8725,14.245,13.7275,13.92,13.464841,4477200
220,2008-04-08,13.8525,14.3875,13.8525,14.245,13.77921,4510800
221,2008-04-09,14.485,14.75,14.345,14.51,14.035545,6236800
222,2008-04-10,14.6025,14.7275,14.105,14.355,13.885612,4692000
223,2008-04-11,14.4275,14.5175,14.08,14.4025,13.931562,3117600
224,2008-04-14,14.51,14.75,14.325,14.48,14.006526000000001,2651200
225,2008-04-15,14.72,14.9675,14.39,14.8525,14.366845000000001,4312400
226,2008-04-16,15.0,15.3675,14.855,15.3375,14.835985,4418800
227,2008-04-17,15.485,15.62,14.8475,15.06,14.567560999999998,3848800
228,2008-04-18,15.175,15.37,14.8125,15.315,14.814224,3480400
229,2008-04-21,15.315,15.4675,14.975,15.3275,14.826316,3600400
230,2008-04-22,15.385,15.5375,14.775,14.84,14.354757000000001,5943200
231,2008-04-23,14.7625,14.8,14.165,14.3875,13.917051999999998,8413200
232,2008-04-24,14.2725,14.3025,13.855,14.0575,13.597845999999999,5706000
233,2008-04-25,14.2875,14.615,14.1625,14.51,14.035545,3914800
234,2008-04-28,14.44,14.815,14.17,14.26,13.793722,3564000
235,2008-04-29,14.1625,14.23,13.9375,14.0,13.542226000000001,4193200
236,2008-04-30,14.16,14.4825,13.85,14.2425,13.776793,4248000
237,2008-05-01,14.1625,14.3,13.5575,13.815,13.363273999999999,8222000
238,2008-05-02,13.85,14.4625,13.82,14.455,13.982345,4507200
239,2008-05-05,14.4125,14.815,14.305,14.62,14.141948000000001,3983200
240,2008-05-06,14.6225,15.1425,14.6225,15.0725,14.579654000000001,3966000
241,2008-05-07,15.3625,15.545,15.19,15.2675,14.768277,4880800
242,2008-05-08,15.3775,15.7175,15.2425,15.58,15.070561999999999,5087200
243,2008-05-09,15.6175,15.69,14.97,15.3275,14.833459,4588000
244,2008-05-12,15.115,15.26,14.825,15.1375,14.649579999999998,2879600
245,2008-05-13,15.1425,15.5925,14.9175,15.5925,15.089913000000001,4185600
246,2008-05-14,15.505,16.002501000000002,15.505,15.5875,15.085075,5972400
247,2008-05-15,15.6925,15.765,15.04,15.4975,14.997978,3747200
248,2008-05-16,15.73,15.9575,15.4625,15.6925,15.186689999999999,2750000
249,2008-05-19,15.7725,15.86,15.4075,15.49,14.990719,3507600
250,2008-05-20,15.4875,16.032498999999998,15.4875,15.885,15.372987,3154400
251,2008-05-21,15.8375,16.032498999999998,15.355,15.3925,14.896360999999999,4504400
252,2008-05-22,15.4675,15.555,14.9625,15.285,14.792323000000001,5272400
253,2008-05-23,15.3625,15.78,14.85,15.04,14.555223000000002,5273200
254,2008-05-27,15.0025,15.3325,14.695,14.81,14.332633999999999,5664800
255,2008-05-28,14.8025,14.98,14.5925,14.81,14.332633999999999,7531200
256,2008-05-29,14.7175,14.9425,14.3875,14.495,14.027785999999999,8103600
257,2008-05-30,14.83,15.355,14.83,15.0625,14.576996,21670000
258,2008-06-02,14.9875,15.38,14.85,15.1575,14.668935999999999,7582800
259,2008-06-03,15.21,15.6375,15.06,15.3375,14.843131,8202400
260,2008-06-04,15.34,15.435,14.7325,14.7675,14.29151,4833200
261,2008-06-05,15.2475,16.6675,15.2475,16.6425,16.106068,12683200
262,2008-06-06,17.067498999999998,18.0,17.0075,17.0075,16.459305,13130800
263,2008-06-09,17.157498999999998,17.9725,17.15,17.745001000000002,17.173033,7028400
264,2008-06-10,17.934998999999998,18.0,16.512501,16.827499,16.285104999999998,8225600
265,2008-06-11,17.030001000000002,17.48,16.737499,17.25,16.693987,6327200
266,2008-06-12,16.825001,16.8825,16.285,16.442498999999998,15.912517000000001,6206000
267,2008-06-13,16.6875,16.9,16.297501,16.605,16.069779999999998,9512000
268,2008-06-16,17.125,17.342501000000002,16.807501000000002,17.3025,16.744797,7911600
269,2008-06-17,17.1675,17.809998999999998,17.1675,17.7775,17.204487,5510400
270,2008-06-18,17.514999,17.752501000000002,16.8325,17.059998999999998,16.510109,10178000
271,2008-06-19,17.334999,17.3675,16.387501,16.775,16.234299,6901600
272,2008-06-20,17.0275,17.105,16.245001000000002,16.35,15.823003,40094000
273,2008-06-23,16.3025,17.032498999999998,16.3025,16.889999,16.345594000000002,13170000
274,2008-06-24,16.9625,17.002501000000002,16.200001,16.2575,15.733481,10678400
275,2008-06-25,16.495001000000002,16.495001000000002,15.5025,16.025,15.508472,11349200
276,2008-06-26,16.237499,16.4025,15.675,16.157498999999998,15.636703,9899600
277,2008-06-27,16.08,16.530001000000002,15.93,16.297501,15.772194,8780000
278,2008-06-30,16.855,17.209999,16.610001,16.932501000000002,16.386717,7545600
279,2008-07-01,16.8375,17.25,16.5175,17.145,16.592377,7214000
280,2008-07-02,17.450001,18.23,16.4825,16.5525,16.018969,12340800
281,2008-07-03,16.432501000000002,16.514999,15.515,15.855,15.343952999999999,8480400
282,2008-07-07,15.8325,16.032498999999998,15.05,15.38,14.884263,8671600
283,2008-07-08,15.1125,15.25,13.8025,15.025,14.540704000000002,15453200
284,2008-07-09,15.0725,15.4575,14.28,14.3825,13.918913,10405200
285,2008-07-10,14.4025,15.235,14.375,15.235,14.743936999999999,7562000
286,2008-07-11,15.4575,15.6875,14.7625,15.0475,14.562479999999999,5832800
287,2008-07-14,15.315,15.55,14.99,15.1375,14.649579999999998,5990800
288,2008-07-15,14.9625,15.2425,14.2225,14.33,13.868107,7628400
289,2008-07-16,14.2525,14.4875,13.625,14.0225,13.570518,8340400
290,2008-07-17,13.83,14.01,12.4425,12.8,12.387424000000001,16219200
291,2008-07-18,12.9975,13.2725,12.515,12.9025,12.486621000000001,12112000
292,2008-07-21,13.2475,13.5825,12.91,13.5125,13.076956,10084400
293,2008-07-22,13.48,13.48,12.45,12.505,12.101928,10940400
294,2008-07-23,12.49,12.5475,11.625,11.735,11.35675,15493600
295,2008-07-24,11.7975,12.125,10.75,11.565,11.192231,21406400
296,2008-07-25,11.5025,11.895,11.1675,11.325,10.959968,18880400
297,2008-07-28,11.355,11.85,11.3225,11.4075,11.039805,14402400
298,2008-07-29,11.42,11.42,10.75,11.03,10.674478,15047600
299,2008-07-30,11.0925,11.945,10.74,11.8325,11.451108999999999,21953200
300,2008-07-31,11.67,11.7,10.9875,11.0025,10.647862,15120400
301,2008-08-01,10.9825,11.415,10.89,11.215,10.853512,11361200
302,2008-08-04,11.2,11.2,10.065,10.105,9.779291,14099200
303,2008-08-05,10.2025,10.665,10.0375,10.235,9.905102000000001,19639200
304,2008-08-06,10.1825,10.765,10.1825,10.7025,10.365128,12259200
305,2008-08-07,10.8625,10.9575,10.23,10.375,10.047948,11330800
306,2008-08-08,10.325,10.325,9.9175,10.1725,9.851832,11134800
307,2008-08-11,10.125,10.3425,9.595,10.0775,9.759829,15384800
308,2008-08-12,10.4175,10.6025,10.245,10.4475,10.118167999999999,11952800
309,2008-08-13,10.4725,11.05,10.3,10.915,10.570928,11254800
310,2008-08-14,10.72,10.9475,10.39,10.6125,10.277961999999999,8431600
311,2008-08-15,10.565,10.7125,10.24,10.66,10.323964,9272400
312,2008-08-18,10.66,10.895,10.2675,10.355,10.028582,7754000
313,2008-08-19,10.325,11.03,10.325,10.9175,10.573346,8730800
314,2008-08-20,11.18,11.4825,10.81,11.25,10.895368,11145200
315,2008-08-21,11.5775,11.6425,11.2025,11.3575,10.999479,8382000
316,2008-08-22,10.9675,10.9675,10.4425,10.665,10.328807000000001,10618800
317,2008-08-25,10.7225,10.8825,10.4525,10.5875,10.253752,4960800
318,2008-08-26,10.83,11.1425,10.795,11.0875,10.73799,6941600
319,2008-08-27,11.3025,11.715,11.2625,11.4075,11.047902,9826000
320,2008-08-28,11.4975,11.57,10.75,11.1175,10.767046,7045200
321,2008-08-29,11.37,11.4175,11.005,11.11,10.759783,7387200
322,2008-09-02,10.6875,10.7475,10.1725,10.2075,9.885732,8545600
323,2008-09-03,10.1625,10.3525,9.65,9.8275,9.517710000000001,15631200
324,2008-09-04,9.79,10.0825,9.3425,9.59,9.287696,12659600
325,2008-09-05,9.645,9.87,9.175,9.8,9.491076,10623200
326,2008-09-08,10.12,10.12,9.505,9.64,9.336121,14769200
327,2008-09-09,9.3325,9.3925,8.625,8.66,8.387011,21613200
328,2008-09-10,8.8175,9.25,8.6975,9.175,8.885777000000001,14786800
329,2008-09-11,9.025,9.3825,8.645,9.3725,9.077050999999999,14417200
330,2008-09-12,9.5475,9.865,9.295,9.6475,9.343382,12823200
331,2008-09-15,9.075,9.34,8.5825,8.75,8.474174,12004400
332,2008-09-16,8.4825,9.095,8.025,9.05,8.764719,18879200
333,2008-09-17,9.0075,9.4875,8.6825,9.0825,8.796196,16902800
334,2008-09-18,9.365,9.5925,9.005,9.4675,9.169061,11052400
335,2008-09-19,9.8825,10.6725,9.7925,10.3,9.975313,14800800
336,2008-09-22,10.3225,10.945,9.65,10.385,10.057637,12837600
337,2008-09-23,10.3225,10.7,9.81,10.1225,9.803409,11340400
338,2008-09-24,10.25,10.3725,9.9,9.975,9.66056,8297600
339,2008-09-25,10.025,10.25,9.805,10.145,9.825201,6212400
340,2008-09-26,9.835,10.055,9.505,9.72,9.413596,8999200
341,2008-09-29,9.335,9.335,8.0625,8.395,8.130367,11502800
342,2008-09-30,8.5175,9.0825,8.485,9.035,8.750193,8633600
343,2008-10-01,8.8125,8.8125,8.195,8.4575,8.190899,10770400
344,2008-10-02,8.245,8.27,7.4525,7.485,7.249053,9717600
345,2008-10-03,7.39,8.1425,7.1575,7.2475,7.0190410000000005,15222000
346,2008-10-06,7.005,7.04,6.0175,7.04,6.818078999999999,17891600
347,2008-10-07,7.1025,7.325,6.28,6.28,6.082038,19690000
348,2008-10-08,6.0775,6.52,5.575,6.0125,5.822968,24459200
349,2008-10-09,6.0875,6.53,5.6375,5.64,5.462211,17246000
350,2008-10-10,5.18,5.775,4.795,5.3275,5.159562,19500800
351,2008-10-13,5.675,6.7725,5.4275,6.72,6.508165,13572400
352,2008-10-14,7.06,7.8075,6.78,7.14,6.9149270000000005,17570000
353,2008-10-15,6.78,6.85,5.7875,5.835,5.651064,11643600
354,2008-10-16,6.0525,6.4175,5.5175,6.3975,6.195833,13879200
355,2008-10-17,5.8825,7.17,5.8825,6.5275,6.321733999999999,12171600
356,2008-10-20,6.8225,7.39,6.6275,7.215,6.987561,12784000
357,2008-10-21,6.9725,7.395,6.7775,7.0675,6.844711,10125200
358,2008-10-22,6.665,6.7325,6.0925,6.305,6.106248,11731600
359,2008-10-23,6.48,6.8525,6.035,6.3575,6.157092,16433600
360,2008-10-24,5.5975,6.4825,5.3625,6.36,6.159514,11936400
361,2008-10-27,6.2075,6.59,5.9125,6.0075,5.818126,19238800
362,2008-10-28,6.28,6.8875,5.695,6.855,6.638911,13380400
363,2008-10-29,7.0,7.5725,6.88,7.105,6.88103,13153200
364,2008-10-30,7.575,7.575,6.875,7.2375,7.009353999999999,15755200
365,2008-10-31,7.1375,7.3575,6.89,7.0175,6.7962880000000006,10660800
366,2008-11-03,6.875,6.9725,6.4375,6.635,6.425846,6078800
367,2008-11-04,6.7425,7.3125,6.7425,7.1125,6.888294,11444400
368,2008-11-05,6.915,7.155,6.645,6.75,6.53722,7855200
369,2008-11-06,6.63,6.9425,6.29,6.6425,6.433108,12598000
370,2008-11-07,6.7725,7.2325,6.7075,7.2275,7.007581,10418800
371,2008-11-10,7.485,7.6425,7.145,7.3,7.077874,8084000
372,2008-11-11,7.1575,7.2525,6.82,7.0375,6.8233619999999995,9124000
373,2008-11-12,6.83,6.855,6.3425,6.365,6.1713260000000005,7579200
374,2008-11-13,6.43,7.155,6.055,7.1525,6.934864999999999,10826400
375,2008-11-14,6.915,7.05,6.5025,6.635,6.433108,9001600
376,2008-11-17,6.595,6.895,6.43,6.5925,6.391903,6780800
377,2008-11-18,6.5925,6.875,6.3975,6.6775,6.474316,7381600
