,Date,Open,High,Low,Close,Adj Close,Volume
148,2007-12-21,32.0,32.23,31.719998999999998,31.860001,23.814455,2426400
149,2007-12-24,31.77,32.130001,31.620001000000002,31.98,23.904148,707900
150,2007-12-26,31.91,32.080002,31.75,31.950001,23.881723,1084100
151,2007-12-27,31.799999,32.0,31.219998999999998,31.290001,23.388395000000003,1561100
152,2007-12-28,31.16,31.57,31.16,31.559998999999998,23.59021,2054300
153,2007-12-31,31.4,31.91,31.309998999999998,31.700001,23.694857,2506600
154,2008-01-02,31.190001000000002,31.51,30.32,30.370001000000002,22.700716,3838200
155,2008-01-03,30.379998999999998,30.469998999999998,29.860001,29.91,22.356882000000002,3744800
156,2008-01-04,29.84,29.85,28.860001,29.129998999999998,21.773857,4037400
157,2008-01-07,29.040001,29.219998999999998,28.440001000000002,28.76,21.497293,3305000
158,2008-01-08,28.76,29.129998999999998,27.76,27.809998999999998,20.787193,4130800
159,2008-01-09,27.969998999999998,27.98,26.9,27.42,20.495682000000002,6033200
160,2008-01-10,27.17,27.77,26.9,27.66,20.675074,3643900
161,2008-01-11,27.48,27.48,26.42,26.52,19.82295,3810300
162,2008-01-14,26.68,27.469998999999998,26.6,27.200001,20.331238,5746800
163,2008-01-15,26.99,27.48,26.360001,26.459999,19.778111,5396300
164,2008-01-16,26.16,27.99,26.16,27.49,20.548002,6775700
165,2008-01-17,27.52,27.969998999999998,26.9,26.969998999999998,20.159317,4002300
166,2008-01-18,27.200001,27.799999,27.0,27.540001,20.585373,4839200
167,2008-01-22,26.99,27.540001,26.6,27.18,20.316288,4406000
168,2008-01-23,26.530001000000002,28.0,26.15,27.99,20.92174,5398900
169,2008-01-24,28.0,29.059998999999998,27.91,28.92,21.616882,5599800
170,2008-01-25,29.18,29.5,27.66,27.719998999999998,20.719917000000002,5718500
171,2008-01-28,27.940001000000002,28.1,27.280001000000002,28.059998999999998,20.974062,3114200
172,2008-01-29,28.299999,28.34,27.76,28.200001,21.078709,3027700
173,2008-01-30,28.0,28.450001,27.629998999999998,28.0,20.929209,4542000
174,2008-01-31,27.68,28.6,27.639999,28.360001,21.198311,4778200
175,2008-02-01,27.9,29.209999,27.9,29.1,21.751429,4580500
176,2008-02-04,29.0,29.1,28.6,28.700001,21.45244,2636000
177,2008-02-05,28.24,28.379998999999998,27.58,27.65,20.667603,3739200
178,2008-02-06,27.780001000000002,28.059998999999998,27.219998999999998,27.370001000000002,20.458303,3172400
179,2008-02-07,27.26,27.969998999999998,26.940001000000002,27.73,20.727396,3685100
180,2008-02-08,27.6,28.059998999999998,27.459999,27.77,20.757294,3494600
181,2008-02-11,27.66,28.559998999999998,27.66,28.25,21.116083,2893200
182,2008-02-12,28.35,28.75,28.190001000000002,28.27,21.131025,2971100
183,2008-02-13,28.530001000000002,28.83,28.32,28.549999,21.340319,3274600
184,2008-02-14,28.620001000000002,28.66,28.120001000000002,28.33,21.175875,7023000
185,2008-02-15,28.299999,28.309998999999998,27.76,27.93,20.87689,4055100
186,2008-02-19,27.620001000000002,28.26,27.389999,27.43,20.503155,4237700
187,2008-02-20,27.91,27.91,27.18,27.719998999999998,20.719917000000002,7582900
188,2008-02-21,28.5,29.49,28.299999,28.629998999999998,21.400122,9493300
189,2008-02-22,28.700001,28.790001,27.780001000000002,28.190001000000002,21.071238,5373500
190,2008-02-25,28.139999,28.65,27.790001,28.389999,21.220728,4819100
191,2008-02-26,28.290001,28.639999,28.120001000000002,28.48,21.287998,5808000
192,2008-02-27,28.48,28.690001000000002,28.059998999999998,28.389999,21.220728,5025000
193,2008-02-28,28.25,28.389999,27.85,27.950001,20.891835999999998,3011800
194,2008-02-29,27.709999,27.709999,26.85,26.92,20.121941,3466100
195,2008-03-03,26.84,27.139999,26.58,26.91,20.114468,4627400
196,2008-03-04,26.700001,27.43,26.540001,27.32,20.420935,5008000
197,2008-03-05,27.309998999999998,27.9,27.23,27.57,20.744473,4740800
198,2008-03-06,27.5,27.639999,26.65,26.719998999999998,20.10491,4046700
199,2008-03-07,26.549999,27.77,26.549999,27.370001000000002,20.593992,5371800
200,2008-03-10,27.34,27.77,27.1,27.200001,20.466084,3589800
201,2008-03-11,27.76,27.9,27.200001,27.799999,20.917528,4114200
202,2008-03-12,27.73,28.26,27.6,27.84,20.947627999999998,3269500
203,2008-03-13,27.76,28.51,27.4,28.280001000000002,21.278706,4071900
204,2008-03-14,28.5,28.5,27.23,27.629998999999998,20.789619000000002,5104800
205,2008-03-17,27.030001000000002,28.16,27.030001000000002,27.93,21.015348,4720200
206,2008-03-18,28.4,28.5,27.76,28.5,21.444231,4446800
207,2008-03-19,28.82,28.82,27.41,27.41,20.624086,5016200
208,2008-03-20,27.58,28.42,27.43,28.35,21.331377,6390200
209,2008-03-24,29.74,30.200001,29.07,29.469998999999998,22.174091,6984300
210,2008-03-25,29.57,30.049999,29.370001000000002,29.51,22.204193,7171800
211,2008-03-26,29.41,29.450001,28.950001,29.209999,21.978456,2825200
212,2008-03-27,29.26,29.67,29.049999,29.16,21.940842,4262300
213,2008-03-28,29.459999,29.98,28.959999,28.959999,21.79035,5619100
214,2008-03-31,29.040001,29.75,28.940001000000002,29.52,22.211712,4900500
215,2008-04-01,29.610001,30.809998999999998,29.610001,30.620001000000002,23.039391000000002,6209600
216,2008-04-02,30.82,31.08,30.129998999999998,30.360001,22.843754,4081400
217,2008-04-03,30.129998999999998,30.91,29.969998999999998,30.709999,23.1071,3224100
218,2008-04-04,30.68,31.059998999999998,30.35,30.67,23.077011,3665000
219,2008-04-07,30.75,30.93,30.299999,30.629998999999998,23.046915,4062700
220,2008-04-08,30.4,30.42,29.719998999999998,29.9,22.497637,2999100
221,2008-04-09,29.969998999999998,30.120001000000002,29.26,30.02,22.587934,3281000
222,2008-04-10,30.709999,31.75,30.6,31.559998999999998,23.746672,6179500
223,2008-04-11,31.120001000000002,31.299999,30.27,30.34,22.828711,3163600
224,2008-04-14,30.389999,30.49,29.82,29.85,22.46002,2210800
225,2008-04-15,29.76,30.32,29.5,30.219998999999998,22.738411,3347100
226,2008-04-16,30.549999,31.549999,30.540001,31.440001000000002,23.65638,4672300
227,2008-04-17,31.48,31.52,30.799999,31.129998999999998,23.42312,3420800
228,2008-04-18,31.59,32.080002,31.440001000000002,31.66,23.821913000000002,3257200
229,2008-04-21,31.799999,32.73,31.42,32.630001,24.551771,5122500
230,2008-04-22,32.389998999999996,32.400002,31.07,31.34,23.581135,4344000
231,2008-04-23,31.4,32.779999,31.4,32.110001000000004,24.160503,4260800
232,2008-04-24,32.009997999999996,32.66,31.530001000000002,32.360001000000004,24.348614,3440600
233,2008-04-25,32.360001000000004,32.5,31.639999,32.200001,24.228226,3160300
234,2008-04-28,32.349998,32.43,31.940001000000002,32.279999,24.288420000000002,3113300
235,2008-04-29,32.549999,32.759997999999996,32.290001000000004,32.43,24.401279000000002,3472000
236,2008-04-30,32.5,32.779999,31.969998999999998,32.209998999999996,24.23575,4677400
237,2008-05-01,32.25,33.919998,32.23,33.599998,25.281624,5805200
238,2008-05-02,33.799999,33.93,32.720001,33.32,25.070946,5178800
239,2008-05-05,33.27,33.970001,33.130001,33.639998999999996,25.31172,5640100
240,2008-05-06,33.799999,34.439999,33.400002,34.299999,25.808332,4888200
241,2008-05-07,34.299999,34.630001,33.959998999999996,34.110001000000004,25.665359,4991800
242,2008-05-08,34.110001000000004,34.189999,33.459998999999996,33.73,25.37944,4115600
243,2008-05-09,33.209998999999996,34.330002,33.209998999999996,34.139998999999996,25.687935,3608900
244,2008-05-12,34.200001,34.310001,33.849998,34.200001,25.733086,3646100
245,2008-05-13,34.470001,34.599998,34.240002000000004,34.459998999999996,25.928711,3443500
246,2008-05-14,34.529999,35.419998,34.459998999999996,34.650002,26.071682,3598200
247,2008-05-15,34.73,35.48,34.5,35.400002,26.636009,4130900
248,2008-05-16,35.389998999999996,35.5,34.709998999999996,35.459998999999996,26.681143,4279400
249,2008-05-19,35.66,36.349998,35.48,35.700001,26.861721000000003,4961300
250,2008-05-20,35.459998999999996,35.52,34.279999,34.75,26.146915,6376600
251,2008-05-21,32.75,33.75,32.459998999999996,33.349998,25.093513,11840800
252,2008-05-22,33.299999,34.27,33.279999,33.810001,25.439636,5757700
253,2008-05-23,33.779999,33.880001,33.130001,33.810001,25.439636,3669800
254,2008-05-27,33.799999,34.810001,33.799999,34.599998,26.034048000000002,4649000
255,2008-05-28,34.630001,34.810001,34.09,34.32,25.973513,3450400
256,2008-05-29,34.119999,34.73,34.029999,34.41,26.04162,4343800
257,2008-05-30,34.41,35.400002,34.41,35.110001000000004,26.571385999999997,4810200
258,2008-06-02,35.029999,35.32,34.369999,34.869999,26.38975,4467800
259,2008-06-03,35.119999,35.540001000000004,34.66,35.189999,26.631927,6694100
260,2008-06-04,35.150002,36.169998,35.099998,35.869999,27.146551000000002,6032500
261,2008-06-05,36.009997999999996,36.279999,35.59,36.029999,27.267643,4799900
262,2008-06-06,36.080002,36.080002,34.799999,34.799999,26.336771000000002,5389800
263,2008-06-09,34.880001,35.07,34.049999,34.66,26.230824,5401400
264,2008-06-10,34.259997999999996,34.34,33.529999,33.959998999999996,25.701059,5749000
265,2008-06-11,33.93,33.93,32.84,32.84,24.853436,6234700
266,2008-06-12,32.950001,33.470001,32.740002000000004,33.07,25.027504,5208400
267,2008-06-13,33.119999,33.950001,33.119999,33.93,25.678358,4166300
268,2008-06-16,33.799999,34.5,33.799999,34.25,25.92053,4689500
269,2008-06-17,34.32,34.59,33.75,33.75,25.54213,4707000
270,2008-06-18,33.34,33.709998999999996,32.619999,32.790001000000004,24.815598,4603100
271,2008-06-19,32.689999,34.060001,32.689999,33.779999,25.564829,5222900
272,2008-06-20,33.459998999999996,33.75,32.919998,33.25,25.163733999999998,4902700
273,2008-06-23,33.349998,33.84,32.790001000000004,32.830002,24.845876999999998,2740000
274,2008-06-24,32.700001,33.650002,32.66,33.099998,25.050198,3429300
275,2008-06-25,33.169998,34.41,33.139998999999996,33.43,25.299953,4185100
276,2008-06-26,33.0,33.09,31.889999,32.0,24.21773,5926200
277,2008-06-27,32.080002,32.169998,31.35,31.700001,23.990682999999997,3941800
278,2008-06-30,31.709999,32.400002,31.610001,31.77,24.043665,4834000
279,2008-07-01,31.49,31.77,31.02,31.719998999999998,24.005820999999997,4536600
280,2008-07-02,31.799999,33.099998,30.99,31.24,23.642557,4958000
281,2008-07-03,31.450001,31.49,30.42,30.709999,23.241447,3002300
282,2008-07-07,31.0,32.060001,30.610001,30.92,23.400382999999998,7097100
283,2008-07-08,30.98,31.200001,30.26,31.059998999999998,23.506327,7270600
284,2008-07-09,30.66,30.870001000000002,29.74,29.74,22.507343,6617300
285,2008-07-10,29.799999,30.299999,29.35,30.1,22.779799,5995500
286,2008-07-11,29.700001,30.74,29.469998999999998,30.34,22.961432000000002,5742600
287,2008-07-14,30.709999,30.77,29.65,30.0,22.704117,4506300
288,2008-07-15,29.870001000000002,30.84,29.549999,30.32,22.946299,6427400
289,2008-07-16,30.469998999999998,31.700001,30.110001,31.450001,23.801479,5592300
290,2008-07-17,31.559998999999998,32.099998,31.07,31.83,24.089067,3922300
291,2008-07-18,31.83,31.83,30.92,31.65,23.95285,3310800
292,2008-07-21,31.82,32.060001,30.9,31.26,23.65769,3237200
293,2008-07-22,30.440001000000002,30.68,29.85,30.23,22.878183,5957400
294,2008-07-23,30.219998999999998,31.23,30.0,30.889999,23.377668,4462100
295,2008-07-24,30.709999,30.75,29.91,29.99,22.696547,3215700
296,2008-07-25,30.1,30.200001,29.540001,30.110001,22.787371,4163500
297,2008-07-28,29.959999,30.190001000000002,29.379998999999998,29.459999,22.295446,3565700
298,2008-07-29,29.5,30.370001000000002,29.450001,29.959999,22.673842999999998,3280900
299,2008-07-30,30.110001,30.799999,30.030001000000002,30.67,23.211172,3838000
300,2008-07-31,30.309998999999998,31.15,30.309998999999998,30.51,23.09009,4134300
301,2008-08-01,30.549999,30.75,29.790001,30.200001,22.855486,2814500
302,2008-08-04,30.25,30.51,30.059998999999998,30.15,22.817636,2326800
303,2008-08-05,30.450001,31.15,30.27,31.1,23.536604,3465800
304,2008-08-06,31.049999,31.639999,30.610001,31.49,23.831753,2930400
305,2008-08-07,31.389999,32.09,31.059998999999998,31.51,23.846892999999998,3813000
306,2008-08-08,31.49,32.34,31.25,32.259997999999996,24.414492000000003,3432400
307,2008-08-11,32.060001,33.27,32.060001,32.700001,24.74749,3230100
308,2008-08-12,32.450001,32.709998999999996,32.169998,32.389998999999996,24.512882,3117700
309,2008-08-13,32.5,32.799999,32.189999,32.41,24.528017000000002,2705800
310,2008-08-14,32.139998999999996,33.029999,32.09,32.860001000000004,24.868578,2947700
311,2008-08-15,33.529999,33.529999,32.450001,32.57,24.649099,2966600
312,2008-08-18,32.59,32.779999,31.82,32.18,24.353949,2681200
313,2008-08-19,32.060001,32.57,31.77,32.139998999999996,24.323675,5789200
314,2008-08-20,31.139999,31.4,29.030001000000002,29.290001,22.166786,11062800
315,2008-08-21,29.139999,29.27,28.549999,28.700001,21.720274,6948600
316,2008-08-22,28.969998999999998,29.129998999999998,28.65,28.84,21.826225,5552000
317,2008-08-25,28.790001,28.889999,28.34,28.360001,21.462954999999997,4161100
318,2008-08-26,28.4,28.469998999999998,27.969998999999998,28.129998999999998,21.288887,4714000
319,2008-08-27,27.950001,28.280001000000002,27.709999,28.190001000000002,21.487066,3863200
320,2008-08-28,28.27,28.450001,28.07,28.18,21.479452,3913000
321,2008-08-29,28.01,28.15,27.75,27.959999,21.311757999999998,3141000
322,2008-09-02,28.360001,28.610001,27.35,27.59,21.029734,4761100
323,2008-09-03,27.43,27.700001,26.1,26.24,20.000732,12779300
324,2008-09-04,26.110001,26.59,26.0,26.190001000000002,19.962626999999998,7300300
325,2008-09-05,25.99,27.67,25.99,27.5,20.961136,8013500
326,2008-09-08,28.01,28.15,27.030001000000002,27.4,20.884914000000002,8123100
327,2008-09-09,27.18,27.26,26.219998999999998,26.23,19.993113,5959200
328,2008-09-10,26.58,26.83,26.26,26.4,20.122692,4267700
329,2008-09-11,26.1,26.92,25.98,26.709999,20.358978,4968300
330,2008-09-12,26.299999,26.83,25.83,26.75,20.389473000000002,5839800
331,2008-09-15,26.15,26.93,25.959999,26.23,19.993113,7361700
332,2008-09-16,25.940001000000002,26.68,25.629998999999998,26.379998999999998,20.10745,7162500
333,2008-09-17,26.1,26.1,25.120001000000002,25.370001000000002,19.337601,9216500
334,2008-09-18,25.85,30.68,25.049999,27.879998999999998,21.250784,9333600
335,2008-09-19,29.309998999999998,29.540001,27.17,27.67,21.090717,8962400
336,2008-09-22,27.67,27.870001000000002,26.83,26.969998999999998,20.557152,4775900
337,2008-09-23,26.98,27.549999,26.17,26.6,20.275137,4312100
338,2008-09-24,26.42,27.030001000000002,26.18,26.610001,20.282760999999997,3635000
339,2008-09-25,26.780001000000002,27.18,26.34,26.559998999999998,20.244646,4522800
340,2008-09-26,26.559998999999998,26.93,26.0,26.870001000000002,20.48094,4222600
341,2008-09-29,26.540001,26.65,24.950001,25.26,19.253760999999997,5998000
342,2008-09-30,25.66,26.450001,25.389999,26.35,20.084579,4586100
343,2008-10-01,26.08,26.299999,25.66,26.17,19.947385999999998,3845600
344,2008-10-02,25.82,25.83,24.85,25.0,19.055582,4354300
345,2008-10-03,25.1,25.690001000000002,24.52,24.639999,18.781179,5423300
346,2008-10-06,24.27,24.27,22.559998999999998,23.68,18.049446,9524500
347,2008-10-07,23.530001000000002,24.09,22.34,22.41,17.081423,6008900
348,2008-10-08,21.91,23.879998999999998,21.91,22.709999,17.310087,8642400
349,2008-10-09,22.67,23.440001000000002,22.059998999999998,22.120001000000002,16.860378,6813200
350,2008-10-10,21.34,22.870001000000002,20.370001000000002,21.4,16.311573000000003,10232200
