,Date,Open,High,Low,Close,Adj Close,Volume
33,2007-07-11,21.9,22.120001000000002,21.73,22.110001,18.883156,4720700
34,2007-07-12,22.24,22.5,21.67,21.950001,18.74651,7697900
35,2007-07-13,21.969998999999998,22.5,21.719998999999998,22.389999,19.122293,3421500
36,2007-07-16,22.5,22.6,22.129998999999998,22.26,19.011269,4802000
37,2007-07-17,22.18,22.33,22.040001,22.23,18.985643,4425800
38,2007-07-18,22.18,22.5,21.99,22.450001,19.173534,5114500
39,2007-07-19,22.65,23.379998999999998,22.450001,23.25,19.856783,7933700
40,2007-07-20,22.52,23.389999,22.32,22.92,19.574939999999998,8907400
41,2007-07-23,22.639999,23.200001,22.299999,22.620001000000002,19.318724,5246700
42,2007-07-24,22.33,22.549999,21.32,21.41,18.285315,5764100
43,2007-07-25,21.42,21.99,21.280001000000002,21.49,18.353642999999998,6349800
44,2007-07-26,21.24,21.440001000000002,20.059998999999998,20.59,17.584997,6192700
45,2007-07-27,20.540001,20.73,20.01,20.1,17.166504,7291200
46,2007-07-30,20.0,20.209999,19.73,20.07,17.140884,9214600
47,2007-07-31,20.23,20.690001000000002,19.620001000000002,19.65,16.782188,9972300
48,2007-08-01,19.59,20.040001,19.559998999999998,19.92,17.012777,9401200
49,2007-08-02,20.049999,20.33,19.700001,19.93,17.021313,6863200
50,2007-08-03,20.25,20.25,18.68,18.719998999999998,15.987908,7126600
51,2007-08-06,18.860001,19.07,17.379998999999998,18.370001000000002,15.688995000000002,14359400
52,2007-08-07,18.01,19.370001000000002,17.6,18.33,15.654831,13602700
53,2007-08-08,18.5,19.59,18.5,19.190001000000002,16.389318,8770900
54,2007-08-09,19.18,19.190001000000002,18.08,18.360001,15.680453,8147500
55,2007-08-10,18.959999,19.09,17.610001,18.66,15.936670000000001,8223000
56,2007-08-13,18.799999,19.950001,18.790001,19.360001,16.53451,6684700
57,2007-08-14,19.450001,19.459999,18.4,18.43,15.740235,5329000
58,2007-08-15,18.299999,19.110001,18.07,18.17,15.518185,6874700
59,2007-08-16,17.99,18.110001,16.690001000000002,17.950001,15.330291,8793900
60,2007-08-17,19.34,19.42,17.889999,18.4,15.714607,8803300
61,2007-08-20,18.42,18.709999,18.09,18.4,15.714607,3634600
62,2007-08-21,18.219998999999998,18.41,18.059998999999998,18.17,15.518185,4655300
63,2007-08-22,18.24,19.059998999999998,18.24,19.01,16.23559,6028800
64,2007-08-23,19.120001000000002,19.4,18.639999,18.790001,16.047693,4241100
65,2007-08-24,18.799999,19.16,18.6,19.129998999999998,16.338072,3359200
66,2007-08-27,19.049999,19.110001,18.389999,18.389999,15.70607,4937300
67,2007-08-28,18.24,18.370001000000002,17.68,17.76,15.168017,5245400
68,2007-08-29,17.870001000000002,18.190001000000002,17.76,18.09,15.449856,5222900
69,2007-08-30,17.889999,18.120001000000002,17.76,17.91,15.296123999999999,3539400
70,2007-08-31,18.25,18.370001000000002,18.030001000000002,18.110001,15.466935999999999,3862500
71,2007-09-04,18.129998999999998,18.610001,18.049999,18.51,15.808557999999998,5971600
72,2007-09-05,18.43,18.719998999999998,18.280001000000002,18.440001000000002,15.748773000000002,6923300
73,2007-09-06,18.450001,19.049999,18.24,18.9,16.14164,6477800
74,2007-09-07,18.6,18.76,18.17,18.290001,15.620666,6113600
75,2007-09-10,18.299999,18.41,17.77,18.07,15.432773000000001,4472600
76,2007-09-11,18.07,18.25,17.92,18.030001000000002,15.398614000000002,5244100
77,2007-09-12,17.940001000000002,18.35,17.9,18.049999,15.415693,4185700
78,2007-09-13,18.120001000000002,18.290001,18.02,18.09,15.449856,2834000
79,2007-09-14,17.969998999999998,18.23,17.959999,18.15,15.5011,3187900
80,2007-09-17,17.99,18.26,17.65,18.17,15.518185,6955900
81,2007-09-18,18.219998999999998,19.09,18.139999,19.01,16.23559,6470400
82,2007-09-19,19.26,19.379998999999998,19.059998999999998,19.25,16.440563,7609800
83,2007-09-20,19.200001,19.639999,19.16,19.33,16.508885999999997,4484900
84,2007-09-21,19.559998999999998,19.690001000000002,19.33,19.58,16.722399,5265200
85,2007-09-24,19.5,20.549999,19.5,20.27,17.311697,9780400
86,2007-09-25,20.209999,20.290001,19.969998999999998,20.280001000000002,17.320235999999998,6005500
87,2007-09-26,20.34,20.620001000000002,20.25,20.41,17.431259,3151800
88,2007-09-27,20.459999,20.549999,20.379998999999998,20.49,17.499589999999998,2997200
89,2007-09-28,20.440001000000002,20.52,19.98,20.040001,17.115259,3727600
90,2007-10-01,20.139999,20.799999,20.120001000000002,20.719998999999998,17.696016,3961600
91,2007-10-02,20.639999,20.85,20.440001000000002,20.59,17.584997,3139600
92,2007-10-03,20.459999,20.549999,20.18,20.290001,17.328777,3757500
93,2007-10-04,20.379998999999998,20.58,20.280001000000002,20.530001000000002,17.533751000000002,2136000
94,2007-10-05,20.620001000000002,20.950001,20.57,20.799999,17.764341,1913900
95,2007-10-08,20.780001000000002,20.85,20.6,20.67,17.653322,1016200
96,2007-10-09,20.58,21.360001,20.459999,21.24,18.140129,3051800
97,2007-10-10,21.219998999999998,21.459999,21.1,21.34,18.225535999999998,3764300
98,2007-10-11,21.49,21.75,21.280001000000002,21.4,18.276773000000002,4331400
99,2007-10-12,21.450001,21.66,21.27,21.440001000000002,18.310942,2841400
100,2007-10-15,21.280001000000002,21.530001000000002,20.75,20.9,17.849751,4065300
101,2007-10-16,21.0,21.26,20.950001,21.120001000000002,18.037642,4104700
102,2007-10-17,21.290001,21.459999,20.719998999999998,20.879998999999998,17.83267,4114400
103,2007-10-18,20.790001,21.15,20.719998999999998,21.0,17.935154,2597300
104,2007-10-19,20.83,20.860001,19.92,20.23,17.277533,6183400
105,2007-10-22,20.219998999999998,20.690001000000002,19.780001000000002,20.52,17.525211,3119000
106,2007-10-23,20.58,20.700001,20.059998999999998,20.209999,17.26045,2428000
107,2007-10-24,20.09,20.51,20.059998999999998,20.389999,17.414179,3564900
108,2007-10-25,20.459999,20.799999,20.4,20.65,17.636238,2250500
109,2007-10-26,20.530001000000002,20.93,20.52,20.9,17.849751,2883800
110,2007-10-29,20.969998999999998,21.5,20.93,21.24,18.140129,2929400
111,2007-10-30,21.1,21.43,21.07,21.23,18.131586,1674400
112,2007-10-31,21.299999,21.5,21.190001000000002,21.41,18.285315,3113100
113,2007-11-01,20.92,21.700001,20.92,21.16,18.071801999999998,4102500
114,2007-11-02,21.17,21.690001000000002,21.059998999999998,21.67,18.507372,9699200
115,2007-11-05,21.450001,22.0,21.42,21.92,18.72089,4286400
116,2007-11-06,21.940001000000002,22.75,21.469998999999998,22.530001000000002,19.241858999999998,10129300
117,2007-11-07,22.23,23.09,21.799999,21.85,18.661102,7265800
118,2007-11-08,22.0,22.17,21.57,22.030001000000002,18.814833,5553500
119,2007-11-09,21.700001,21.93,21.58,21.82,18.635479,4673100
120,2007-11-12,21.83,21.83,21.07,21.15,18.063264999999998,5973700
121,2007-11-13,21.290001,21.780001000000002,20.76,21.639999,18.48175,7689700
122,2007-11-14,21.809998999999998,22.35,21.459999,21.959999,18.755051,6968200
123,2007-11-15,21.950001,22.360001,21.77,21.85,18.661102,4304600
124,2007-11-16,22.040001,22.190001000000002,21.309998999999998,21.85,18.661102,4729400
125,2007-11-19,21.67,22.0,21.51,21.780001000000002,18.601316,5212100
126,2007-11-20,21.9,22.02,21.469998999999998,21.780001000000002,18.601316,4683700
127,2007-11-21,21.67,21.74,20.809998999999998,20.84,17.798504,5782500
128,2007-11-23,21.02,21.219998999999998,20.76,21.16,18.071801999999998,1460800
129,2007-11-26,21.120001000000002,21.85,20.75,20.75,17.721642000000003,5070400
130,2007-11-27,20.82,21.450001,20.73,20.84,17.798504,5067000
131,2007-11-28,21.040001,21.620001000000002,20.809998999999998,21.58,18.43051,6262700
132,2007-11-29,21.49,21.860001,21.440001000000002,21.65,18.490294,3829000
133,2007-11-30,21.870001000000002,21.879998999999998,21.530001000000002,21.85,18.661102,4214900
134,2007-12-03,21.700001,22.0,21.620001000000002,21.73,18.558615,2473700
135,2007-12-04,21.57,21.9,21.32,21.65,18.490294,2846700
136,2007-12-05,21.76,22.059998999999998,21.610001,21.99,18.780672,2978300
137,2007-12-06,21.98,21.98,21.309998999999998,21.469998999999998,18.336563,7706700
138,2007-12-07,21.469998999999998,22.08,21.469998999999998,21.940001000000002,18.73797,3127900
139,2007-12-10,21.959999,22.540001,21.950001,22.27,19.01981,3488000
140,2007-12-11,22.35,22.5,21.74,21.790001,18.609863,4709400
141,2007-12-12,22.23,22.5,21.610001,21.870001000000002,18.678182999999997,4860800
142,2007-12-13,21.719998999999998,22.049999,21.52,21.799999,18.618397,3232600
143,2007-12-14,21.790001,21.799999,21.309998999999998,21.6,18.447594,4246700
144,2007-12-17,21.459999,21.559998999999998,21.200001,21.290001,18.182835,3369800
145,2007-12-18,21.4,21.610001,20.98,21.58,18.43051,5488600
146,2007-12-19,21.51,21.83,21.32,21.559998999999998,18.413427,3161500
147,2007-12-20,21.67,21.75,21.049999,21.690001000000002,18.524452,4011100
148,2007-12-21,22.24,22.24,21.74,21.98,18.772133,5535700
149,2007-12-24,21.85,22.200001,21.85,22.09,18.866079,1450300
150,2007-12-26,22.02,22.200001,21.9,22.129998999999998,18.900238,2683600
151,2007-12-27,22.049999,22.15,21.709999,21.709999,18.541532999999998,3221200
152,2007-12-28,21.700001,21.879998999999998,21.530001000000002,21.66,18.498832999999998,2835000
153,2007-12-31,21.629998999999998,21.780001000000002,21.27,21.389999,18.268238,2085600
154,2008-01-02,21.42,21.59,21.08,21.110001,18.0291,3065800
155,2008-01-03,21.139999,21.27,21.030001000000002,21.059998999999998,17.986397,3114600
156,2008-01-04,20.92,21.35,20.75,21.139999,18.054726000000002,4319500
157,2008-01-07,21.299999,22.139999,21.24,21.99,18.780672,5816900
158,2008-01-08,22.059998999999998,22.48,21.870001000000002,21.9,18.703802,4819200
159,2008-01-09,21.969998999999998,22.09,21.48,21.51,18.370726,7842000
160,2008-01-10,21.469998999999998,22.030001000000002,21.4,21.700001,18.532989999999998,4629500
161,2008-01-11,21.33,21.48,20.92,21.110001,18.0291,3887500
162,2008-01-14,21.309998999999998,21.43,21.049999,21.190001000000002,18.097425,3362600
163,2008-01-15,21.02,21.309998999999998,20.459999,20.459999,17.473967000000002,5848700
164,2008-01-16,20.450001,20.709999,19.120001000000002,19.450001,16.611372,9844400
165,2008-01-17,19.469998999999998,19.5,18.24,18.34,15.663371,8409100
166,2008-01-18,18.450001,18.76,17.91,18.219998999999998,15.560882000000001,9097300
167,2008-01-22,17.32,18.24,16.629998999999998,17.690001000000002,15.108232999999998,8169000
168,2008-01-23,17.190001000000002,18.15,17.059998999999998,18.120001000000002,15.475473999999998,7214500
169,2008-01-24,18.23,18.969998999999998,17.99,18.15,15.5011,5683800
170,2008-01-25,18.299999,18.540001,18.09,18.219998999999998,15.560882000000001,5589800
171,2008-01-28,18.280001000000002,18.75,18.049999,18.66,15.936670000000001,3472500
172,2008-01-29,18.870001000000002,19.110001,18.68,18.77,16.030617000000003,3430000
173,2008-01-30,18.639999,19.219998999999998,18.559998999999998,18.65,15.92813,3747500
174,2008-01-31,18.41,19.280001000000002,18.17,19.09,16.303909,3675200
175,2008-02-01,18.950001,19.530001000000002,18.57,19.459999,16.619907,4054900
176,2008-02-04,19.5,19.860001,19.450001,19.639999,16.773647,3011500
177,2008-02-05,19.33,20.299999,19.23,19.9,16.995693,9032900
178,2008-02-06,20.0,20.08,19.360001,19.440001000000002,16.602829,5079300
179,2008-02-07,19.42,19.58,19.01,19.42,16.585749,3734100
180,2008-02-08,19.290001,19.379998999999998,19.0,19.139999,16.346613,2687600
181,2008-02-11,19.059998999999998,19.42,18.950001,19.370001000000002,16.543047,2419900
182,2008-02-12,19.5,19.65,18.98,19.139999,16.346613,3850900
183,2008-02-13,19.33,19.5,19.190001000000002,19.469998999999998,16.628454,4684700
184,2008-02-14,19.370001000000002,19.75,19.16,19.290001,16.474722,3095700
185,2008-02-15,19.290001,19.32,18.969998999999998,19.290001,16.474722,3366500
186,2008-02-19,19.450001,19.549999,19.07,19.219998999999998,16.414932,4235100
187,2008-02-20,19.15,19.16,18.77,19.049999,16.269747,4352500
188,2008-02-21,19.139999,19.280001000000002,18.57,18.68,15.95375,4470300
189,2008-02-22,18.780001000000002,18.91,18.48,18.870001000000002,16.116020000000002,4010500
190,2008-02-25,18.940001000000002,19.4,18.83,19.360001,16.53451,3156100
191,2008-02-26,19.299999,19.450001,19.1,19.43,16.59429,3929500
192,2008-02-27,19.299999,19.370001000000002,18.75,18.889999,16.133101999999997,3998600
193,2008-02-28,18.790001,18.85,18.620001000000002,18.77,16.030617000000003,2786000
194,2008-02-29,18.6,18.65,17.9,17.98,15.355912,3406100
195,2008-03-03,17.690001000000002,18.469998999999998,17.59,18.440001000000002,15.748773000000002,5350500
196,2008-03-04,18.290001,18.639999,18.200001,18.5,15.800014000000001,4824700
197,2008-03-05,18.540001,18.75,18.27,18.620001000000002,15.902505,3687600
198,2008-03-06,18.530001000000002,18.559998999999998,18.0,18.049999,15.415693,5263700
199,2008-03-07,17.940001000000002,18.07,17.639999,17.780001000000002,15.185098000000002,4407800
200,2008-03-10,17.76,17.809998999999998,17.459999,17.5,14.945963,6690700
201,2008-03-11,17.860001,18.18,17.459999,17.870001000000002,15.261968,7297400
202,2008-03-12,17.959999,18.02,17.559998999999998,17.58,15.014287,5369300
203,2008-03-13,17.33,17.940001000000002,17.32,17.83,15.227804,8098100
204,2008-03-14,17.860001,17.889999,17.0,17.6,15.031372,7069500
205,2008-03-17,17.110001,17.299999,15.81,16.07,13.724665,8717200
206,2008-03-18,16.34,16.67,16.23,16.41,14.015044,9289600
207,2008-03-19,16.610001,16.74,15.97,15.98,13.647797,6785000
208,2008-03-20,16.0,16.299999,15.7,16.08,13.733206,10169600
209,2008-03-24,16.18,16.309998999999998,16.08,16.129998999999998,13.775908,4451900
210,2008-03-25,16.200001,16.379998999999998,16.040001,16.17,13.810070000000001,6888300
211,2008-03-26,16.059998999999998,16.379998999999998,16.01,16.24,13.869854,3409200
212,2008-03-27,16.25,16.52,16.25,16.290001,13.912559,5929100
213,2008-03-28,16.389999,16.73,16.280001000000002,16.32,13.938179000000002,4231400
214,2008-03-31,16.25,16.780001000000002,16.219998999999998,16.67,14.237096,5691600
215,2008-04-01,16.76,16.959999,16.67,16.85,14.390829,7088100
216,2008-04-02,16.85,17.08,16.74,17.01,14.527481,5410500
217,2008-04-03,16.870001000000002,17.08,16.870001000000002,16.93,14.459153,4766000
218,2008-04-04,17.08,17.49,16.91,17.059998999999998,14.570182,5618000
219,2008-04-07,17.209999,17.209999,16.93,16.959999,14.484776,4442900
220,2008-04-08,17.030001000000002,17.450001,16.85,17.360001,14.826395999999999,6209000
221,2008-04-09,17.34,17.67,17.290001,17.4,14.860558,4456600
222,2008-04-10,17.450001,17.48,16.959999,17.059998999999998,14.570182,5021400
223,2008-04-11,17.01,17.27,16.85,17.25,14.73245,10121900
224,2008-04-14,17.209999,17.299999,16.950001,17.18,14.672666,4742400
225,2008-04-15,17.26,17.67,17.190001000000002,17.540001,14.980129000000002,4876800
226,2008-04-16,17.51,17.879998999999998,17.51,17.870001000000002,15.261968,3061900
227,2008-04-17,17.85,18.200001,17.73,17.799999,15.202176000000001,4653200
228,2008-04-18,18.059998999999998,18.129998999999998,17.799999,18.0,15.372988000000001,3800200
229,2008-04-21,17.940001000000002,17.950001,17.58,17.82,15.219259,2698100
230,2008-04-22,17.780001000000002,17.780001000000002,17.51,17.629998999999998,15.056987,3266000
231,2008-04-23,17.66,17.74,17.48,17.629998999999998,15.056987,3500600
232,2008-04-24,17.73,17.93,17.450001,17.709999,15.125314000000001,2481900
233,2008-04-25,17.83,18.0,17.790001,17.99,15.364448999999999,2466900
234,2008-04-28,18.08,18.33,17.959999,18.08,15.441315,4189600
235,2008-04-29,18.1,18.15,17.290001,17.379998999999998,14.843476999999998,7258700
236,2008-04-30,17.379998999999998,17.690001000000002,17.33,17.360001,14.826395999999999,4233300
237,2008-05-01,17.389999,17.66,17.24,17.65,15.074072,3003500
238,2008-05-02,17.790001,18.08,17.790001,18.0,15.372988000000001,3938700
239,2008-05-05,18.0,18.059998999999998,17.75,17.870001000000002,15.261968,3081600
240,2008-05-06,17.889999,18.0,17.639999,17.93,15.313208,2957100
241,2008-05-07,17.9,18.0,17.629998999999998,17.66,15.082614000000001,3806800
242,2008-05-08,17.75,17.959999,17.540001,17.93,15.313208,4471200
243,2008-05-09,18.450001,19.200001,18.07,19.110001,16.320988,9085900
244,2008-05-12,19.27,19.620001000000002,19.219998999999998,19.5,16.654073999999998,8845900
245,2008-05-13,19.639999,19.700001,19.360001,19.51,16.662611,4123000
246,2008-05-14,19.98,19.99,19.51,19.870001000000002,16.970074,5725800
247,2008-05-15,19.92,19.92,19.5,19.91,17.004232000000002,4850100
248,2008-05-16,19.9,19.99,19.790001,19.85,16.952988,4278000
249,2008-05-19,19.82,20.0,19.690001000000002,19.76,16.876131,4000100
250,2008-05-20,19.809998999999998,19.809998999999998,19.459999,19.530001000000002,16.679691000000002,3312300
251,2008-05-21,19.43,19.91,19.42,19.469998999999998,16.628454,5925100
252,2008-05-22,19.459999,19.59,19.370001000000002,19.540001,16.68824,2712900
253,2008-05-23,19.5,19.57,18.9,18.92,16.158720000000002,3475600
254,2008-05-27,18.889999,19.0,18.690001000000002,18.790001,16.047693,3408000
255,2008-05-28,18.950001,19.139999,18.77,19.07,16.286825,5333700
256,2008-05-29,18.940001000000002,19.32,18.940001000000002,19.25,16.440563,3483200
257,2008-05-30,19.34,19.58,19.129998999999998,19.48,16.636995000000002,4526200
258,2008-06-02,19.24,19.43,18.83,19.16,16.363697,6525600
259,2008-06-03,19.219998999999998,19.370001000000002,19.049999,19.049999,16.269747,3801800
260,2008-06-04,19.01,19.84,19.01,19.68,16.8078,6925500
261,2008-06-05,19.67,19.950001,19.540001,19.889999,16.987152,3690500
262,2008-06-06,19.639999,19.879998999999998,19.33,19.34,16.517431,4945200
263,2008-06-09,19.27,19.98,19.27,19.870001000000002,16.970074,5442700
264,2008-06-10,19.700001,19.799999,19.52,19.629998999999998,16.765099,3815800
265,2008-06-11,19.5,19.709999,19.34,19.35,16.525967,4470800
266,2008-06-12,19.42,19.49,19.219998999999998,19.360001,16.53451,3244700
267,2008-06-13,19.440001000000002,20.129998999999998,19.440001000000002,20.120001000000002,17.183586,5312400
268,2008-06-16,20.15,20.290001,19.82,20.120001000000002,17.183586,2877900
269,2008-06-17,20.16,20.379998999999998,20.059998999999998,20.34,17.371479,3610500
270,2008-06-18,20.17,20.469998999999998,19.950001,19.98,17.064022,4736000
271,2008-06-19,19.98,20.799999,19.879998999999998,20.24,17.286070000000002,3758300
272,2008-06-20,20.120001000000002,20.26,19.51,19.559998999999998,16.705313,6178300
273,2008-06-23,19.6,19.879998999999998,19.51,19.559998999999998,16.705313,3624000
274,2008-06-24,19.530001000000002,19.530001000000002,19.01,19.16,16.363697,5866100
275,2008-06-25,19.190001000000002,19.299999,18.92,19.040001,16.261209,5614600
276,2008-06-26,18.870001000000002,19.059998999999998,18.48,18.6,15.885423999999999,5200500
277,2008-06-27,18.58,18.860001,18.5,18.799999,16.056232,7336300
278,2008-06-30,18.790001,19.32,18.75,19.209999,16.406397,5531100
279,2008-07-01,18.959999,19.5,18.9,19.27,16.457642,6338700
280,2008-07-02,19.27,19.34,18.77,18.77,16.030617000000003,4562800
281,2008-07-03,18.76,19.35,18.690001000000002,18.77,16.030617000000003,3583200
282,2008-07-07,18.809998999999998,19.0,18.040001,18.120001000000002,15.475473999999998,6552500
283,2008-07-08,18.200001,18.48,17.889999,18.049999,15.415693,9129000
284,2008-07-09,18.030001000000002,18.139999,17.780001000000002,17.780001000000002,15.185098000000002,6061200
285,2008-07-10,17.76,17.98,17.360001,17.459999,14.911802999999999,8342300
286,2008-07-11,17.299999,17.790001,17.17,17.59,15.022827,4947600
287,2008-07-14,17.780001000000002,17.799999,17.309998999999998,17.35,14.817855999999999,3655800
288,2008-07-15,17.09,17.389999,16.559998999999998,16.67,14.237096,11543700
289,2008-07-16,16.719998999999998,16.719998999999998,16.08,16.120001000000002,13.767367000000002,8300900
290,2008-07-17,16.200001,16.32,16.049999,16.24,13.869854,5971600
291,2008-07-18,16.25,16.879998999999998,16.16,16.77,14.322505,8127600
292,2008-07-21,16.870001000000002,17.15,16.719998999999998,17.110001,14.612882999999998,4091700
293,2008-07-22,17.059998999999998,17.200001,16.940001000000002,17.059998999999998,14.570182,4226200
294,2008-07-23,17.08,17.18,16.67,16.77,14.322505,4802700
295,2008-07-24,16.809998999999998,16.809998999999998,16.049999,16.139999,13.784448999999999,6096200
296,2008-07-25,16.18,16.639999,16.049999,16.16,13.80153,4682500
297,2008-07-28,16.18,16.66,16.120001000000002,16.42,14.023582999999999,5130200
298,2008-07-29,16.450001,16.6,16.23,16.6,14.177317000000002,3911000
299,2008-07-30,16.67,17.049999,16.52,17.040001,14.553101000000002,4041500
300,2008-07-31,17.09,17.09,16.129998999999998,16.139999,13.784448999999999,7805100
301,2008-08-01,16.26,16.299999,15.49,15.53,13.263473999999999,7774800
302,2008-08-04,15.55,15.81,14.91,14.96,12.776665,8186100
303,2008-08-05,15.14,15.94,14.96,15.92,13.596556,9830200
304,2008-08-06,15.82,16.120001000000002,15.71,15.98,13.647797,6619600
305,2008-08-07,15.93,16.27,15.74,16.049999,13.707582,5550900
306,2008-08-08,16.860001,16.860001,14.78,15.72,13.425747,11779900
307,2008-08-11,15.79,15.97,15.34,15.89,13.570935999999998,5677200
308,2008-08-12,15.97,16.0,15.62,15.8,13.494071,3800900
309,2008-08-13,15.72,15.91,15.56,15.64,13.357422,5212600
310,2008-08-14,15.5,15.54,14.92,15.15,12.938932000000001,6863400
311,2008-08-15,15.15,15.42,15.0,15.32,13.084124000000001,4805300
312,2008-08-18,15.39,15.56,15.12,15.17,12.956014,4004300
313,2008-08-19,15.06,15.29,15.01,15.16,12.947474,4439100
314,2008-08-20,15.2,15.33,15.11,15.31,13.075584,4618700
315,2008-08-21,15.06,15.5,15.06,15.43,13.178073000000001,3213900
316,2008-08-22,15.49,15.8,15.41,15.77,13.468448,4139200
317,2008-08-25,15.77,15.79,15.24,15.35,13.109747,3647800
318,2008-08-26,15.01,15.82,15.0,15.41,13.160989,2936400
319,2008-08-27,15.38,15.52,15.27,15.43,13.178073000000001,3000600
320,2008-08-28,15.49,15.64,15.35,15.49,13.229312,2415100
321,2008-08-29,15.39,15.65,15.23,15.26,13.03288,2633700
322,2008-09-02,15.35,15.63,14.73,14.77,12.614393,5944700
323,2008-09-03,14.77,15.01,14.29,14.75,12.597313,10887200
324,2008-09-04,14.73,14.87,14.36,14.47,12.358178,8631400
325,2008-09-05,14.45,14.7,14.29,14.62,12.486285,7031900
326,2008-09-08,14.74,15.2,14.74,14.95,12.768122,6136500
327,2008-09-09,14.91,15.35,13.18,13.18,11.256447,13801000
328,2008-09-10,13.34,13.92,13.25,13.86,11.837201,11007800
329,2008-09-11,13.8,13.96,13.5,13.55,11.572448,11471000
330,2008-09-12,13.46,14.32,13.41,14.22,12.144664,12113900
331,2008-09-15,13.71,13.87,12.86,12.89,11.008769000000001,8131600
332,2008-09-16,12.72,12.83,11.9,12.43,10.615905999999999,12643500
333,2008-09-17,12.2,12.46,11.13,11.23,9.591036,17203000
334,2008-09-18,11.34,12.32,10.9,12.02,10.265741,19026400
335,2008-09-19,12.79,13.75,12.26,13.21,11.282066,15522300
336,2008-09-22,13.3,13.43,12.68,12.81,10.940446000000001,7152600
337,2008-09-23,12.74,13.04,12.56,12.82,10.948986,5587800
338,2008-09-24,12.75,12.86,12.35,12.54,10.70985,6035100
339,2008-09-25,12.64,13.31,12.52,13.07,11.1625,5606600
340,2008-09-26,12.9,12.96,12.4,12.58,10.744015,5716300
341,2008-09-29,12.4,12.49,10.99,11.4,9.736228,10533600
342,2008-09-30,11.48,11.85,11.13,11.69,9.983903,5533700
343,2008-10-01,11.59,11.74,11.13,11.28,9.633741,4878400
344,2008-10-02,11.2,11.32,10.25,10.45,8.924875,6733300
345,2008-10-03,10.59,10.8,9.82,9.92,8.472225,7304400
346,2008-10-06,9.7,10.76,8.38,8.83,7.541307000000001,13598500
347,2008-10-07,8.98,9.3,8.7,9.16,7.8231470000000005,15884100
348,2008-10-08,9.09,9.78,8.9,9.09,7.7633600000000005,14983400
349,2008-10-09,9.11,9.26,8.39,8.63,7.370493,9875100
350,2008-10-10,8.21,8.21,6.66,7.63,6.51644,17104500
351,2008-10-13,8.19,9.47,7.65,9.47,8.087900999999999,7508000
352,2008-10-14,9.87,10.23,8.43,8.93,7.6267130000000005,13832300
353,2008-10-15,8.67,8.75,7.88,8.11,6.926386,9721800
354,2008-10-16,8.14,8.51,7.51,7.74,6.610385000000001,12998400
355,2008-10-17,7.55,8.73,7.39,8.16,6.96909,11730700
356,2008-10-20,8.25,9.91,8.25,9.89,8.446607,14757900
357,2008-10-21,9.79,10.27,9.47,9.86,8.420981,8626500
358,2008-10-22,9.6,9.72,8.05,8.31,7.097198,11790500
