,Date,Open,High,Low,Close,Adj Close,Volume
103,2007-10-18,32.869999,33.110001000000004,32.599998,32.830002,31.669817,576600
104,2007-10-19,32.849998,33.259997999999996,31.940001000000002,32.07,30.936666,988700
105,2007-10-22,31.950001,33.099998,31.690001000000002,32.0,30.869141,1494600
106,2007-10-23,32.23,32.259997999999996,31.690001000000002,31.85,30.724443,753800
107,2007-10-24,31.68,33.650002,31.530001000000002,33.580002,32.393326,1996100
108,2007-10-25,33.66,34.07,33.32,34.040001000000004,32.837047999999996,1431200
109,2007-10-26,34.5,34.73,33.82,34.029999,32.827408,823700
110,2007-10-29,34.009997999999996,34.389998999999996,33.779999,34.099998,32.894928,1066900
111,2007-10-30,34.0,34.549999,33.810001,34.259997999999996,33.049271000000005,1187400
112,2007-10-31,34.540001000000004,34.93,33.450001,34.119999,32.914207,1570900
113,2007-11-01,35.0,36.040001000000004,34.0,35.060001,33.821014,6996400
114,2007-11-02,35.549999,35.650002,34.349998,34.779999,33.5509,2572600
115,2007-11-05,34.48,35.889998999999996,34.009997999999996,35.150002,33.907829,3371200
116,2007-11-06,35.18,36.540001000000004,34.799999,36.48,35.190834,2417200
117,2007-11-07,36.299999,36.75,35.950001,36.189999,34.911079,2015300
118,2007-11-08,36.139998999999996,36.299999,35.299999,36.049999,34.776016,1663900
119,2007-11-09,35.630001,35.830002,34.990002000000004,35.16,33.917473,1472700
120,2007-11-12,34.990002000000004,35.540001000000004,34.450001,34.59,33.367622,1790900
121,2007-11-13,34.900002,35.779999,34.669998,35.689999,34.428734000000006,1589300
122,2007-11-14,35.889998999999996,37.0,35.75,35.830002,34.563796999999994,2167800
123,2007-11-15,35.540001000000004,35.73,35.080002,35.27,34.023586,1158800
124,2007-11-16,35.419998,35.650002,34.529999,34.799999,33.570206,1456200
125,2007-11-19,34.48,35.169998,34.34,34.709998999999996,33.483376,1568000
126,2007-11-20,34.970001,35.389998999999996,34.07,34.59,33.367622,1095000
127,2007-11-21,34.43,34.700001,34.060001,34.099998,32.894928,924400
128,2007-11-23,34.380001,34.459998999999996,34.099998,34.240002000000004,33.029984000000006,379700
129,2007-11-26,34.16,34.299999,33.299999,33.369999,32.190735,836300
130,2007-11-27,33.459998999999996,33.860001000000004,33.060001,33.419998,32.238956,779900
131,2007-11-28,33.610001000000004,34.779999,33.419998,34.16,32.952797,2229200
132,2007-11-29,34.580002,35.77,34.299999,35.68,34.419102,2005400
133,2007-11-30,36.02,36.669998,35.630001,35.959998999999996,34.689209000000005,1339300
134,2007-12-03,36.200001,36.279999,35.720001,35.790001000000004,34.5252,734100
135,2007-12-04,36.099998,37.490002000000004,36.099998,36.970001,35.663509000000005,1828000
136,2007-12-05,37.939999,38.32,37.610001000000004,37.939999,36.599224,2103900
137,2007-12-06,38.0,38.630001,37.48,38.509997999999996,37.149082,1471600
138,2007-12-07,40.0,40.299999,39.060001,39.5,38.104103,2479800
139,2007-12-10,39.5,39.900002,39.139998999999996,39.549999,38.152332,985400
140,2007-12-11,40.73,40.73,38.529999,38.630001,37.264835,2054100
141,2007-12-12,39.209998999999996,39.419998,38.189999,38.470001,37.110496999999995,1714700
142,2007-12-13,38.220001,38.66,37.970001,38.52,37.15873,964400
143,2007-12-14,38.369999,38.369999,37.84,38.080002,36.734272,1423300
144,2007-12-17,37.790001000000004,38.689999,37.75,37.799999,36.464169,1452200
145,2007-12-18,38.200001,38.439999,37.610001000000004,37.91,36.570282,1541900
146,2007-12-19,37.77,38.290001000000004,36.630001,38.029999,36.744213,1392000
147,2007-12-20,38.119999,38.509997999999996,37.970001,38.509997999999996,37.207977,955900
148,2007-12-21,38.540001000000004,39.040001000000004,38.400002,38.48,37.178974,976900
149,2007-12-24,38.349998,38.580002,38.110001000000004,38.5,37.198303,259200
150,2007-12-26,38.25,38.889998999999996,38.169998,38.610001000000004,37.304584999999996,758800
151,2007-12-27,38.419998,38.779999,38.139998999999996,38.25,36.956776,598800
152,2007-12-28,38.27,38.73,38.060001,38.169998,36.879475,606400
153,2007-12-31,38.16,38.240002000000004,37.849998,37.990002000000004,36.705559,1051400
154,2008-01-02,37.91,38.150002,37.169998,37.59,36.319077,1789200
155,2008-01-03,37.580002,38.16,37.349998,37.950001,36.666908,1587300
156,2008-01-04,37.52,37.59,35.669998,35.669998,34.464001,1899600
157,2008-01-07,35.759997999999996,37.419998,35.5,37.279999,36.019546999999996,2281600
158,2008-01-08,37.389998999999996,37.849998,35.290001000000004,35.360001000000004,34.164482,1835500
159,2008-01-09,35.369999,35.970001,33.459998999999996,34.830002,33.652393,2981000
160,2008-01-10,34.529999,34.529999,32.619999,33.619999,32.483299,3316900
161,2008-01-11,33.18,33.18,32.0,32.049999,30.966383,2086000
162,2008-01-14,31.16,32.119999,30.17,31.91,30.831122999999998,3026200
163,2008-01-15,31.41,31.959999,30.99,31.200001,30.145126,1398800
164,2008-01-16,31.360001,32.41,31.01,31.93,30.850437,1543800
165,2008-01-17,32.0,32.490002000000004,31.280001000000002,31.309998999999998,30.251409999999996,1710400
166,2008-01-18,31.469998999999998,32.200001,31.190001000000002,31.82,30.744156,1507600
167,2008-01-22,30.49,32.639998999999996,30.49,32.23,31.140301,1137100
168,2008-01-23,31.459999,34.02,31.459999,33.599998,32.463985,1964300
169,2008-01-24,33.84,34.52,33.689999,34.43,33.265915,1389500
170,2008-01-25,34.639998999999996,34.720001,33.080002,33.220001,32.096825,955700
171,2008-01-28,33.02,34.23,32.150002,34.139998999999996,32.985733,1169800
172,2008-01-29,34.209998999999996,35.099998,33.950001,35.029999,33.845631,970800
173,2008-01-30,34.869999,35.779999,34.650002,34.849998,33.67173,717800
174,2008-01-31,34.400002,36.130001,34.18,35.779999,34.570278,1412100
175,2008-02-01,36.16,37.220001,35.82,36.470001,35.23695,1783600
176,2008-02-04,36.470001,36.470001,35.68,36.349998,35.121002000000004,1058800
177,2008-02-05,35.959998999999996,36.099998,35.029999,35.029999,33.845631,840000
178,2008-02-06,35.150002,36.18,34.73,34.810001,33.63306,533000
179,2008-02-07,34.52,36.869999,34.189999,35.919998,34.705528,1787500
180,2008-02-08,36.0,36.09,34.32,34.98,33.797325,1475300
181,2008-02-11,34.939999,36.029999,34.099998,35.939999,34.724861,989700
182,2008-02-12,36.060001,36.580002,34.68,35.09,33.903618,1043000
183,2008-02-13,35.25,35.75,34.779999,35.43,34.232098,1386100
184,2008-02-14,34.0,34.669998,33.110001000000004,34.0,32.850452000000004,4442600
185,2008-02-15,33.799999,33.900002,33.18,33.66,32.52195,1474300
186,2008-02-19,33.950001,34.200001,33.48,33.799999,32.657207,976400
187,2008-02-20,33.389998999999996,34.849998,33.389998999999996,34.439999,33.275589000000004,1039100
188,2008-02-21,34.630001,34.77,33.5,33.540001000000004,32.406017,1178600
189,2008-02-22,33.57,33.689999,32.970001,33.599998,32.463985,1072700
190,2008-02-25,33.52,34.740002000000004,33.189999,34.650002,33.47847,1047500
191,2008-02-26,34.599998,35.810001,34.509997999999996,35.290001000000004,34.09684,801500
192,2008-02-27,35.009997999999996,35.459998999999996,34.560001,35.040001000000004,33.855301000000004,1051500
193,2008-02-28,34.790001000000004,35.0,34.080002,34.799999,33.623421,793000
194,2008-02-29,34.369999,34.650002,33.439999,33.540001000000004,32.406017,919900
195,2008-03-03,33.400002,34.439999,33.169998,34.09,32.937416,854800
196,2008-03-04,33.669998,34.110001000000004,33.32,33.529999,32.396336,1143500
197,2008-03-05,33.580002,34.740002000000004,33.580002,34.099998,32.947063,1086300
198,2008-03-06,33.990002000000004,34.200001,32.84,32.889998999999996,31.777988,730500
199,2008-03-07,32.52,33.470001,32.400002,32.830002,31.72002,690400
200,2008-03-10,32.939999,33.259997999999996,32.709998999999996,32.77,31.662045000000003,762200
201,2008-03-11,33.470001,34.040001000000004,32.57,33.580002,32.444656,1473900
202,2008-03-12,33.59,34.290001000000004,33.09,33.540001000000004,32.406017,958900
203,2008-03-13,33.169998,34.34,32.869999,34.029999,32.879444,945100
204,2008-03-14,34.240002000000004,34.27,32.869999,33.830002,32.686218,889300
205,2008-03-17,33.18,33.490002000000004,31.879998999999998,32.490002000000004,31.391503999999998,1589200
206,2008-03-18,32.75,33.189999,32.049999,32.709998999999996,31.662547999999997,1407000
207,2008-03-19,32.810001,34.27,32.740002000000004,32.880001,31.827112,1076000
208,2008-03-20,33.080002,34.400002,33.049999,34.16,33.066116,1357400
209,2008-03-24,34.220001,36.23,34.169998,35.709998999999996,34.566483000000005,950300
210,2008-03-25,35.889998999999996,35.889998999999996,35.0,35.400002,34.266407,843800
211,2008-03-26,35.299999,35.459998999999996,34.700001,35.119999,33.995358,772000
212,2008-03-27,35.169998,35.200001,33.849998,33.91,32.824127000000004,1141700
213,2008-03-28,33.900002,33.91,33.27,33.380001,32.3111,824000
214,2008-03-31,33.560001,34.279999,33.560001,34.049999,32.959625,1112700
215,2008-04-01,35.029999,35.540001000000004,34.900002,35.540001000000004,34.401913,1471600
216,2008-04-02,35.470001,36.860001000000004,35.43,35.810001,34.663277,1280900
217,2008-04-03,35.5,36.0,35.330002,35.84,34.692314,690000
218,2008-04-04,36.009997999999996,36.360001000000004,35.48,35.939999,34.789120000000004,576100
219,2008-04-07,36.110001000000004,36.110001000000004,35.48,35.57,34.430965,487800
220,2008-04-08,35.389998999999996,35.759997999999996,35.23,35.560001,34.421276,607400
221,2008-04-09,35.709998999999996,35.740002000000004,34.34,34.369999,33.269386,586300
222,2008-04-10,34.330002,35.369999,34.259997999999996,34.580002,33.472668,865000
223,2008-04-11,34.18,34.970001,33.939999,34.330002,33.230663,732200
224,2008-04-14,34.259997999999996,34.41,33.709998999999996,33.759997999999996,32.678917,808600
225,2008-04-15,34.02,34.080002,33.290001000000004,33.439999,32.369164000000005,1074500
226,2008-04-16,33.990002000000004,34.740002000000004,33.310001,34.669998,33.559779999999996,663600
227,2008-04-17,34.5,34.709998999999996,34.16,34.34,33.240345,381900
228,2008-04-18,34.830002,35.5,34.830002,34.98,33.859848,585600
229,2008-04-21,34.650002,34.830002,34.009997999999996,34.82,33.704975,494900
230,2008-04-22,34.759997999999996,34.93,33.599998,34.040001000000004,32.949959,513400
231,2008-04-23,34.040001000000004,34.16,33.080002,33.57,32.495014000000005,1003000
232,2008-04-24,33.669998,34.77,33.610001000000004,34.349998,33.250031,716200
233,2008-04-25,34.34,34.880001,33.84,34.700001,33.588821,813200
234,2008-04-28,34.900002,35.279999,34.650002,35.060001,33.937302,691000
235,2008-04-29,35.080002,35.75,35.040001000000004,35.34,34.208317,386300
236,2008-04-30,35.470001,35.470001,34.48,34.68,33.569469,366900
237,2008-05-01,34.75,36.09,34.529999,36.040001000000004,34.885914,766600
238,2008-05-02,36.299999,36.759997999999996,35.889998999999996,35.959998999999996,34.808479,1102000
239,2008-05-05,36.029999,36.029999,35.279999,35.279999,34.150261,665000
240,2008-05-06,35.009997999999996,35.009997999999996,33.849998,34.330002,33.230663,1190200
241,2008-05-07,34.439999,34.75,33.720001,33.790001000000004,32.707966,764600
242,2008-05-08,34.009997999999996,35.049999,33.619999,33.919998,32.833785999999996,478400
243,2008-05-09,33.459998999999996,34.130001,33.189999,33.630001,32.553093,474800
244,2008-05-12,33.740002000000004,33.860001000000004,33.279999,33.75,32.669235,1124400
245,2008-05-13,34.02,34.23,33.139998999999996,33.790001000000004,32.707966,751200
246,2008-05-14,33.75,34.849998,33.68,34.52,33.414581,863800
247,2008-05-15,34.75,34.900002,34.130001,34.639998999999996,33.530739000000004,950300
248,2008-05-16,38.48,39.490002000000004,37.75,38.82,37.576881,6058400
249,2008-05-19,39.189999,40.240002000000004,38.880001,39.099998,37.847927,3518500
250,2008-05-20,38.889998999999996,39.540001000000004,38.240002000000004,38.939999,37.693047,2311400
251,2008-05-21,39.139998999999996,39.599998,38.41,38.599998,37.363934,1344500
252,2008-05-22,38.599998,39.310001,38.0,38.130001,36.908981,2318900
253,2008-05-23,37.93,38.34,37.68,37.93,36.715382,1646300
254,2008-05-27,37.939999,38.360001000000004,37.740002000000004,38.279999,37.054161,1393500
255,2008-05-28,38.73,40.0,38.650002,39.91,38.631981,2442900
256,2008-05-29,39.990002000000004,41.27,39.580002,40.599998,39.299892,2906000
257,2008-05-30,40.75,40.869999,39.720001,40.299999,39.009499,2015600
258,2008-06-02,40.27,40.759997999999996,39.93,40.57,39.270828,2309500
259,2008-06-03,40.619999,40.959998999999996,39.82,40.509997999999996,39.212757,1854500
260,2008-06-04,40.470001,40.799999,40.040001000000004,40.549999,39.25148,1666000
261,2008-06-05,40.599998,41.849998,40.599998,41.740002000000004,40.403385,2549800
262,2008-06-06,41.189999,41.419998,40.150002,40.299999,39.009499,2954000
263,2008-06-09,40.540001000000004,41.27,40.369999,41.080002,39.764515,1896900
264,2008-06-10,40.650002,41.23,40.400002,40.759997999999996,39.454769,1549200
265,2008-06-11,40.869999,40.950001,38.740002000000004,38.849998,37.605919,2270000
266,2008-06-12,39.189999,40.009997999999996,38.77,38.82,37.576881,2581100
267,2008-06-13,39.0,39.990002000000004,38.93,39.290001000000004,38.031837,2476100
268,2008-06-16,39.990002000000004,41.66,39.98,41.549999,40.219463,3590300
269,2008-06-17,41.700001,41.98,41.16,41.220001,39.900032,1734400
270,2008-06-18,40.849998,40.990002000000004,39.98,40.049999,38.824005,1965100
271,2008-06-19,40.150002,40.869999,39.869999,40.75,39.502579,1575200
272,2008-06-20,40.490002000000004,40.5,39.360001000000004,39.970001,38.746456,1781000
273,2008-06-23,40.23,40.450001,38.759997999999996,39.150002,37.951557,1274200
274,2008-06-24,38.900002,39.52,38.220001,38.66,37.476563,1341200
275,2008-06-25,39.0,40.650002,38.810001,40.080002,38.853096,1602500
276,2008-06-26,39.43,40.110001000000004,39.18,39.5,38.290848,1582300
277,2008-06-27,39.66,40.279999,38.759997999999996,39.400002,38.193913,1498200
278,2008-06-30,39.299999,39.630001,38.25,38.830002,37.641357,1223600
279,2008-07-01,38.32,39.07,37.400002,39.07,37.874012,2323700
280,2008-07-02,39.16,39.23,37.139998999999996,37.169998,36.032177000000004,1576500
281,2008-07-03,37.32,37.48,35.240002000000004,37.130001,35.993384999999996,1484800
282,2008-07-07,37.41,38.25,37.220001,37.93,36.768909,2013200
283,2008-07-08,38.310001,38.669998,37.240002000000004,38.59,37.40871,1662200
284,2008-07-09,38.400002,38.52,37.380001,37.529999,36.381157,1803500
285,2008-07-10,37.57,38.259997999999996,36.799999,37.310001,36.167889,1583000
286,2008-07-11,36.75,37.299999,35.599998,36.810001,35.683197,1769300
287,2008-07-14,37.439999,38.330002,36.459998999999996,38.009997999999996,36.846455,1645000
288,2008-07-15,37.939999,38.119999,35.900002,37.27,36.129115999999996,2287200
289,2008-07-16,37.459998999999996,39.669998,37.029999,39.48,38.271454,1302400
290,2008-07-17,39.650002,40.91,38.419998,40.810001,39.560749,1507700
291,2008-07-18,41.09,41.959998999999996,40.599998,40.970001,39.715855,1605600
292,2008-07-21,41.169998,41.529999,40.110001000000004,40.43,39.192383,1176400
293,2008-07-22,40.130001,42.049999,40.009997999999996,41.91,40.627064000000004,1425400
294,2008-07-23,41.790001000000004,42.540001000000004,40.889998999999996,41.48,40.210232,2644300
295,2008-07-24,41.580002,42.0,40.669998,40.799999,39.551052,1309700
296,2008-07-25,40.869999,41.23,40.07,40.169998,38.940334,855500
297,2008-07-28,40.139998999999996,40.5,39.400002,39.93,38.707691,870000
298,2008-07-29,39.939999,41.91,39.650002,41.810001,40.530121,1203400
299,2008-07-30,41.959998999999996,42.91,41.169998,41.880001,40.597996,922400
300,2008-07-31,41.59,41.939999,40.779999,41.09,39.832188,1062800
301,2008-08-01,41.529999,42.529999,40.889998999999996,42.0,40.714317,1818500
302,2008-08-04,42.5,42.5,41.18,41.349998,40.084221,1451300
303,2008-08-05,41.75,43.16,41.599998,43.02,41.703098,2842200
304,2008-08-06,43.490002000000004,43.490002000000004,41.549999,42.029999,40.743401,2055700
305,2008-08-07,43.990002000000004,45.0,42.560001,44.099998,42.750042,5052400
306,2008-08-08,42.790001000000004,44.169998,41.450001,44.099998,42.750042,3248400
307,2008-08-11,44.540001000000004,44.57,43.16,43.720001,42.381676,2258300
308,2008-08-12,43.5,44.07,43.049999,43.759997999999996,42.420452000000004,1641400
309,2008-08-13,43.419998,43.650002,42.209998999999996,43.450001,42.119942,1785400
310,2008-08-14,43.330002,45.0,43.009997999999996,44.240002000000004,42.885746000000005,1166600
311,2008-08-15,44.240002000000004,45.0,44.0,44.610001000000004,43.244423,939600
312,2008-08-18,44.84,44.860001000000004,44.0,44.299999,42.943915999999994,1043400
313,2008-08-19,44.0,44.189999,42.84,42.959998999999996,41.644936,1310700
314,2008-08-20,41.59,43.040001000000004,41.080002,42.189999,40.898506,1577400
315,2008-08-21,42.009997999999996,42.48,41.560001,42.299999,41.005131,789600
316,2008-08-22,41.75,42.48,41.5,42.48,41.179626,1305700
317,2008-08-25,42.290001000000004,42.52,41.43,41.619999,40.345946999999995,677100
318,2008-08-26,41.34,41.830002,40.919998,41.52,40.249016,956900
319,2008-08-27,41.720001,42.57,41.119999,42.32,41.024525,1008300
320,2008-08-28,42.599998,43.400002,42.200001,43.389998999999996,42.061764000000004,1344800
321,2008-08-29,43.110001000000004,43.580002,42.93,43.040001000000004,41.722485,766900
322,2008-09-02,43.580002,45.52,43.470001,44.009997999999996,42.662791999999996,1577500
323,2008-09-03,44.009997999999996,44.599998,43.669998,44.099998,42.750042,1261800
324,2008-09-04,43.849998,43.849998,42.59,42.91,41.596466,980100
325,2008-09-05,42.23,42.490002000000004,41.59,42.130001,40.840343,977800
326,2008-09-08,43.0,43.389998999999996,42.290001000000004,43.18,41.858208000000005,1345400
327,2008-09-09,43.220001,43.639998999999996,42.02,42.209998999999996,40.917891999999995,1781900
328,2008-09-10,42.439999,43.27,42.049999,42.939999,41.625541999999996,1272500
329,2008-09-11,42.32,42.560001,41.630001,42.459998999999996,41.160221,1373000
330,2008-09-12,42.200001,42.209998999999996,41.110001000000004,41.720001,40.442890000000006,1077400
331,2008-09-15,39.900002,41.400002,39.029999,40.259997999999996,39.027584000000004,1654400
332,2008-09-16,39.689999,40.650002,39.169998,39.849998,38.630131,2118800
333,2008-09-17,38.860001000000004,40.080002,38.07,38.240002000000004,37.125313,1800900
334,2008-09-18,41.200001,41.369999,37.509997999999996,38.279999,37.164146,3411600
335,2008-09-19,40.02,42.060001,38.689999,39.07,37.931114,2178900
336,2008-09-22,39.400002,40.279999,38.630001,38.73,37.601025,1408500
337,2008-09-23,39.0,39.73,38.549999,39.07,37.931114,1317600
338,2008-09-24,39.060001,40.259997999999996,38.709998999999996,39.540001000000004,38.387428,1388500
339,2008-09-25,40.18,40.580002,39.330002,39.599998,38.445675,1290700
340,2008-09-26,39.200001,40.93,38.529999,40.130001,38.960224,1506900
341,2008-09-29,39.310001,40.049999,38.200001,38.830002,37.69812,2489000
342,2008-09-30,39.5,40.110001000000004,38.5,39.66,38.503918,1589100
343,2008-10-01,41.240002000000004,41.240002000000004,39.32,39.98,38.814609999999995,4616300
344,2008-10-02,39.77,40.529999,38.110001000000004,38.889998999999996,37.756371,2071400
345,2008-10-03,39.27,40.0,36.59,36.75,35.678745,2109900
346,2008-10-06,35.509997999999996,35.939999,32.98,34.369999,33.368122,3028900
347,2008-10-07,31.959999,32.779999,27.73,28.6,27.766319,6364400
348,2008-10-08,27.77,29.77,27.43,29.4,28.543003000000002,3477600
349,2008-10-09,29.700001,30.67,27.719998999999998,27.969998999999998,27.154682,2116300
350,2008-10-10,26.450001,27.9,25.459999,26.969998999999998,26.183834,2830000
351,2008-10-13,28.209999,29.190001000000002,27.299999,28.280001000000002,27.455654,2191400
352,2008-10-14,29.280001000000002,29.76,27.27,27.83,27.018765999999996,2355600
