,Date,Open,High,Low,Close,Adj Close,Volume
51,2007-08-06,47.419998,49.189999,46.860001000000004,49.139998999999996,39.111977,1814900
52,2007-08-07,48.740002000000004,50.09,48.150002,49.5,39.398514,2165300
53,2007-08-08,49.330002,51.75,49.169998,51.419998,40.926693,1868700
54,2007-08-09,50.59,54.959998999999996,50.169998,51.599998,41.069953999999996,2144900
55,2007-08-10,51.610001000000004,52.82,49.009997999999996,49.720001,39.573608,1904800
56,2007-08-13,50.060001,50.060001,48.150002,49.130001,39.104008,1238900
57,2007-08-14,49.330002,49.360001000000004,47.369999,47.369999,37.703171000000005,1096600
58,2007-08-15,47.540001000000004,48.5,46.52,46.650002,37.130115999999994,1011800
59,2007-08-16,46.970001,47.389998999999996,45.540001000000004,47.09,37.48032,1470600
60,2007-08-17,48.27,49.16,46.580002,48.27,38.419518,2182500
61,2007-08-20,48.09,48.77,47.630001,48.209998999999996,38.371765,1092900
62,2007-08-21,47.950001,48.5,47.200001,47.560001,37.854420000000005,584100
63,2007-08-22,47.73,49.299999,47.560001,49.18,39.143809999999995,818500
64,2007-08-23,49.389998999999996,49.630001,48.25,48.799999,38.841353999999995,632000
65,2007-08-24,48.77,49.610001000000004,48.599998,49.59,39.470146,482600
66,2007-08-27,49.599998,49.689999,48.779999,48.799999,38.841353999999995,563600
67,2007-08-28,48.66,49.189999,47.57,47.59,37.878284,995300
68,2007-08-29,47.889998999999996,48.779999,47.439999,48.77,38.817496999999996,685800
69,2007-08-30,48.599998,49.029999,47.889998999999996,48.360001000000004,38.49115,565900
70,2007-08-31,48.799999,49.330002,47.799999,49.040001000000004,39.032379,715600
71,2007-09-04,49.119999,50.669998,48.41,50.099998,39.876057,910300
72,2007-09-05,49.82,50.16,48.950001,49.349998,39.420742,857300
73,2007-09-06,49.700001,50.23,49.200001,50.130001,40.043808,957000
74,2007-09-07,49.549999,49.91,47.889998999999996,48.150002,38.462189,1014000
75,2007-09-10,48.48,49.139998999999996,47.830002,48.700001,38.901534999999996,1371100
76,2007-09-11,49.049999,50.540001000000004,48.619999,50.529999,40.363327000000005,1256000
77,2007-09-12,50.509997999999996,50.77,49.57,50.200001,40.099743,1156800
78,2007-09-13,50.709998999999996,50.830002,49.700001,50.610001000000004,40.427234999999996,985800
79,2007-09-14,50.139998999999996,51.889998999999996,50.110001000000004,51.75,41.337864,948400
80,2007-09-17,51.349998,52.0,50.709998999999996,50.759997999999996,40.547053999999996,721000
81,2007-09-18,51.009997999999996,53.290001000000004,50.57,53.189999,42.488147999999995,1037700
82,2007-09-19,53.439999,54.119999,52.369999,54.0,43.135174,1336600
83,2007-09-20,53.580002,53.799999,52.549999,53.09,42.408264,1459600
84,2007-09-21,53.490002000000004,54.18,52.91,53.950001,43.095234000000005,2293000
85,2007-09-24,53.810001,54.880001,53.119999,53.970001,43.111202,1098500
86,2007-09-25,53.639998999999996,55.299999,53.630001,55.299999,44.173615000000005,1208700
87,2007-09-26,55.299999,55.5,54.48,55.139998999999996,44.045803,1118300
88,2007-09-27,55.529999,55.529999,54.619999,55.32,44.189575,671600
89,2007-09-28,55.439999,55.57,54.029999,54.290001000000004,43.366828999999996,1627700
90,2007-10-01,54.400002,55.040001000000004,54.34,55.029999,43.957932,1133300
91,2007-10-02,54.860001000000004,55.5,54.540001000000004,55.330002,44.197571,917900
92,2007-10-03,55.169998,55.330002,53.330002,53.66,42.863571,1887800
93,2007-10-04,53.689999,53.970001,52.66,53.080002,42.400271999999994,1024600
94,2007-10-05,53.360001000000004,55.130001,53.27,54.25,43.334866,1066200
95,2007-10-08,54.060001,54.360001000000004,52.93,53.09,42.408264,889800
96,2007-10-09,53.490002000000004,53.709998999999996,52.369999,53.509997999999996,42.743759000000004,1263400
97,2007-10-10,53.389998999999996,53.389998999999996,51.77,52.130001,41.641411,1203100
98,2007-10-11,52.119999,52.810001,51.720001,51.959998999999996,41.505615,1031000
99,2007-10-12,52.220001,53.889998999999996,51.900002,53.720001,42.911507,956000
100,2007-10-15,53.560001,53.990002000000004,52.959998999999996,53.439999,42.687836,989600
101,2007-10-16,53.290001000000004,54.0,52.73,52.900002,42.256496000000006,1002500
102,2007-10-17,53.490002000000004,54.689999,52.709998999999996,53.240002000000004,42.528090999999996,1165600
103,2007-10-18,53.150002,54.240002000000004,52.73,54.09,43.207058,787900
104,2007-10-19,54.009997999999996,54.48,51.720001,51.759997999999996,41.345844,1706700
105,2007-10-22,51.75,53.669998,51.360001000000004,53.080002,42.400271999999994,1273200
106,2007-10-23,53.009997999999996,53.48,51.669998,51.84,41.409756,1604200
107,2007-10-24,51.700001,52.099998,49.07,51.16,40.866577,1994800
108,2007-10-25,51.169998,51.810001,50.130001,50.990002000000004,40.730782,1513000
109,2007-10-26,51.619999,51.720001,49.34,50.540001000000004,40.37133,1047200
110,2007-10-29,50.529999,50.939999,49.16,49.400002,39.460705,1641900
111,2007-10-30,49.18,50.110001000000004,48.98,49.080002,39.20507,1733200
112,2007-10-31,49.200001,49.919998,48.439999,49.919998,39.876057,1638200
113,2007-11-01,49.130001,49.91,47.34,47.48,37.926994,1762600
114,2007-11-02,47.959998999999996,48.290001000000004,47.07,47.439999,37.89505,1995400
115,2007-11-05,47.330002,47.720001,46.349998,47.330002,37.807182,1589700
116,2007-11-06,47.150002,47.619999,46.68,47.360001000000004,37.831142,1553300
117,2007-11-07,47.060001,47.220001,46.400002,46.400002,37.064304,3104300
118,2007-11-08,46.400002,47.619999,46.310001,47.490002000000004,37.934975,3461800
119,2007-11-09,46.07,47.68,46.0,46.0,36.744774,2970100
120,2007-11-12,45.919998,46.389998999999996,45.009997999999996,45.169998,36.081776,2420900
121,2007-11-13,45.5,46.59,45.169998,46.400002,37.064304,1845800
122,2007-11-14,46.150002,46.799999,46.0,46.52,37.160152000000004,1912400
123,2007-11-15,46.450001,47.25,46.450001,46.77,37.359863,1441700
124,2007-11-16,46.700001,47.200001,46.080002,46.619999,37.240028,2925800
125,2007-11-19,46.330002,46.419998,45.639998999999996,45.849998,36.624966,2207100
126,2007-11-20,45.849998,46.509997999999996,45.02,45.91,36.672882,1646600
127,2007-11-21,45.529999,47.049999,45.240002000000004,46.400002,37.064304,2119400
128,2007-11-23,46.540001000000004,46.939999,46.02,46.889998999999996,37.455704,582200
129,2007-11-26,46.560001,47.41,46.389998999999996,46.439999,37.096237,1905600
130,2007-11-27,46.790001000000004,48.259997999999996,46.459998999999996,48.189999,38.494152,1818900
131,2007-11-28,48.439999,50.619999,48.23,50.580002,40.403294,1591900
132,2007-11-29,50.41,50.669998,49.5,50.27,40.155646999999995,1043200
133,2007-11-30,50.060001,51.630001,50.060001,51.549999,41.178115999999996,2831400
134,2007-12-03,51.630001,51.630001,50.669998,51.220001,40.914516,1743400
135,2007-12-04,50.700001,53.330002,50.700001,53.029999,42.360321,2458600
136,2007-12-05,52.790001000000004,53.48,52.349998,53.459998999999996,42.881721,1608200
137,2007-12-06,53.400002,53.400002,52.200001,53.040001000000004,42.54483,1544700
138,2007-12-07,53.310001,54.07,52.860001000000004,53.880001,43.218613,1394800
139,2007-12-10,53.48,54.439999,53.18,54.25,43.515392,1073800
140,2007-12-11,54.25,54.439999,52.279999,52.279999,41.935207,1349200
141,2007-12-12,52.57,53.5,51.919998,52.689999,42.264069,1662100
142,2007-12-13,52.810001,53.0,52.139998999999996,52.5,42.111671,1259300
143,2007-12-14,52.009997999999996,52.400002,51.48,51.52,41.3256,1319700
144,2007-12-17,52.029999,52.650002,51.209998999999996,51.5,41.309540000000005,1402600
145,2007-12-18,52.049999,52.290001000000004,51.290001000000004,51.939999,41.662490999999996,1247400
146,2007-12-19,51.970001,52.209998999999996,51.439999,51.68,41.453926,888700
147,2007-12-20,52.240002000000004,52.970001,51.310001,52.950001,42.47263,1106800
148,2007-12-21,53.32,54.360001000000004,52.970001,54.0,43.314873,2046900
149,2007-12-24,54.25,54.400002,53.889998999999996,54.099998,43.395073,417800
150,2007-12-26,53.84,54.700001,53.450001,54.490002000000004,43.707924,469100
151,2007-12-27,54.450001,54.5,53.759997999999996,53.77,43.130383,931000
152,2007-12-28,54.419998,54.869999,53.93,54.02,43.330925,1002900
153,2007-12-31,53.759997999999996,54.360001000000004,53.650002,54.119999,43.411114000000005,1037600
154,2008-01-02,54.240002000000004,54.349998,51.580002,51.880001,41.614353,2146500
155,2008-01-03,51.790001000000004,52.459998999999996,51.669998,51.950001,41.670497999999995,1451400
156,2008-01-04,51.700001,51.900002,49.849998,49.970001,40.082287,1779400
157,2008-01-07,50.509997999999996,51.330002,49.5,50.619999,40.603671999999996,2211900
158,2008-01-08,50.560001,50.790001000000004,47.209998999999996,47.360001000000004,37.988747,2656500
159,2008-01-09,47.450001,48.459998999999996,47.009997999999996,48.09,38.574303,2091500
160,2008-01-10,47.59,49.189999,47.18,48.43,38.847019,1458900
161,2008-01-11,48.099998,48.529999,47.169998,47.450001,38.060932,1485000
162,2008-01-14,47.98,48.689999,47.560001,48.360001000000004,38.790878,1170400
163,2008-01-15,47.900002,48.799999,47.630001,47.830002,38.365749,1856900
164,2008-01-16,47.82,49.66,47.52,49.0,39.30423,1716900
165,2008-01-17,48.84,49.689999,47.290001000000004,47.369999,37.996761,2208600
166,2008-01-18,47.009997999999996,49.880001,47.0,48.560001,38.951302,2547600
167,2008-01-22,46.91,48.110001000000004,46.419998,47.41,38.028866,2816800
168,2008-01-23,46.450001,51.48,46.400002,51.009997999999996,40.916503999999996,3694800
169,2008-01-24,50.939999,51.099998,49.139998999999996,49.740002000000004,39.897812,2427800
170,2008-01-25,49.700001,50.82,49.25,49.619999,39.801559000000005,1486300
171,2008-01-28,49.509997999999996,50.5,49.310001,50.299999,40.346992,1337700
172,2008-01-29,50.16,51.48,50.16,50.810001,40.756081,2102900
173,2008-01-30,51.5,55.389998999999996,51.48,53.950001,43.274761,4049800
174,2008-01-31,53.380001,55.880001,53.220001,55.540001000000004,44.550137,3566500
175,2008-02-01,54.860001000000004,56.5,54.709998999999996,56.27,45.135684999999995,2891500
176,2008-02-04,56.470001,56.560001,54.720001,54.849998,43.996666,2013900
177,2008-02-05,54.009997999999996,55.860001000000004,53.849998,54.75,43.916453999999995,2734200
178,2008-02-06,55.77,55.779999,54.07,54.139998999999996,43.427158,1984100
179,2008-02-07,54.009997999999996,55.73,53.77,55.599998,44.598282,2198200
180,2008-02-08,55.32,55.560001,53.77,54.060001,43.362991,2017800
181,2008-02-11,54.0,54.689999,53.330002,54.439999,43.667792999999996,1386200
182,2008-02-12,54.939999,55.330002,54.02,54.639998999999996,43.82822,2004000
183,2008-02-13,55.060001,55.869999,54.25,55.0,44.116993,1679500
184,2008-02-14,54.779999,54.91,53.93,54.029999,43.338932,1251600
185,2008-02-15,53.77,54.150002,53.290001000000004,53.830002,43.178505,1510600
186,2008-02-19,54.5,54.91,53.290001000000004,53.889998999999996,43.226631,1296400
187,2008-02-20,53.700001,54.73,53.52,54.290001000000004,43.547474,1654000
188,2008-02-21,54.779999,54.779999,52.5,52.650002,42.231991,2101000
189,2008-02-22,52.91,52.959998999999996,51.119999,52.459998999999996,42.079601000000004,1609100
190,2008-02-25,52.549999,53.130001,51.689999,53.02,42.528786,1300400
191,2008-02-26,52.77,53.849998,52.59,53.509997999999996,42.921825,1289300
192,2008-02-27,53.52,54.290001000000004,53.150002,53.849998,43.194538,1335700
193,2008-02-28,53.439999,53.57,52.560001,52.950001,42.47263,1943400
194,2008-02-29,52.150002,52.23,50.720001,50.77,40.723988,1745800
195,2008-03-03,50.779999,51.709998999999996,50.59,51.400002,41.229328,1523600
196,2008-03-04,51.0,51.990002000000004,50.540001000000004,51.639998999999996,41.421852,1933600
197,2008-03-05,51.650002,53.169998,51.439999,52.799999,42.533516,1461700
198,2008-03-06,52.790001000000004,53.48,52.02,52.080002,41.953518,1366800
199,2008-03-07,51.790001000000004,53.189999,51.27,51.990002000000004,41.881015999999995,1390900
200,2008-03-10,52.0,52.330002,49.669998,49.860001000000004,40.165184,2081800
201,2008-03-11,50.110001000000004,52.68,50.110001000000004,52.68,42.436848,1614500
202,2008-03-12,52.630001,53.84,52.5,52.799999,42.533516,1898500
203,2008-03-13,52.23,54.389998999999996,51.709998999999996,53.669998,43.234348,1644200
204,2008-03-14,54.150002,54.169998,51.880001,52.66,42.420742,1602200
205,2008-03-17,53.52,54.25,51.450001,51.529999,41.510448,3030500
206,2008-03-18,52.400002,54.509997999999996,52.0,54.5,43.902966,2821000
207,2008-03-19,54.759997999999996,55.0,53.200001,53.200001,42.855736,2205400
208,2008-03-20,54.16,55.040001000000004,53.02,55.02,44.321861,3206000
209,2008-03-24,54.990002000000004,58.130001,54.919998,57.849998,46.601585,2774900
210,2008-03-25,56.709998999999996,57.450001,55.400002,57.029999,45.941032,2498500
211,2008-03-26,56.91,57.209998999999996,55.419998,56.240002000000004,45.304649,1226500
212,2008-03-27,55.98,56.360001000000004,55.0,55.060001,44.354076,1955400
213,2008-03-28,55.560001,55.950001,54.450001,54.59,43.975468,1807500
214,2008-03-31,54.580002,54.580002,53.57,54.400002,43.822410999999995,2306500
215,2008-04-01,55.25,57.27,54.43,57.240002000000004,46.110203000000006,2895400
216,2008-04-02,57.200001,58.970001,57.200001,58.619999,47.221863,2577600
217,2008-04-03,58.400002,58.599998,56.900002,57.439999,46.271309,2859500
218,2008-04-04,57.900002,59.43,57.349998,58.950001,47.487701,2984800
219,2008-04-07,58.400002,60.740002000000004,58.400002,59.830002,48.196602,2862400
220,2008-04-08,59.529999,59.990002000000004,58.299999,58.669998,47.262153999999995,1877700
221,2008-04-09,58.52,59.459998999999996,57.75,57.959998999999996,46.690197,2246800
222,2008-04-10,58.099998,58.099998,57.009997999999996,57.75,46.521027000000004,2166900
223,2008-04-11,57.950001,58.209998999999996,57.049999,57.389998999999996,46.231026,1965500
224,2008-04-14,57.27,58.060001,57.040001000000004,57.580002,46.384083000000004,1376500
225,2008-04-15,57.73,58.259997999999996,57.049999,58.25,46.923809000000006,1429100
226,2008-04-16,58.419998,59.950001,58.25,59.830002,48.196602,1654000
227,2008-04-17,59.700001,59.73,57.860001000000004,58.560001,47.173542,1135000
228,2008-04-18,60.02,60.240002000000004,59.169998,60.209998999999996,48.502712,1663200
229,2008-04-21,59.91,60.09,58.66,59.240002000000004,47.721325,1610700
230,2008-04-22,59.099998,59.939999,57.919998,59.360001000000004,47.817986,2003800
231,2008-04-23,61.310001,62.799999,61.040001000000004,62.330002,50.210503,4036000
232,2008-04-24,62.400002,63.43,60.84,63.130001,50.854939,2418100
233,2008-04-25,62.990002000000004,62.990002000000004,61.619999,62.32,50.202446,1103300
234,2008-04-28,61.700001,63.119999,61.700001,62.470001,50.323273,1272800
235,2008-04-29,62.34,63.130001,61.959998999999996,62.669998,50.484371,1175000
236,2008-04-30,62.970001,64.309998,62.509997999999996,62.68,50.492439000000005,1998600
237,2008-05-01,63.139998999999996,65.730003,62.77,65.610001,52.852722,2906500
238,2008-05-02,66.150002,66.959999,64.839996,65.459999,52.731899,1912200
239,2008-05-05,65.5,66.25,64.839996,65.75,52.96550799999999,1186500
240,2008-05-06,66.239998,67.360001,65.059998,67.269997,54.189944999999994,1440300
241,2008-05-07,67.019997,67.239998,63.73,63.790001000000004,51.386604,2514100
242,2008-05-08,64.360001,64.809998,63.43,64.339996,51.829662,1443100
243,2008-05-09,63.599998,64.300003,63.279999,63.919998,51.491337,1173300
244,2008-05-12,63.93,64.970001,63.299999,64.91999799999999,52.296894,1520400
245,2008-05-13,65.0,65.089996,64.150002,65.08000200000001,52.425785,1268900
246,2008-05-14,65.209999,66.599998,64.800003,65.690002,52.917164,1284300
247,2008-05-15,65.360001,65.809998,64.639999,65.470001,52.739948,1438600
248,2008-05-16,65.730003,65.730003,63.66,64.150002,51.676617,2130000
249,2008-05-19,64.739998,67.349998,64.639999,65.57,52.820503,1952800
250,2008-05-20,65.16999799999999,66.25,64.489998,64.82,52.216335,971800
251,2008-05-21,65.16999799999999,65.800003,63.330002,63.57,51.209385,1407000
252,2008-05-22,63.599998,64.620003,63.25,64.089996,51.628269,1203300
253,2008-05-23,63.389998999999996,63.959998999999996,62.040001000000004,62.380001,50.250774,1791700
254,2008-05-27,62.5,63.34,61.939999,63.290001000000004,50.983821999999996,1818500
255,2008-05-28,63.759997999999996,63.77,62.880001,63.549999,51.193275,1736700
256,2008-05-29,63.790001000000004,65.290001,63.169998,64.730003,52.143829,1219200
257,2008-05-30,65.279999,65.699997,64.470001,64.5,51.958565,3195900
258,2008-06-02,64.510002,64.870003,63.0,63.209998999999996,50.919391999999995,1567600
259,2008-06-03,63.830002,64.400002,62.279999,62.759997999999996,50.556885,1529300
260,2008-06-04,62.049999,64.120003,62.049999,63.509997999999996,51.341021999999995,1100000
261,2008-06-05,63.049999,64.059998,62.509997999999996,64.050003,51.777565,957100
262,2008-06-06,63.400002,63.849998,61.049999,61.07,49.368538,1757400
263,2008-06-09,61.029999,61.84,60.209998999999996,61.310001,49.562560999999995,1692200
264,2008-06-10,60.98,62.139998999999996,60.580002,61.580002,49.78083,1437500
265,2008-06-11,61.169998,61.220001,58.68,58.82,47.549675,2317600
266,2008-06-12,59.540001000000004,60.439999,58.59,59.27,47.913452,1428800
267,2008-06-13,59.990002000000004,60.66,59.009997999999996,60.150002,48.624836,1270700
268,2008-06-16,59.259997999999996,60.439999,59.029999,59.939999,48.455067,1514400
269,2008-06-17,59.43,60.189999,59.349998,59.509997999999996,48.107452,980800
270,2008-06-18,59.0,59.82,58.66,59.060001,47.743668,1830200
271,2008-06-19,59.189999,61.59,58.939999,61.380001,49.619147999999996,2160500
272,2008-06-20,60.68,60.84,58.689999,58.880001,47.598178999999995,2728800
273,2008-06-23,59.380001,59.599998,57.470001,57.52,46.498753,2094200
274,2008-06-24,57.400002,57.66,56.049999,56.970001,46.054138,3486900
275,2008-06-25,57.029999,57.849998,56.310001,57.380001,46.385567,2274100
276,2008-06-26,56.330002,56.919998,55.799999,55.880001,45.173008,1855400
277,2008-06-27,56.34,56.529999,54.41,55.259997999999996,44.671787,3483500
278,2008-06-30,55.07,55.98,54.310001,54.84,44.332264,2799800
279,2008-07-01,54.209998999999996,55.169998,52.52,54.349998,43.936142,2950500
280,2008-07-02,54.75,54.75,52.240002000000004,52.509997999999996,42.448704,2715000
281,2008-07-03,52.77,52.990002000000004,51.77,52.369999,42.335518,1546700
282,2008-07-07,52.91,54.23,52.759997999999996,53.259997999999996,43.055004,2607000
283,2008-07-08,53.380001,55.709998999999996,52.98,55.700001,45.027466,2423500
284,2008-07-09,55.59,56.740002000000004,54.68,55.360001000000004,44.752632,2872000
285,2008-07-10,55.580002,56.09,54.09,55.240002000000004,44.655617,1869700
286,2008-07-11,54.720001,55.560001,53.830002,54.650002,44.17868,1738600
287,2008-07-14,55.549999,55.549999,54.029999,54.619999,44.154415,1668100
288,2008-07-15,54.02,54.810001,52.84,53.790001000000004,43.483447999999996,3312000
289,2008-07-16,53.799999,57.029999,53.169998,56.900002,45.997551,2825000
290,2008-07-17,55.66,56.889998999999996,55.009997999999996,55.84,45.140656,2675700
291,2008-07-18,55.5,57.299999,55.02,57.099998,46.159228999999996,2371200
292,2008-07-21,56.889998999999996,57.369999,56.549999,56.919998,46.013709999999996,2246500
293,2008-07-22,57.279999,58.790001000000004,56.27,58.75,47.493076,2479200
294,2008-07-23,51.540001000000004,51.630001,49.16,49.560001,40.063946,8726800
295,2008-07-24,49.25,49.509997999999996,47.209998999999996,48.02,38.819004,4946400
296,2008-07-25,48.57,49.869999,48.029999,49.810001,40.266048,3274000
297,2008-07-28,49.360001000000004,49.560001,47.560001,47.84,38.673504,3669600
298,2008-07-29,48.32,49.540001000000004,47.939999,49.48,39.999275,2206200
299,2008-07-30,49.380001,49.84,47.900002,48.580002,39.271732,1697800
300,2008-07-31,48.080002,49.599998,48.009997999999996,48.200001,38.964535,2073700
301,2008-08-01,48.889998999999996,49.130001,46.919998,47.799999,38.641174,2421200
302,2008-08-04,47.82,48.220001,46.900002,47.990002000000004,38.794777,2691400
303,2008-08-05,48.470001,51.200001,48.220001,51.09,41.300781,3596800
304,2008-08-06,50.849998,51.200001,50.02,50.470001,40.79958,2341500
305,2008-08-07,50.400002,50.799999,49.650002,50.209998999999996,40.589397,1399700
306,2008-08-08,50.259997999999996,52.130001,50.18,51.98,42.02026,1712200
307,2008-08-11,51.82,52.299999,50.880001,51.57,41.688815999999996,1693800
308,2008-08-12,51.490002000000004,51.560001,50.380001,51.5,41.632236,1561000
309,2008-08-13,51.189999,51.869999,50.470001,51.549999,41.672653000000004,1496500
310,2008-08-14,51.009997999999996,52.68,50.939999,52.52,42.456790999999996,1595600
311,2008-08-15,52.73,52.73,51.57,51.880001,41.93943,1501700
312,2008-08-18,52.279999,52.490002000000004,51.32,51.490002000000004,41.624146,1293200
313,2008-08-19,51.459998999999996,52.099998,50.509997999999996,50.790001000000004,41.058281,1444800
314,2008-08-20,51.490002000000004,51.580002,49.970001,50.240002000000004,40.613651000000004,1384800
315,2008-08-21,50.349998,50.349998,49.32,49.82,40.274132,987600
316,2008-08-22,49.360001000000004,51.439999,49.360001000000004,51.279999,41.454384000000005,1030000
317,2008-08-25,50.880001,51.119999,49.639998999999996,50.599998,40.904675,1138100
318,2008-08-26,50.509997999999996,50.98,50.080002,50.84,41.098690000000005,1865600
319,2008-08-27,50.799999,51.959998999999996,50.060001,51.490002000000004,41.624146,994200
320,2008-08-28,51.650002,53.290001000000004,51.5,53.009997999999996,42.852897999999996,1540100
321,2008-08-29,52.41,53.060001,51.790001000000004,52.110001000000004,42.125362,1317600
322,2008-09-02,53.5,54.25,51.84,52.040001000000004,42.068771000000005,1354200
323,2008-09-03,52.009997999999996,52.439999,51.279999,51.650002,41.930752000000005,1248700
324,2008-09-04,51.259997999999996,51.880001,50.16,50.400002,40.91597,1154800
325,2008-09-05,50.189999,50.869999,49.009997999999996,49.849998,40.469467,1632400
326,2008-09-08,50.18,51.049999,49.84,50.5,40.997158,1473100
327,2008-09-09,50.959998999999996,51.98,50.299999,50.849998,41.281288,2460200
328,2008-09-10,51.610001000000004,53.720001,50.66,52.98,43.010475,2773900
329,2008-09-11,52.669998,55.400002,52.189999,55.259997999999996,44.861431,2652500
330,2008-09-12,54.990002000000004,55.959998999999996,53.880001,55.529999,45.080635,1674000
331,2008-09-15,54.560001,55.970001,53.880001,54.619999,44.341869,2865200
332,2008-09-16,55.919998,56.07,53.599998,55.110001000000004,44.739670000000004,3435000
333,2008-09-17,53.529999,54.650002,52.110001000000004,52.34,42.490902,3125500
334,2008-09-18,54.0,56.68,52.25,56.009997999999996,45.470299,3276600
335,2008-09-19,57.490002000000004,57.549999,53.509997999999996,56.290001000000004,45.697617,2909100
336,2008-09-22,55.970001,56.200001,53.09,53.369999,43.327087,1336100
337,2008-09-23,53.66,54.439999,52.759997999999996,52.799999,42.864346000000005,1506500
338,2008-09-24,52.799999,53.639998999999996,52.150002,52.919998,42.961765,1486800
339,2008-09-25,53.650002,54.27,52.119999,52.689999,42.775032,1874600
340,2008-09-26,52.009997999999996,52.93,51.5,52.189999,42.369147999999996,1602600
341,2008-09-29,51.209998999999996,51.93,48.650002,48.700001,39.535862,2977900
342,2008-09-30,48.43,50.959998999999996,48.380001,50.959998999999996,41.370585999999996,2553600
343,2008-10-01,49.439999,51.529999,49.009997999999996,50.990002000000004,41.394946999999995,2065500
344,2008-10-02,50.509997999999996,51.02,46.43,46.84,38.025875,3184000
345,2008-10-03,47.869999,49.950001,46.599998,46.759997999999996,37.96093,3048700
346,2008-10-06,45.549999,47.0,43.599998,46.869999,38.050228000000004,4100800
347,2008-10-07,46.990002000000004,47.779999,44.59,45.299999,36.775653999999996,3426500
