,Date,Open,High,Low,Close,Adj Close,Volume
38,2007-07-18,44.75,45.189999,44.66,45.099998,35.436787,14220300
39,2007-07-19,44.990002000000004,45.580002,43.0,43.349998,34.061745,37717800
40,2007-07-20,43.869999,44.0,42.639998999999996,43.0,33.786736,36446100
41,2007-07-23,43.029999,43.25,42.16,42.75,33.590305,23490000
42,2007-07-24,42.52,44.18,42.509997999999996,43.080002,33.849606,26145400
43,2007-07-25,43.299999,43.779999,42.330002,42.450001,33.354584,24581400
44,2007-07-26,42.200001,43.240002000000004,41.299999,42.080002,33.063862,42782700
45,2007-07-27,42.43,42.68,41.650002,41.669998,32.741710999999995,24072100
46,2007-07-30,41.900002,43.25,41.27,42.529999,33.417446000000005,18343800
47,2007-07-31,42.98,42.98,41.57,41.650002,32.72599,21111500
48,2007-08-01,41.52,42.009997999999996,40.560001,41.389998999999996,32.521694000000004,30336800
49,2007-08-02,41.549999,42.279999,41.0,42.040001000000004,33.032444,16433500
50,2007-08-03,42.029999,42.349998,40.66,40.77,32.034546,20152900
51,2007-08-06,41.150002,41.830002,40.369999,41.779999,32.828144,20773300
52,2007-08-07,41.029999,41.5,39.709998999999996,40.5,31.822391999999997,34372300
53,2007-08-08,40.220001,40.650002,39.049999,40.150002,31.547377,40264100
54,2007-08-09,39.209998999999996,40.25,38.220001,38.220001,30.030921999999997,28741900
55,2007-08-10,38.0,38.279999,37.369999,37.889998999999996,29.771614000000003,28385500
56,2007-08-13,38.150002,39.650002,38.150002,38.919998,30.580921000000004,29142600
57,2007-08-14,38.73,39.18,37.689999,37.779999,29.685178999999998,25852300
58,2007-08-15,37.700001,37.98,35.759997999999996,36.09,28.357294,35628700
59,2007-08-16,35.740002000000004,37.080002,35.23,36.93,29.017307000000002,48200400
60,2007-08-17,37.369999,37.880001,36.490002000000004,37.540001000000004,29.496609000000003,36892900
61,2007-08-20,37.400002,37.77,37.259997999999996,37.419998,29.402315,17886700
62,2007-08-21,37.18,37.43,36.650002,36.900002,28.993741999999997,24645600
63,2007-08-22,37.09,37.91,36.849998,37.27,29.284458,23147000
64,2007-08-23,37.470001,38.0,37.150002,37.860001000000004,29.74806,18628700
65,2007-08-24,37.91,38.490002000000004,37.66,38.23,30.038784000000003,13293300
66,2007-08-27,38.549999,38.950001,38.0,38.580002,30.313779999999998,17590200
67,2007-08-28,38.259997999999996,38.630001,37.860001000000004,37.869999,29.755915,14665200
68,2007-08-29,38.09,38.959998999999996,37.869999,38.919998,30.694407,14499000
69,2007-08-30,38.610001000000004,39.66,38.380001,39.080002,30.820587,12222300
70,2007-08-31,39.380001,39.990002000000004,39.25,39.889998999999996,31.459406,11942100
71,2007-09-04,39.900002,40.23,39.439999,40.009997999999996,31.554039000000003,19183100
72,2007-09-05,39.66,39.75,38.669998,38.93,30.702284000000002,15631800
73,2007-09-06,39.099998,39.349998,38.540001000000004,38.82,30.615534000000004,13181600
74,2007-09-07,38.220001,38.779999,37.639998999999996,37.889998999999996,29.882088,18903300
75,2007-09-10,37.779999,37.779999,36.68,36.77,28.9988,21082000
76,2007-09-11,37.009997999999996,38.060001,36.830002,38.009997999999996,29.976723,17966600
77,2007-09-12,37.849998,38.0,37.41,37.869999,29.866321999999997,14879600
78,2007-09-13,39.209998999999996,39.599998,37.939999,39.169998,30.891565000000003,38801000
79,2007-09-14,38.779999,39.740002000000004,38.279999,39.43,31.096621000000003,20088400
80,2007-09-17,39.119999,39.25,38.830002,39.0,30.7575,12286300
81,2007-09-18,39.240002000000004,39.799999,38.720001,39.799999,31.388415999999996,20534300
82,2007-09-19,39.919998,40.240002000000004,39.25,40.040001000000004,31.577690000000004,16994800
83,2007-09-20,40.009997999999996,40.77,39.900002,40.540001000000004,31.972019,18892000
84,2007-09-21,40.540001000000004,40.950001,39.959998999999996,40.830002,32.200733,29099500
85,2007-09-24,41.0,41.68,41.0,41.639998999999996,32.839546,16600700
86,2007-09-25,41.290001000000004,41.619999,40.77,41.549999,32.768566,22633900
87,2007-09-26,41.830002,42.5,41.48,42.240002000000004,33.312733,17939000
88,2007-09-27,42.540001000000004,43.060001,42.009997999999996,42.23,33.304836,14006200
89,2007-09-28,42.389998999999996,42.599998,41.939999,42.259997999999996,33.328506,16260200
90,2007-10-01,42.049999,42.490002000000004,41.459998999999996,42.09,33.194431,19091800
91,2007-10-02,42.09,42.09,41.080002,41.98,33.107685,18093900
92,2007-10-03,41.73,42.52,41.610001000000004,42.27,33.336391,12932300
93,2007-10-04,42.310001,42.959998999999996,41.98,42.779999,33.738594,12359100
94,2007-10-05,43.139998999999996,43.400002,42.299999,43.360001000000004,34.19603,14555900
95,2007-10-08,42.959998999999996,43.150002,42.439999,42.77,33.730736,14400100
96,2007-10-09,42.779999,42.799999,42.009997999999996,42.650002,33.636074,13592900
97,2007-10-10,42.619999,42.759997999999996,42.060001,42.299999,33.360054,13143900
98,2007-10-11,42.34,42.389998999999996,41.32,41.470001,32.705471,21030800
99,2007-10-12,41.689999,42.16,41.48,42.16,33.249638,11322300
100,2007-10-15,41.880001,42.0,41.060001,41.290001000000004,32.563522,14736800
101,2007-10-16,41.189999,41.970001,40.84,40.84,32.208603000000004,17943400
102,2007-10-17,41.380001,41.470001,40.400002,41.41,32.658142,21994300
103,2007-10-18,41.380001,41.889998999999996,40.98,41.380001,32.634495,17009400
104,2007-10-19,41.240002000000004,41.740002000000004,40.130001,40.310001,31.790640000000003,31004600
105,2007-10-22,40.27,41.0,40.200001,40.869999,32.232277,13097800
106,2007-10-23,40.400002,41.150002,40.099998,41.130001,32.437321000000004,12114300
107,2007-10-24,40.57,41.200001,40.049999,41.18,32.476753,15826200
108,2007-10-25,41.66,42.0,40.439999,40.790001000000004,32.169174,15620000
109,2007-10-26,41.07,41.540001000000004,40.27,41.330002,32.595051,18399700
110,2007-10-29,41.57,41.990002000000004,41.060001,41.630001,32.83165,13257700
111,2007-10-30,41.27,41.91,41.16,41.779999,32.949951,9486700
112,2007-10-31,41.959998999999996,42.75,41.68,42.73,33.699169,15850100
113,2007-11-01,42.259997999999996,42.700001,41.200001,41.290001000000004,32.563522,17843400
114,2007-11-02,41.689999,41.799999,40.990002000000004,41.34,32.602942999999996,14702900
115,2007-11-05,41.110001000000004,41.700001,40.23,40.849998,32.216503,14237700
116,2007-11-06,40.889998999999996,41.59,40.540001000000004,41.560001,32.776455,14703300
117,2007-11-07,41.299999,42.349998,41.099998,41.189999,32.484660999999996,17902000
118,2007-11-08,41.43,41.950001,39.59,39.759997999999996,31.356876,29596000
119,2007-11-09,36.830002,38.900002,36.599998,38.099998,30.047705,48796000
120,2007-11-12,38.509997999999996,39.0,37.290001000000004,37.290001000000004,29.408901,32753700
121,2007-11-13,37.599998,39.240002000000004,37.290001000000004,39.16,30.883675,24835500
122,2007-11-14,40.450001,41.599998,39.98,40.040001000000004,31.577690000000004,33688200
123,2007-11-15,40.209998999999996,41.400002,40.0,40.810001,32.184959,25080500
124,2007-11-16,41.299999,41.470001,40.41,41.360001000000004,32.618728999999995,21203100
125,2007-11-19,41.720001,42.330002,41.57,41.75,32.926296,25074700
126,2007-11-20,41.759997999999996,42.18,40.25,41.34,32.602942999999996,21201500
127,2007-11-21,40.970001,41.639998999999996,40.34,40.459998999999996,31.908928000000003,16237200
128,2007-11-23,40.25,40.720001,40.130001,40.529999,31.964138000000002,6664600
129,2007-11-26,40.509997999999996,40.509997999999996,39.099998,39.18,30.899454,17468600
130,2007-11-27,39.490002000000004,40.0,39.09,39.82,31.404190000000003,19538800
131,2007-11-28,40.57,42.0,40.470001,41.490002000000004,32.721241,23109600
132,2007-11-29,40.84,41.48,40.75,41.419998,32.666031,14781900
133,2007-11-30,41.98,42.029999,40.330002,40.779999,32.161301,25477500
134,2007-12-03,40.619999,41.150002,39.75,39.959998999999996,31.514587,25831800
135,2007-12-04,39.540001000000004,39.849998,39.25,39.360001000000004,31.041409,15306700
136,2007-12-05,39.759997999999996,40.82,39.5,40.369999,31.951598999999998,20792000
137,2007-12-06,40.400002,40.57,39.889998999999996,40.41,31.983261,10826600
138,2007-12-07,40.27,40.400002,39.779999,40.119999,31.753733,9470300
139,2007-12-10,40.34,40.75,40.240002000000004,40.57,32.109901,12095100
140,2007-12-11,40.540001000000004,41.16,40.080002,40.18,31.801226,16536400
141,2007-12-12,40.810001,41.57,40.27,41.009997999999996,32.458134,21662700
142,2007-12-13,39.5,40.27,39.360001000000004,39.860001000000004,31.547953000000003,22227900
143,2007-12-14,39.52,39.75,39.349998,39.380001,31.168041,14552600
144,2007-12-17,39.25,39.639998999999996,39.049999,39.119999,30.962253999999998,13652100
145,2007-12-18,39.169998,39.5,38.130001,38.720001,30.645671999999998,18637500
146,2007-12-19,38.59,38.59,37.75,38.279999,30.297434000000003,19576700
147,2007-12-20,39.119999,39.25,38.110001000000004,39.119999,30.962253999999998,17332700
148,2007-12-21,39.439999,39.959998999999996,39.209998999999996,39.959998999999996,31.627090000000003,24921900
149,2007-12-24,39.959998999999996,40.48,39.700001,40.310001,31.904114,4579700
150,2007-12-26,39.98,40.439999,39.799999,40.279999,31.880358,5270300
151,2007-12-27,40.130001,40.400002,39.66,39.68,31.405480999999998,7925700
152,2007-12-28,39.849998,40.0,39.099998,39.57,31.318436,8925100
153,2007-12-31,39.240002000000004,39.75,39.049999,39.349998,31.144308000000002,6393000
154,2008-01-02,38.23,39.799999,38.119999,38.389998999999996,30.384490999999997,28963200
155,2008-01-03,38.27,38.389998999999996,37.73,37.900002,29.996674,15127300
156,2008-01-04,37.389998999999996,38.220001,36.900002,37.029999,29.308079,29638500
157,2008-01-07,37.049999,37.310001,35.779999,36.450001,28.849039,27665700
158,2008-01-08,36.459998999999996,37.450001,35.970001,35.990002000000004,28.484973999999998,27124200
159,2008-01-09,36.060001,37.869999,36.0,37.790001000000004,29.909613,27370900
160,2008-01-10,37.540001000000004,38.790001000000004,37.0,37.990002000000004,30.0679,22563300
161,2008-01-11,37.84,39.07,37.330002,38.630001,30.574441999999998,32469400
162,2008-01-14,39.099998,40.580002,39.049999,40.0,31.658752000000003,29197700
163,2008-01-15,39.610001000000004,40.0,39.0,39.349998,31.144308000000002,19677400
164,2008-01-16,39.950001,40.27,39.580002,39.959998999999996,31.627090000000003,29029200
165,2008-01-17,40.060001,40.200001,38.900002,39.060001,30.914790999999997,23282800
166,2008-01-18,38.279999,39.740002000000004,38.0,38.349998,30.352844,29243100
167,2008-01-22,37.330002,38.349998,35.169998,36.93,29.228943,29688500
168,2008-01-23,35.889998999999996,37.59,35.66,36.630001,28.991507000000002,40732800
169,2008-01-24,39.380001,40.950001,38.880001,40.41,31.983261,46049200
170,2008-01-25,40.150002,41.0,39.740002000000004,40.0,31.658752000000003,24946200
171,2008-01-28,39.75,40.68,39.599998,40.5,32.054493,13363300
172,2008-01-29,40.610001000000004,40.619999,39.84,40.299999,31.896198,14903800
173,2008-01-30,40.299999,41.060001,39.889998999999996,40.279999,31.880358,16149000
174,2008-01-31,40.439999,42.66,40.27,42.419998,33.574108,31506500
175,2008-02-01,42.27,42.549999,41.52,42.200001,33.399986,21233700
176,2008-02-04,42.040001000000004,42.5,41.380001,41.849998,33.122971,12059100
177,2008-02-05,41.049999,41.73,40.57,40.720001,32.228626,20432600
178,2008-02-06,40.939999,41.0,39.5,39.650002,31.381740999999998,19952800
179,2008-02-07,39.119999,41.470001,38.950001,40.939999,32.402725,29025900
180,2008-02-08,40.57,41.950001,40.560001,41.919998,33.178379,20466300
181,2008-02-11,41.93,42.400002,41.66,41.860001000000004,33.13089,18786600
182,2008-02-12,42.25,42.310001,40.75,40.939999,32.402725,22978800
183,2008-02-13,41.439999,42.349998,41.32,42.009997999999996,33.249611,17547200
184,2008-02-14,41.939999,41.98,40.740002000000004,40.869999,32.347336,15620700
185,2008-02-15,40.310001,42.27,40.209998999999996,42.200001,33.399986,21906900
186,2008-02-19,42.549999,43.189999,41.720001,41.950001,33.202129,18927600
187,2008-02-20,42.0,43.490002000000004,41.75,43.369999,34.326015000000005,18768800
188,2008-02-21,43.360001000000004,43.59,42.139998999999996,42.419998,33.574108,17283500
189,2008-02-22,42.759997999999996,44.849998,42.349998,43.470001,34.405151000000004,25326600
190,2008-02-25,43.369999,44.259997999999996,43.02,43.720001,34.603024,18324800
191,2008-02-26,43.68,44.389998999999996,43.119999,43.639998999999996,34.539703,17222600
192,2008-02-27,43.450001,44.220001,43.02,43.790001000000004,34.769974,14583900
193,2008-02-28,43.400002,43.93,43.0,43.32,34.396786,11547800
194,2008-02-29,42.619999,42.900002,42.110001000000004,42.389998999999996,33.658344,19701800
195,2008-03-03,42.009997999999996,42.119999,40.599998,41.119999,32.649937,22835700
196,2008-03-04,40.889998999999996,41.32,40.34,41.209998999999996,32.721416,20366500
197,2008-03-05,41.27,42.110001000000004,40.970001,41.5,32.95166,15091200
198,2008-03-06,41.310001,41.509997999999996,40.290001000000004,40.43,32.102074,13658400
199,2008-03-07,40.209998999999996,40.689999,39.5,40.240002000000004,31.951218,17413000
200,2008-03-10,40.09,40.25,39.02,39.169998,31.101615999999996,16535900
201,2008-03-11,39.540001000000004,39.919998,37.860001000000004,39.419998,31.300116,29063000
202,2008-03-12,40.52,40.75,39.560001,39.75,31.562145,23217300
203,2008-03-13,39.5,40.52,38.98,40.25,31.959159999999997,17828200
204,2008-03-14,40.360001000000004,40.509997999999996,38.73,39.23,31.14925,27294200
205,2008-03-17,38.599998,39.580002,38.459998999999996,38.5,30.569623999999997,20573300
206,2008-03-18,39.25,40.189999,38.860001000000004,40.130001,31.863859,17890800
207,2008-03-19,39.509997999999996,39.709998999999996,37.849998,37.849998,30.053503000000003,27989800
208,2008-03-20,38.110001000000004,38.290001000000004,36.91,38.27,30.386986,37463300
209,2008-03-24,38.349998,40.07,38.349998,39.889998999999996,31.673306,19831400
210,2008-03-25,40.549999,41.0,39.799999,40.799999,32.395851,22108900
211,2008-03-26,40.279999,40.630001,39.93,40.490002000000004,32.149719,14585800
212,2008-03-27,40.299999,40.470001,39.689999,39.720001,31.538328000000003,12823400
213,2008-03-28,40.09,41.34,39.869999,40.139998999999996,31.871817,15347400
214,2008-03-31,40.279999,41.189999,39.75,41.0,32.554665,19161800
215,2008-04-01,41.25,42.360001000000004,40.84,42.220001,33.523365000000005,27579300
216,2008-04-02,42.369999,42.459998999999996,41.439999,41.950001,33.308979,20230500
217,2008-04-03,41.709998999999996,42.34,41.700001,41.889998999999996,33.261333,15363600
218,2008-04-04,42.09,42.66,41.720001,42.049999,33.388366999999995,15688900
219,2008-04-07,42.110001000000004,42.349998,41.509997999999996,41.669998,33.086647,12146600
220,2008-04-08,41.299999,42.27,41.27,42.080002,33.412205,14403100
221,2008-04-09,42.080002,42.189999,41.18,41.509997999999996,32.959602000000004,12227900
222,2008-04-10,41.610001000000004,42.759997999999996,41.509997999999996,42.580002,33.809212,16733400
223,2008-04-11,42.049999,42.369999,41.389998999999996,41.400002,32.872269,15012200
224,2008-04-14,41.23,41.84,41.0,41.360001000000004,32.840508,8259300
225,2008-04-15,41.439999,42.0,40.650002,41.189999,32.705524,10834500
226,2008-04-16,41.59,42.450001,41.57,42.259997999999996,33.555111,16010200
227,2008-04-17,41.91,42.220001,41.43,42.07,33.404270000000004,13976900
228,2008-04-18,42.59,43.0,42.200001,42.549999,33.785381,29488700
229,2008-04-21,42.279999,42.700001,42.16,42.619999,33.840965000000004,16523700
230,2008-04-22,42.439999,42.439999,41.25,41.549999,32.991371,16060500
231,2008-04-23,42.07,42.310001,41.709998999999996,41.889998999999996,33.261333,18246000
232,2008-04-24,41.869999,43.919998,41.84,43.16,34.269726,20446800
233,2008-04-25,43.07,43.48,42.459998999999996,43.240002000000004,34.333252,14281500
234,2008-04-28,43.18,44.009997999999996,43.110001000000004,43.290001000000004,34.372952000000005,14297100
235,2008-04-29,43.220001,43.900002,43.18,43.759997999999996,34.746140000000004,11307500
236,2008-04-30,43.650002,44.0,43.099998,43.189999,34.293556,15928400
237,2008-05-01,43.200001,44.360001000000004,42.830002,44.360001000000004,35.222549,14911000
238,2008-05-02,44.669998,44.900002,44.009997999999996,44.330002,35.19873,15634700
239,2008-05-05,44.080002,44.369999,43.619999,43.93,34.88113,9921600
240,2008-05-06,43.77,44.709998999999996,43.380001,44.549999,35.373416999999996,13544600
241,2008-05-07,44.509997999999996,44.68,43.470001,43.540001000000004,34.571467999999996,14031000
242,2008-05-08,43.860001000000004,44.610001000000004,43.560001,44.099998,35.016106,12364000
243,2008-05-09,43.400002,44.27,43.400002,43.720001,34.714397,8393500
244,2008-05-12,43.709998999999996,44.650002,43.470001,44.630001,35.436932,13162700
245,2008-05-13,44.630001,44.779999,43.889998999999996,44.57,35.389286,13056700
246,2008-05-14,44.790001000000004,45.0,44.040001000000004,44.130001,35.039932,15918300
247,2008-05-15,44.049999,45.040001000000004,44.009997999999996,45.0,35.730724,15732400
248,2008-05-16,45.310001,46.950001,44.950001,46.900002,37.239353,31348300
249,2008-05-19,46.619999,48.360001000000004,46.540001000000004,47.349998,37.596664000000004,29011100
250,2008-05-20,46.93,47.009997999999996,45.669998,46.060001,36.572388000000004,20302900
251,2008-05-21,46.27,47.349998,45.990002000000004,46.18,36.66766,21791300
252,2008-05-22,46.380001,46.450001,45.75,45.869999,36.421516,16485600
253,2008-05-23,45.779999,48.099998,45.75,47.759997999999996,37.922199,28220100
254,2008-05-27,48.029999,48.959998999999996,47.400002,48.849998,38.787689,23223200
255,2008-05-28,48.919998,48.939999,48.009997999999996,48.32,38.492943,16655700
256,2008-05-29,48.369999,49.299999,48.259997999999996,49.220001,39.209903999999995,21431200
257,2008-05-30,49.450001,49.5,48.5,48.540001000000004,38.668194,20200200
258,2008-06-02,48.610001000000004,48.689999,46.98,47.700001,37.999039,18561100
259,2008-06-03,48.549999,48.549999,46.599998,46.990002000000004,37.43343,22860800
260,2008-06-04,46.66,48.560001,46.599998,48.450001,38.596497,25562200
261,2008-06-05,48.25,49.389998999999996,47.93,49.389998999999996,39.345318,23046500
262,2008-06-06,49.029999,49.110001000000004,46.869999,47.139998999999996,37.552921000000005,25267200
263,2008-06-09,47.400002,47.48,46.299999,47.110001000000004,37.529015,18893500
264,2008-06-10,46.59,48.099998,46.450001,47.419998,37.775974,19610400
265,2008-06-11,47.279999,47.400002,46.299999,46.310001,36.891723999999996,18079500
266,2008-06-12,47.799999,49.360001000000004,47.220001,48.98,39.018710999999996,42783200
267,2008-06-13,49.380001,50.0,48.75,49.990002000000004,39.823303,25822200
268,2008-06-16,49.389998999999996,50.18,49.189999,49.540001000000004,39.464821,21733000
269,2008-06-17,49.779999,49.810001,48.439999,48.630001,38.739876,17363500
270,2008-06-18,48.349998,49.529999,48.049999,49.099998,39.114296,24226000
271,2008-06-19,48.869999,50.82,48.790001000000004,50.360001000000004,40.118061,25733000
272,2008-06-20,49.849998,49.860001000000004,47.889998999999996,48.529999,38.660216999999996,37479400
273,2008-06-23,48.869999,49.0,47.73,47.810001,38.086655,15831500
274,2008-06-24,47.52,47.75,45.790001000000004,46.27,36.859856,30509900
275,2008-06-25,46.779999,47.779999,46.509997999999996,47.16,37.568851,24585700
276,2008-06-26,46.669998,46.849998,45.09,45.110001000000004,35.935776000000004,23792400
277,2008-06-27,45.110001000000004,46.080002,44.810001,45.650002,36.36594,26744900
278,2008-06-30,45.709998999999996,45.939999,44.34,44.369999,35.346264,21945600
279,2008-07-01,44.150002,45.849998,44.150002,45.82,36.501366,30055100
280,2008-07-02,46.189999,46.639998999999996,45.009997999999996,45.049999,35.887974,23219000
281,2008-07-03,45.549999,45.93,44.93,45.049999,35.887974,8972900
282,2008-07-07,45.970001,46.59,44.75,45.360001000000004,36.134921999999996,20156000
283,2008-07-08,45.439999,47.599998,45.400002,47.549999,37.879539,28476300
284,2008-07-09,47.700001,48.119999,46.529999,46.580002,37.106812,24826300
285,2008-07-10,46.869999,48.380001,46.48,48.169998,38.373447,26129600
286,2008-07-11,47.610001000000004,49.0,47.220001,48.330002,38.500908,23071100
287,2008-07-14,48.799999,49.259997999999996,47.599998,47.84,38.110561,25793800
288,2008-07-15,47.639998999999996,48.34,45.939999,46.900002,37.361721,28348500
289,2008-07-16,46.880001,47.099998,45.91,46.98,37.425457,25861900
290,2008-07-17,47.560001,47.959998999999996,45.07,45.560001,36.294253999999995,31480500
291,2008-07-18,45.400002,45.740002000000004,45.009997999999996,45.189999,35.999493,22396700
292,2008-07-21,45.490002000000004,46.0,44.549999,45.279999,36.071201,14501800
293,2008-07-22,44.849998,45.98,42.689999,44.099998,35.131184000000005,29561900
294,2008-07-23,43.419998,45.080002,42.75,44.82,35.704754,44275500
295,2008-07-24,53.5,54.509997999999996,51.599998,52.43,41.767063,106860800
296,2008-07-25,52.830002,55.049999,52.700001,54.450001,43.376251,34570700
297,2008-07-28,54.41,55.220001,53.25,53.419998,42.555733000000004,23127200
298,2008-07-29,53.470001,54.970001,53.200001,54.919998,43.750664,21181100
299,2008-07-30,55.060001,55.650002,53.970001,55.639998999999996,44.324249,24541600
300,2008-07-31,55.110001000000004,56.0,54.77,55.34,44.085243,21966100
301,2008-08-01,55.490002000000004,55.900002,53.98,55.470001,44.188808,21655200
302,2008-08-04,54.439999,54.490002000000004,52.450001,52.869999,42.117588,26330900
303,2008-08-05,53.52,55.75,53.34,55.73,44.395927,23779000
304,2008-08-06,55.299999,55.900002,54.790001000000004,55.560001,44.260498,14692600
305,2008-08-07,55.290001000000004,55.889998999999996,54.700001,55.380001,44.117107,14672300
306,2008-08-08,54.389998999999996,56.0,54.209998999999996,55.860001000000004,44.4995,26045000
307,2008-08-11,55.889998999999996,56.0,53.869999,54.419998,43.352348,20973500
308,2008-08-12,54.48,54.810001,53.810001,54.209998999999996,43.185055,14602200
309,2008-08-13,54.049999,56.02,53.900002,55.389998999999996,44.125076,17479700
310,2008-08-14,55.049999,56.5,55.009997999999996,56.349998,44.889835,16256500
311,2008-08-15,56.52,56.880001,55.369999,56.369999,44.905766,18915800
312,2008-08-18,56.439999,56.73,55.009997999999996,55.34,44.085243,12256900
313,2008-08-19,55.09,55.84,54.41,54.790001000000004,43.647099,10957000
314,2008-08-20,55.049999,55.59,54.529999,54.950001,43.774555,16899800
315,2008-08-21,54.950001,55.099998,54.119999,54.709998999999996,43.583374,13137600
316,2008-08-22,55.130001,55.759997999999996,54.389998999999996,55.41,44.141006,8053500
317,2008-08-25,54.860001000000004,55.060001,53.709998999999996,53.880001,42.922176,11772800
318,2008-08-26,53.970001,54.5,52.889998999999996,53.5,42.619457000000004,11598100
319,2008-08-27,53.529999,54.740002000000004,53.009997999999996,54.080002,43.210739000000004,11245200
320,2008-08-28,54.369999,54.490002000000004,53.860001000000004,53.970001,43.122845,9641600
321,2008-08-29,53.169998,53.59,52.220001,52.650002,42.068142,14512200
322,2008-09-02,53.310001,53.540001000000004,50.889998999999996,51.169998,40.88559,20056700
323,2008-09-03,50.810001,50.810001,48.599998,49.259997999999996,39.35947,29896600
324,2008-09-04,49.040001000000004,50.09,48.509997999999996,48.540001000000004,38.784191,30974100
325,2008-09-05,47.580002,48.450001,46.740002000000004,47.669998,38.089039,26351600
326,2008-09-08,48.299999,48.57,46.080002,46.279999,36.978413,32833200
327,2008-09-09,46.419998,46.849998,45.48,45.610001000000004,36.443065999999995,27672200
328,2008-09-10,46.549999,47.459998999999996,46.25,46.73,37.337967,26323500
329,2008-09-11,46.490002000000004,49.25,46.41,49.09,39.223644,26527600
330,2008-09-12,48.41,49.0,47.5,47.919998,38.288784,19513000
331,2008-09-15,46.529999,48.290001000000004,46.380001,46.82,37.409878000000006,20254700
332,2008-09-16,46.549999,48.700001,45.509997999999996,47.919998,38.288784,31298300
333,2008-09-17,46.830002,47.27,44.939999,44.939999,35.907722,30118500
334,2008-09-18,45.990002000000004,47.5,44.18,46.700001,37.313999,39321300
335,2008-09-19,48.75,49.25,37.82,48.740002000000004,38.943985,37686800
336,2008-09-22,48.41,48.740002000000004,45.740002000000004,45.959998999999996,36.722716999999996,18505500
337,2008-09-23,46.299999,47.57,45.43,45.91,36.682774,20851900
338,2008-09-24,46.110001000000004,46.459998999999996,44.52,45.290001000000004,36.187374,19089900
339,2008-09-25,45.919998,47.23,45.330002,46.540001000000004,37.186153000000004,16771700
340,2008-09-26,45.490002000000004,46.240002000000004,44.830002,45.84,36.62685,21144100
341,2008-09-29,45.0,45.57,38.0,39.880001,31.864717,50886600
342,2008-09-30,41.049999,43.169998,40.720001,42.970001,34.333667999999996,29727700
343,2008-10-01,42.790001000000004,42.790001000000004,40.5,41.52,33.175102,21609000
344,2008-10-02,41.209998999999996,41.540001000000004,39.560001,40.57,32.416042,27523500
