,Date,Open,High,Low,Close,Adj Close,Volume
100,2007-10-15,25.639999,26.07,25.57,25.75,18.49398,74615900
101,2007-10-16,25.719998999999998,25.98,25.27,25.48,18.300056,107955700
102,2007-10-17,26.790001,26.98,26.25,26.719998999999998,19.190647,187866100
103,2007-10-18,26.51,26.98,26.469998999999998,26.969998999999998,19.370201,66200000
104,2007-10-19,26.84,26.85,26.27,26.299999,18.888998,80777400
105,2007-10-22,25.950001,26.690001000000002,25.85,26.639999,19.133186,62800500
106,2007-10-23,26.620001000000002,26.82,26.16,26.799999,19.2481,67310100
107,2007-10-24,26.33,26.389999,25.459999,26.01,18.680716,89794300
108,2007-10-25,26.18,26.25,25.530001000000002,25.889999,18.594522,57691300
109,2007-10-26,26.26,26.450001,25.780001000000002,25.940001000000002,18.630444,61642300
110,2007-10-29,26.049999,26.35,26.0,26.26,18.860267999999998,53264600
111,2007-10-30,26.110001,26.370001000000002,26.1,26.27,18.867451000000003,41449000
112,2007-10-31,26.370001000000002,26.9,26.35,26.9,19.319925,64819100
113,2007-11-01,26.700001,27.08,26.5,26.5,19.032639,86590500
114,2007-11-02,26.75,26.959999,26.4,26.799999,19.2481,58633800
115,2007-11-05,26.58,27.030001000000002,26.440001000000002,26.84,19.358089,55392500
116,2007-11-06,26.959999,27.52,26.959999,27.49,19.8269,69334400
117,2007-11-07,27.24,27.540001,26.870001000000002,26.9,19.401363,71488100
118,2007-11-08,26.889999,26.969998999999998,25.290001,25.93,18.701764999999998,91404900
119,2007-11-09,25.360001,25.65,25.0,25.15,18.139198,71692500
120,2007-11-12,25.41,25.57,25.1,25.370001000000002,18.297869,72660600
121,2007-11-13,25.59,26.139999,25.290001,26.139999,18.853222,62116600
122,2007-11-14,26.5,26.52,25.77,25.85,18.644068,63262500
123,2007-11-15,25.84,26.059998999999998,25.280001000000002,25.530001000000002,18.413270999999998,67012000
124,2007-11-16,25.530001000000002,25.780001000000002,25.17,25.51,18.398842000000002,80440400
125,2007-11-19,25.450001,25.6,25.1,25.17,18.153617999999998,52318600
126,2007-11-20,25.35,25.75,24.91,25.52,18.406054,74694200
127,2007-11-21,25.23,25.290001,24.540001,24.629998999999998,17.764153,69533000
128,2007-11-23,24.780001000000002,25.1,24.549999,25.07,18.081497,36581600
129,2007-11-26,25.040001,25.32,24.32,24.370001000000002,17.576629999999998,53157500
130,2007-11-27,24.75,25.16,24.49,25.110001,18.11035,62931100
131,2007-11-28,25.540001,26.309998999999998,25.5,26.190001000000002,18.889288,60141900
132,2007-11-29,26.07,26.469998999999998,26.01,26.34,18.997467,43272300
133,2007-11-30,26.66,26.66,25.719998999999998,26.08,18.809944,65565000
134,2007-12-03,26.030001000000002,26.780001000000002,26.01,26.25,18.932564000000003,56131600
135,2007-12-04,25.84,26.52,25.83,26.309998999999998,18.975835999999997,44505400
136,2007-12-05,26.889999,27.459999,26.889999,27.219998999999998,19.632162,68523700
137,2007-12-06,27.219998999999998,27.99,27.17,27.98,20.180305,60508000
138,2007-12-07,27.77,27.9,27.57,27.73,19.999992000000002,47506200
139,2007-12-10,27.559998999999998,27.879998999999998,27.25,27.780001000000002,20.03606,45473800
140,2007-12-11,27.790001,27.82,26.91,26.93,19.423002,67572400
141,2007-12-12,27.43,27.719998999999998,26.889999,27.280001000000002,19.675438,56574000
142,2007-12-13,26.98,27.5,26.809998999999998,27.16,19.588886,53456100
143,2007-12-14,26.82,26.84,26.190001000000002,26.290001,18.961412,68738500
144,2007-12-17,26.23,26.280001000000002,25.379998999999998,25.719998999999998,18.550306,64820000
145,2007-12-18,25.92,26.139999,25.59,25.91,18.687344,44708400
146,2007-12-19,25.85,26.25,25.82,26.190001000000002,18.889288,33581900
147,2007-12-20,26.530001000000002,26.530001000000002,26.01,26.41,19.047957999999998,40096600
148,2007-12-21,26.76,26.959999,26.58,26.959999,19.444637,58620800
149,2007-12-24,26.82,27.370001000000002,26.75,27.309998999999998,19.697073,22486400
150,2007-12-26,27.200001,27.469998999999998,27.129998999999998,27.450001,19.798052,21346200
151,2007-12-27,27.360001,27.42,26.77,26.83,19.350878,29577500
152,2007-12-28,27.110001,27.27,26.65,26.76,19.300394,35391400
153,2007-12-31,26.629998999999998,27.0,26.59,26.66,19.228270000000002,23687800
154,2008-01-02,26.280001000000002,26.34,24.950001,25.35,18.283445,84278800
155,2008-01-03,25.370001000000002,25.4,24.379998999999998,24.67,17.792999,85190500
156,2008-01-04,23.459999,23.6,22.35,22.67,16.350517,174093400
157,2008-01-07,22.799999,23.030001000000002,22.360001,22.879998999999998,16.50198,112063700
158,2008-01-08,22.92,23.129998999999998,22.23,22.26,16.054814999999998,80520800
159,2008-01-09,22.4,22.870001000000002,22.26,22.75,16.40822,73239600
160,2008-01-10,22.57,22.700001,22.200001,22.540001,16.256763,81185100
161,2008-01-11,22.25,22.360001,21.77,21.99,15.860072,75915200
162,2008-01-14,22.889999,23.200001,22.41,23.08,16.646236,85033000
163,2008-01-15,23.0,23.200001,22.51,22.690001000000002,16.364946,129312400
164,2008-01-16,20.030001000000002,20.389999,19.700001,19.879998999999998,14.338258999999999,309347600
165,2008-01-17,20.02,20.049999,19.209999,19.33,13.941576999999999,172761000
166,2008-01-18,19.389999,19.65,18.950001,19.0,13.703567000000001,143864100
167,2008-01-22,18.200001,19.0,18.049999,18.610001,13.422284,146951600
168,2008-01-23,18.33,20.209999,18.24,19.98,14.410381,173781800
169,2008-01-24,20.15,20.74,20.07,20.690001000000002,14.922467000000001,90383900
170,2008-01-25,21.27,21.280001000000002,20.0,20.0,14.424806,104701200
171,2008-01-28,19.879998999999998,20.299999,19.620001000000002,20.290001,14.633968,68633200
172,2008-01-29,20.440001000000002,20.610001,20.25,20.5,14.785429999999998,78365800
173,2008-01-30,20.360001,21.219998999999998,20.290001,20.690001000000002,14.922467000000001,96055500
174,2008-01-31,20.440001000000002,21.34,20.360001,21.1,15.218173,100753400
175,2008-02-01,21.4,21.82,21.219998999999998,21.77,15.701406,66087600
176,2008-02-04,21.74,21.75,21.16,21.200001,15.290298000000002,65724200
177,2008-02-05,20.690001000000002,20.870001000000002,20.1,20.120001000000002,14.599158,85581600
178,2008-02-06,20.139999,20.43,19.9,19.92,14.454034,73305800
179,2008-02-07,19.66,20.360001,19.5,20.049999,14.548363,76942200
180,2008-02-08,19.959999,20.33,19.950001,20.27,14.708,54170800
181,2008-02-11,20.4,20.82,20.15,20.68,15.005498000000001,53777900
182,2008-02-12,20.700001,20.99,20.559998999999998,20.9,15.165132,57734900
183,2008-02-13,21.059998999999998,21.280001000000002,20.860001,21.209999,15.390068,49788900
184,2008-02-14,20.959999,20.99,20.459999,20.459999,14.845862,71583500
185,2008-02-15,20.309998999999998,20.540001,19.98,20.110001,14.591906,78256600
186,2008-02-19,20.4,20.68,20.049999,20.16,14.628186999999999,65726300
187,2008-02-20,20.18,20.51,20.16,20.379998999999998,14.787813,72005800
188,2008-02-21,20.610001,20.99,20.129998999999998,20.299999,14.729764999999999,78890400
189,2008-02-22,20.469998999999998,20.5,19.51,19.82,14.381473999999999,134283800
190,2008-02-25,19.75,19.98,19.52,19.940001000000002,14.468549,82397200
191,2008-02-26,19.799999,20.870001000000002,19.77,20.690001000000002,15.012754999999999,81112100
192,2008-02-27,20.24,20.889999,20.23,20.77,15.070804,80981700
193,2008-02-28,20.540001,20.719998999999998,20.32,20.49,14.867631,56138700
194,2008-02-29,20.33,20.389999,19.940001000000002,19.969998999999998,14.490321,77164100
195,2008-03-03,20.059998999999998,20.379998999999998,19.93,20.01,14.519341,75603600
196,2008-03-04,19.65,20.049999,19.440001000000002,20.0,14.512089000000001,124099900
197,2008-03-05,20.040001,20.23,19.84,20.200001,14.657204,62225500
198,2008-03-06,20.1,20.219998999999998,19.83,19.870001000000002,14.417758,65547200
199,2008-03-07,19.809998999999998,20.389999,19.75,20.07,14.562876999999999,73715200
200,2008-03-10,20.110001,20.5,19.969998999999998,20.120001000000002,14.599158,66986800
201,2008-03-11,20.48,21.219998999999998,20.450001,21.200001,15.382813,78159700
202,2008-03-12,21.17,21.49,20.98,21.120001000000002,15.324764000000002,53034800
203,2008-03-13,20.82,21.49,20.74,21.280001000000002,15.440864000000001,66660600
204,2008-03-14,21.24,21.440001000000002,20.530001000000002,20.66,14.990989,80049300
205,2008-03-17,20.17,21.15,20.15,20.85,15.128847,67466600
206,2008-03-18,21.299999,21.75,21.190001000000002,21.75,15.781896,72379700
207,2008-03-19,21.530001000000002,21.73,21.08,21.09,15.302992999999999,69668600
208,2008-03-20,21.469998999999998,21.76,21.09,21.75,15.781896,67373400
209,2008-03-24,21.76,22.450001,21.75,22.129998999999998,16.057627,53798700
210,2008-03-25,22.32,22.4,22.030001000000002,22.27,16.159204000000003,48236100
211,2008-03-26,22.030001000000002,22.07,21.709999,21.860001,15.861711999999999,51872200
212,2008-03-27,21.879998999999998,21.91,21.09,21.09,15.302992999999999,71530200
213,2008-03-28,21.200001,21.43,20.73,20.790001,15.085310999999999,59424400
214,2008-03-31,20.709999,21.33,20.67,21.18,15.368298000000001,48072200
215,2008-04-01,21.51,22.0,21.4,21.969998999999998,15.941526999999999,55507200
216,2008-04-02,22.030001000000002,22.030001000000002,21.65,21.85,15.854458,43778700
217,2008-04-03,21.700001,22.1,21.530001000000002,21.93,15.912503,45300800
218,2008-04-04,21.940001000000002,22.18,21.67,21.870001000000002,15.868973,41385700
219,2008-04-07,21.92,22.09,21.66,21.75,15.781896,39684800
220,2008-04-08,21.389999,21.540001,21.040001,21.08,15.295742,55225500
221,2008-04-09,21.059998999999998,21.43,20.77,21.42,15.542444,63451700
222,2008-04-10,21.57,22.440001000000002,21.549999,22.08,16.021345,72043600
223,2008-04-11,21.809998999999998,21.91,21.110001,21.24,15.411832,66927100
224,2008-04-14,21.120001000000002,21.299999,20.639999,20.690001000000002,15.012754999999999,60084300
225,2008-04-15,20.91,20.940001000000002,20.5,20.91,15.172384,93477400
226,2008-04-16,22.43,22.48,21.860001,22.129998999999998,16.057627,109029400
227,2008-04-17,22.17,22.299999,21.92,22.110001,16.043114000000003,57733400
228,2008-04-18,22.57,22.629998999999998,22.23,22.549999,16.362379,68281200
229,2008-04-21,22.5,22.58,22.33,22.459999,16.297075,47810500
230,2008-04-22,22.280001000000002,22.41,21.870001000000002,21.99,15.956039,56298500
231,2008-04-23,22.190001000000002,22.57,22.0,22.559998999999998,16.369631,61977900
232,2008-04-24,22.58,23.02,22.34,22.690001000000002,16.463964,51298500
233,2008-04-25,22.629998999999998,22.639999,22.059998999999998,22.559998999999998,16.369631,47604400
234,2008-04-28,22.43,22.84,22.33,22.709999,16.478476999999998,47695200
235,2008-04-29,22.629998999999998,22.799999,22.450001,22.620001000000002,16.41317,40664300
236,2008-04-30,22.73,22.76,22.139999,22.26,16.151951,56505700
237,2008-05-01,22.360001,23.41,22.360001,23.290001,16.899328,71506000
238,2008-05-02,23.610001,23.66,23.129998999999998,23.58,17.109749,59077200
239,2008-05-05,23.379998999999998,23.889999,23.18,23.25,16.971062,38631100
240,2008-05-06,23.08,23.709999,23.08,23.58,17.211945999999998,46003800
241,2008-05-07,23.6,23.74,23.139999,23.17,16.912664000000003,54228300
242,2008-05-08,23.379998999999998,23.610001,23.110001,23.4,17.080555,50106000
243,2008-05-09,23.139999,23.57,23.129998999999998,23.370001000000002,17.058651,40044600
244,2008-05-12,23.360001,23.709999,23.200001,23.639999,17.255735,34425100
245,2008-05-13,23.639999,23.93,23.6,23.76,17.343327,39476600
246,2008-05-14,23.85,24.290001,23.76,23.84,17.401728,59397400
247,2008-05-15,23.92,24.99,23.85,24.969998999999998,18.226554999999998,77447300
248,2008-05-16,24.99,25.0,24.52,25.0,18.248447,59985800
249,2008-05-19,25.200001,25.290001,24.790001,24.879998999999998,18.160861999999998,61246100
250,2008-05-20,24.549999,24.620001000000002,23.799999,24.09,17.584215,73929600
251,2008-05-21,23.879998999999998,24.200001,23.52,23.66,17.270334,64445700
252,2008-05-22,23.82,24.129998999999998,23.73,23.879998999999998,17.430923,41170000
253,2008-05-23,23.74,23.82,23.08,23.41,17.087849,59073500
254,2008-05-27,23.290001,23.719998999999998,23.27,23.6,17.226536,52821500
255,2008-05-28,23.799999,23.809998999999998,23.139999,23.469998999999998,17.131645000000002,50288400
256,2008-05-29,23.27,23.32,22.799999,23.139999,16.890767999999998,54937400
257,2008-05-30,23.280001000000002,23.549999,23.07,23.18,16.919968,55484500
258,2008-06-02,23.049999,23.379998999999998,22.82,23.200001,16.934568,50569500
259,2008-06-03,23.299999,23.690001000000002,22.85,22.940001000000002,16.744782999999998,65482900
260,2008-06-04,22.809998999999998,23.68,22.809998999999998,23.48,17.138948000000003,57510100
261,2008-06-05,23.620001000000002,24.0,23.35,23.870001000000002,17.423622,51960800
262,2008-06-06,23.66,23.700001,22.9,22.9,16.71558,69864000
263,2008-06-09,23.08,23.1,22.34,22.76,16.613394,57224700
264,2008-06-10,22.309998999999998,22.9,22.309998999999998,22.68,16.554995,56570700
265,2008-06-11,22.540001,22.639999,21.790001,21.809998999999998,15.919948999999999,59797500
266,2008-06-12,22.049999,22.610001,21.879998999999998,22.049999,16.095139,60253600
267,2008-06-13,22.24,22.700001,22.190001000000002,22.66,16.540392,43003400
268,2008-06-16,22.450001,23.08,22.41,22.860001,16.686386,44772000
269,2008-06-17,22.940001000000002,23.01,22.57,22.58,16.482006,43990500
270,2008-06-18,22.35,22.68,22.209999,22.280001000000002,16.26302,41535000
271,2008-06-19,22.209999,23.1,22.139999,22.85,16.679087,48519900
272,2008-06-20,22.73,22.74,22.309998999999998,22.370001000000002,16.328716,71018300
273,2008-06-23,22.5,22.709999,22.309998999999998,22.360001,16.321417,46279200
274,2008-06-24,22.200001,22.809998999999998,22.18,22.41,16.35791,46126600
275,2008-06-25,22.43,23.0,22.42,22.65,16.533094000000002,54778100
276,2008-06-26,22.360001,22.52,21.59,21.59,15.759364000000001,56482100
277,2008-06-27,21.6,21.84,21.219998999999998,21.49,15.686372,60068800
278,2008-06-30,21.41,21.9,21.34,21.48,15.679067000000002,50166900
279,2008-07-01,21.290001,21.83,21.120001000000002,21.57,15.744764000000002,66857400
280,2008-07-02,21.629998999999998,21.809998999999998,20.870001000000002,20.93,15.277605,47772900
281,2008-07-03,20.620001000000002,20.799999,20.26,20.66,15.080523000000001,41363800
282,2008-07-07,20.780001000000002,21.26,20.290001,20.709999,15.117018,47325800
283,2008-07-08,20.700001,21.129998999999998,20.309998999999998,20.92,15.270307,58443500
284,2008-07-09,20.860001,20.9,19.76,19.809998999999998,14.460079,68343100
285,2008-07-10,19.85,20.77,19.709999,20.620001000000002,15.051326000000001,93629500
286,2008-07-11,20.280001000000002,21.18,19.99,20.639999,15.065926000000001,74358200
287,2008-07-14,21.02,21.15,20.32,20.469998999999998,14.941832999999999,49072300
288,2008-07-15,20.25,21.18,20.219998999999998,20.709999,15.117018,100047200
289,2008-07-16,21.030001000000002,21.15,20.23,20.91,15.263010999999999,87306000
290,2008-07-17,21.25,22.4,21.040001,21.99,16.051342,94030200
291,2008-07-18,21.889999,22.17,21.469998999999998,22.09,16.124334,54733400
292,2008-07-21,22.200001,22.25,21.950001,22.09,16.124334,48686600
293,2008-07-22,21.719998999999998,22.120001000000002,21.629998999999998,22.09,16.124334,74321500
294,2008-07-23,22.200001,22.620001000000002,22.02,22.299999,16.277624,56708400
295,2008-07-24,22.049999,22.139999,21.620001000000002,21.67,15.817758999999999,61416300
296,2008-07-25,21.799999,22.08,21.559998999999998,22.01,16.065941,40234600
297,2008-07-28,21.870001000000002,22.0,21.610001,21.67,15.817758999999999,49863200
298,2008-07-29,21.67,22.25,21.639999,22.23,16.226522,47493600
299,2008-07-30,22.299999,22.450001,21.280001000000002,22.23,16.226522,52616100
300,2008-07-31,21.99,22.6,21.92,22.190001000000002,16.197329,65269400
301,2008-08-01,22.42,22.52,21.98,22.35,16.314116000000002,42123200
302,2008-08-04,22.4,22.65,22.17,22.52,16.438202,41598200
303,2008-08-05,22.75,23.049999,22.459999,23.02,16.908293,54578500
304,2008-08-06,22.940001000000002,23.030001000000002,22.459999,22.799999,16.746693,49927000
305,2008-08-07,22.719998999999998,24.049999,22.700001,23.67,17.385714,113395100
306,2008-08-08,23.74,24.299999,23.6,24.23,17.797039,69455500
307,2008-08-11,24.1,24.74,23.93,24.379998999999998,17.907213,51679900
308,2008-08-12,24.299999,24.59,24.049999,24.52,18.010044,51900400
309,2008-08-13,24.290001,24.75,24.030001000000002,24.120001000000002,17.716248999999998,46340500
310,2008-08-14,23.91,24.49,23.76,24.360001,17.892521,50431900
311,2008-08-15,24.35,24.5,24.18,24.26,17.819075,43120100
312,2008-08-18,24.299999,24.379998999999998,23.879998999999998,24.01,17.635448,45839600
313,2008-08-19,23.809998999999998,24.08,23.48,23.59,17.326956,66159500
314,2008-08-20,23.74,23.799999,23.15,23.389999,17.180052,54152400
315,2008-08-21,23.129998999999998,23.27,22.799999,23.049999,16.930323,54971900
316,2008-08-22,23.200001,23.52,22.92,23.49,17.253508,45352600
317,2008-08-25,23.27,23.360001,22.93,22.969998999999998,16.871563000000002,42328200
318,2008-08-26,22.93,23.18,22.65,23.15,17.003771,39519900
319,2008-08-27,23.1,23.58,23.02,23.41,17.194744,39153600
320,2008-08-28,23.59,23.709999,23.459999,23.59,17.326956,30305300
321,2008-08-29,23.280001000000002,23.4,22.85,22.870001000000002,16.798113,53554000
322,2008-09-02,23.27,23.48,22.469998999999998,22.58,16.585106,44071100
323,2008-09-03,22.59,22.59,21.51,21.540001,15.821223000000002,73837200
324,2008-09-04,21.469998999999998,21.51,20.5,20.52,15.072028,87863800
325,2008-09-05,20.35,20.84,20.15,20.610001,15.138133999999999,67373000
326,2008-09-08,20.98,21.1,20.52,20.969998999999998,15.402551,63278600
327,2008-09-09,20.809998999999998,20.9,20.219998999999998,20.33,14.932473000000002,71239500
328,2008-09-10,20.709999,20.719998999999998,20.139999,20.16,14.807607999999998,66190200
329,2008-09-11,19.969998999999998,20.200001,19.67,20.190001000000002,14.829645999999999,85607000
330,2008-09-12,19.860001,20.209999,19.58,20.16,14.807607999999998,61077400
331,2008-09-15,19.459999,20.18,19.33,19.360001,14.22,75521100
332,2008-09-16,18.790001,19.85,18.549999,19.48,14.308142000000002,103752800
333,2008-09-17,19.26,19.5,18.549999,18.549999,13.625053,93136100
334,2008-09-18,18.780001000000002,19.690001000000002,17.91,19.26,14.146552999999999,126532800
335,2008-09-19,20.16,20.219998999999998,18.360001,19.23,14.124521,107675000
336,2008-09-22,19.139999,19.51,18.469998999999998,18.5,13.588329000000002,48899300
337,2008-09-23,18.639999,19.209999,18.5,18.629998999999998,13.683814000000002,64671800
338,2008-09-24,18.77,19.02,18.52,18.700001,13.73523,67876800
339,2008-09-25,18.940001000000002,19.0,18.52,18.57,13.639743,69705600
340,2008-09-26,18.219998999999998,19.4,18.190001000000002,19.200001,14.102479999999998,68353700
341,2008-09-29,18.76,19.0,17.27,17.27,12.68489,93067800
342,2008-09-30,18.08,18.799999,17.799999,18.73,13.757266,84089900
343,2008-10-01,18.5,18.690001000000002,18.059998999999998,18.52,13.603022,74450600
344,2008-10-02,18.24,18.26,17.129998999999998,17.200001,12.633474,80680400
345,2008-10-03,17.5,17.91,17.200001,17.309998999999998,12.714269,83407600
346,2008-10-06,16.969998999999998,17.42,16.190001000000002,16.93,12.43516,111110100
347,2008-10-07,17.08,17.4,16.0,16.02,11.766758,90115400
348,2008-10-08,15.61,16.83,15.49,16.25,11.935694999999999,124271200
349,2008-10-09,16.709999,17.049999,15.54,15.6,11.458269999999999,106013200
350,2008-10-10,15.01,15.89,14.26,15.19,11.157117999999999,166831600
351,2008-10-13,16.18,17.08,15.69,16.99,12.479227,99262800
352,2008-10-14,17.43,17.459999,15.63,15.93,11.700654,124442300
353,2008-10-15,16.139999,16.42,14.98,14.99,11.010219000000001,141131200
