,Date,Open,High,Low,Close,Adj Close,Volume
36,2007-07-16,21.9,22.0,21.74,21.84,21.84,1364500
37,2007-07-17,21.9,21.92,21.780001000000002,21.879998999999998,21.879998999999998,1448300
38,2007-07-18,21.780001000000002,21.879998999999998,21.469998999999998,21.67,21.67,1469500
39,2007-07-19,21.200001,21.77,21.200001,21.75,21.75,862300
40,2007-07-20,21.790001,21.790001,21.370001000000002,21.4,21.4,1364700
41,2007-07-23,20.92,21.530001000000002,20.92,21.290001,21.290001,971100
42,2007-07-24,21.77,21.77,20.66,20.75,20.75,1827800
43,2007-07-25,20.93,21.0,20.5,20.67,20.67,1785400
44,2007-07-26,20.469998999999998,20.469998999999998,19.450001,20.040001,20.040001,3558000
45,2007-07-27,19.6,19.6,19.110001,19.209999,19.209999,3058300
46,2007-07-30,19.1,19.389999,18.940001000000002,19.290001,19.290001,4027500
47,2007-07-31,19.49,19.969998999999998,19.450001,19.48,19.48,4033100
48,2007-08-01,19.459999,19.66,19.110001,19.440001000000002,19.440001000000002,4212400
49,2007-08-02,19.440001000000002,19.549999,19.25,19.440001000000002,19.440001000000002,2029100
50,2007-08-03,19.52,19.559998999999998,18.790001,18.790001,18.790001,2563700
51,2007-08-06,18.870001000000002,19.450001,18.58,19.41,19.41,3452700
52,2007-08-07,19.33,20.25,19.25,19.889999,19.889999,4095000
53,2007-08-08,20.67,20.950001,20.0,20.629998999999998,20.629998999999998,4761900
54,2007-08-09,20.73,21.790001,20.16,20.870001000000002,20.870001000000002,5234900
55,2007-08-10,20.799999,21.0,19.75,19.93,19.93,4978900
56,2007-08-13,19.940001000000002,20.190001000000002,19.530001000000002,19.66,19.66,2564600
57,2007-08-14,19.02,19.639999,18.879998999999998,18.940001000000002,18.940001000000002,2877400
58,2007-08-15,18.9,19.120001000000002,18.559998999999998,18.59,18.59,1471000
59,2007-08-16,18.51,19.049999,18.42,19.0,19.0,2911700
60,2007-08-17,19.0,19.389999,18.75,19.120001000000002,19.120001000000002,3563600
61,2007-08-20,19.110001,19.76,19.110001,19.6,19.6,1640900
62,2007-08-21,19.139999,19.49,19.02,19.299999,19.299999,1873000
63,2007-08-22,19.43,19.73,19.26,19.389999,19.389999,3414800
64,2007-08-23,19.459999,19.540001,19.110001,19.200001,19.200001,1969500
65,2007-08-24,19.23,19.719998999999998,19.02,19.65,19.65,3360300
66,2007-08-27,19.549999,19.84,19.42,19.450001,19.450001,1398200
67,2007-08-28,19.26,19.5,18.73,18.860001,18.860001,2784500
68,2007-08-29,19.01,19.33,18.6,19.33,19.33,2852100
69,2007-08-30,19.1,19.139999,18.780001000000002,18.969998999999998,18.969998999999998,2026100
70,2007-08-31,19.24,19.33,18.940001000000002,18.98,18.98,1807500
71,2007-09-04,18.98,19.32,18.73,19.18,19.18,2149600
72,2007-09-05,18.99,18.99,18.639999,18.68,18.68,2598300
73,2007-09-06,18.76,18.870001000000002,18.43,18.49,18.49,2300300
74,2007-09-07,18.17,18.290001,17.68,18.030001000000002,18.030001000000002,3304700
75,2007-09-10,18.059998999999998,18.18,17.42,17.879998999999998,17.879998999999998,3098400
76,2007-09-11,17.889999,18.190001000000002,17.809998999999998,18.139999,18.139999,1876000
77,2007-09-12,18.02,18.18,17.68,17.74,17.74,2169900
78,2007-09-13,17.84,18.559998999999998,17.66,18.09,18.09,2754500
79,2007-09-14,17.9,18.32,17.73,18.23,18.23,2205300
80,2007-09-17,18.120001000000002,18.120001000000002,17.940001000000002,17.969998999999998,17.969998999999998,1703700
81,2007-09-18,18.1,19.15,17.99,19.030001000000002,19.030001000000002,3157200
82,2007-09-19,19.049999,19.35,18.389999,18.530001000000002,18.530001000000002,4090300
83,2007-09-20,18.549999,18.58,18.02,18.16,18.16,2055900
84,2007-09-21,18.059998999999998,18.16,17.690001000000002,17.690001000000002,17.690001000000002,3095900
85,2007-09-24,17.73,18.0,17.530001000000002,17.58,17.58,2450900
86,2007-09-25,17.559998999999998,17.610001,17.030001000000002,17.42,17.42,2797800
87,2007-09-26,17.49,17.73,17.389999,17.559998999999998,17.559998999999998,2213800
88,2007-09-27,17.57,17.65,17.379998999999998,17.469998999999998,17.469998999999998,2902400
89,2007-09-28,17.6,18.0,17.33,17.719998999999998,17.719998999999998,3626600
90,2007-10-01,17.66,17.799999,17.559998999999998,17.719998999999998,17.719998999999998,1836100
91,2007-10-02,17.700001,17.98,17.620001000000002,17.969998999999998,17.969998999999998,1489600
92,2007-10-03,17.9,18.459999,17.82,18.219998999999998,18.219998999999998,2766300
93,2007-10-04,18.34,18.370001000000002,17.9,17.969998999999998,17.969998999999998,1456800
94,2007-10-05,18.02,18.620001000000002,17.92,18.5,18.5,2039400
95,2007-10-08,18.42,18.51,18.299999,18.389999,18.389999,2060700
96,2007-10-09,18.389999,18.530001000000002,18.17,18.27,18.27,1341600
97,2007-10-10,18.27,18.360001,18.09,18.190001000000002,18.190001000000002,1824300
98,2007-10-11,18.35,18.459999,17.940001000000002,18.07,18.07,1908500
99,2007-10-12,18.030001000000002,18.23,17.879998999999998,17.969998999999998,17.969998999999998,1678100
100,2007-10-15,17.9,17.969998999999998,17.59,17.700001,17.700001,1543600
101,2007-10-16,17.59,17.889999,17.469998999999998,17.73,17.73,1742400
102,2007-10-17,17.83,18.389999,17.67,17.969998999999998,17.969998999999998,3441600
103,2007-10-18,17.93,17.99,17.450001,17.549999,17.549999,2152300
104,2007-10-19,17.52,17.639999,17.139999,17.139999,17.139999,2667700
105,2007-10-22,17.0,17.780001000000002,16.9,17.76,17.76,2239200
106,2007-10-23,17.780001000000002,17.9,17.120001000000002,17.370001000000002,17.370001000000002,2234000
107,2007-10-24,17.4,17.98,17.299999,17.57,17.57,2762100
108,2007-10-25,17.51,17.530001000000002,16.84,17.1,17.1,2937100
109,2007-10-26,17.209999,17.299999,16.91,17.120001000000002,17.120001000000002,1642700
110,2007-10-29,17.26,17.49,17.139999,17.299999,17.299999,1188900
111,2007-10-30,17.26,17.34,17.1,17.200001,17.200001,1820600
112,2007-10-31,17.6,18.08,17.48,17.690001000000002,17.690001000000002,5287300
113,2007-11-01,17.6,17.809998999999998,17.4,17.49,17.49,2392600
114,2007-11-02,17.450001,17.540001,16.93,17.16,17.16,2460600
115,2007-11-05,17.09,17.09,16.73,16.82,16.82,2814100
116,2007-11-06,16.719998999999998,16.809998999999998,16.299999,16.6,16.6,3188700
117,2007-11-07,16.26,16.559998999999998,16.120001000000002,16.17,16.17,2149600
118,2007-11-08,16.41,16.809998999999998,16.27,16.620001000000002,16.620001000000002,3872200
119,2007-11-09,16.379998999999998,16.809998999999998,16.27,16.51,16.51,3903800
120,2007-11-12,16.6,17.200001,16.51,16.68,16.68,3269900
121,2007-11-13,16.85,17.51,16.75,17.48,17.48,3119200
122,2007-11-14,17.620001000000002,17.75,17.040001,17.07,17.07,2352300
123,2007-11-15,17.049999,17.17,16.76,16.84,16.84,2502200
124,2007-11-16,17.030001000000002,17.040001,16.379998999999998,16.559998999999998,16.559998999999998,2058800
125,2007-11-19,16.42,16.48,15.74,15.79,15.79,2558500
126,2007-11-20,15.93,16.129998999999998,15.42,15.85,15.85,2424100
127,2007-11-21,15.75,16.030001000000002,15.65,15.87,15.87,2469300
128,2007-11-23,16.0,16.4,15.93,16.370001000000002,16.370001000000002,667000
129,2007-11-26,16.4,16.4,15.81,15.86,15.86,2964900
130,2007-11-27,15.97,16.190001000000002,15.52,15.75,15.75,2807100
131,2007-11-28,16.1,16.93,15.91,16.780001000000002,16.780001000000002,3121800
132,2007-11-29,16.76,16.91,16.129998999999998,16.209999,16.209999,2457000
133,2007-11-30,16.370001000000002,16.860001,16.360001,16.5,16.5,2293100
134,2007-12-03,16.57,16.6,16.34,16.440001000000002,16.440001000000002,1810500
135,2007-12-04,16.280001000000002,16.549999,16.110001,16.49,16.49,2186300
136,2007-12-05,16.85,16.940001000000002,16.23,16.360001,16.360001,2063200
137,2007-12-06,16.35,16.780001000000002,16.27,16.73,16.73,1901300
138,2007-12-07,16.790001,17.5,16.790001,17.42,17.42,2034700
139,2007-12-10,17.43,17.43,16.65,16.870001000000002,16.870001000000002,2731400
140,2007-12-11,16.93,17.059998999999998,15.88,15.93,15.93,3607700
141,2007-12-12,16.32,16.48,15.7,15.96,15.96,2143400
142,2007-12-13,15.93,15.95,15.44,15.63,15.63,2546500
143,2007-12-14,15.49,15.57,15.18,15.2,15.2,2289300
144,2007-12-17,15.16,15.48,15.04,15.15,15.15,1980900
145,2007-12-18,15.23,15.33,14.65,14.94,14.94,2874400
146,2007-12-19,14.89,15.11,14.69,15.05,15.05,2804200
147,2007-12-20,15.13,15.29,14.9,15.18,15.18,2733000
148,2007-12-21,15.31,15.58,15.15,15.48,15.48,3908000
149,2007-12-24,15.5,15.67,15.46,15.67,15.67,821600
150,2007-12-26,15.63,15.74,15.36,15.63,15.63,1293400
151,2007-12-27,15.6,15.64,15.39,15.41,15.41,1178400
152,2007-12-28,15.43,15.58,15.34,15.47,15.47,1285600
153,2007-12-31,15.55,15.8,15.37,15.66,15.66,1994900
154,2008-01-02,15.57,15.71,15.08,15.14,15.14,1478400
155,2008-01-03,15.16,15.18,14.59,14.63,14.63,1962800
156,2008-01-04,14.52,14.52,13.75,13.9,13.9,3102300
157,2008-01-07,13.87,14.02,13.66,13.8,13.8,1831200
158,2008-01-08,13.84,14.03,13.11,13.18,13.18,2295100
159,2008-01-09,13.2,13.27,12.6,12.98,12.98,2845400
160,2008-01-10,12.86,13.56,12.8,13.37,13.37,2361300
161,2008-01-11,13.29,13.36,12.87,12.98,12.98,2642200
162,2008-01-14,13.21,13.21,12.87,13.02,13.02,1251600
163,2008-01-15,12.75,12.81,12.18,12.3,12.3,2945200
164,2008-01-16,12.12,12.56,12.11,12.38,12.38,4082100
165,2008-01-17,12.54,12.62,12.24,12.33,12.33,2133900
166,2008-01-18,12.55,12.93,12.38,12.5,12.5,3417000
167,2008-01-22,11.72,13.36,11.72,13.32,13.32,4350400
168,2008-01-23,13.14,15.49,12.55,15.47,15.47,6636100
169,2008-01-24,15.64,15.64,14.71,15.0,15.0,3739500
170,2008-01-25,14.96,15.28,14.12,14.25,14.25,2953700
171,2008-01-28,14.24,15.04,13.99,15.03,15.03,3527100
172,2008-01-29,15.14,15.5,14.71,15.4,15.4,2710300
173,2008-01-30,15.5,16.0,15.22,15.41,15.41,3721900
174,2008-01-31,15.2,16.610001,15.07,16.280001000000002,16.280001000000002,2994200
175,2008-02-01,16.280001000000002,16.629998999999998,16.049999,16.59,16.59,1936500
176,2008-02-04,16.610001,16.610001,15.28,15.68,15.68,2790000
177,2008-02-05,15.27,15.54,14.91,14.99,14.99,3443100
178,2008-02-06,15.16,15.53,14.82,14.92,14.92,2375000
179,2008-02-07,14.5,15.36,14.06,14.81,14.81,5788700
180,2008-02-08,14.63,15.66,14.5,15.51,15.51,4833400
181,2008-02-11,15.62,15.66,15.15,15.6,15.6,2660000
182,2008-02-12,15.61,15.83,15.48,15.52,15.52,2603500
183,2008-02-13,15.55,15.82,15.36,15.62,15.62,2775000
184,2008-02-14,15.75,15.78,15.03,15.2,15.2,2423600
185,2008-02-15,15.01,15.14,14.8,15.1,15.1,2530700
186,2008-02-19,15.4,15.46,14.99,15.15,15.15,1675400
187,2008-02-20,15.05,15.62,15.01,15.5,15.5,2576700
188,2008-02-21,15.5,15.7,15.12,15.2,15.2,2363400
189,2008-02-22,15.31,15.5,14.96,15.46,15.46,3206400
190,2008-02-25,15.38,15.47,14.98,15.44,15.44,3657700
191,2008-02-26,15.41,16.23,15.32,16.110001,16.110001,2372600
192,2008-02-27,15.96,15.98,15.29,15.48,15.48,2667700
193,2008-02-28,15.24,15.38,15.02,15.09,15.09,2653000
194,2008-02-29,14.95,15.07,14.48,14.57,14.57,3397000
195,2008-03-03,14.29,14.71,14.13,14.62,14.62,3837900
196,2008-03-04,14.47,14.94,14.27,14.9,14.9,3164400
197,2008-03-05,14.81,15.16,14.54,14.8,14.8,2684200
198,2008-03-06,14.7,14.74,13.88,13.88,13.88,3036300
199,2008-03-07,13.74,14.23,13.71,14.03,14.03,2855700
200,2008-03-10,14.09,14.12,13.67,13.71,13.71,3520000
201,2008-03-11,14.0,14.51,13.96,14.51,14.51,3175000
202,2008-03-12,14.44,14.57,13.81,13.87,13.87,2818200
203,2008-03-13,13.64,14.13,13.58,14.07,14.07,3734400
204,2008-03-14,14.32,14.32,13.48,13.74,13.74,2912000
205,2008-03-17,13.43,13.94,13.4,13.74,13.74,2772000
206,2008-03-18,13.93,14.47,13.91,14.41,14.41,2379200
207,2008-03-19,14.49,14.83,14.43,14.56,14.56,3232600
208,2008-03-20,14.59,15.83,14.44,15.72,15.72,3605700
209,2008-03-24,15.75,16.370001000000002,15.75,16.219998999999998,16.219998999999998,3163800
210,2008-03-25,16.24,16.4,15.88,15.91,15.91,2231600
211,2008-03-26,15.83,15.83,15.23,15.29,15.29,2096400
212,2008-03-27,15.36,15.56,15.07,15.27,15.27,4399000
213,2008-03-28,15.3,15.33,14.58,14.65,14.65,1823100
214,2008-03-31,14.6,15.2,14.53,14.97,14.97,1607500
215,2008-04-01,15.24,15.92,15.05,15.89,15.89,2923800
216,2008-04-02,15.88,16.620001000000002,15.76,16.290001,16.290001,4022400
217,2008-04-03,16.02,16.16,15.65,15.77,15.77,2416600
218,2008-04-04,15.8,16.200001,15.44,15.95,15.95,3288500
219,2008-04-07,16.1,16.18,15.74,15.86,15.86,1939700
220,2008-04-08,15.76,15.91,15.38,15.48,15.48,1290300
221,2008-04-09,15.29,15.53,14.92,14.95,14.95,2233000
222,2008-04-10,14.93,15.49,14.87,15.2,15.2,2234200
223,2008-04-11,14.99,15.15,14.78,14.95,14.95,2308300
224,2008-04-14,14.76,15.04,14.72,14.77,14.77,1362000
225,2008-04-15,14.81,14.9,14.56,14.79,14.79,2025500
226,2008-04-16,14.95,15.19,14.81,15.15,15.15,1480800
227,2008-04-17,15.14,15.23,14.86,15.2,15.2,1449000
228,2008-04-18,15.49,15.83,15.49,15.7,15.7,2185500
229,2008-04-21,15.64,15.92,15.47,15.81,15.81,1556600
230,2008-04-22,15.76,15.76,14.93,15.16,15.16,1973900
231,2008-04-23,15.31,15.41,14.9,15.11,15.11,1871200
232,2008-04-24,14.9,15.88,14.67,15.53,15.53,3450100
233,2008-04-25,15.48,15.97,15.22,15.7,15.7,2596500
234,2008-04-28,15.6,16.139999,15.32,15.96,15.96,2567700
235,2008-04-29,15.93,16.280001000000002,15.88,16.1,16.1,1859200
236,2008-04-30,16.09,16.450001,15.88,16.01,16.01,2235500
237,2008-05-01,16.1,17.4,16.030001000000002,17.0,17.0,2744900
238,2008-05-02,17.139999,17.200001,16.450001,16.57,16.57,2281800
239,2008-05-05,16.549999,16.719998999999998,16.120001000000002,16.6,16.6,2031000
240,2008-05-06,16.370001000000002,16.52,16.08,16.469998999999998,16.469998999999998,1933800
241,2008-05-07,16.459999,16.709999,16.059998999999998,16.120001000000002,16.120001000000002,1766100
242,2008-05-08,16.209999,16.26,15.76,15.94,15.94,2238200
243,2008-05-09,15.89,16.190001000000002,15.75,16.030001000000002,16.030001000000002,1745100
244,2008-05-12,16.08,16.68,16.08,16.67,16.67,1454400
245,2008-05-13,16.75,16.790001,16.43,16.52,16.52,1771600
246,2008-05-14,16.6,17.02,16.52,16.860001,16.860001,1374700
247,2008-05-15,16.9,17.02,16.440001000000002,16.99,16.99,1431200
248,2008-05-16,16.52,16.57,16.040001,16.459999,16.459999,2869000
249,2008-05-19,16.43,16.68,16.200001,16.370001000000002,16.370001000000002,1646700
250,2008-05-20,16.26,16.290001,15.8,16.08,16.08,1934500
251,2008-05-21,16.23,16.32,15.52,15.6,15.6,2727700
252,2008-05-22,15.51,16.01,15.37,15.72,15.72,2605600
253,2008-05-23,15.66,15.72,15.38,15.51,15.51,1850100
254,2008-05-27,15.59,16.120001000000002,15.55,15.94,15.94,2815200
255,2008-05-28,15.99,16.18,15.56,15.8,15.8,2802300
256,2008-05-29,15.8,16.040001,15.68,15.93,15.93,1616100
257,2008-05-30,16.1,16.16,15.67,15.79,15.79,1394100
258,2008-06-02,15.79,15.79,15.12,15.34,15.34,2011600
259,2008-06-03,15.35,15.41,15.14,15.31,15.31,1941700
260,2008-06-04,15.14,15.45,15.14,15.32,15.32,2707800
261,2008-06-05,15.43,15.66,15.31,15.47,15.47,2144700
262,2008-06-06,15.25,15.3,14.45,14.45,14.45,3226600
263,2008-06-09,14.48,14.6,13.99,14.1,14.1,2975900
264,2008-06-10,13.91,14.15,13.6,13.96,13.96,4070200
265,2008-06-11,13.76,13.87,13.59,13.59,13.59,3711400
266,2008-06-12,13.56,14.12,13.56,13.72,13.72,3746500
267,2008-06-13,13.87,14.05,13.71,13.91,13.91,2402500
268,2008-06-16,13.93,14.08,13.64,13.98,13.98,1941600
269,2008-06-17,14.05,14.06,13.52,13.52,13.52,1859300
270,2008-06-18,13.21,13.25,12.65,12.8,12.8,5021200
271,2008-06-19,12.82,12.93,12.59,12.71,12.71,8651400
272,2008-06-20,12.77,12.82,11.93,11.97,11.97,7562600
273,2008-06-23,12.05,12.07,11.54,11.64,11.64,4154600
274,2008-06-24,11.65,11.67,11.23,11.3,11.3,5183900
275,2008-06-25,11.32,12.01,11.23,11.5,11.5,6579900
276,2008-06-26,11.39,11.39,10.71,10.71,10.71,5717000
277,2008-06-27,10.64,10.85,10.44,10.44,10.44,4871100
278,2008-06-30,10.26,10.64,10.0,10.02,10.02,6710400
279,2008-07-01,9.93,10.06,9.56,9.92,9.92,7641700
280,2008-07-02,10.14,10.25,9.41,9.44,9.44,8574100
281,2008-07-03,9.61,9.65,8.94,8.98,8.98,4377100
282,2008-07-07,9.01,9.17,8.84,8.97,8.97,6160400
283,2008-07-08,8.97,9.25,8.75,9.22,9.22,7084400
284,2008-07-09,9.3,9.35,8.85,8.9,8.9,6268800
285,2008-07-10,9.0,9.31,8.64,8.7,8.7,6116800
286,2008-07-11,8.51,8.54,8.02,8.09,8.09,7220900
287,2008-07-14,8.31,8.31,7.85,8.1,8.1,5421000
288,2008-07-15,7.96,7.96,7.3,7.57,7.57,11018300
289,2008-07-16,7.52,8.13,7.36,8.0,8.0,6088300
290,2008-07-17,8.15,8.9,7.95,8.64,8.64,8490500
291,2008-07-18,8.29,8.56,7.92,8.25,8.25,4935200
292,2008-07-21,8.21,8.55,8.15,8.36,8.36,6566600
293,2008-07-22,8.36,9.18,8.25,9.17,9.17,8166200
294,2008-07-23,9.28,10.43,9.13,9.39,9.39,9565900
295,2008-07-24,9.65,11.05,9.65,10.43,10.43,13373700
296,2008-07-25,10.64,10.79,9.52,9.75,9.75,8810000
297,2008-07-28,9.64,10.12,9.5,9.62,9.62,9220900
298,2008-07-29,9.76,10.56,9.7,10.43,10.43,8627600
299,2008-07-30,10.59,11.1,9.96,10.17,10.17,13101900
300,2008-07-31,10.08,10.65,10.07,10.32,10.32,8547900
301,2008-08-01,10.4,10.5,10.0,10.39,10.39,4871900
302,2008-08-04,10.49,10.55,10.15,10.45,10.45,4405700
303,2008-08-05,10.85,11.72,10.57,11.5,11.5,6286700
304,2008-08-06,11.18,11.39,10.83,11.39,11.39,7160800
305,2008-08-07,11.7,11.88,10.95,11.09,11.09,4559700
306,2008-08-08,10.98,11.95,10.79,11.87,11.87,3276500
307,2008-08-11,11.85,12.82,11.53,12.16,12.16,3599800
308,2008-08-12,12.5,12.5,11.77,11.86,11.86,2772300
309,2008-08-13,11.83,11.95,11.06,11.44,11.44,3574800
310,2008-08-14,11.27,12.27,11.22,11.97,11.97,2891200
311,2008-08-15,12.8,12.8,11.54,12.37,12.37,3374700
312,2008-08-18,12.31,12.57,11.8,11.93,11.93,2712100
313,2008-08-19,11.81,11.92,10.97,11.05,11.05,3788400
314,2008-08-20,10.98,11.42,10.76,11.32,11.32,2836500
315,2008-08-21,11.06,11.55,10.94,11.49,11.49,2593800
316,2008-08-22,11.5,11.98,11.4,11.93,11.93,3166300
317,2008-08-25,11.82,11.91,11.3,11.41,11.41,1937000
318,2008-08-26,11.3,11.44,11.0,11.24,11.24,2239000
319,2008-08-27,11.22,11.73,11.2,11.68,11.68,2064300
320,2008-08-28,11.9,11.9,11.41,11.48,11.48,3488400
321,2008-08-29,11.24,11.67,11.19,11.35,11.35,4815000
322,2008-09-02,11.66,12.29,11.56,12.02,12.02,4099700
323,2008-09-03,12.11,12.88,11.86,12.64,12.64,6242300
324,2008-09-04,12.58,12.58,12.0,12.14,12.14,4522400
325,2008-09-05,11.92,12.31,11.42,12.28,12.28,3349600
326,2008-09-08,12.43,13.36,12.43,13.33,13.33,5144800
327,2008-09-09,13.41,13.94,12.97,13.09,13.09,4743300
328,2008-09-10,13.14,13.33,12.16,12.62,12.62,4003000
329,2008-09-11,12.37,12.74,12.0,12.73,12.73,3973400
330,2008-09-12,12.58,12.81,12.25,12.4,12.4,3312800
331,2008-09-15,11.81,12.71,11.76,12.25,12.25,2717300
332,2008-09-16,12.18,12.77,11.91,12.71,12.71,3561200
333,2008-09-17,12.47,12.77,11.47,11.74,11.74,4068300
334,2008-09-18,12.0,13.43,11.77,13.3,13.3,4893300
335,2008-09-19,13.2,16.780001000000002,13.0,13.32,13.32,62100
336,2008-09-22,13.23,13.24,12.22,12.31,12.31,2820100
337,2008-09-23,12.31,13.09,12.31,12.61,12.61,2900200
338,2008-09-24,12.83,13.12,12.46,12.7,12.7,2302500
339,2008-09-25,12.7,13.34,12.62,13.04,13.04,2188700
340,2008-09-26,13.0,13.25,12.55,12.83,12.83,1097400
341,2008-09-29,12.95,14.4,10.75,10.75,10.75,2020000
342,2008-09-30,11.08,12.12,11.0,11.24,11.24,1617600
343,2008-10-01,11.4,11.7,11.09,11.49,11.49,1713200
344,2008-10-02,11.38,11.54,10.18,10.7,10.7,1169600
345,2008-10-03,11.0,11.2,10.3,10.93,10.93,1911500
346,2008-10-06,10.42,11.15,10.18,10.46,10.46,2181400
347,2008-10-07,10.69,10.75,10.09,10.25,10.25,2173000
348,2008-10-08,10.0,10.6,9.93,10.02,10.02,1986300
349,2008-10-09,10.01,10.08,8.5,8.55,8.55,4565800
350,2008-10-10,7.97,9.36,7.03,8.1,8.1,4769300
351,2008-10-13,8.29,9.27,7.61,7.9,7.9,3495900
352,2008-10-14,8.39,8.39,7.21,7.67,7.67,2882600
353,2008-10-15,7.42,7.42,6.85,6.91,6.91,3025200
354,2008-10-16,6.95,7.15,6.51,6.95,6.95,2155900
355,2008-10-17,6.7,7.52,6.5,7.34,7.34,2456800
356,2008-10-20,7.47,7.62,6.71,7.5,7.5,3403600
357,2008-10-21,7.3,7.37,6.93,6.96,6.96,4221900
358,2008-10-22,6.95,6.95,5.6,5.96,5.96,3607100
359,2008-10-23,6.14,6.14,4.93,5.15,5.15,3775800
360,2008-10-24,4.75,4.86,3.97,4.43,4.43,4807900
361,2008-10-27,4.47,4.5,4.18,4.21,4.21,1760000
362,2008-10-28,4.32,5.05,4.25,5.05,5.05,2724500
363,2008-10-29,5.18,6.68,5.13,5.86,5.86,4172100
364,2008-10-30,6.09,6.6,6.03,6.52,6.52,2728600
365,2008-10-31,6.58,7.33,6.25,6.87,6.87,3657500
366,2008-11-03,6.92,6.92,6.47,6.5,6.5,1771000
367,2008-11-04,6.88,6.97,6.46,6.97,6.97,1687700
368,2008-11-05,6.8,6.87,5.84,6.09,6.09,2012500
369,2008-11-06,5.88,6.22,5.37,5.77,5.77,3020100
370,2008-11-07,6.03,7.88,5.93,6.55,6.55,3367300
371,2008-11-10,6.54,6.93,6.09,6.15,6.15,1405700
372,2008-11-11,6.0,6.45,5.72,6.13,6.13,2813800
373,2008-11-12,6.13,6.2,5.79,5.96,5.96,2426700
374,2008-11-13,6.0,7.28,5.76,7.28,7.28,3229100
375,2008-11-14,7.05,8.13,6.1,6.35,6.35,2580200
376,2008-11-17,6.25,6.5,6.02,6.16,6.16,3043900
377,2008-11-18,6.27,6.63,6.02,6.14,6.14,3673900
378,2008-11-19,6.14,6.69,5.96,6.17,6.17,3151500
379,2008-11-20,6.05,6.98,5.8,6.25,6.25,8064200
380,2008-11-21,6.42,6.7,6.07,6.45,6.45,3785800
381,2008-11-24,6.6,7.78,6.34,7.56,7.56,2779000
382,2008-11-25,7.77,8.4,7.37,7.75,7.75,4524400
383,2008-11-26,7.65,8.32,7.57,8.2,8.2,3527300
384,2008-11-28,8.0,8.67,7.96,8.54,8.54,1484600
385,2008-12-01,8.51,8.67,7.98,8.55,8.55,3589000
386,2008-12-02,8.4,9.31,8.4,9.17,9.17,3746200
387,2008-12-03,8.91,9.25,8.47,9.25,9.25,2898200
388,2008-12-04,9.14,10.22,8.93,9.3,9.3,3178900
389,2008-12-05,9.01,9.59,8.68,9.51,9.51,2814200
390,2008-12-08,9.85,10.55,9.76,10.16,10.16,2838200
391,2008-12-09,10.04,10.28,9.56,9.68,9.68,2321600
