,Date,Open,High,Low,Close,Adj Close,Volume
43,2007-07-25,24.605,24.98,24.485001,24.799999,20.546988,3199400
44,2007-07-26,26.780001000000002,26.780001000000002,23.75,23.865,19.772337,5072000
45,2007-07-27,23.775,23.985001,23.125,23.165001,19.192383,2778400
46,2007-07-30,23.129998999999998,23.58,22.950001,23.555,19.515495,3605000
47,2007-07-31,23.565001000000002,23.855,23.379998999999998,23.555,19.515495,3779200
48,2007-08-01,23.495001000000002,24.0,22.75,23.075001,19.702065,2931400
49,2007-08-02,23.370001000000002,23.370001000000002,22.865,22.955,19.5996,13080400
50,2007-08-03,23.15,23.629998999999998,23.01,23.045,19.676443,3988800
51,2007-08-06,23.129998999999998,23.834999,23.059998999999998,23.834999,20.350977,4042400
52,2007-08-07,23.635,23.635,22.799999,22.870001000000002,19.527020999999998,4650800
53,2007-08-08,23.08,23.08,22.145,22.559998999999998,19.262335,5115600
54,2007-08-09,22.1,22.309998999999998,21.334999,21.775,18.592085,7353400
55,2007-08-10,22.025,23.02,21.559998999999998,22.780001000000002,19.45019,6123000
56,2007-08-13,22.5,23.795,22.5,23.35,19.936865,3888400
57,2007-08-14,23.34,23.525,22.809998999999998,22.834999,19.497135,3672800
58,2007-08-15,22.719998999999998,23.004998999999998,22.17,22.315001000000002,19.053156,5768600
59,2007-08-16,22.18,22.450001,21.865,22.200001,18.997528,3699200
60,2007-08-17,23.26,23.26,22.205,23.075001,19.746302,3640200
61,2007-08-20,23.065001000000002,23.285,22.549999,23.040001,19.716356,2708400
62,2007-08-21,22.955,23.184998999999998,22.73,22.995001000000002,19.677845,3094600
63,2007-08-22,23.200001,23.5,23.139999,23.48,20.092879999999997,4239000
64,2007-08-23,23.655001000000002,24.299999,23.450001,24.24,20.743246,4353200
65,2007-08-24,24.245001000000002,24.32,23.629998999999998,23.870001000000002,20.426626000000002,2788600
66,2007-08-27,23.91,24.555,23.82,24.27,20.768921,2014000
67,2007-08-28,24.040001,24.135,23.375,23.575001,20.174175,4883000
68,2007-08-29,23.785,23.799999,23.285,23.635,20.225525,3675200
69,2007-08-30,23.41,23.68,23.385,23.584999,20.18273,2288600
70,2007-08-31,23.545,24.049999,23.504998999999998,23.924999,20.473685999999997,2245800
71,2007-09-04,24.0,24.049999,23.629998999999998,23.809998999999998,20.375275,1684200
72,2007-09-05,23.705,23.93,23.25,23.52,20.127111,2963400
73,2007-09-06,23.815001000000002,23.84,23.275,23.535,20.13995,2611600
74,2007-09-07,23.25,23.625,23.25,23.549999,20.152784,2441800
75,2007-09-10,23.799999,23.799999,23.18,23.225,19.874666,2765600
76,2007-09-11,23.275,23.495001000000002,23.045,23.485001,20.097162,2025400
77,2007-09-12,23.4,23.4,22.950001,23.004998999999998,19.686403,2164400
78,2007-09-13,23.120001000000002,23.155001000000002,22.870001000000002,22.93,19.622223,2109400
79,2007-09-14,22.99,22.99,22.014999,22.325001,19.10449,4760200
80,2007-09-17,21.5,22.879998999999998,21.5,22.559998999999998,19.305597,3760200
81,2007-09-18,22.58,23.125,22.540001,23.0,19.682126999999998,3039200
82,2007-09-19,23.105,23.105,22.91,22.940001000000002,19.630775,3247400
83,2007-09-20,22.799999,23.08,22.775,22.795,19.506701,2250200
84,2007-09-21,23.065001000000002,23.1,22.52,22.66,19.391178,2968000
85,2007-09-24,22.540001,22.605,22.25,22.305,19.087376000000003,1694200
86,2007-09-25,22.334999,22.43,22.135,22.379998999999998,19.151557999999998,1522200
87,2007-09-26,22.360001,22.76,22.135,22.620001000000002,19.356939,2377800
88,2007-09-27,22.559998999999998,22.795,22.26,22.34,19.117334,1834200
89,2007-09-28,22.344998999999998,22.665001,22.24,22.665001,19.395451,1435200
90,2007-10-01,22.49,22.535,22.174999,22.459999,19.220018,3226400
91,2007-10-02,22.605,22.75,22.4,22.695,19.421118,2582000
92,2007-10-03,22.74,23.26,22.32,22.475,19.232853,1862800
93,2007-10-04,22.42,22.639999,22.24,22.290001,19.074543,1615400
94,2007-10-05,22.325001,23.014999,22.325001,22.92,19.613674,1706400
95,2007-10-08,22.950001,23.045,22.655001000000002,22.709999,19.433957999999997,1393800
96,2007-10-09,22.635,22.700001,21.815001000000002,22.584999,19.326985999999998,1814200
97,2007-10-10,22.485001,23.105,22.485001,23.049999,19.724905,3175000
98,2007-10-11,23.15,23.295,22.684998999999998,22.74,19.459629,2963200
99,2007-10-12,22.700001,22.799999,22.594998999999998,22.725,19.446791,1557200
100,2007-10-15,22.58,22.77,22.365,22.445,19.207183999999998,1282600
101,2007-10-16,22.559998999999998,22.559998999999998,22.219998999999998,22.325001,19.10449,2071600
102,2007-10-17,22.25,22.99,22.215,22.344998999999998,19.121610999999998,2064200
103,2007-10-18,22.35,22.485001,22.24,22.32,19.100217999999998,1098000
104,2007-10-19,22.045,22.530001000000002,22.0,22.135,18.941904,2354800
105,2007-10-22,22.165001,22.205,21.635,21.959999,18.792149,2464600
106,2007-10-23,21.959999,22.375,21.889999,22.34,19.117334,2177600
107,2007-10-24,22.434998999999998,22.434998999999998,21.75,22.205,19.001804,2652200
108,2007-10-25,22.24,22.5,22.125,22.32,19.100217999999998,1891600
109,2007-10-26,22.605,22.665001,22.065001000000002,22.27,19.057426,1555200
110,2007-10-29,22.455,22.955,22.315001000000002,22.315001000000002,19.095936,1343200
111,2007-10-30,22.309998999999998,22.545,22.235001,22.309998999999998,19.091665,1346800
112,2007-10-31,22.99,24.030001000000002,22.625,23.555,20.157061,5515800
113,2007-11-01,23.4,24.24,22.25,22.594998999999998,19.335548,4792000
114,2007-11-02,22.715,22.715,21.735001,21.940001000000002,18.775033999999998,3875200
115,2007-11-05,21.75,21.98,21.450001,21.725,18.591048999999998,3183200
116,2007-11-06,21.645,21.975,21.469998999999998,21.955,18.787872,2681000
117,2007-11-07,21.715,21.924999,21.495001000000002,21.6,18.484077,2966000
118,2007-11-08,21.674999,22.49,21.584999,22.344998999999998,19.121610999999998,3841400
119,2007-11-09,22.209999,22.379998999999998,21.825001,21.860001,18.706573000000002,3358400
120,2007-11-12,21.690001000000002,22.344998999999998,21.690001000000002,22.07,18.88628,3085000
121,2007-11-13,22.084999,22.325001,21.934998999999998,22.299999,19.083101,2695600
122,2007-11-14,22.27,22.35,21.965,22.045,18.864889,3212200
123,2007-11-15,22.0,22.42,22.0,22.184998999999998,19.049503,3063400
124,2007-11-16,22.24,22.565001000000002,22.184998999999998,22.49,19.311392,3025800
125,2007-11-19,22.365,22.365,21.725,21.844998999999998,18.757555,2895600
126,2007-11-20,21.9,22.26,21.75,22.16,19.028033999999998,3280600
127,2007-11-21,22.135,22.135,21.66,21.76,18.684566,2505200
128,2007-11-23,22.08,22.08,21.82,21.945,18.843416,1711200
129,2007-11-26,21.795,22.08,21.780001000000002,21.815001000000002,18.731794,2796800
130,2007-11-27,21.785,21.799999,21.280001000000002,21.584999,18.534294,4556400
131,2007-11-28,21.790001,22.215,21.530001000000002,22.215,19.075262,2798600
132,2007-11-29,21.105,22.344998999999998,21.105,22.280001000000002,19.131073,2960800
133,2007-11-30,22.620001000000002,22.959999,22.34,22.684998999999998,19.47883,4220800
134,2007-12-03,22.5,22.5,21.85,22.014999,18.903520999999998,4060200
135,2007-12-04,21.709999,22.17,21.629998999999998,21.865,18.774725,3623200
136,2007-12-05,22.235001,22.67,22.045,22.23,19.088142,5563000
137,2007-12-06,22.219998999999998,22.73,22.18,22.525,19.341445999999998,2036600
138,2007-12-07,22.705,23.059998999999998,22.57,22.945,19.702092999999998,2239400
139,2007-12-10,22.945,23.004998999999998,22.719998999999998,22.9,19.663445,1588400
140,2007-12-11,22.9,22.9,22.02,22.040001,18.924992,3396200
141,2007-12-12,22.575001,22.575001,21.805,22.120001000000002,18.993681,4172800
142,2007-12-13,21.83,22.084999,21.74,21.844998999999998,18.757555,2733600
143,2007-12-14,21.584999,21.655001000000002,21.4,21.415001,18.388327,2565000
144,2007-12-17,21.525,21.940001000000002,21.365,21.790001,18.710333,2460200
145,2007-12-18,21.805,21.9,21.625,21.815001000000002,18.731794,2156000
146,2007-12-19,21.860001,21.940001000000002,21.545,21.629998999999998,18.572935,2727200
147,2007-12-20,21.700001,21.885,21.575001,21.805,18.723202,1371000
148,2007-12-21,22.08,22.375,21.85,22.275,19.126778,3009200
149,2007-12-24,22.535,22.709999,22.299999,22.674999,19.470245000000002,814400
150,2007-12-26,22.885,22.895,22.525,22.655001000000002,19.453075,1861800
151,2007-12-27,22.674999,22.885,22.59,22.73,19.517475,1658000
152,2007-12-28,22.969998999999998,23.030001000000002,22.700001,22.75,19.534643,1264600
153,2007-12-31,22.639999,22.709999,22.334999,22.434998999999998,19.264162,1562000
154,2008-01-02,22.235001,22.530001000000002,22.225,22.275,19.126778,1709600
155,2008-01-03,22.290001,22.545,22.1,22.41,19.242701,1962400
156,2008-01-04,22.385,22.405001000000002,21.82,21.9,18.804773,2726800
157,2008-01-07,21.91,22.264999,21.85,22.190001000000002,19.053793,1960200
158,2008-01-08,22.655001000000002,23.280001000000002,22.365,22.825001,19.599049,3344400
159,2008-01-09,22.805,23.075001,22.525,23.030001000000002,19.775074,4349000
160,2008-01-10,22.950001,23.525,22.9,23.355,20.054138000000002,3123600
161,2008-01-11,23.135,24.0,23.07,23.655001000000002,20.311743,3913200
162,2008-01-14,23.799999,23.805,23.35,23.615,20.277388000000002,2995600
163,2008-01-15,23.375,23.395,22.879998999999998,22.934998999999998,19.693495000000002,3239400
164,2008-01-16,23.055,23.594998999999998,22.950001,23.475,20.157175,5542000
165,2008-01-17,23.379998999999998,23.469998999999998,23.125,23.32,20.024079999999998,3202000
166,2008-01-18,23.525,23.575001,22.875,23.295,20.002619,4647800
167,2008-01-22,22.355,23.709999,22.355,23.030001000000002,19.775074,3933800
168,2008-01-23,22.5,22.92,21.620001000000002,22.879998999999998,19.646271,3713400
169,2008-01-24,22.254998999999998,23.15,22.254998999999998,22.965,19.719265,3923600
170,2008-01-25,23.15,23.43,22.33,22.485001,19.3071,4767000
171,2008-01-28,22.469998999999998,22.719998999999998,22.094998999999998,22.65,19.448774,3690400
172,2008-01-29,22.745001000000002,24.040001,22.575001,23.860001,20.487766,4396200
173,2008-01-30,23.75,24.299999,23.42,23.540001,20.212994000000002,3676400
174,2008-01-31,23.215,23.825001,22.985001,23.290001,19.998322,4027400
175,2008-02-01,23.16,23.475,22.98,23.315001000000002,20.019798,2880000
176,2008-02-04,23.379998999999998,23.745001000000002,23.295,23.645,20.30315,1674000
177,2008-02-05,23.280001000000002,23.49,23.0,23.094998999999998,19.830885000000002,2696800
178,2008-02-06,23.200001,23.200001,22.85,22.885,19.650574,2257200
179,2008-02-07,22.665001,22.9,22.405001000000002,22.73,19.517475,4551400
180,2008-02-08,22.73,22.790001,22.455,22.665001,19.461658,3171600
181,2008-02-11,22.615,22.615,22.09,22.18,19.045202,3830800
182,2008-02-12,22.309998999999998,22.555,22.15,22.43,19.259874,2356200
183,2008-02-13,22.610001,22.700001,22.1,22.17,19.100485,2123400
184,2008-02-14,22.174999,22.174999,21.815001000000002,21.834999,18.811872,3184400
185,2008-02-15,21.790001,21.885,21.594998999999998,21.809998999999998,18.790331,2468000
186,2008-02-19,22.014999,22.065001000000002,21.809998999999998,21.950001,18.910946,1981800
187,2008-02-20,21.895,21.93,21.605,21.799999,18.781712,2090600
188,2008-02-21,21.815001000000002,22.0,21.215,21.215,18.277712,3899000
189,2008-02-22,21.334999,21.549999,21.24,21.535,18.553404,3517200
190,2008-02-25,21.59,21.895,21.525,21.799999,18.781712,2274800
191,2008-02-26,21.719998999999998,21.805,21.584999,21.690001000000002,18.686949,2356400
192,2008-02-27,21.6,21.745001000000002,21.450001,21.459999,18.488787,1494200
193,2008-02-28,21.35,21.49,21.08,21.155001000000002,18.226017000000002,2099800
194,2008-02-29,20.965,20.975,20.645,20.860001,17.971860999999997,4508600
195,2008-03-03,20.74,20.83,20.525,20.74,17.868477,1913200
196,2008-03-04,20.625,20.665001,20.459999,20.625,17.769394000000002,2571800
197,2008-03-05,20.65,20.785,20.5,20.75,17.877089,2584400
198,2008-03-06,20.620001000000002,20.629998999999998,20.129998999999998,20.129998999999998,17.342932,2747800
199,2008-03-07,20.035,20.895,19.895,20.565001000000002,17.71771,3613000
200,2008-03-10,20.645,20.83,20.26,20.360001,17.541094,3262000
201,2008-03-11,20.745001000000002,20.745001000000002,19.754998999999998,20.125,17.338623000000002,5635400
202,2008-03-12,20.275,20.34,19.735001,19.83,17.084463,4389400
203,2008-03-13,19.645,19.875,19.549999,19.82,17.075848,5735600
204,2008-03-14,19.82,20.145,19.379998999999998,19.59,16.877697,3671400
205,2008-03-17,19.209999,19.725,19.209999,19.545,16.838929999999998,3024800
206,2008-03-18,19.875,20.084999,19.67,20.025,17.252464,3262800
207,2008-03-19,20.235001,21.334999,20.065001000000002,20.82,17.937399,6480400
208,2008-03-20,20.969998999999998,20.969998999999998,20.315001000000002,20.715,17.846937,3900400
209,2008-03-24,20.780001000000002,20.975,20.535,20.924999,18.027863,3062600
210,2008-03-25,20.84,20.905001000000002,20.66,20.834999,17.950321,3318200
211,2008-03-26,20.674999,20.844998999999998,20.43,20.73,17.859856,1818200
212,2008-03-27,20.83,20.83,20.379998999999998,20.445,17.614321,3495600
213,2008-03-28,20.57,20.705,20.434998999999998,20.495001000000002,17.657394,2023400
214,2008-03-31,20.49,20.575001,20.25,20.49,17.653093,2652600
215,2008-04-01,20.719998999999998,20.92,20.535,20.875,17.984785000000002,2186600
216,2008-04-02,20.855,20.924999,20.09,20.195,17.398937,3572200
217,2008-04-03,20.1,20.405001000000002,19.855,19.975,17.209389,4073000
218,2008-04-04,19.965,20.545,19.965,20.455,17.622938,1795600
219,2008-04-07,20.635,20.700001,20.165001,20.27,17.463545,1951400
220,2008-04-08,20.235001,20.275,20.0,20.075001,17.295547,1584600
221,2008-04-09,20.139999,20.264999,20.065001000000002,20.125,17.338623000000002,1523000
222,2008-04-10,19.82,20.049999,19.5,19.98,17.213696,3910200
223,2008-04-11,19.66,19.924999,19.655001000000002,19.674999,16.950928,3271400
224,2008-04-14,19.695,19.74,19.51,19.635,16.916468,2421800
225,2008-04-15,19.74,19.83,19.620001000000002,19.75,17.015545,2418600
226,2008-04-16,19.700001,19.924999,19.700001,19.924999,17.166311,1477000
227,2008-04-17,19.83,20.059998999999998,19.83,19.98,17.213696,2426200
228,2008-04-18,20.184998999999998,20.445,20.065001000000002,20.385,17.562626,3572400
229,2008-04-21,20.475,20.629998999999998,20.344998999999998,20.43,17.601391,2015800
230,2008-04-22,20.525,20.775,20.275,20.485001,17.648785,4138600
231,2008-04-23,21.219998999999998,21.219998999999998,19.58,19.74,17.006929,6710600
232,2008-04-24,19.690001000000002,20.200001,19.455,20.030001000000002,17.256777,4429800
233,2008-04-25,20.209999,20.514999,20.165001,20.465,17.63155,2879000
234,2008-04-28,20.504998999999998,20.785,20.43,20.65,17.790936,2772800
235,2008-04-29,20.584999,20.92,20.545,20.805,17.92448,2713400
236,2008-04-30,20.725,20.809998999999998,20.275,20.275,17.467855,3690400
237,2008-05-01,20.434998999999998,20.879998999999998,20.32,20.725,17.855556,3403800
238,2008-05-02,20.91,20.945,20.559998999999998,20.725,17.855556,2398400
239,2008-05-05,20.709999,20.775,20.48,20.735001,17.864168,1919400
240,2008-05-06,21.025,21.49,21.004998999999998,21.200001,18.264785999999997,2910600
241,2008-05-07,21.275,21.275,20.790001,20.799999,17.920166000000002,3122600
242,2008-05-08,20.93,21.08,20.775,20.879998999999998,17.98909,1769400
243,2008-05-09,20.764999,20.764999,20.395,20.594998999999998,17.743553,3083200
244,2008-05-12,20.59,20.74,20.514999,20.615,17.76078,2150800
245,2008-05-13,20.735001,20.795,20.52,20.565001000000002,17.71771,1392200
246,2008-05-14,20.59,20.73,20.4,20.59,17.739243,2114400
247,2008-05-15,20.504998999999998,20.549999,20.334999,20.514999,17.739243,1733400
248,2008-05-16,20.549999,20.625,20.434998999999998,20.565001000000002,17.782478,3824800
249,2008-05-19,20.530001000000002,20.950001,20.530001000000002,20.764999,17.955417999999998,1857000
250,2008-05-20,20.725,20.825001,20.674999,20.754998999999998,17.94677,1510400
251,2008-05-21,20.855,20.895,20.395,20.475,17.704657,2152800
252,2008-05-22,20.485001,20.924999,20.42,20.885,18.059182999999997,1684200
253,2008-05-23,20.745001000000002,20.83,20.57,20.57,17.7868,1215600
254,2008-05-27,20.540001,20.870001000000002,20.540001,20.834999,18.015947,2158000
255,2008-05-28,20.844998999999998,20.965,20.700001,20.790001,17.977034,2159200
256,2008-05-29,20.885,20.885,20.565001000000002,20.719998999999998,17.91651,2188400
257,2008-05-30,20.825001,20.93,20.549999,20.665001,17.86895,2302400
258,2008-06-02,20.59,20.805,20.355,20.695,17.894892000000002,3106600
259,2008-06-03,20.785,20.934998999999998,20.610001,20.775,17.964062,4411800
260,2008-06-04,20.639999,21.084999,20.639999,20.99,18.149975,2160000
261,2008-06-05,21.135,21.18,20.905001000000002,21.120001000000002,18.262384,1525200
262,2008-06-06,21.01,21.030001000000002,20.559998999999998,20.559998999999998,17.778154,2437400
263,2008-06-09,20.6,20.690001000000002,20.395,20.469998999999998,17.700329,2117000
264,2008-06-10,20.450001,20.450001,20.110001,20.225,17.488482,3221000
265,2008-06-11,20.209999,20.209999,19.805,19.895,17.203131,2558800
266,2008-06-12,19.955,20.26,19.955,20.125,17.40201,2687000
267,2008-06-13,20.190001000000002,20.504998999999998,20.075001,20.49,17.717623,2131200
268,2008-06-16,20.309998999999998,20.525,20.23,20.385,17.626837,1665400
269,2008-06-17,20.549999,20.725,20.455,20.475,17.704657,2194400
270,2008-06-18,20.235001,20.34,19.725,19.77,17.095043,3113200
271,2008-06-19,19.9,20.02,19.754998999999998,19.9,17.207451000000002,2310400
272,2008-06-20,19.84,19.985001,19.65,19.889999,17.198805,3292400
273,2008-06-23,20.110001,20.110001,19.73,19.790001,17.112341,1216400
274,2008-06-24,19.754998999999998,19.870001000000002,19.6,19.76,17.086403,1613800
275,2008-06-25,19.84,20.209999,19.805,20.09,17.371751999999997,2847000
276,2008-06-26,19.92,20.014999,19.469998999999998,19.5,16.861573999999997,1880600
277,2008-06-27,19.635,19.77,19.485001,19.605,16.952370000000002,3414400
278,2008-06-30,19.540001,20.219998999999998,19.48,19.995001000000002,17.289604,3200600
279,2008-07-01,19.785,19.969998999999998,19.559998999999998,19.73,17.060454999999997,2121800
280,2008-07-02,19.66,19.945,19.424999,19.445,16.814014,2055400
281,2008-07-03,19.700001,19.705,19.41,19.52,16.878870000000003,939800
282,2008-07-07,19.700001,19.700001,19.030001000000002,19.184998999999998,16.589197,3378400
283,2008-07-08,19.280001000000002,19.745001000000002,19.165001,19.74,17.069103,2617800
284,2008-07-09,19.625,20.01,19.450001,19.450001,16.818344,2844000
285,2008-07-10,19.485001,19.57,19.094998999999998,19.360001,16.74052,2987600
286,2008-07-11,19.200001,19.43,19.059998999999998,19.18,16.584871,2393400
287,2008-07-14,19.344998999999998,19.445,18.905001000000002,18.93,16.368698000000002,2143000
288,2008-07-15,18.754998999999998,18.965,18.35,18.879998999999998,16.325461999999998,4859400
289,2008-07-16,18.875,19.035,18.705,18.99,16.420578,2114600
290,2008-07-17,19.15,19.264999,18.83,19.07,16.489763,3107200
291,2008-07-18,19.08,19.290001,18.865,18.93,16.368698000000002,2395600
292,2008-07-21,18.875,19.07,18.725,18.975,16.407612,1843600
293,2008-07-22,18.955,19.85,18.809998999999998,19.705,17.038834,3891200
294,2008-07-23,19.860001,20.004998999999998,19.4,20.0,17.293928,3540600
295,2008-07-24,20.83,22.225,20.360001,21.575001,18.655823,8134600
296,2008-07-25,21.6,21.6,20.82,21.094998999999998,18.240768,3964400
297,2008-07-28,21.08,21.225,20.73,20.73,17.925154,2121000
298,2008-07-29,20.674999,21.25,20.655001000000002,21.135,18.275351,2174000
299,2008-07-30,21.24,21.385,20.92,21.105,18.249414,2705200
300,2008-07-31,20.754998999999998,21.360001,20.754998999999998,20.934998999999998,18.102408999999998,3983800
301,2008-08-01,20.92,21.205,20.705,21.02,18.175924,3109400
302,2008-08-04,21.01,21.184998999999998,20.735001,20.91,18.080799,3279000
303,2008-08-05,20.76,21.52,20.76,21.455,18.552063,5185200
304,2008-08-06,21.42,21.58,21.0,21.110001,18.253735,3692400
305,2008-08-07,19.985001,21.424999,19.985001,21.219998999999998,18.348854,5873600
306,2008-08-08,21.275,21.66,21.135,21.575001,18.655823,5674000
307,2008-08-11,21.379998999999998,21.715,21.33,21.434998999999998,18.534760000000002,2754600
308,2008-08-12,21.285,21.584999,21.285,21.405001000000002,18.508829000000002,2153400
309,2008-08-13,20.924999,21.315001000000002,20.795,21.174999,18.309938,3583200
310,2008-08-14,21.045,21.315001000000002,20.98,21.09,18.301266000000002,3070800
311,2008-08-15,21.165001,21.424999,21.055,21.195,18.392382,2340400
312,2008-08-18,21.280001000000002,21.280001000000002,20.700001,20.82,18.066967,2117000
313,2008-08-19,20.76,20.860001,20.485001,20.745001000000002,18.001881,2081800
314,2008-08-20,20.82,20.865,20.559998999999998,20.780001000000002,18.032259,2591000
315,2008-08-21,20.655001000000002,20.93,20.434998999999998,20.889999,18.127712,3129600
316,2008-08-22,20.965,21.139999,20.934998999999998,21.045,18.262220000000003,2955600
317,2008-08-25,20.934998999999998,21.045,20.65,20.725,17.984526000000002,2823600
318,2008-08-26,20.68,20.915001,20.68,20.825001,18.071308,1952800
319,2008-08-27,20.780001000000002,20.82,20.565001000000002,20.75,18.006220000000003,1766000
320,2008-08-28,20.799999,20.985001,20.594998999999998,20.795,18.045277,2974400
321,2008-08-29,20.545,20.77,20.475,20.504998999999998,17.79361,2070800
322,2008-09-02,20.645,21.125,20.01,20.66,17.928129000000002,2815000
323,2008-09-03,20.59,20.875,20.455,20.66,17.928129000000002,2500200
324,2008-09-04,20.535,20.709999,20.49,20.495001000000002,17.784945,2564200
325,2008-09-05,20.365,20.610001,20.17,20.275,17.594032000000002,2818000
326,2008-09-08,20.92,20.924999,20.5,20.76,18.0149,5615800
327,2008-09-09,20.950001,20.950001,20.379998999999998,20.385,17.689486,4151000
328,2008-09-10,20.315001000000002,20.514999,20.295,20.334999,17.646097,4018400
329,2008-09-11,20.15,20.43,20.110001,20.415001,17.715526999999998,2892600
330,2008-09-12,20.299999,20.719998999999998,20.264999,20.530001000000002,17.815310999999998,3488000
331,2008-09-15,20.209999,20.59,20.115,20.325001,17.637424,4232400
332,2008-09-16,20.045,20.205,19.690001000000002,19.975,17.3337,4840000
333,2008-09-17,19.66,19.924999,18.924999,18.955,16.448576,4894800
334,2008-09-18,18.940001000000002,19.855,18.59,19.625,17.029982,7309200
335,2008-09-19,20.5,20.51,19.120001000000002,19.715,17.108082,4908800
336,2008-09-22,19.68,19.68,18.965,18.985001,16.474609,2350600
337,2008-09-23,19.059998999999998,19.764999,19.045,19.18,16.643826999999998,3360400
338,2008-09-24,19.450001,20.094998999999998,19.125,19.264999,16.717582999999998,3131200
339,2008-09-25,19.200001,19.26,18.295,19.129998999999998,16.600431,6065800
340,2008-09-26,19.129998999999998,19.235001,18.940001000000002,19.145,16.613455,2316800
341,2008-09-29,18.93,19.385,18.51,19.115,16.587418,4672800
342,2008-09-30,19.41,19.465,18.495001000000002,18.825001,16.335766,7475600
343,2008-10-01,18.625,18.780001000000002,18.33,18.4,15.966966000000001,2924600
344,2008-10-02,18.415001,18.715,18.1,18.139999,15.74134,2941000
345,2008-10-03,18.315001000000002,18.719998999999998,18.290001,18.5,16.053747,3170800
346,2008-10-06,18.07,18.254998999999998,16.709999,17.34,15.04713,4100800
347,2008-10-07,17.42,17.615,16.705,16.719998999999998,14.509115,3489200
348,2008-10-08,16.530001000000002,17.1,16.445,16.465,14.287833,4462000
349,2008-10-09,16.575001,16.625,15.125,15.43,13.389689,4485000
350,2008-10-10,14.94,15.54,13.9,14.725,12.77791,8593800
351,2008-10-13,14.885,16.235001,14.86,16.23,14.083904,4468200
352,2008-10-14,16.6,16.620001000000002,15.505,15.84,13.745475,4587600
353,2008-10-15,15.775,15.92,15.115,15.175,13.168404999999998,3942200
354,2008-10-16,15.155,15.575,14.37,15.42,13.38101,5261800
355,2008-10-17,14.73,16.08,14.73,15.51,13.459109,3050800
356,2008-10-20,15.41,16.334999,15.365,16.295,14.140310000000001,3088800
357,2008-10-21,16.174999,16.945,15.955,16.424999,14.253119,3954000
