,Date,Open,High,Low,Close,Adj Close,Volume
258,2008-06-02,18.190001000000002,18.190001000000002,17.610001,17.780001000000002,10.287228,130000
259,2008-06-03,18.0,18.059998999999998,17.610001,17.950001,10.385589,174500
260,2008-06-04,17.76,18.23,17.65,18.15,10.501301,136700
261,2008-06-05,18.15,18.219998999999998,17.879998999999998,18.219998999999998,10.541802,180800
262,2008-06-06,18.139999,18.190001000000002,17.58,17.75,10.26987,142500
263,2008-06-09,17.85,17.85,17.200001,17.290001,10.00372,235800
264,2008-06-10,17.200001,17.43,16.99,16.99,9.830146000000001,201800
265,2008-06-11,16.969998999999998,17.08,16.43,16.440001000000002,9.511925,206900
266,2008-06-12,16.450001,16.83,16.059998999999998,16.08,9.303633999999999,317300
267,2008-06-13,16.08,16.5,16.08,16.299999,9.430922,148500
268,2008-06-16,16.200001,16.75,16.120001000000002,16.68,9.650784,96400
269,2008-06-17,16.620001000000002,16.809998999999998,16.110001,16.33,9.448279,129000
270,2008-06-18,16.309998999999998,16.799999,16.08,16.74,9.685497999999999,116700
271,2008-06-19,16.799999,16.889999,16.389999,16.549999,9.575567999999999,211100
272,2008-06-20,16.4,16.639999,16.25,16.51,9.552424,288400
273,2008-06-23,16.58,16.58,16.02,16.360001,9.465637,122400
274,2008-06-24,16.27,16.709999,15.89,16.549999,9.575567999999999,126900
275,2008-06-25,16.6,17.690001000000002,16.6,17.530001000000002,10.14258,237800
276,2008-06-26,16.950001,17.18,16.709999,16.940001000000002,9.801217,128700
277,2008-06-27,16.92,17.1,16.559998999999998,16.85,9.749143,297800
278,2008-06-30,16.950001,16.950001,16.190001000000002,16.190001000000002,9.367279,109000
279,2008-07-01,16.02,16.75,15.96,16.67,9.644998,100400
280,2008-07-02,16.700001,16.9,15.85,15.92,9.211061,210600
281,2008-07-03,15.72,15.88,14.86,15.43,8.927553,278300
282,2008-07-07,15.05,15.92,14.05,14.8,8.563046,447600
283,2008-07-08,14.48,15.26,14.47,15.25,8.823408,331900
284,2008-07-09,15.09,15.31,14.95,15.01,8.684549,179400
285,2008-07-10,15.07,15.34,14.96,15.25,8.823408,141800
286,2008-07-11,15.21,15.32,14.5,15.2,8.794482,209300
287,2008-07-14,15.25,15.25,14.57,14.73,8.522542999999999,229100
288,2008-07-15,14.47,14.56,14.02,14.11,8.163824,244700
289,2008-07-16,13.05,14.46,11.87,14.45,8.360543,234600
290,2008-07-17,14.69,15.44,14.42,14.86,8.730685000000001,344500
291,2008-07-18,14.6,15.13,14.51,15.07,8.854066,172900
292,2008-07-21,14.93,15.36,14.85,15.03,8.830565,141000
293,2008-07-22,15.0,15.44,14.69,15.29,8.983326,215500
294,2008-07-23,15.21,15.89,15.1,15.77,9.26534,176900
295,2008-07-24,15.86,16.530001000000002,15.62,15.77,9.26534,200700
296,2008-07-25,15.99,16.370001000000002,15.67,16.040001,9.423969,128300
297,2008-07-28,16.360001,17.700001,16.360001,16.889999,9.923368,370400
298,2008-07-29,17.5,18.25,17.01,18.17,10.675410000000001,280200
299,2008-07-30,18.299999,18.879998999999998,18.1,18.52,10.881043,329200
300,2008-07-31,18.52,18.52,17.809998999999998,18.34,10.77529,187700
301,2008-08-01,18.42,18.99,18.299999,18.860001,11.080802,222700
302,2008-08-04,18.870001000000002,19.07,18.48,18.809998999999998,11.051425,251700
303,2008-08-05,18.77,19.24,18.77,18.99,11.157183,274000
304,2008-08-06,18.98,19.48,18.85,19.370001000000002,11.380443,139800
305,2008-08-07,19.129998999999998,19.559998999999998,18.33,18.51,10.875167,196500
306,2008-08-08,18.450001,19.389999,18.370001000000002,18.99,11.157183,155600
307,2008-08-11,18.9,19.360001,18.879998999999998,19.200001,11.280563,162100
308,2008-08-12,19.190001000000002,19.620001000000002,18.969998999999998,19.190001000000002,11.274683999999999,158800
309,2008-08-13,19.200001,19.23,18.610001,19.040001,11.186558,146900
310,2008-08-14,18.66,19.450001,18.66,19.209999,11.286436,229900
311,2008-08-15,19.450001,19.66,18.43,18.6,10.928042999999999,159400
312,2008-08-18,18.51,18.65,18.08,18.49,10.863417,163000
313,2008-08-19,18.639999,18.75,18.25,18.559998999999998,10.904544999999999,69400
314,2008-08-20,18.620001000000002,18.620001000000002,17.92,18.17,10.675410000000001,103800
315,2008-08-21,17.809998999999998,18.129998999999998,17.809998999999998,18.1,10.63428,117200
316,2008-08-22,18.16,18.719998999999998,18.049999,18.27,10.734159,110400
317,2008-08-25,18.110001,18.18,17.280001000000002,17.299999,10.164258,191800
318,2008-08-26,17.24,17.620001000000002,16.799999,17.620001000000002,10.352264,120400
319,2008-08-27,17.620001000000002,18.27,17.620001000000002,18.25,10.722408,69500
320,2008-08-28,18.1,18.16,17.639999,18.1,10.63428,154900
321,2008-08-29,17.870001000000002,18.15,17.870001000000002,18.1,10.63428,54200
322,2008-09-02,18.51,18.99,18.1,18.190001000000002,10.68716,63900
323,2008-09-03,18.129998999999998,18.76,18.129998999999998,18.57,10.910418,86000
324,2008-09-04,18.25,18.43,17.92,17.940001000000002,10.540277,78300
325,2008-09-05,17.76,18.790001,17.76,18.66,10.963295,102100
326,2008-09-08,18.389999,19.99,18.389999,18.82,11.057302,366300
327,2008-09-09,18.82,18.99,18.0,18.0,10.575527000000001,170500
328,2008-09-10,18.18,18.32,17.959999,18.02,10.587276,195300
329,2008-09-11,17.32,18.200001,17.32,18.200001,10.693033,259600
330,2008-09-12,18.0,18.219998999999998,17.99,18.030001000000002,10.593154,75000
331,2008-09-15,16.59,18.08,16.59,17.5,10.281761999999999,111000
332,2008-09-16,17.25,18.25,17.190001000000002,18.200001,10.693033,141700
333,2008-09-17,17.77,17.85,16.35,16.360001,9.611978,171200
334,2008-09-18,16.860001,17.219998999999998,15.38,17.139999,10.070250999999999,257900
335,2008-09-19,19.0,20.74,17.07,18.879998999999998,11.092551,547400
336,2008-09-22,18.879998999999998,18.879998999999998,16.32,16.360001,9.611978,98400
337,2008-09-23,16.360001,17.18,14.35,14.9,8.754183,470100
338,2008-09-24,15.32,15.33,14.55,14.6,8.577926,162800
339,2008-09-25,14.77,15.31,14.77,14.95,8.783564,249600
340,2008-09-26,14.64,15.03,14.36,14.91,8.760060000000001,126500
341,2008-09-29,14.75,14.97,14.1,14.28,8.389918,382700
342,2008-09-30,13.9,14.44,13.25,14.42,8.47217,450600
343,2008-10-01,14.46,14.75,13.87,14.5,8.519175,106600
344,2008-10-02,14.44,14.47,14.21,14.33,8.419295,130300
345,2008-10-03,14.69,14.75,13.4,13.46,7.9081470000000005,333500
346,2008-10-06,13.4,13.4,12.0,12.67,7.443997,348400
347,2008-10-07,12.71,12.85,12.05,12.06,7.085603,202000
348,2008-10-08,11.55,12.45,11.5,12.3,7.226611,210100
349,2008-10-09,12.4,12.94,11.0,11.0,6.462822,278400
350,2008-10-10,10.49,11.0,9.95,10.72,6.2983150000000006,309300
351,2008-10-13,11.25,11.91,11.0,11.9,6.991598,101300
352,2008-10-14,13.31,13.31,11.5,11.76,6.909346,351400
353,2008-10-15,11.45,11.67,10.39,10.4,6.110305,172600
354,2008-10-16,10.51,10.75,10.01,10.34,6.075054,297400
355,2008-10-17,10.08,10.18,9.69,9.95,5.845917,395400
356,2008-10-20,10.46,10.69,9.82,10.6,6.368624,279000
357,2008-10-21,10.41,10.96,10.14,10.53,6.326569,220900
358,2008-10-22,9.95,10.22,9.7,10.12,6.080233,660200
359,2008-10-23,9.9,10.31,9.58,10.09,6.0622110000000005,380000
360,2008-10-24,9.58,10.01,9.13,9.51,5.713737,207100
361,2008-10-27,9.4,9.76,8.96,8.96,5.383290000000001,225000
362,2008-10-28,9.08,9.28,8.5,8.78,5.275143,277200
363,2008-10-29,8.78,9.27,8.55,8.93,5.365266,181600
364,2008-10-30,9.25,9.62,8.93,9.59,5.761803,405400
365,2008-10-31,9.24,10.65,9.24,10.63,6.386648,251700
366,2008-11-03,10.55,11.08,10.36,10.51,6.314552,122900
367,2008-11-04,10.74,11.03,10.43,10.62,6.380641000000001,141800
368,2008-11-05,10.74,10.78,9.94,9.99,6.002128,139200
369,2008-11-06,9.85,10.09,9.78,10.0,6.008139,150500
370,2008-11-07,10.1,11.1,10.1,11.08,6.657013,164000
371,2008-11-10,11.24,11.24,10.3,10.58,6.356607,93300
372,2008-11-11,10.38,10.53,10.16,10.34,6.212413,89400
373,2008-11-12,10.07,10.31,9.44,9.75,5.857933,150800
374,2008-11-13,9.87,10.91,9.26,10.79,6.482779,183800
375,2008-11-14,10.53,10.61,9.69,9.71,5.833901,106000
376,2008-11-17,9.61,9.92,9.29,9.5,5.7077279999999995,106600
377,2008-11-18,9.54,9.86,9.0,9.8,5.887976,145000
378,2008-11-19,9.66,10.46,9.66,9.9,5.948053,213500
