,Date,Open,High,Low,Close,Adj Close,Volume
24,2007-06-27,60.549999,60.849998,60.220001,60.59,46.119751,3120900
25,2007-06-28,60.650002,61.810001,60.290001000000004,61.400002,46.736313,4839200
26,2007-06-29,61.599998,62.09,61.189999,61.509997999999996,46.820026,3126000
27,2007-07-02,61.849998,62.150002,61.599998,61.740002000000004,46.995102,3166100
28,2007-07-03,62.0,62.450001,61.950001,62.09,47.261520000000004,1882200
29,2007-07-05,62.200001,62.310001,61.560001,61.82,47.055991999999996,2481700
30,2007-07-06,61.68,61.889998999999996,61.439999,61.790001000000004,47.033153999999996,1784800
31,2007-07-09,61.790001000000004,62.130001,61.599998,61.66,46.934196,2653100
32,2007-07-10,61.310001,61.580002,60.900002,60.93,46.378551,3525000
33,2007-07-11,60.950001,61.189999,60.619999,60.950001,46.393772,2648600
34,2007-07-12,60.990002000000004,61.82,60.790001000000004,61.43,46.759144,3261300
35,2007-07-13,60.509997999999996,61.220001,60.34,61.049999,46.469883,3213000
36,2007-07-16,60.830002,61.049999,60.650002,60.759997999999996,46.249148999999996,2044200
37,2007-07-17,60.540001000000004,60.610001000000004,60.07,60.419998,45.990345,3066100
38,2007-07-18,60.139998999999996,60.759997999999996,59.889998999999996,60.560001,46.096901,4196400
39,2007-07-19,60.400002,60.490002000000004,59.0,59.110001000000004,44.993206,7245100
40,2007-07-20,59.110001000000004,59.110001000000004,57.25,57.369999,43.668751,9470900
41,2007-07-23,57.82,58.049999,57.450001,57.529999,43.790543,4727600
42,2007-07-24,57.349998,57.400002,55.459998999999996,55.799999,42.473694,6896600
43,2007-07-25,56.349998,56.490002000000004,55.529999,56.0,42.625938,7075700
44,2007-07-26,55.700001,56.049999,54.650002,55.09,41.933258,9852600
45,2007-07-27,55.25,55.290001000000004,53.189999,53.5,40.722992,9428500
46,2007-07-30,53.650002,54.709998999999996,53.279999,54.380001,41.39283,7187400
47,2007-07-31,55.009997999999996,55.639998999999996,53.07,53.150002,40.456573,8470800
48,2007-08-01,53.0,53.700001,51.150002,53.529999,40.745823,8184900
49,2007-08-02,54.5,55.369999,53.220001,53.779999,40.936131,6919200
50,2007-08-03,53.650002,53.75,51.599998,51.610001000000004,39.284382,6804300
51,2007-08-06,51.709998999999996,54.27,50.950001,54.27,41.309096999999994,7643200
52,2007-08-07,53.889998999999996,54.880001,53.400002,54.27,41.309096999999994,5480100
53,2007-08-08,54.41,54.779999,53.310001,54.130001,41.202526,5672100
54,2007-08-09,52.799999,54.009997999999996,51.16,51.169998,38.949448,6219000
55,2007-08-10,51.18,52.709998999999996,50.25,52.09,39.649734,7081400
56,2007-08-13,52.459998999999996,53.299999,52.139998999999996,52.299999,39.809578,4744300
57,2007-08-14,52.43,53.650002,51.959998999999996,52.369999,39.862862,4435700
58,2007-08-15,52.540001000000004,54.049999,52.419998,52.68,40.098839,5157500
59,2007-08-16,51.849998,55.450001,51.849998,54.869999,41.765803999999996,5999700
60,2007-08-17,56.57,57.75,54.970001,56.41,42.938015,6666000
61,2007-08-20,56.41,56.509997999999996,54.619999,55.34,42.123562,3512700
62,2007-08-21,54.970001,55.849998,54.75,55.099998,41.940868,2404000
63,2007-08-22,55.860001000000004,56.75,55.41,56.439999,42.960854,3637300
64,2007-08-23,56.619999,56.91,55.740002000000004,55.990002000000004,42.618332,2722400
65,2007-08-24,56.23,56.919998,55.959998999999996,56.860001000000004,43.280556,2466800
66,2007-08-27,56.639998999999996,56.849998,56.279999,56.279999,42.839065999999995,1956500
67,2007-08-28,55.939999,56.040001000000004,54.580002,54.709998999999996,41.644020000000005,4348800
68,2007-08-29,54.700001,54.939999,53.919998,54.93,42.103924,3172600
69,2007-08-30,54.290001000000004,54.700001,54.02,54.23,41.567378999999995,3589000
70,2007-08-31,54.84,55.07,54.25,54.75,41.965961,3631100
71,2007-09-04,54.75,55.599998,54.419998,55.310001,42.395187,2860100
72,2007-09-05,54.970001,55.080002,54.549999,54.790001000000004,41.996615999999996,2780700
73,2007-09-06,54.619999,55.189999,54.029999,54.599998,41.850986,3199400
74,2007-09-07,54.150002,54.450001,53.400002,53.900002,41.314426,4026600
75,2007-09-10,54.060001,54.279999,53.18,53.41,40.938854,3267000
76,2007-09-11,53.73,54.349998,53.689999,54.09,41.46006,3198300
77,2007-09-12,53.869999,54.860001000000004,53.869999,54.470001,41.751346999999996,3607100
78,2007-09-13,54.82,55.0,54.349998,54.810001,42.011948,2306200
79,2007-09-14,54.59,54.849998,54.380001,54.759997999999996,41.973625,1991100
80,2007-09-17,54.68,54.740002000000004,54.09,54.610001000000004,41.858639000000004,2850200
81,2007-09-18,54.98,56.130001,54.720001,55.919998,42.862747,4415400
82,2007-09-19,56.470001,56.779999,56.110001000000004,56.389998999999996,43.223007,4053300
83,2007-09-20,56.380001,56.790001000000004,55.849998,55.880001,42.832108000000005,5623800
84,2007-09-21,55.970001,56.439999,55.540001000000004,55.880001,42.832108000000005,6758100
85,2007-09-24,55.880001,56.02,55.18,55.400002,42.464184,3106600
86,2007-09-25,55.200001,55.57,55.009997999999996,55.360001000000004,42.433516999999995,2971600
87,2007-09-26,55.650002,56.23,55.419998,55.700001,42.69413,2892100
88,2007-09-27,55.810001,56.48,55.73,56.34,43.184689,2307000
89,2007-09-28,56.27,57.59,56.150002,57.189999,43.836211999999996,4976700
90,2007-10-01,57.389998999999996,58.529999,57.380001,58.349998,44.725357,4112200
91,2007-10-02,58.580002,59.099998,58.139998999999996,58.299999,44.687031,2577100
92,2007-10-03,58.150002,58.669998,58.0,58.259997999999996,44.656368,2041900
93,2007-10-04,58.540001000000004,58.830002,58.360001000000004,58.450001,44.802002,1796800
94,2007-10-05,58.880001,59.23,58.650002,58.84,45.100945,2333600
95,2007-10-08,58.400002,58.75,58.189999,58.419998,44.779018,2000200
96,2007-10-09,58.689999,58.869999,58.299999,58.830002,45.093284999999995,2579900
97,2007-10-10,58.650002,59.0,58.330002,58.52,44.855652,2179500
98,2007-10-11,58.709998999999996,58.950001,58.099998,58.310001,44.69471,2306500
99,2007-10-12,58.400002,59.099998,58.32,58.810001,45.077946000000004,2202000
100,2007-10-15,58.950001,59.220001,58.150002,58.57,44.893986,3099500
101,2007-10-16,58.310001,58.32,57.369999,57.52,44.089169,3315500
102,2007-10-17,58.040001000000004,58.07,56.810001,57.580002,44.135162,3430600
103,2007-10-18,56.259997999999996,56.549999,54.810001,55.549999,42.579136,8421000
104,2007-10-19,55.09,55.169998,54.029999,54.490002000000004,41.766663,8691600
105,2007-10-22,54.110001000000004,54.959998999999996,53.740002000000004,54.450001,41.736004,3871900
106,2007-10-23,54.639998999999996,54.700001,53.07,53.360001000000004,40.900524,5352800
107,2007-10-24,53.259997999999996,53.27,51.299999,53.009997999999996,40.632236,6385400
108,2007-10-25,53.099998,53.400002,51.830002,52.349998,40.126339,4534700
109,2007-10-26,52.950001,53.400002,51.990002000000004,52.43,40.187664,4431300
110,2007-10-29,52.5,52.73,51.939999,52.080002,39.919395,3955400
111,2007-10-30,51.799999,52.490002000000004,51.669998,51.68,39.612797,3840400
112,2007-10-31,51.779999,52.900002,51.700001,52.400002,40.16468,6451600
113,2007-11-01,51.889998999999996,52.0,51.310001,51.48,39.459496,4969600
114,2007-11-02,51.52,51.650002,50.220001,51.25,39.283215000000006,8115800
115,2007-11-05,50.27,51.549999,50.27,50.73,38.884613,5126600
116,2007-11-06,50.77,51.32,50.380001,51.279999,39.306197999999995,3744000
117,2007-11-07,52.0,52.0,50.75,50.830002,38.961265999999995,5954700
118,2007-11-08,51.080002,52.549999,50.990002000000004,52.490002000000004,40.233662,6703300
119,2007-11-09,51.900002,54.040001000000004,51.560001,53.130001,40.72422,4751600
120,2007-11-12,52.849998,54.470001,52.849998,53.18,40.762558,3326700
121,2007-11-13,53.73,54.73,53.419998,54.66,41.896965,3157700
122,2007-11-14,54.98,55.25,53.84,53.959998999999996,41.360416,3670200
123,2007-11-15,53.950001,54.599998,52.91,53.209998999999996,40.785548999999996,5241200
124,2007-11-16,54.0,54.630001,52.049999,52.639998999999996,40.34864,5889400
125,2007-11-19,52.41,52.41,51.029999,51.200001,39.244873,5542900
126,2007-11-20,51.41,51.84,50.349998,50.84,38.968928999999996,7168500
127,2007-11-21,50.32,50.400002,48.900002,49.220001,37.727207,6955800
128,2007-11-23,49.52,50.43,49.25,50.09,38.394047,2350700
129,2007-11-26,50.099998,50.34,49.290001000000004,49.400002,37.865181,6170100
130,2007-11-27,49.759997999999996,51.32,49.400002,50.779999,38.922939,6721200
131,2007-11-28,50.75,52.02,50.68,51.799999,40.004135,6692300
132,2007-11-29,51.529999,51.529999,50.549999,51.27,39.594826,3376600
133,2007-11-30,51.779999,52.380001,50.799999,51.119999,39.478981,5729400
134,2007-12-03,50.700001,51.490002000000004,50.259997999999996,51.299999,39.617977,3851400
135,2007-12-04,50.889998999999996,51.5,50.560001,50.700001,39.154629,4220400
136,2007-12-05,51.07,51.919998,51.029999,51.790001000000004,39.996421999999995,3784000
137,2007-12-06,51.560001,52.959998999999996,51.560001,52.869999,40.830467,3212500
138,2007-12-07,52.900002,53.240002000000004,52.310001,52.459998999999996,40.513847,2470100
139,2007-12-10,53.860001000000004,54.439999,53.119999,54.169998,41.834438,3954800
140,2007-12-11,54.220001,55.5,52.41,52.52,40.560169,5528700
141,2007-12-12,53.59,53.59,51.290001000000004,52.259997999999996,40.359367,8778500
142,2007-12-13,51.900002,52.439999,51.43,52.34,40.421165,4018800
143,2007-12-14,52.0,52.470001,51.549999,51.580002,39.834236,3083900
144,2007-12-17,51.459998999999996,52.240002000000004,51.32,51.41,39.70295,3760300
145,2007-12-18,51.68,51.950001,50.619999,51.380001,39.679775,3484000
146,2007-12-19,51.290001000000004,51.290001000000004,49.900002,50.34,38.876606,5356300
147,2007-12-20,50.610001000000004,50.849998,49.549999,50.029999,38.637188,3352400
148,2007-12-21,50.52,51.950001,50.41,51.889998999999996,40.073643,6064200
149,2007-12-24,51.82,52.950001,51.82,52.849998,40.815022,1663100
150,2007-12-26,52.470001,52.939999,52.200001,52.810001,40.784134,2493800
151,2007-12-27,52.619999,52.849998,52.009997999999996,52.029999,40.181746999999994,2488000
152,2007-12-28,52.639998999999996,52.73,51.84,52.189999,40.305332,2445400
153,2007-12-31,52.029999,52.619999,52.009997999999996,52.23,40.336216,2640400
154,2008-01-02,52.25,52.439999,50.990002000000004,51.150002,39.502159000000006,3762300
155,2008-01-03,51.220001,51.540001000000004,50.75,51.029999,39.40947,3019300
156,2008-01-04,51.84,51.939999,50.849998,51.080002,39.448105,4124200
157,2008-01-07,51.48,51.619999,50.529999,51.119999,39.478981,4457700
158,2008-01-08,51.279999,51.68,50.310001,50.5,39.000172,4297600
159,2008-01-09,50.459998999999996,51.209998999999996,50.130001,51.209998999999996,39.548491999999996,4606600
160,2008-01-10,50.759997999999996,52.689999,50.59,51.799999,40.004135,5067700
161,2008-01-11,51.43,52.09,50.700001,51.490002000000004,39.764732,3419000
162,2008-01-14,51.799999,52.450001,51.509997999999996,52.200001,40.313046,2995600
163,2008-01-15,51.650002,51.900002,50.830002,51.169998,39.517593,3557200
164,2008-01-16,51.0,51.939999,49.950001,50.93,39.332253,5312300
165,2008-01-17,50.869999,50.970001,49.41,49.580002,38.289677000000005,5529300
166,2008-01-18,49.82,50.0,47.689999,48.459998999999996,37.424717,5807600
167,2008-01-22,46.259997999999996,49.630001,46.259997999999996,49.119999,37.934422,6497300
168,2008-01-23,47.77,51.400002,47.25,51.299999,39.617977,7351400
169,2008-01-24,51.619999,52.380001,50.580002,52.07,40.212635,6077900
170,2008-01-25,52.580002,52.580002,49.939999,50.450001,38.961555,5060100
171,2008-01-28,50.599998,52.669998,50.259997999999996,52.669998,40.676021999999996,4840900
172,2008-01-29,52.470001,52.900002,51.790001000000004,52.25,40.351658,5542700
173,2008-01-30,50.98,51.02,48.299999,48.490002000000004,37.447887,9797300
174,2008-01-31,47.75,49.889998999999996,47.5,49.220001,38.011646,9127400
175,2008-02-01,49.380001,49.560001,48.540001000000004,49.419998,38.166107000000004,5638200
176,2008-02-04,49.400002,49.400002,48.459998999999996,48.66,37.579174,4078600
177,2008-02-05,48.380001,48.619999,47.57,47.57,36.737389,5174300
178,2008-02-06,47.799999,48.169998,46.790001000000004,47.040001000000004,36.328078999999995,5866200
179,2008-02-07,46.689999,48.060001,46.689999,47.669998,36.814625,11440900
180,2008-02-08,47.509997999999996,47.509997999999996,46.439999,46.57,35.965107,4540000
181,2008-02-11,46.560001,46.599998,45.299999,45.720001,35.308678,5212300
182,2008-02-12,45.57,46.540001000000004,45.400002,46.099998,35.602131,5343400
183,2008-02-13,46.540001000000004,47.099998,45.849998,47.0,36.297188,4452500
184,2008-02-14,46.919998,47.610001000000004,46.169998,46.580002,35.972828,6197800
185,2008-02-15,46.43,46.509997999999996,45.66,46.18,35.663918,7368500
186,2008-02-19,46.619999,47.0,46.080002,46.669998,36.042332,3635300
187,2008-02-20,46.360001000000004,47.34,46.0,47.119999,36.389854,3316300
188,2008-02-21,47.189999,47.549999,46.82,46.849998,36.181343,2682800
189,2008-02-22,46.990002000000004,47.639998999999996,46.259997999999996,47.639998999999996,36.791439000000004,3095800
190,2008-02-25,47.580002,48.290001000000004,47.060001,48.18,37.208477,2878000
191,2008-02-26,47.860001000000004,49.150002,47.860001000000004,48.82,37.702732,3746100
192,2008-02-27,48.700001,49.959998999999996,48.700001,49.529999,38.251053000000006,4696200
193,2008-02-28,49.200001,49.549999,48.360001000000004,48.580002,37.517399,3324400
194,2008-02-29,47.950001,48.700001,47.57,47.73,36.860958000000004,5295600
195,2008-03-03,47.549999,48.0,46.779999,47.84,36.9459,4619400
196,2008-03-04,47.73,48.130001,47.209998999999996,47.950001,37.030869,4746800
197,2008-03-05,48.0,48.650002,47.27,47.75,36.876396,4043000
198,2008-03-06,47.43,47.639998999999996,46.68,46.709998999999996,36.073235,3529100
199,2008-03-07,46.540001000000004,47.689999,46.23,47.029999,36.320358,4272600
200,2008-03-10,46.98,47.599998,46.619999,47.009997999999996,36.304916,4867700
201,2008-03-11,48.16,48.75,47.27,48.509997999999996,37.463328999999995,4373300
202,2008-03-12,48.389998999999996,48.389998999999996,46.700001,46.709998999999996,36.380711,4950100
203,2008-03-13,45.93,47.23,45.689999,47.0,36.606571,5678700
204,2008-03-14,47.18,47.299999,45.439999,45.740002000000004,35.625217,4678700
205,2008-03-17,44.560001,46.57,44.560001,45.970001,35.804352,5244700
206,2008-03-18,46.369999,48.0,46.310001,47.939999,37.338718,6411900
207,2008-03-19,48.080002,48.740002000000004,46.5,46.52,36.232731,6681900
208,2008-03-20,46.869999,48.290001000000004,46.75,48.169998,37.517849,5319000
209,2008-03-24,48.459998999999996,49.299999,47.639998999999996,48.009997999999996,37.393238000000004,4496800
210,2008-03-25,47.830002,48.470001,47.259997999999996,48.169998,37.517849,3326200
211,2008-03-26,47.810001,48.209998999999996,47.540001000000004,47.610001000000004,37.081699,3086600
212,2008-03-27,49.450001,49.459998999999996,47.919998,48.07,37.439964,4376900
213,2008-03-28,48.209998999999996,48.650002,47.490002000000004,47.57,37.050533,2608900
214,2008-03-31,47.459998999999996,48.5,47.459998999999996,48.060001,37.432182,2952600
215,2008-04-01,48.799999,49.889998999999996,48.560001,49.779999,38.771815999999994,4868500
216,2008-04-02,49.73,50.32,49.540001000000004,49.830002,38.810767999999996,3664800
217,2008-04-03,49.459998999999996,49.689999,48.939999,49.18,38.304504,3116700
218,2008-04-04,49.16,49.549999,48.709998999999996,48.98,38.148727,3320300
219,2008-04-07,49.529999,49.759997999999996,48.830002,49.459998999999996,38.522572,2814000
220,2008-04-08,49.099998,49.16,48.560001,48.700001,37.930656,2540200
221,2008-04-09,48.700001,48.950001,48.310001,48.419998,37.712563,2473700
222,2008-04-10,48.330002,48.93,47.970001,48.59,37.844971,2665300
223,2008-04-11,47.919998,48.990002000000004,47.919998,48.200001,37.54121,2991800
224,2008-04-14,48.09,48.119999,47.599998,47.849998,37.268612,2594800
225,2008-04-15,48.049999,48.580002,47.669998,48.549999,37.813828,2853500
226,2008-04-16,48.860001000000004,49.5,48.700001,49.459998999999996,38.522572,4018900
227,2008-04-17,49.209998999999996,50.110001000000004,49.209998999999996,49.869999,38.841915,2969600
228,2008-04-18,50.610001000000004,50.610001000000004,49.950001,50.169998,39.075577,5424800
229,2008-04-21,49.990002000000004,50.029999,49.32,49.580002,38.616039,3361900
230,2008-04-22,49.470001,49.610001000000004,48.84,49.049999,38.203251,3122800
231,2008-04-23,50.009997999999996,50.099998,48.200001,48.630001,37.876137,5025200
232,2008-04-24,48.110001000000004,50.220001,48.110001000000004,49.93,38.888659999999994,5974200
233,2008-04-25,50.209998999999996,50.32,49.299999,50.009997999999996,38.950962,3621900
234,2008-04-28,49.799999,50.5,49.799999,50.16,39.067783,3332300
235,2008-04-29,50.07,50.810001,49.880001,50.66,39.457214,3934600
236,2008-04-30,50.66,51.09,50.200001,50.360001000000004,39.223568,3878500
237,2008-05-01,50.200001,51.990002000000004,50.200001,51.639998999999996,40.220512,4556100
238,2008-05-02,52.0,52.16,51.5,51.889998999999996,40.415217999999996,2833700
239,2008-05-05,51.91,51.91,50.950001,51.130001,39.823291999999995,3303500
240,2008-05-06,50.639998999999996,51.240002000000004,50.509997999999996,51.130001,39.823291999999995,3621600
241,2008-05-07,51.060001,51.060001,49.549999,49.73,38.73288,4753900
242,2008-05-08,50.049999,50.150002,48.73,49.459998999999996,38.522572,6118900
243,2008-05-09,49.07,49.560001,48.849998,49.380001,38.460289,4910200
244,2008-05-12,49.41,49.759997999999996,49.049999,49.689999,38.701716999999995,2858600
245,2008-05-13,49.93,49.970001,49.349998,49.689999,38.701716999999995,3582800
246,2008-05-14,50.07,50.509997999999996,49.689999,50.209998999999996,39.106724,3381000
247,2008-05-15,50.150002,50.639998999999996,49.720001,50.529999,39.355961,2325200
248,2008-05-16,50.439999,50.439999,49.799999,50.07,38.997681,4361400
249,2008-05-19,49.990002000000004,50.34,49.900002,50.07,38.997681,3747000
250,2008-05-20,49.73,50.0,49.669998,49.779999,38.771815999999994,3061500
251,2008-05-21,49.799999,50.299999,49.419998,49.470001,38.530376000000004,3340000
252,2008-05-22,49.439999,50.25,49.259997999999996,50.200001,39.098953,3266000
253,2008-05-23,50.150002,50.32,49.790001000000004,49.919998,38.880859,3779100
254,2008-05-27,50.040001000000004,50.669998,49.849998,50.380001,39.23914,4029800
255,2008-05-28,50.43,50.5,49.939999,50.439999,39.608215,4693700
256,2008-05-29,50.349998,51.549999,50.310001,51.23,40.228569,4518200
257,2008-05-30,51.25,51.349998,50.689999,50.939999,40.000839,3898000
258,2008-06-02,50.52,51.07,50.389998999999996,50.950001,40.008694,4151800
259,2008-06-03,51.119999,51.299999,50.130001,50.580002,39.718143,5376900
260,2008-06-04,50.349998,50.919998,50.139998999999996,50.369999,39.553238,4541400
261,2008-06-05,50.689999,51.209998999999996,50.389998999999996,51.139998999999996,40.157897999999996,5504900
262,2008-06-06,50.619999,50.900002,49.939999,50.029999,39.286246999999996,5137600
263,2008-06-09,50.169998,50.580002,49.709998999999996,50.139998999999996,39.372634999999995,3446200
264,2008-06-10,49.75,50.790001000000004,49.650002,50.189999,39.411896,3749000
265,2008-06-11,50.189999,50.189999,49.290001000000004,49.310001,38.720875,4627400
266,2008-06-12,49.68,50.470001,49.349998,49.779999,39.089939,4228900
267,2008-06-13,50.07,50.189999,49.110001000000004,49.889998999999996,39.176311,4721800
268,2008-06-16,49.66,50.07,49.290001000000004,49.849998,39.144909000000006,3108800
269,2008-06-17,50.099998,50.200001,49.380001,49.380001,38.775837,3785800
270,2008-06-18,49.279999,49.349998,48.450001,48.799999,38.320389,4566700
271,2008-06-19,48.59,49.16,48.099998,48.650002,38.202614000000004,4694200
272,2008-06-20,48.459998999999996,48.889998999999996,47.790001000000004,47.889998999999996,37.605804,6943300
273,2008-06-23,48.040001000000004,48.279999,47.509997999999996,47.560001,37.346687,4004100
274,2008-06-24,47.299999,47.939999,47.099998,47.459998999999996,37.268158,4034200
275,2008-06-25,47.43,48.169998,47.360001000000004,47.549999,37.338833,4512700
276,2008-06-26,47.09,47.740002000000004,46.650002,46.720001,36.687077,5252100
277,2008-06-27,46.82,47.02,46.400002,46.52,36.530014,5024700
278,2008-06-30,46.509997999999996,46.630001,45.490002000000004,45.59,35.79974,5833800
279,2008-07-01,45.299999,46.34,45.25,46.259997999999996,36.325835999999995,5065900
280,2008-07-02,46.52,47.049999,46.200001,46.73,36.69492,4933600
281,2008-07-03,47.029999,47.599998,46.759997999999996,47.0,36.906921000000004,3344000
282,2008-07-07,47.18,47.68,45.970001,46.23,36.302288,4455200
283,2008-07-08,46.169998,47.189999,45.93,47.099998,36.985458,6770900
284,2008-07-09,47.07,47.119999,45.75,45.82,35.980335,6369700
285,2008-07-10,45.41,45.540001000000004,44.43,44.900002,35.257896,7539500
286,2008-07-11,44.470001,45.049999,43.689999,44.150002,34.668964,6346600
287,2008-07-14,44.59,44.950001,43.450001,43.529999,34.182117,6268400
288,2008-07-15,43.110001000000004,44.220001,42.509997999999996,42.84,33.640285,6203600
289,2008-07-16,42.970001,44.889998999999996,42.57,44.82,35.195084,5895000
290,2008-07-17,45.209998999999996,45.560001,44.060001,44.98,35.320724,6567100
291,2008-07-18,44.880001,45.290001000000004,44.009997999999996,45.09,35.407108,5423700
292,2008-07-21,45.0,45.150002,44.130001,44.330002,34.810303000000005,4260500
293,2008-07-22,43.52,45.700001,43.360001000000004,45.610001000000004,35.815445000000004,6063800
294,2008-07-23,45.75,46.75,45.419998,46.169998,36.255161,7023600
295,2008-07-24,44.380001,47.560001,44.130001,45.34,35.60342,7103100
296,2008-07-25,45.459998999999996,46.380001,45.27,45.580002,35.791878000000004,4459800
297,2008-07-28,45.360001000000004,45.93,44.75,44.830002,35.202942,4800300
298,2008-07-29,45.169998,46.049999,44.82,46.0,36.121689,6339100
299,2008-07-30,46.400002,47.25,45.880001,46.59,36.584972,5363800
300,2008-07-31,46.029999,46.959998999999996,45.98,46.220001,36.294437,4431600
301,2008-08-01,46.09,46.240002000000004,45.349998,45.959998999999996,36.090278999999995,4135000
302,2008-08-04,45.790001000000004,46.369999,45.459998999999996,45.959998999999996,36.090278999999995,4300100
303,2008-08-05,46.509997999999996,47.259997999999996,46.259997999999996,47.060001,36.954041,6053900
304,2008-08-06,47.75,47.75,46.400002,46.66,36.63995,4656600
305,2008-08-07,46.610001000000004,46.610001000000004,45.470001,45.700001,35.886105,5296900
306,2008-08-08,45.689999,46.810001,45.57,46.689999,36.663517,5153700
307,2008-08-11,46.689999,47.200001,46.169998,46.560001,36.561417,5333600
308,2008-08-12,45.959998999999996,46.509997999999996,45.599998,45.91,36.05101,5263100
309,2008-08-13,45.560001,45.880001,44.830002,45.34,35.60342,5379700
310,2008-08-14,44.759997999999996,45.84,44.759997999999996,45.580002,35.791878000000004,4580200
311,2008-08-15,45.779999,46.259997999999996,45.52,46.189999,36.270882,4245700
312,2008-08-18,46.240002000000004,46.240002000000004,45.5,45.59,35.79974,4620400
313,2008-08-19,45.240002000000004,45.360001000000004,44.700001,45.099998,35.41494,4674900
314,2008-08-20,45.18,45.419998,44.5,45.32,35.587723,4263900
315,2008-08-21,44.91,45.310001,44.599998,45.049999,35.375687,2672200
316,2008-08-22,45.389998999999996,46.200001,45.09,46.139998999999996,36.231625,4337100
317,2008-08-25,46.110001000000004,46.240002000000004,45.32,45.360001000000004,35.619114,2788400
318,2008-08-26,45.189999,45.369999,44.5,45.080002,35.399242,3475900
319,2008-08-27,44.650002,45.0,44.209998999999996,44.93,35.605292999999996,3992400
320,2008-08-28,45.23,45.619999,44.82,45.599998,36.136238,4522500
321,2008-08-29,45.110001000000004,45.759997999999996,45.02,45.130001,35.763779,3483000
322,2008-09-02,45.630001,45.900002,44.73,45.200001,35.819244,4599900
323,2008-09-03,45.0,45.669998,44.830002,45.540001000000004,36.088699,4115500
324,2008-09-04,45.080002,45.32,44.509997999999996,44.59,35.335861,4307100
325,2008-09-05,44.459998999999996,45.150002,43.990002000000004,45.080002,35.724163,5122900
326,2008-09-08,46.0,46.5,45.119999,46.48,36.833599,6768000
327,2008-09-09,46.130001,46.84,45.189999,45.189999,35.811321,5539400
328,2008-09-10,45.779999,46.09,44.860001000000004,45.509997999999996,36.064926,5489200
329,2008-09-11,45.0,46.099998,44.720001,45.779999,36.278884999999995,5907800
330,2008-09-12,45.099998,45.689999,44.959998999999996,45.23,35.843025,5113300
331,2008-09-15,44.209998999999996,46.950001,44.209998999999996,44.380001,35.16943,9994800
332,2008-09-16,43.799999,45.619999,43.740002000000004,45.59,36.128315,10771600
333,2008-09-17,44.43,45.919998,42.77,42.849998,33.956965999999994,10777500
334,2008-09-18,43.869999,46.150002,41.990002000000004,46.150002,36.57209,10741500
335,2008-09-19,46.619999,47.900002,44.869999,47.540001000000004,37.673607000000004,8695700
336,2008-09-22,47.990002000000004,48.0,44.150002,44.27,35.082253,4667700
337,2008-09-23,45.43,46.119999,44.490002000000004,44.799999,35.50227,2825800
338,2008-09-24,45.049999,45.639998999999996,43.009997999999996,44.669998,35.399239,2717700
339,2008-09-25,44.889998999999996,46.880001,44.66,45.380001,35.961895,3482600
340,2008-09-26,44.639998999999996,46.77,44.470001,46.330002,36.714729,2644300
341,2008-09-29,46.0,46.66,41.369999,43.099998,34.155071,4884900
342,2008-09-30,43.709998999999996,47.25,42.099998,46.119999,36.548313,5254000
343,2008-10-01,45.68,45.68,41.849998,44.0,34.868305,4183100
344,2008-10-02,44.040001000000004,44.27,41.82,42.110001000000004,33.370556,3163600
345,2008-10-03,42.869999,44.099998,41.549999,42.48,33.663765000000005,3339400
346,2008-10-06,41.5,47.0,40.049999,42.099998,33.362625,4246600
