,Date,Open,High,Low,Close,Adj Close,Volume
127,2007-11-21,42.389998999999996,43.330002,41.919998,42.139998999999996,35.639038,29442100
128,2007-11-23,42.57,43.34,42.41,43.150002,36.493237,14465600
129,2007-11-26,43.240002000000004,43.259997999999996,41.82,41.880001,35.419146999999995,31375200
130,2007-11-27,42.459998999999996,43.32,42.009997999999996,42.939999,36.315632,35700800
131,2007-11-28,43.700001,45.0,43.0,44.849998,37.930977,36845200
132,2007-11-29,44.799999,44.880001,44.02,44.630001,37.744904,22607000
133,2007-11-30,46.139998999999996,46.700001,45.599998,46.130001,39.013508,45494200
134,2007-12-03,46.25,46.369999,45.310001,45.470001,38.455321999999995,25093100
135,2007-12-04,45.0,45.02,44.470001,44.709998999999996,37.812569,24637200
136,2007-12-05,44.509997999999996,45.279999,44.349998,45.23,38.807846000000005,29247800
137,2007-12-06,45.189999,45.98,44.919998,45.959998999999996,39.434208,21654800
138,2007-12-07,46.0,46.41,45.330002,45.369999,38.927982,23926800
139,2007-12-10,45.5,46.779999,45.41,46.639998999999996,40.017651,30544800
140,2007-12-11,46.52,47.0,44.5,44.650002,38.310207,33997700
141,2007-12-12,44.939999,45.639998999999996,42.509997999999996,43.43,37.263435,62623400
142,2007-12-13,42.869999,43.139998999999996,42.009997999999996,43.049999,36.937386,37553200
143,2007-12-14,42.419998,43.25,42.110001000000004,42.16,36.173771,33028000
144,2007-12-17,42.009997999999996,42.200001,41.259997999999996,41.700001,35.779072,39410600
145,2007-12-18,42.139998999999996,42.200001,40.779999,41.5,35.607479,34660100
146,2007-12-19,41.68,42.599998,41.48,41.59,35.6847,26788600
147,2007-12-20,41.849998,42.0,40.830002,41.41,35.53027,28801500
148,2007-12-21,41.810001,42.07,41.07,41.919998,35.96785,42798800
149,2007-12-24,41.73,42.669998,41.73,42.279999,36.27673,12722200
150,2007-12-26,42.080002,42.32,41.75,42.299999,36.29388,15446400
151,2007-12-27,42.0,42.029999,41.32,41.459998999999996,35.573161999999996,19281700
152,2007-12-28,41.700001,41.889998999999996,40.84,41.099998,35.264267,23522900
153,2007-12-31,40.91,41.599998,40.610001000000004,41.259997999999996,35.401562,24663300
154,2008-01-02,41.529999,41.549999,40.349998,40.560001,34.800961,30764600
155,2008-01-03,40.630001,40.810001,40.25,40.299999,34.577858,22589500
156,2008-01-04,40.0,40.290001000000004,39.759997999999996,39.849998,34.191761,34921700
157,2008-01-07,40.049999,40.240002000000004,39.259997999999996,39.900002,34.234673,31884400
158,2008-01-08,40.18,40.209998999999996,38.279999,38.41,32.956223,42143300
159,2008-01-09,38.380001,38.790001000000004,37.419998,38.740002000000004,33.239365,44276900
160,2008-01-10,38.400002,39.810001,37.900002,39.299999,33.719845,60532300
161,2008-01-11,39.41,39.779999,38.150002,38.5,33.03344,79116300
162,2008-01-14,38.759997999999996,39.299999,38.41,39.220001,33.651218,37063400
163,2008-01-15,38.799999,38.799999,37.810001,37.880001,32.501484000000005,42560000
164,2008-01-16,37.68,39.41,37.68,38.689999,33.196467999999996,46457400
165,2008-01-17,39.169998,39.169998,36.779999,36.91,31.669209000000002,46725700
166,2008-01-18,37.25,37.48,35.130001,35.970001,30.862686,60762800
167,2008-01-22,33.119999,38.98,33.119999,37.389998999999996,32.081055,85919200
168,2008-01-23,36.830002,41.0,36.599998,40.57,34.809528,93531900
169,2008-01-24,40.5,40.790001000000004,38.849998,39.900002,34.234673,109818800
170,2008-01-25,40.119999,40.549999,39.18,39.48,33.874294,78213500
171,2008-01-28,39.43,41.279999,39.16,41.200001,35.350086,47332200
172,2008-01-29,41.66,42.119999,41.0,41.939999,35.984989,54214400
173,2008-01-30,41.84,43.689999,41.23,42.209998999999996,36.216671000000005,71585900
174,2008-01-31,41.779999,44.5,41.369999,44.150002,37.881214,80378600
175,2008-02-01,44.119999,45.080002,44.07,45.029999,38.636257,60211900
176,2008-02-04,44.75,44.84,43.900002,44.029999,37.778252,36302000
177,2008-02-05,43.02,43.389998999999996,42.299999,42.369999,36.353958,55739200
178,2008-02-06,42.709998999999996,43.330002,42.209998999999996,42.330002,36.31963,37702200
179,2008-02-07,42.169998,43.810001,41.880001,43.369999,37.21196,47817600
180,2008-02-08,43.220001,43.34,41.549999,42.16,36.173771,44693100
181,2008-02-11,42.790001000000004,42.790001000000004,41.669998,42.139998999999996,36.156609,36314700
182,2008-02-12,42.41,43.330002,42.169998,42.82,36.740055,39998300
183,2008-02-13,43.060001,43.490002000000004,42.509997999999996,43.330002,37.177647,33394600
184,2008-02-14,43.400002,43.599998,42.130001,42.240002000000004,36.242413,37342100
185,2008-02-15,42.0,42.700001,41.68,42.700001,36.637089,51280800
186,2008-02-19,43.18,43.299999,42.349998,42.669998,36.611340000000006,32874300
187,2008-02-20,42.200001,43.209998999999996,41.889998999999996,42.970001,36.868763,38450800
188,2008-02-21,43.029999,43.5,42.0,42.209998999999996,36.216671000000005,36158900
189,2008-02-22,42.299999,42.650002,41.029999,42.599998,36.551281,33756000
190,2008-02-25,42.27,43.029999,41.720001,42.939999,36.843018,29972200
191,2008-02-26,42.709998999999996,43.220001,42.330002,42.720001,36.654255,30539700
192,2008-02-27,42.349998,43.25,42.189999,42.880001,36.791538,29710100
193,2008-02-28,42.59,42.740002000000004,41.349998,41.419998,35.53883,34949400
194,2008-02-29,41.02,41.07,39.540001000000004,39.740002000000004,34.097374,39711500
195,2008-03-03,39.740002000000004,39.959998999999996,38.57,39.18,33.616898,37261500
196,2008-03-04,38.759997999999996,39.09,37.779999,38.779999,33.273689000000005,46582400
197,2008-03-05,38.650002,38.73,37.209998999999996,37.549999,32.758965,51850800
198,2008-03-06,36.950001,37.23,36.279999,36.52,31.860384000000003,51961200
199,2008-03-07,36.040001000000004,37.57,35.900002,36.740002000000004,32.052310999999996,43862700
200,2008-03-10,37.130001,37.200001,35.150002,35.310001,30.804775,50356100
201,2008-03-11,36.900002,37.75,35.580002,37.720001,32.90728,68076000
202,2008-03-12,37.34,38.900002,36.98,37.029999,32.305309,41747400
203,2008-03-13,36.360001000000004,37.549999,35.450001,37.139998999999996,32.401272,53560500
204,2008-03-14,37.48,37.610001000000004,35.200001,35.689999,31.13628,57591200
205,2008-03-17,34.360001000000004,36.400002,34.25,35.959998999999996,31.371828000000004,67553100
206,2008-03-18,37.07,38.93,36.5,38.93,33.962891,68660600
207,2008-03-19,39.279999,40.459998999999996,38.389998999999996,38.560001,33.640091,61962200
208,2008-03-20,38.849998,41.990002000000004,38.610001000000004,41.860001000000004,36.519051,69566900
209,2008-03-24,41.75,43.459998999999996,41.450001,42.450001,37.03376,62674600
210,2008-03-25,41.650002,42.25,40.700001,40.970001,35.742603,52389000
211,2008-03-26,40.23,40.450001,39.0,39.84,34.756775,51047100
212,2008-03-27,40.009997999999996,40.380001,38.610001000000004,38.639998999999996,33.709881,42795300
213,2008-03-28,38.779999,39.150002,37.98,38.07,33.212616,38462100
214,2008-03-31,38.150002,40.0,37.779999,37.91,33.07304,37031600
215,2008-04-01,39.259997999999996,40.880001,39.189999,40.860001000000004,35.646645,52432700
216,2008-04-02,40.889998999999996,41.5,40.02,40.299999,35.158085,40527100
217,2008-04-03,39.689999,40.669998,39.240002000000004,40.369999,35.219151000000004,31047600
218,2008-04-04,40.220001,40.279999,39.310001,39.41,34.381645,31394100
219,2008-04-07,39.849998,40.400002,39.360001000000004,39.5,34.460175,32126700
220,2008-04-08,39.18,39.299999,38.25,38.380001,33.48307,39627900
221,2008-04-09,38.630001,38.799999,37.860001000000004,37.93,33.090477,31935100
222,2008-04-10,37.939999,38.299999,37.360001000000004,37.689999,32.881091999999995,37341200
223,2008-04-11,37.169998,37.880001,36.799999,36.939999,32.226788,35756400
224,2008-04-14,36.400002,36.540001000000004,35.439999,35.580002,31.040319,44191700
225,2008-04-15,36.110001000000004,36.459998999999996,35.27,35.580002,31.040319,44341600
226,2008-04-16,36.400002,36.98,36.130001,36.98,32.261688,38112700
227,2008-04-17,36.709998999999996,37.740002000000004,36.25,37.470001,32.689167,30100100
228,2008-04-18,38.470001,39.619999,38.119999,38.560001,33.640091,48291900
229,2008-04-21,37.790001000000004,38.25,37.360001000000004,37.610001000000004,32.81131,38324400
230,2008-04-22,37.619999,37.720001,36.700001,37.0,32.279144,42136100
231,2008-04-23,37.200001,37.330002,36.5,36.860001000000004,32.157009,30227300
232,2008-04-24,37.009997999999996,38.189999,36.889998999999996,37.869999,33.038139,39720600
233,2008-04-25,38.27,38.68,37.540001000000004,38.299999,33.413269,34667400
234,2008-04-28,38.380001,38.57,37.860001000000004,38.18,33.308586,24256800
235,2008-04-29,38.07,38.43,37.689999,37.860001000000004,33.029415,28257700
236,2008-04-30,38.009997999999996,38.439999,37.419998,37.540001000000004,32.750244,33748000
237,2008-05-01,37.66,39.490002000000004,37.560001,39.389998999999996,34.364201,41524300
238,2008-05-02,40.099998,40.650002,39.389998999999996,39.790001000000004,34.713161,44354600
239,2008-05-05,39.400002,39.529999,38.799999,38.970001,33.997784,32767200
240,2008-05-06,38.66,39.439999,38.110001000000004,39.240002000000004,34.23333,35600200
241,2008-05-07,39.279999,39.419998,37.849998,38.0,33.151562,36551000
242,2008-05-08,38.209998999999996,38.310001,37.220001,37.330002,32.567032,36001600
243,2008-05-09,37.209998999999996,37.470001,36.529999,36.650002,31.973795000000003,43012400
244,2008-05-12,36.82,37.580002,36.759997999999996,37.439999,32.663002,26709900
245,2008-05-13,37.459998999999996,37.599998,36.5,36.610001000000004,31.938903999999997,35473600
246,2008-05-14,36.740002000000004,37.0,36.5,36.799999,32.104649,28741400
247,2008-05-15,36.880001,36.889998999999996,36.110001000000004,36.709998999999996,32.026131,46841100
248,2008-05-16,36.779999,36.82,36.040001000000004,36.169998,31.555023,32144800
249,2008-05-19,36.220001,36.720001,35.650002,36.099998,31.493975,37786200
250,2008-05-20,35.84,35.950001,35.27,35.389998999999996,30.874567,36536800
251,2008-05-21,35.400002,35.549999,34.5,34.630001,30.211536,44293800
252,2008-05-22,34.75,35.330002,34.490002000000004,34.73,30.298771000000002,40330700
253,2008-05-23,34.580002,34.619999,33.900002,33.93,29.600846999999998,42429400
254,2008-05-27,34.02,34.349998,33.709998999999996,34.169998,29.810215000000003,37972000
255,2008-05-28,34.439999,34.48,33.25,33.869999,29.548496000000004,46624900
256,2008-05-29,33.779999,34.77,33.669998,34.599998,30.185361999999998,37973700
257,2008-05-30,34.799999,34.869999,33.98,34.009997999999996,29.670633000000002,31973900
258,2008-06-02,33.84,33.939999,33.200001,33.580002,29.295506,39784200
259,2008-06-03,33.799999,33.93,32.900002,33.310001,29.05995,47951400
260,2008-06-04,32.310001,32.599998,31.809998999999998,31.99,28.455090999999996,61136800
261,2008-06-05,32.139998999999996,32.380001,31.559998999999998,31.99,28.455090999999996,52548300
262,2008-06-06,31.65,31.690001000000002,30.389999,30.5,27.129732,70192800
263,2008-06-09,30.780001000000002,30.85,29.34,29.610001,26.338083,69906600
264,2008-06-10,29.35,30.530001000000002,29.32,29.620001000000002,26.346973,61912700
265,2008-06-11,30.049999,30.18,28.83,28.85,25.662062,68528000
266,2008-06-12,29.049999,30.040001,29.0,29.440001000000002,26.186874,61131700
267,2008-06-13,29.780001000000002,29.9,29.040001,29.780001000000002,26.489302000000002,51467700
268,2008-06-16,29.67,30.76,29.450001,30.32,26.969627000000003,45187700
269,2008-06-17,30.719998999999998,30.889999,29.17,29.24,26.008966,44534100
270,2008-06-18,28.85,28.950001,28.0,28.370001000000002,25.235104,73024600
271,2008-06-19,28.459999,28.469998999999998,26.98,28.139999,25.030521,104447300
272,2008-06-20,27.309998999999998,28.1,26.950001,27.1,24.105439999999998,89929700
273,2008-06-23,27.18,27.26,25.83,25.879998999999998,23.020247,69725400
274,2008-06-24,25.969998999999998,26.84,25.549999,26.620001000000002,23.678476,74750100
275,2008-06-25,26.889999,27.940001000000002,26.35,26.610001,23.669588,72567600
276,2008-06-26,25.879998999999998,25.879998999999998,24.73,24.809998999999998,22.068481,96150100
277,2008-06-27,25.0,25.440001000000002,24.25,24.59,21.872792999999998,83313400
278,2008-06-30,24.74,25.040001,22.440001000000002,23.870001000000002,21.232347,79478800
279,2008-07-01,23.309998999999998,24.23,22.67,23.809998999999998,21.178982,105853900
280,2008-07-02,24.049999,24.290001,22.540001,22.540001,20.04932,76056000
281,2008-07-03,22.75,22.879998999999998,21.719998999999998,22.4,19.924788,46598700
282,2008-07-07,22.610001,22.950001,21.1,21.530001000000002,19.150923000000002,98083400
283,2008-07-08,21.559998999999998,23.67,21.120001000000002,23.540001,20.938824,104967400
284,2008-07-09,23.59,24.0,21.870001000000002,22.059998999999998,19.622355,97149900
285,2008-07-10,21.620001000000002,23.200001,21.280001000000002,22.360001,19.889208,112748800
286,2008-07-11,21.309998999999998,22.469998999999998,20.84,21.67,19.275454,133737500
287,2008-07-14,22.799999,22.940001000000002,20.049999,20.15,17.923414,102861100
288,2008-07-15,19.549999,20.27,18.440001000000002,18.52,16.473532000000002,186221000
289,2008-07-16,19.450001,22.92,19.040001,22.67,20.164953,191122800
290,2008-07-17,23.950001,26.5,23.799999,26.5,23.571741,189147600
291,2008-07-18,27.459999,27.99,25.6,27.49,24.452343,157811600
292,2008-07-21,30.309998999999998,30.9,28.200001,28.559998999999998,25.40411,163781600
293,2008-07-22,27.85,33.439999,27.200001,32.349998,28.775309000000004,139814700
294,2008-07-23,32.049999,34.259997999999996,31.75,33.439999,29.744865,159601900
295,2008-07-24,33.669998,34.0,30.48,30.639999,27.254267,120641100
296,2008-07-25,30.6,31.09,29.01,29.58,26.311391999999998,89735800
297,2008-07-28,29.34,30.59,27.940001000000002,28.059998999999998,24.959354,73281800
298,2008-07-29,28.16,32.220001,27.799999,32.220001,28.659674,109271100
299,2008-07-30,33.380001,34.5,31.99,33.610001000000004,29.896078000000003,119467100
300,2008-07-31,32.73,33.84,32.119999,32.900002,29.264540000000004,66288700
301,2008-08-01,33.200001,33.5,31.93,33.330002,29.647024,58692700
302,2008-08-04,32.599998,33.599998,31.700001,32.619999,29.015465000000003,59095000
303,2008-08-05,33.279999,34.200001,33.049999,33.580002,29.869390000000003,74277800
304,2008-08-06,33.02,33.98,32.220001,33.450001,29.753763,55622800
305,2008-08-07,32.759997999999996,33.540001000000004,31.15,31.52,28.037025,77877400
306,2008-08-08,30.969998999999998,32.75,30.77,32.25,28.686356,61163900
307,2008-08-11,32.18,33.98,32.02,33.380001,29.6915,63158700
308,2008-08-12,32.959998999999996,33.0,30.84,31.129998999999998,27.690116999999997,59264100
309,2008-08-13,30.48,30.65,28.5,28.860001,25.670959,98225700
310,2008-08-14,28.940001000000002,30.49,28.629998999999998,30.18,26.845095,64682500
311,2008-08-15,30.5,31.5,30.26,30.700001,27.307638,55464900
312,2008-08-18,30.709999,30.809998999999998,29.299999,29.299999,26.062332,59555500
313,2008-08-19,28.959999,29.0,27.75,28.08,24.977152,71296800
314,2008-08-20,28.299999,29.4,27.719998999999998,29.290001,26.053438,63148100
315,2008-08-21,28.65,29.35,27.98,29.040001,25.831066,49905900
316,2008-08-22,29.98,30.43,29.280001000000002,30.209999,26.871777,55439800
317,2008-08-25,29.940001000000002,30.049999,28.85,28.959999,25.759905,41479400
318,2008-08-26,29.049999,29.49,28.450001,29.02,25.813274,43496300
319,2008-08-27,29.17,29.84,28.790001,29.65,26.373657,39123300
320,2008-08-28,30.190001000000002,31.43,29.799999,31.43,27.956968,64508600
321,2008-08-29,30.99,31.48,30.719998999999998,31.139999,27.699018,40830800
322,2008-09-02,32.73,33.139998999999996,32.060001,32.630001,29.024371999999996,70626400
323,2008-09-03,32.209998999999996,32.990002000000004,31.549999,32.959998999999996,29.904435999999997,71778400
324,2008-09-04,32.580002,32.799999,30.5,30.6,27.763229,70001300
325,2008-09-05,30.08,32.290001000000004,29.82,32.23,29.242126000000003,85388200
326,2008-09-08,35.259997999999996,35.700001,33.450001,34.73,31.510359,164205500
327,2008-09-09,34.299999,35.099998,32.299999,32.52,29.505239000000003,107012300
328,2008-09-10,32.970001,33.360001000000004,31.200001,32.400002,29.396364000000002,88138200
329,2008-09-11,30.959999,33.23,30.370001000000002,33.060001,29.995184000000002,93465600
330,2008-09-12,32.279999,34.400002,32.099998,33.740002000000004,30.612137,79018300
331,2008-09-15,28.23,30.110001,26.549999,26.549999,24.088686,275947400
332,2008-09-16,25.030001000000002,29.75,25.0,29.549999,26.810568,174575700
333,2008-09-17,28.620001000000002,29.4,26.52,27.200001,24.678432,174479800
334,2008-09-18,28.120001000000002,32.099998,26.860001,30.58,27.745084999999996,225157700
335,2008-09-19,38.540001000000004,39.5,34.41,37.48,34.005417,169634200
336,2008-09-22,35.970001,35.990002000000004,34.0,34.150002,30.984119,64641500
337,2008-09-23,34.400002,35.450001,32.0,33.299999,30.212921,54546200
338,2008-09-24,33.77,34.580002,33.0,33.07,30.004240000000003,46292200
339,2008-09-25,34.07,35.5,33.52,34.369999,31.183718,60479300
340,2008-09-26,33.759997999999996,37.5,33.290001000000004,36.700001,33.297737,71964400
341,2008-09-29,36.700001,36.700001,30.25,30.25,27.445679,102415400
342,2008-09-30,32.400002,35.43,31.85,35.0,31.755328999999996,79197200
343,2008-10-01,34.57,38.5,34.220001,38.130001,34.595165,77465900
344,2008-10-02,37.84,38.439999,36.310001,36.369999,32.998318,60475000
345,2008-10-03,37.860001000000004,38.5,34.02,34.48,31.283531,71040700
346,2008-10-06,31.780001000000002,33.490002000000004,30.780001000000002,32.220001,29.233051,82372200
347,2008-10-07,29.65,30.24,23.77,23.77,21.566401000000003,143285000
348,2008-10-08,20.35,23.700001,20.01,22.1,20.05122,322727700
