,Date,Open,High,Low,Close,Adj Close,Volume
80,2007-09-17,58.900002,58.919998,57.529999,58.200001,48.725502,7563400
81,2007-09-18,58.599998,61.279999,58.0,60.799999,50.902237,10318200
82,2007-09-19,61.330002,62.27,60.389998999999996,60.950001,51.027824,8102800
83,2007-09-20,61.02,61.25,59.790001000000004,60.119999,50.332943,8866800
84,2007-09-21,60.360001000000004,60.57,58.869999,59.279999,49.629681,11867400
85,2007-09-24,59.349998,59.740002000000004,58.25,58.389998999999996,48.884567,6435000
86,2007-09-25,58.18,58.959998999999996,57.900002,58.830002,49.252949,6697700
87,2007-09-26,59.220001,59.529999,58.630001,59.009997999999996,49.403628999999995,6371600
88,2007-09-27,59.48,59.759997999999996,58.900002,59.57,49.872471000000004,4673900
89,2007-09-28,59.700001,59.990002000000004,59.049999,59.369999,49.705028999999996,4368000
90,2007-10-01,59.150002,61.32,58.98,60.630001,50.759914,6364500
91,2007-10-02,60.75,61.43,60.310001,60.619999,50.751529999999995,5344900
92,2007-10-03,60.110001000000004,60.400002,59.709998999999996,59.860001000000004,50.239563000000004,8577400
93,2007-10-04,59.919998,60.669998,59.619999,59.759997999999996,50.155646999999995,4062900
94,2007-10-05,60.25,61.98,60.200001,61.099998,51.280289,6846600
95,2007-10-08,61.110001000000004,61.41,60.57,60.689999,50.936188,3527000
96,2007-10-09,60.950001,62.91,60.5,62.52,52.472072999999995,8783700
97,2007-10-10,62.5,62.509997999999996,61.360001000000004,61.889998999999996,51.943329,6626400
98,2007-10-11,62.32,63.630001,61.900002,62.450001,52.41333,7308300
99,2007-10-12,62.650002,63.360001000000004,61.759997999999996,63.23,53.067966000000006,5580200
100,2007-10-15,63.209998999999996,63.5,60.919998,61.799999,51.867798,11470400
101,2007-10-16,61.639998999999996,61.939999,59.990002000000004,60.23,50.550121000000004,9366800
102,2007-10-17,60.84,61.23,59.080002,60.080002,50.424221,8004000
103,2007-10-18,59.369999,59.450001,58.380001,58.66,49.232445,7926100
104,2007-10-19,58.650002,58.650002,57.060001,57.110001000000004,47.931538,13624100
105,2007-10-22,56.0,57.130001,55.599998,56.869999,47.730109999999996,17462500
106,2007-10-23,58.549999,58.950001,57.349998,58.66,49.232445,11212800
107,2007-10-24,58.630001,58.950001,56.779999,58.939999,49.46743,10623800
108,2007-10-25,59.029999,60.200001,57.970001,59.759997999999996,50.155646999999995,11858800
109,2007-10-26,60.41,61.0,59.450001,60.669998,50.919399,8457700
110,2007-10-29,60.75,61.150002,60.009997999999996,60.509997999999996,50.785109999999996,4744600
111,2007-10-30,60.349998,60.959998999999996,60.220001,60.299999,50.608856,4084400
112,2007-10-31,61.349998,61.549999,59.389998999999996,60.950001,51.154392,8590000
113,2007-11-01,60.330002,60.490002000000004,58.209998999999996,58.389998999999996,49.005821000000005,9596200
114,2007-11-02,58.619999,58.900002,56.75,58.419998,49.031002,9617100
115,2007-11-05,56.779999,58.669998,56.779999,58.169998,48.821175,7008500
116,2007-11-06,58.220001,58.799999,57.119999,58.57,49.156890999999995,6741400
117,2007-11-07,57.310001,57.869999,55.240002000000004,55.369999,46.47118,13783000
118,2007-11-08,56.0,56.900002,54.07,56.099998,47.083870000000005,14768500
119,2007-11-09,55.25,58.279999,55.060001,56.490002000000004,47.411190000000005,13740700
120,2007-11-12,56.279999,57.75,56.0,56.09,47.075474,10769900
121,2007-11-13,56.639998999999996,59.380001,56.349998,59.16,49.652069,10496500
122,2007-11-14,59.43,60.0,58.759997999999996,59.099998,49.601729999999996,8476600
123,2007-11-15,58.98,59.34,57.720001,58.240002000000004,48.879948,8275700
124,2007-11-16,58.52,59.189999,57.919998,58.669998,49.240829,12302900
125,2007-11-19,58.18,58.349998,56.610001000000004,57.369999,48.149761,9430700
126,2007-11-20,57.349998,57.950001,54.810001,57.0,47.839233,15794100
127,2007-11-21,56.419998,56.549999,54.220001,54.34,45.606728000000004,13980800
128,2007-11-23,54.59,55.740002000000004,54.59,55.630001,46.689407,4450300
129,2007-11-26,55.740002000000004,55.889998999999996,53.529999,53.540001000000004,44.935303000000005,9647200
130,2007-11-27,53.93,55.880001,53.360001000000004,55.619999,46.681007,12608800
131,2007-11-28,56.049999,58.040001000000004,56.009997999999996,57.41,48.183327,11814300
132,2007-11-29,57.299999,57.369999,55.700001,56.889998999999996,47.746902,7566900
133,2007-11-30,57.860001000000004,59.299999,57.860001000000004,58.98,49.501011,11113100
134,2007-12-03,58.490002000000004,59.23,57.740002000000004,58.599998,49.182083,9788900
135,2007-12-04,58.369999,58.369999,56.950001,57.110001000000004,47.931538,8001300
136,2007-12-05,57.75,58.029999,56.599998,57.93,48.619766,6944400
137,2007-12-06,57.91,59.790001000000004,57.540001000000004,59.529999,49.962608,6897600
138,2007-12-07,57.900002,58.130001,56.209998999999996,56.959998999999996,47.805656,13486200
139,2007-12-10,57.0,57.799999,56.779999,57.580002,48.326015000000005,6887600
140,2007-12-11,57.549999,57.549999,54.41,54.560001,45.791367,14312600
141,2007-12-12,55.669998,56.5,52.939999,54.080002,45.388515000000005,13738100
142,2007-12-13,53.700001,54.040001000000004,51.619999,53.84,45.187096000000004,14127900
143,2007-12-14,52.93,54.200001,51.959998999999996,52.290001000000004,43.886192,11098600
144,2007-12-17,52.169998,53.040001000000004,51.619999,52.18,43.793884000000006,10497400
145,2007-12-18,52.459998999999996,52.740002000000004,51.57,51.779999,43.458149,9968500
146,2007-12-19,51.889998999999996,52.490002000000004,50.849998,51.91,43.567268,7926100
147,2007-12-20,52.189999,52.5,50.369999,51.029999,42.828682,11066200
148,2007-12-21,51.200001,52.490002000000004,51.200001,51.950001,43.600838,11755900
149,2007-12-24,51.91,53.299999,51.91,53.240002000000004,44.683506,4108800
150,2007-12-26,53.450001,53.450001,52.720001,52.900002,44.398148,5221500
151,2007-12-27,52.380001,52.740002000000004,51.02,51.099998,42.887440000000005,7884600
152,2007-12-28,51.709998999999996,51.849998,50.73,50.84,42.669239000000005,6565800
153,2007-12-31,50.849998,52.57,50.619999,52.02,43.659588,8380600
154,2008-01-02,52.09,52.32,50.790001000000004,51.040001000000004,42.98584,8053700
155,2008-01-03,51.200001,51.5,50.200001,50.41,42.455238,7753200
156,2008-01-04,49.990002000000004,49.990002000000004,48.709998999999996,49.139998999999996,41.385666,8501400
157,2008-01-07,49.529999,50.099998,48.59,49.360001000000004,41.57093,14031100
158,2008-01-08,49.700001,49.700001,47.759997999999996,47.950001,40.383441999999995,11721000
159,2008-01-09,47.939999,49.09,47.330002,49.080002,41.33511,10971500
160,2008-01-10,47.860001000000004,49.73,46.57,48.919998,41.200371000000004,18732300
161,2008-01-11,44.619999,44.869999,42.900002,44.0,37.056744,57219900
162,2008-01-14,44.099998,44.869999,43.450001,44.5,37.477852,18554900
163,2008-01-15,43.860001000000004,44.419998,42.52,42.77,36.020844,16955000
164,2008-01-16,42.610001000000004,44.82,42.27,44.240002000000004,37.258881,17365200
165,2008-01-17,44.299999,45.25,42.41,42.669998,35.936615,16980000
166,2008-01-18,43.0,44.709998999999996,42.509997999999996,43.610001000000004,36.728294,18525300
167,2008-01-22,41.150002,45.200001,41.150002,43.34,36.500896000000004,19895200
168,2008-01-23,42.330002,46.599998,41.630001,46.209998999999996,38.918018,19736300
169,2008-01-24,46.400002,48.66,46.400002,47.110001000000004,39.675976,15543400
170,2008-01-25,47.66,48.23,45.029999,45.439999,38.269508,12691400
171,2008-01-28,46.099998,47.439999,45.029999,47.400002,39.920223,9410200
172,2008-01-29,47.669998,48.189999,46.369999,47.799999,40.257103,12616600
173,2008-01-30,47.689999,49.099998,47.0,47.34,39.869698,12645500
174,2008-01-31,46.689999,50.099998,46.310001,49.130001,41.377232,16150600
175,2008-02-01,48.880001,50.040001000000004,48.75,49.599998,41.773047999999996,10495100
176,2008-02-04,48.610001000000004,49.0,47.560001,47.66,40.139198,9420500
177,2008-02-05,46.82,47.080002,45.650002,45.700001,38.488479999999996,11305200
178,2008-02-06,46.110001000000004,47.23,45.669998,45.869999,38.63166,9446800
179,2008-02-07,45.299999,47.16,45.290001000000004,46.450001,39.120129,15578900
180,2008-02-08,45.900002,45.939999,43.900002,44.98,37.882107,16275100
181,2008-02-11,44.509997999999996,44.939999,44.07,44.630001,37.587334000000006,10734000
182,2008-02-12,45.32,46.200001,44.599998,45.080002,37.966328000000004,8275400
183,2008-02-13,45.5,47.0,45.290001000000004,46.849998,39.457012,10825500
184,2008-02-14,46.959998999999996,47.0,45.66,45.689999,38.480064,6217700
185,2008-02-15,45.48,46.119999,44.810001,45.110001000000004,37.991585,11125200
186,2008-02-19,45.540001000000004,46.029999,44.279999,44.549999,37.519954999999996,8030500
187,2008-02-20,44.23,45.43,43.93,45.299999,38.151608,6338700
188,2008-02-21,45.540001000000004,45.77,44.32,44.68,37.629444,10630600
189,2008-02-22,44.32,45.139998999999996,43.73,45.060001,37.949478000000006,7695200
190,2008-02-25,45.099998,45.419998,43.900002,45.209998999999996,38.075806,8155900
191,2008-02-26,45.009997999999996,46.27,44.400002,45.810001,38.58112,9715800
192,2008-02-27,45.310001,46.810001,45.220001,46.07,38.800102,6635800
193,2008-02-28,45.419998,45.5,44.360001000000004,44.419998,37.410469,8205600
194,2008-02-29,44.02,44.09,42.139998999999996,42.299999,35.625008,14317800
195,2008-03-03,42.200001,42.669998,41.529999,42.080002,35.43972,10681100
196,2008-03-04,41.77,42.790001000000004,41.0,42.650002,35.919785,12459100
197,2008-03-05,43.049999,43.369999,41.830002,42.23,35.566044,8615500
198,2008-03-06,42.110001000000004,42.110001000000004,41.0,41.290001000000004,34.774395,11074800
199,2008-03-07,40.880001,42.57,40.549999,41.529999,34.976517,9754900
200,2008-03-10,41.560001,41.560001,40.0,40.040001000000004,33.721649,10031500
201,2008-03-11,41.610001000000004,43.93,41.099998,43.830002,36.913567,14087200
202,2008-03-12,43.84,44.990002000000004,42.599998,42.740002000000004,35.995579,11260700
203,2008-03-13,42.07,43.310001,41.049999,42.700001,35.961887,12272800
204,2008-03-14,43.130001,43.130001,40.529999,41.009997999999996,34.538578,10974800
205,2008-03-17,39.689999,42.299999,39.5,41.709998999999996,35.128124,15240300
206,2008-03-18,42.669998,43.709998999999996,41.799999,43.709998999999996,36.812492,12815400
207,2008-03-19,44.200001,44.48,41.919998,42.0,35.372349,14098300
208,2008-03-20,42.209998999999996,46.130001,42.209998999999996,45.98,38.724304,17558800
209,2008-03-24,46.259997999999996,48.75,46.25,47.41,39.928638,13441300
210,2008-03-25,47.349998,48.330002,46.810001,47.509997999999996,40.012856,9942200
211,2008-03-26,47.360001000000004,47.360001000000004,45.259997999999996,45.360001000000004,38.202137,11113000
212,2008-03-27,45.450001,46.18,44.470001,44.830002,37.755764,8396700
213,2008-03-28,44.98,45.400002,43.049999,43.150002,36.340881,9102800
214,2008-03-31,43.209998999999996,44.400002,42.889998999999996,43.720001,36.820934,8371700
215,2008-04-01,44.900002,47.220001,44.900002,47.09,39.659153,14236500
216,2008-04-02,47.48,47.73,46.25,46.650002,39.288578,8346500
217,2008-04-03,46.0,46.91,45.84,46.68,39.313843,6051900
218,2008-04-04,46.66,46.950001,45.799999,46.110001000000004,38.833785999999996,5830100
219,2008-04-07,46.540001000000004,47.380001,46.299999,46.549999,39.204372,6903800
220,2008-04-08,46.799999,47.25,46.0,46.470001,39.136974,7293600
221,2008-04-09,46.59,46.75,45.029999,45.080002,38.11396,9020700
222,2008-04-10,45.0,45.91,44.18,45.060001,38.097054,8349700
223,2008-04-11,44.400002,44.599998,43.240002000000004,43.389998999999996,36.685101,8959500
224,2008-04-14,43.34,43.349998,42.110001000000004,42.720001,36.118641,8764200
225,2008-04-15,43.080002,44.029999,42.650002,43.150002,36.482197,7057600
226,2008-04-16,43.889998999999996,44.099998,42.900002,43.75,36.989483,7715500
227,2008-04-17,43.389998999999996,45.0,43.18,44.700001,37.792679,6868300
228,2008-04-18,45.549999,46.900002,45.200001,45.529999,38.494411,12286000
229,2008-04-21,45.119999,46.009997999999996,44.93,45.700001,38.638153,6825200
230,2008-04-22,45.57,45.57,43.84,43.970001,37.17548,10700200
231,2008-04-23,44.139998999999996,44.880001,43.860001000000004,44.380001,37.522106,8346000
232,2008-04-24,44.52,45.5,43.599998,45.18,38.198505,11083700
233,2008-04-25,46.84,48.0,45.779999,47.77,40.388275,15833400
234,2008-04-28,47.900002,48.549999,47.290001000000004,47.889998999999996,40.489746000000004,9012900
235,2008-04-29,48.080002,48.470001,47.470001,48.009997999999996,40.591194,7715100
236,2008-04-30,48.52,48.970001,47.639998999999996,48.02,40.599644,11021800
237,2008-05-01,48.330002,51.5,48.220001,51.330002,43.398163000000004,16206900
238,2008-05-02,52.189999,52.630001,50.009997999999996,50.400002,42.611874,13647700
239,2008-05-05,50.330002,51.439999,50.060001,50.419998,42.628784,9378100
240,2008-05-06,49.900002,51.02,49.200001,50.959998999999996,43.085339000000005,11287000
241,2008-05-07,50.889998999999996,51.099998,48.419998,48.700001,41.174576,12676900
242,2008-05-08,48.950001,49.220001,47.720001,48.849998,41.301398999999996,7996600
243,2008-05-09,48.400002,50.080002,47.799999,48.959998999999996,41.394394,9689400
244,2008-05-12,49.279999,50.09,48.900002,49.950001,42.231419,7023600
245,2008-05-13,50.0,50.080002,48.619999,49.009997999999996,41.436661,8944000
246,2008-05-14,49.330002,50.02,49.009997999999996,49.5,41.850964000000005,7760300
247,2008-05-15,49.509997999999996,50.25,48.860001000000004,49.860001000000004,42.155315,11201900
248,2008-05-16,49.990002000000004,49.990002000000004,48.25,48.68,41.157665,9612700
249,2008-05-19,48.84,49.68,48.310001,48.560001,41.05621,9108000
250,2008-05-20,47.93,48.189999,46.93,47.310001,39.999363,10335700
251,2008-05-21,47.400002,47.439999,45.209998999999996,45.48,38.452148,13497700
252,2008-05-22,45.52,46.810001,45.41,46.360001000000004,39.196171,9043100
253,2008-05-23,46.09,46.220001,45.049999,45.450001,38.426781,8456200
254,2008-05-27,45.560001,46.700001,45.189999,45.900002,38.807251,5678700
255,2008-05-28,46.299999,46.380001,45.290001000000004,46.150002,39.018623,7755100
256,2008-05-29,46.279999,47.259997999999996,45.77,46.75,39.525883,8146800
257,2008-05-30,47.07,47.32,46.189999,46.349998,39.187709999999996,7377000
258,2008-06-02,46.25,46.25,44.349998,45.25,38.257687,10649300
259,2008-06-03,45.34,45.66,43.77,44.310001,37.462944,15719800
260,2008-06-04,45.200001,47.049999,44.830002,45.639998999999996,38.587429,21045700
261,2008-06-05,45.900002,47.470001,45.75,47.43,40.100826,13047000
262,2008-06-06,46.599998,46.799999,44.52,44.650002,37.750401000000004,13924400
263,2008-06-09,45.139998999999996,45.73,43.66,44.110001000000004,37.293846,12490500
264,2008-06-10,43.869999,45.200001,43.549999,44.349998,37.496765,9560400
265,2008-06-11,44.5,44.5,42.5,42.59,36.008728000000005,10970600
266,2008-06-12,42.889998999999996,44.490002000000004,42.77,43.419998,36.710464,10414500
267,2008-06-13,43.84,44.779999,43.310001,44.66,37.758854,7645200
268,2008-06-16,44.369999,45.82,43.849998,44.68,37.775764,13745400
269,2008-06-17,45.040001000000004,45.169998,42.700001,42.759997999999996,36.152451,13699800
270,2008-06-18,42.450001,43.119999,41.59,42.419998,35.86499,13333100
271,2008-06-19,42.310001,42.790001000000004,41.220001,42.630001,36.042549,12893600
272,2008-06-20,42.220001,42.299999,41.110001000000004,41.18,34.816608,14217900
273,2008-06-23,41.279999,41.709998999999996,40.560001,40.880001,34.562969,10132300
274,2008-06-24,40.650002,42.490002000000004,40.57,42.099998,35.594437,12374800
275,2008-06-25,41.490002000000004,42.279999,40.720001,40.939999,34.613689,20927400
276,2008-06-26,40.419998,40.450001,38.799999,38.889998999999996,32.880478000000004,25420600
277,2008-06-27,39.009997999999996,39.599998,37.939999,38.040001000000004,32.161827,22203200
278,2008-06-30,38.169998,38.68,37.610001000000004,37.669998,31.849005,15452000
279,2008-07-01,37.950001,40.139998999999996,37.77,40.02,33.835861,23788400
280,2008-07-02,40.110001000000004,40.900002,39.5,39.619999,33.497665000000005,16653400
281,2008-07-03,39.970001,40.889998999999996,39.619999,40.240002000000004,34.021865999999996,10758200
282,2008-07-07,40.48,41.450001,38.400002,39.59,33.472297999999995,15778100
283,2008-07-08,39.610001000000004,41.799999,39.029999,41.549999,35.129433,15838800
284,2008-07-09,41.59,41.59,38.669998,39.009997999999996,33.125439,13857400
285,2008-07-10,39.080002,39.68,38.060001,39.040001000000004,33.150909000000006,13120900
286,2008-07-11,38.509997999999996,40.400002,37.34,39.209998999999996,33.295269,19191800
287,2008-07-14,39.77,40.0,37.400002,37.509997999999996,31.851716999999997,15879100
288,2008-07-15,36.75,38.880001,35.549999,37.02,31.435615999999996,25454600
289,2008-07-16,37.529999,39.669998,36.970001,39.669998,33.685879,19665700
290,2008-07-17,40.439999,42.25,39.360001000000004,41.790001000000004,35.48608,23203100
291,2008-07-18,41.970001,42.349998,40.5,42.189999,35.825733,16856200
292,2008-07-21,42.310001,42.5,40.529999,40.900002,34.730335,16198600
293,2008-07-22,36.380001,38.549999,36.0,37.990002000000004,32.2593,48554300
294,2008-07-23,38.349998,39.799999,37.290001000000004,39.34,33.405651,29411200
295,2008-07-24,39.540001000000004,39.66,36.099998,36.41,30.917633000000002,22296200
296,2008-07-25,36.73,38.09,36.200001,36.619999,31.095961,19237500
297,2008-07-28,36.509997999999996,37.040001000000004,35.150002,35.369999,30.034522999999997,16145700
298,2008-07-29,35.650002,37.560001,35.099998,37.52,31.860201,17865700
299,2008-07-30,37.950001,38.400002,36.619999,37.540001000000004,31.877182,14826000
300,2008-07-31,37.049999,38.0,36.700001,37.119999,31.520547999999998,12856000
301,2008-08-01,37.18,37.43,36.0,37.189999,31.579969000000002,9724400
302,2008-08-04,37.09,37.299999,36.130001,36.849998,31.291265000000003,10245700
303,2008-08-05,37.299999,38.810001,36.990002000000004,38.720001,32.879189000000004,14763700
304,2008-08-06,38.389998999999996,38.48,37.5,37.990002000000004,32.2593,13702200
305,2008-08-07,37.490002000000004,38.27,35.93,36.400002,30.909160999999997,18416700
306,2008-08-08,36.330002,38.310001,36.060001,37.810001,32.106453,15760600
307,2008-08-11,37.759997999999996,40.169998,37.5,39.169998,33.261299,11970000
308,2008-08-12,38.889998999999996,39.040001000000004,37.68,38.049999,32.310246,13758100
309,2008-08-13,37.869999,37.869999,36.259997999999996,36.889998999999996,31.325229999999998,13990100
310,2008-08-14,36.66,38.400002,36.509997999999996,38.200001,32.437622,11987100
311,2008-08-15,38.599998,39.709998999999996,38.459998999999996,39.07,33.176384000000006,15295100
312,2008-08-18,39.200001,39.34,37.580002,37.990002000000004,32.2593,12374500
313,2008-08-19,37.290001000000004,37.290001000000004,36.18,36.73,31.189371,13364500
314,2008-08-20,36.830002,38.25,36.360001000000004,37.43,31.783777,13003800
315,2008-08-21,36.84,37.540001000000004,36.5,37.009997999999996,31.427141,9544900
316,2008-08-22,38.189999,38.950001,37.650002,38.790001000000004,32.938621999999995,13719900
317,2008-08-25,38.349998,38.490002000000004,37.619999,37.810001,32.106453,10408900
318,2008-08-26,37.849998,38.34,37.5,38.049999,32.310246,6985200
319,2008-08-27,37.91,38.900002,37.59,38.82,32.964096000000005,8549200
320,2008-08-28,39.360001000000004,40.470001,39.209998999999996,40.389998999999996,34.297272,12813600
321,2008-08-29,39.919998,40.139998999999996,39.389998999999996,39.68,33.694373999999996,9396000
322,2008-09-02,40.75,41.779999,39.799999,40.630001,34.501068,11079600
323,2008-09-03,40.5,41.0,39.799999,40.91,34.738819,11751500
324,2008-09-04,40.0,40.099998,38.330002,38.75,32.904663,18672300
325,2008-09-05,38.200001,39.470001,37.720001,39.400002,33.456612,14005000
326,2008-09-08,41.290001000000004,41.799999,39.5,40.52,34.40765,24921400
327,2008-09-09,40.360001000000004,40.849998,38.130001,38.240002000000004,32.471588,16838700
328,2008-09-10,38.790001000000004,39.459998999999996,37.68,38.16,32.403656,13703200
329,2008-09-11,37.459998999999996,38.900002,36.939999,38.759997999999996,32.913151,19227400
330,2008-09-12,38.040001000000004,39.349998,37.639998999999996,38.950001,33.074490000000004,12977400
331,2008-09-15,36.990002000000004,38.700001,35.450001,35.48,30.127926000000002,31418000
332,2008-09-16,34.200001,36.150002,34.16,36.07,30.628921999999996,27768900
333,2008-09-17,35.349998,35.880001,31.68,33.040001000000004,28.05599,37399600
334,2008-09-18,34.099998,38.25,32.950001,37.720001,32.030021999999995,43084400
335,2008-09-19,39.93,41.099998,37.540001000000004,40.400002,34.305756,32871700
336,2008-09-22,39.919998,40.5,36.419998,37.290001000000004,31.664897999999997,14951400
337,2008-09-23,36.98,38.5,36.360001000000004,38.279999,32.505558,10273700
338,2008-09-24,38.439999,38.720001,36.610001000000004,37.5,31.843215999999998,7097900
339,2008-09-25,37.66,39.349998,37.419998,37.830002,32.12344,7670000
340,2008-09-26,36.619999,39.580002,35.349998,39.5,33.541519,16334000
341,2008-09-29,38.16,38.16,32.549999,32.549999,27.639909999999997,20234900
342,2008-09-30,34.439999,35.68,32.990002000000004,35.43,30.085471999999996,13025700
343,2008-10-01,34.91,35.799999,34.130001,35.34,30.162287,8650900
344,2008-10-02,35.299999,35.299999,32.0,32.139998999999996,27.431122,15425500
345,2008-10-03,33.349998,33.5,30.5,30.870001000000002,26.347189,14319600
