,Date,Open,High,Low,Close,Adj Close,Volume
118,2007-11-08,28.75,28.93,28.379998999999998,28.73,19.435133,11157000
119,2007-11-09,28.35,28.790001,28.26,28.290001,19.137482000000002,9841900
120,2007-11-12,28.09,28.49,27.969998999999998,28.040001,18.968365,13154700
121,2007-11-13,28.219998999999998,28.389999,27.639999,27.959999,18.914244,13785800
122,2007-11-14,28.07,28.440001000000002,27.959999,28.110001,19.015718,9323700
123,2007-11-15,28.0,28.379998999999998,27.620001000000002,27.75,18.77219,9206900
124,2007-11-16,27.950001,28.190001000000002,27.49,27.790001,18.799242,10124800
125,2007-11-19,27.559998999999998,28.450001,27.559998999999998,28.030001000000002,18.961603,16681100
126,2007-11-20,28.129998999999998,28.48,27.889999,28.110001,19.015718,16530600
127,2007-11-21,28.02,28.049999,27.34,27.459999,18.576006,14718000
128,2007-11-23,27.799999,28.23,27.75,28.08,18.995424,7379200
129,2007-11-26,28.030001000000002,28.24,27.57,27.6,18.670719000000002,11976700
130,2007-11-27,27.799999,28.200001,27.620001000000002,28.120001000000002,19.022485999999997,14542000
131,2007-11-28,28.389999,29.219998999999998,28.139999,29.129998999999998,19.705725,18744500
132,2007-11-29,29.09,29.540001,28.76,29.4,19.888372,13452400
133,2007-11-30,29.690001000000002,29.76,29.389999,29.629998999999998,20.043961,13244600
134,2007-12-03,29.540001,29.639999,29.26,29.52,19.969549,6671800
135,2007-12-04,29.290001,29.4,29.0,29.059998999999998,19.658369,12128700
136,2007-12-05,29.27,29.5,28.42,29.26,19.793663000000002,17250500
137,2007-12-06,29.200001,29.25,28.559998999999998,29.08,19.671904,11104500
138,2007-12-07,29.08,29.4,28.870001000000002,29.23,19.773371,7428000
139,2007-12-10,29.370001000000002,29.4,29.120001000000002,29.309998999999998,19.827485999999997,5203200
140,2007-12-11,29.35,29.35,28.68,28.700001,19.414837,13408100
141,2007-12-12,29.01,29.299999,28.610001,28.889999,19.543371,16240200
142,2007-12-13,28.809998999999998,28.92,28.469998999999998,28.809998999999998,19.489245999999998,9758000
143,2007-12-14,28.6,28.74,27.99,28.08,18.995424,10459100
144,2007-12-17,27.9,28.25,27.75,27.809998999999998,18.812775,12450100
145,2007-12-18,28.07,28.299999,27.629998999999998,28.17,19.056303,13869000
146,2007-12-19,28.120001000000002,28.26,27.809998999999998,27.959999,18.914244,16940600
147,2007-12-20,28.110001,28.110001,27.68,27.889999,18.866898000000003,11654400
148,2007-12-21,27.889999,28.17,27.889999,27.98,18.927774,17060600
149,2007-12-24,28.120001000000002,28.23,27.85,28.02,18.954838,2918900
150,2007-12-26,27.950001,27.969998999999998,27.67,27.959999,18.914244,5251300
151,2007-12-27,27.99,28.02,27.34,27.389999,18.528658,9716200
152,2007-12-28,27.41,27.610001,27.040001,27.17,18.379832999999998,9940800
153,2007-12-31,27.030001000000002,27.24,26.52,26.52,17.940120999999998,11545200
154,2008-01-02,26.5,26.5,25.809998999999998,26.129998999999998,17.885361,19336800
155,2008-01-03,26.16,26.299999,26.040001,26.110001,17.871679,14894100
156,2008-01-04,25.940001000000002,26.07,25.690001000000002,25.75,17.625263,17167900
157,2008-01-07,25.860001,26.26,25.780001000000002,26.040001,17.823760999999998,17425900
158,2008-01-08,26.440001000000002,26.969998999999998,26.370001000000002,26.639999,18.234447,22036800
159,2008-01-09,27.33,27.370001000000002,26.92,27.08,18.535614000000002,25932200
160,2008-01-10,26.93,27.200001,26.799999,26.93,18.432942999999998,17401500
161,2008-01-11,26.709999,27.01,26.43,26.48,18.124929,15932900
162,2008-01-14,26.74,27.030001000000002,26.469998999999998,26.99,18.474014,19815000
163,2008-01-15,26.799999,27.209999,26.07,26.1,17.864828,22598700
164,2008-01-16,26.01,26.469998999999998,25.700001,25.82,17.673176,21315300
165,2008-01-17,25.950001,25.950001,24.790001,24.860001,17.016081,21189600
166,2008-01-18,24.82,25.049999,24.360001,24.48,16.755978,27540900
167,2008-01-22,22.610001,23.66,22.610001,22.889999,15.667660999999999,46592300
168,2008-01-23,22.59,22.92,22.25,22.59,15.462321,29652700
169,2008-01-24,22.809998999999998,23.379998999999998,22.67,23.35,15.982520999999998,34283000
170,2008-01-25,23.41,23.73,22.49,22.969998999999998,15.722419,33258900
171,2008-01-28,23.1,23.690001000000002,23.1,23.59,16.146801,17261500
172,2008-01-29,23.76,23.91,23.58,23.610001,16.16049,10072000
173,2008-01-30,23.690001000000002,23.719998999999998,23.0,23.26,15.920917999999999,12927100
174,2008-01-31,22.99,23.5,21.75,23.02,15.756642000000001,28145700
175,2008-02-01,23.15,24.190001000000002,23.15,23.959999,16.400045000000002,25097200
176,2008-02-04,23.959999,24.129998999999998,23.9,24.030001000000002,16.447960000000002,10848000
177,2008-02-05,23.959999,24.07,23.25,23.43,16.037281,20098500
178,2008-02-06,23.639999,24.02,23.5,23.82,16.304218,16537400
179,2008-02-07,23.74,23.9,23.25,23.34,15.975679999999999,16646800
180,2008-02-08,23.23,23.959999,22.9,23.07,15.790861999999999,10162100
181,2008-02-11,23.07,23.85,22.77,22.950001,15.70873,10543100
182,2008-02-12,23.049999,23.34,22.950001,23.190001000000002,15.873003,10318500
183,2008-02-13,23.32,23.940001000000002,23.299999,23.860001,16.331606,11287600
184,2008-02-14,23.889999,23.9,23.15,23.209999,15.886695999999999,8052600
185,2008-02-15,23.110001,23.450001,23.01,23.299999,15.948298000000001,8260200
186,2008-02-19,23.59,23.59,23.09,23.16,15.852472,8136700
187,2008-02-20,23.01,23.129998999999998,22.82,23.059998999999998,15.784029,11022000
188,2008-02-21,23.18,23.280001000000002,22.610001,22.76,15.578681,11594100
189,2008-02-22,22.809998999999998,23.0,21.98,22.530001000000002,15.421251999999999,18976600
190,2008-02-25,22.450001,23.209999,22.450001,23.190001000000002,15.873003,12484200
191,2008-02-26,23.030001000000002,23.49,22.969998999999998,23.370001000000002,15.996210999999999,11784700
192,2008-02-27,23.219998999999998,23.440001000000002,23.1,23.200001,15.879851,8253800
193,2008-02-28,23.08,23.139999,22.809998999999998,22.91,15.681351000000001,13598100
194,2008-02-29,22.98,22.98,22.559998999999998,22.610001,15.476009,16328100
195,2008-03-03,22.65,22.65,22.209999,22.389999,15.325422,14027900
196,2008-03-04,22.23,22.24,22.0,22.139999,15.154303,18336400
197,2008-03-05,22.280001000000002,22.52,21.940001000000002,22.190001000000002,15.188526000000001,19798700
198,2008-03-06,22.129998999999998,22.139999,21.75,21.77,14.901047,15520800
199,2008-03-07,21.700001,22.049999,21.43,21.879998999999998,14.976335999999998,16734600
200,2008-03-10,21.860001,21.91,21.26,21.33,14.599878,12049600
201,2008-03-11,21.77,21.77,21.530001000000002,21.73,14.873671,17865000
202,2008-03-12,21.74,21.77,21.299999,21.360001,14.620416,16039000
203,2008-03-13,21.139999,21.700001,20.9,21.41,14.654638,11773700
204,2008-03-14,21.610001,21.610001,20.5,20.639999,14.127588000000001,20513400
205,2008-03-17,20.049999,21.0,20.049999,20.459999,14.004379,19190800
206,2008-03-18,20.809998999999998,21.360001,20.629998999999998,21.35,14.613569,16251600
207,2008-03-19,21.41,22.25,21.35,21.459999,14.688862,13355400
208,2008-03-20,21.6,21.719998999999998,21.190001000000002,21.459999,14.688862,12431700
209,2008-03-24,21.5,21.6,21.209999,21.27,14.558812,9910600
210,2008-03-25,21.27,21.66,21.27,21.6,14.78469,11125700
211,2008-03-26,21.6,21.620001000000002,21.01,21.200001,14.510898999999998,13325800
212,2008-03-27,21.290001,21.6,21.25,21.299999,14.579345000000002,8318200
213,2008-03-28,21.42,21.74,21.4,21.48,14.702551999999999,10059700
214,2008-03-31,21.51,21.68,21.040001,21.299999,14.579345000000002,13150300
215,2008-04-01,21.530001000000002,22.18,21.43,22.18,15.181682,16415700
216,2008-04-02,21.99,22.0,21.629998999999998,21.66,15.035905,14974200
217,2008-04-03,21.57,21.959999,21.57,21.889999,15.195569,10267300
218,2008-04-04,21.9,22.360001,21.870001000000002,22.190001000000002,15.403820999999999,7980200
219,2008-04-07,22.389999,22.389999,21.969998999999998,22.0,15.271927999999999,13952700
220,2008-04-08,22.110001,22.23,21.77,21.84,15.160858,14508700
221,2008-04-09,21.9,21.9,21.4,21.51,14.931778,9699100
222,2008-04-10,21.559998999999998,22.32,21.559998999999998,22.09,15.334401999999999,16040800
223,2008-04-11,21.860001,22.030001000000002,21.65,21.700001,15.063673000000001,8096400
224,2008-04-14,21.700001,21.879998999999998,21.440001000000002,21.549999,14.959543,10005200
225,2008-04-15,21.73,21.73,21.26,21.450001,14.89013,9427900
226,2008-04-16,21.6,22.02,21.540001,21.98,15.258041,14612200
227,2008-04-17,21.870001000000002,22.02,21.280001000000002,21.59,14.98731,9746500
228,2008-04-18,21.809998999999998,22.129998999999998,21.709999,22.1,15.341346,9985000
229,2008-04-21,22.049999,22.219998999999998,21.65,21.84,15.160858,9990900
230,2008-04-22,21.790001,21.790001,21.23,21.32,14.799888000000001,10586100
231,2008-04-23,21.49,21.549999,21.15,21.43,14.876249,17267300
232,2008-04-24,21.58,22.440001000000002,21.58,22.209999,15.417704999999998,15144800
233,2008-04-25,22.389999,22.549999,21.879998999999998,22.15,15.376053,11458300
234,2008-04-28,22.15,22.389999,22.01,22.16,15.382994,13460100
235,2008-04-29,22.18,22.290001,21.799999,21.92,15.216391,8018000
236,2008-04-30,21.92,22.450001,21.82,21.969998999999998,15.251104000000002,14592000
237,2008-05-01,21.98,23.200001,21.969998999999998,22.940001000000002,15.924457,16879900
238,2008-05-02,23.139999,23.379998999999998,23.0,23.35,16.209066,10087900
239,2008-05-05,23.48,23.48,23.049999,23.25,16.139648,8687700
240,2008-05-06,23.6,23.6,22.9,23.18,16.091059,13127000
241,2008-05-07,23.23,23.25,22.700001,22.76,15.799501999999999,13579900
242,2008-05-08,22.799999,22.92,22.690001000000002,22.790001,15.820324,9266400
243,2008-05-09,22.15,22.17,21.629998999999998,21.709999,15.070611999999999,28888100
244,2008-05-12,21.9,22.0,21.549999,21.629998999999998,15.015082000000001,20599200
245,2008-05-13,21.700001,21.82,21.450001,21.6,14.99426,19699200
246,2008-05-14,21.66,21.75,21.540001,21.6,14.99426,15651200
247,2008-05-15,21.82,22.01,21.6,21.969998999999998,15.251104000000002,17381100
248,2008-05-16,22.030001000000002,22.059998999999998,21.73,21.940001000000002,15.230278,14130600
249,2008-05-19,21.99,22.370001000000002,21.940001000000002,22.08,15.327457999999998,12100900
250,2008-05-20,22.02,22.389999,22.0,22.08,15.327457999999998,12097900
251,2008-05-21,22.08,22.4,21.790001,21.809998999999998,15.14003,11129800
252,2008-05-22,21.959999,22.08,21.67,21.950001,15.237223,8072400
253,2008-05-23,21.969998999999998,21.969998999999998,21.65,21.690001000000002,15.056729999999998,7747100
254,2008-05-27,21.700001,22.040001,21.700001,22.01,15.278872,8515200
255,2008-05-28,22.02,22.190001000000002,21.780001000000002,22.09,15.334401999999999,10999900
256,2008-05-29,22.0,22.5,21.98,22.48,15.605135999999998,8184800
257,2008-05-30,22.5,23.0,22.5,22.790001,15.820324,14451300
258,2008-06-02,22.75,22.75,21.950001,21.98,15.258041,13454800
259,2008-06-03,22.01,22.23,21.780001000000002,21.860001,15.174743,11143400
260,2008-06-04,21.610001,21.85,21.33,21.559998999999998,14.966491,13610600
261,2008-06-05,21.59,21.75,21.35,21.67,15.042848000000001,11110000
262,2008-06-06,21.530001000000002,21.530001000000002,20.860001,20.879998999999998,14.494446,12444000
263,2008-06-09,21.16,21.190001000000002,20.469998999999998,20.629998999999998,14.320898999999999,12510800
264,2008-06-10,20.450001,20.49,19.969998999999998,20.110001,13.959926999999999,16515600
265,2008-06-11,20.120001000000002,20.24,19.799999,19.93,13.834979,13400700
266,2008-06-12,20.059998999999998,20.23,19.559998999999998,19.67,13.654494,13184200
267,2008-06-13,19.84,20.129998999999998,19.790001,20.120001000000002,13.966873999999999,17132700
268,2008-06-16,20.23,20.290001,19.860001,20.059998999999998,13.925222,19078900
269,2008-06-17,20.23,20.33,19.959999,20.030001000000002,13.904392999999999,13370600
270,2008-06-18,19.940001000000002,20.25,19.709999,19.780001000000002,13.730849,11554200
271,2008-06-19,19.889999,20.120001000000002,19.549999,19.92,13.828035,12467800
272,2008-06-20,19.809998999999998,19.9,19.43,19.57,13.585073000000001,14695000
273,2008-06-23,19.690001000000002,19.799999,19.6,19.700001,13.675320000000001,10286700
274,2008-06-24,19.719998999999998,20.25,19.459999,20.23,14.043226999999998,14668800
275,2008-06-25,20.35,20.6,20.17,20.32,14.105711,12584100
276,2008-06-26,20.200001,20.299999,19.66,19.67,13.654494,14684000
277,2008-06-27,20.059998999999998,20.6,20.0,20.299999,14.091822,24843100
278,2008-06-30,20.48,20.84,20.15,20.530001000000002,14.251482000000001,16069900
279,2008-07-01,20.34,21.049999,20.299999,20.83,14.459738,17765300
280,2008-07-02,20.700001,20.959999,20.549999,20.59,14.509065,14500200
281,2008-07-03,20.700001,20.93,20.58,20.780001000000002,14.642953,6409800
282,2008-07-07,20.83,20.959999,20.290001,20.6,14.516110999999999,13094700
283,2008-07-08,20.459999,21.67,20.309998999999998,21.65,15.256007,21533300
284,2008-07-09,21.91,22.17,21.530001000000002,21.549999,15.185545000000001,15149300
285,2008-07-10,21.6,21.860001,20.969998999999998,21.5,15.150314000000002,21486100
286,2008-07-11,21.26,21.370001000000002,20.709999,21.120001000000002,14.882539000000001,17035000
287,2008-07-14,21.33,21.51,21.040001,21.1,14.868447,9288700
288,2008-07-15,20.9,22.040001,20.799999,21.66,15.263051,21037300
289,2008-07-16,21.700001,22.57,21.51,22.379998999999998,15.770416,21877100
290,2008-07-17,22.450001,22.93,22.0,22.540001,15.883157,15615100
291,2008-07-18,22.51,22.540001,22.040001,22.23,15.664714000000002,12653900
292,2008-07-21,22.360001,22.370001000000002,21.709999,21.83,15.382852999999999,14481700
293,2008-07-22,21.719998999999998,22.02,21.459999,21.68,15.27715,13413300
294,2008-07-23,21.77,22.209999,21.610001,21.889999,15.425132000000001,16159800
295,2008-07-24,22.07,22.639999,21.77,22.120001000000002,15.587204000000002,19234900
296,2008-07-25,22.23,22.440001000000002,22.01,22.139999,15.601295,9642300
297,2008-07-28,22.049999,22.299999,21.83,21.91,15.439224,8969600
298,2008-07-29,21.940001000000002,22.110001,21.02,21.530001000000002,15.17145,20582900
299,2008-07-30,21.59,21.799999,21.18,21.51,15.157357000000001,9952900
300,2008-07-31,21.49,21.65,21.0,21.120001000000002,14.882539000000001,18360000
301,2008-08-01,21.16,21.370001000000002,21.07,21.110001,14.875491,14478500
302,2008-08-04,21.129998999999998,21.610001,21.129998999999998,21.389999,15.072795000000001,10846000
303,2008-08-05,21.5,21.93,21.4,21.82,15.375798999999999,11883200
304,2008-08-06,21.959999,22.110001,21.59,21.889999,15.425132000000001,12332700
305,2008-08-07,21.780001000000002,22.139999,21.5,21.67,15.2701,10342000
306,2008-08-08,21.719998999999998,22.389999,21.360001,22.309998999999998,15.721088,10742900
307,2008-08-11,22.32,22.58,22.1,22.440001000000002,15.812695000000001,7082100
308,2008-08-12,22.469998999999998,22.530001000000002,22.09,22.200001,15.643574,6493800
309,2008-08-13,22.09,22.209999,21.83,21.98,15.488548999999999,4811900
310,2008-08-14,21.799999,22.219998999999998,21.719998999999998,21.879998999999998,15.418080999999999,10735100
311,2008-08-15,22.0,22.129998999999998,21.879998999999998,21.98,15.488548999999999,11380800
312,2008-08-18,22.07,22.1,21.629998999999998,21.75,15.326476000000001,6920000
313,2008-08-19,21.6,21.85,21.389999,21.48,15.136219,8509000
314,2008-08-20,21.49,21.83,21.34,21.52,15.164399,11556400
315,2008-08-21,21.43,22.07,21.309998999999998,21.9,15.432179000000001,11816300
316,2008-08-22,22.049999,22.469998999999998,21.9,22.34,15.742232000000001,7198600
317,2008-08-25,22.01,22.49,21.940001000000002,21.98,15.488548999999999,7406500
318,2008-08-26,21.9,22.07,21.77,21.98,15.488548999999999,7450700
319,2008-08-27,21.540001,21.860001,21.01,21.52,15.164399,19212200
320,2008-08-28,21.5,21.709999,21.33,21.639999,15.24896,11946600
321,2008-08-29,21.6,21.709999,21.33,21.34,15.037563,8695900
322,2008-09-02,21.370001000000002,21.99,21.370001000000002,21.530001000000002,15.17145,9775100
323,2008-09-03,21.440001000000002,21.6,21.26,21.540001,15.178498999999999,8211800
324,2008-09-04,21.379998999999998,21.639999,21.200001,21.5,15.150314000000002,12135400
325,2008-09-05,21.41,21.530001000000002,21.129998999999998,21.49,15.143266,10325400
326,2008-09-08,21.959999,22.49,21.74,22.32,15.728141,19280500
327,2008-09-09,22.120001000000002,22.629998999999998,22.040001,22.040001,15.530829,14595000
328,2008-09-10,22.200001,22.530001000000002,21.5,21.67,15.2701,16830000
329,2008-09-11,21.530001000000002,21.9,21.370001000000002,21.83,15.382852999999999,11865900
330,2008-09-12,21.780001000000002,22.299999,21.67,22.24,15.671757000000001,11242600
331,2008-09-15,21.74,22.02,21.469998999999998,21.549999,15.185545000000001,13483500
332,2008-09-16,21.15,21.610001,20.879998999999998,21.459999,15.122125,14744800
333,2008-09-17,20.959999,21.440001000000002,20.360001,20.639999,14.544297,28305000
334,2008-09-18,20.870001000000002,21.0,20.07,20.91,14.734557999999998,21151100
335,2008-09-19,21.27,21.5,19.700001,21.0,14.797977,19552300
336,2008-09-22,20.83,21.18,20.58,20.620001000000002,14.530204999999999,9265000
337,2008-09-23,20.629998999999998,20.82,20.16,20.26,14.276523999999998,15370300
338,2008-09-24,20.209999,20.67,20.139999,20.610001,14.523157000000001,9296900
339,2008-09-25,20.73,21.18,20.57,20.67,14.565435,14981200
340,2008-09-26,20.43,20.940001000000002,20.43,20.82,14.671135999999999,10509200
341,2008-09-29,20.549999,21.01,19.82,19.85,13.987614,19919300
342,2008-09-30,20.059998999999998,20.91,19.92,20.85,14.692279999999998,17006700
343,2008-10-01,20.610001,20.950001,20.190001000000002,20.790001,14.871104,12366500
344,2008-10-02,20.77,21.18,20.299999,20.4,14.592135999999998,11957300
345,2008-10-03,20.629998999999998,20.940001000000002,20.309998999999998,20.43,14.613591,14864200
346,2008-10-06,19.98,20.450001,18.799999,19.32,13.819612,24296000
347,2008-10-07,20.110001,20.110001,18.84,18.84,13.476266,19097800
348,2008-10-08,18.52,19.77,18.5,18.940001000000002,13.5478,29643400
349,2008-10-09,19.370001000000002,19.469998999999998,17.379998999999998,17.98,12.861106,22930400
350,2008-10-10,17.139999,18.469998999999998,16.0,17.559998999999998,12.560678,30426600
351,2008-10-13,18.23,19.1,18.1,19.0,13.590714000000002,21276000
352,2008-10-14,19.91,19.99,18.219998999999998,18.700001,13.376125,16877600
