,Date,Open,High,Low,Close,Adj Close,Volume
238,2008-05-02,43.139998999999996,44.400002,43.139998999999996,43.939999,34.703354,3824900
239,2008-05-05,44.200001,44.75,43.82,44.09,34.821815,3875000
240,2008-05-06,44.080002,44.82,44.009997999999996,44.720001,35.319382,4138800
241,2008-05-07,44.990002000000004,45.0,43.59,43.73,34.537490999999996,4276800
242,2008-05-08,43.98,44.599998,43.73,44.560001,35.193016,3926700
243,2008-05-09,44.02,44.130001,42.169998,42.68,33.708218,6327000
244,2008-05-12,42.880001,43.48,42.68,43.279999,34.182091,2875200
245,2008-05-13,43.310001,43.5,42.91,43.189999,34.213776,3789500
246,2008-05-14,43.259997999999996,43.639998999999996,42.93,43.07,34.11871,3583600
247,2008-05-15,43.209998999999996,43.84,43.200001,43.380001,34.364288,4668800
248,2008-05-16,43.380001,43.740002000000004,43.060001,43.349998,34.340519,4867600
249,2008-05-19,43.450001,44.5,43.450001,43.91,34.784126,6201800
250,2008-05-20,43.900002,44.400002,43.630001,43.959998999999996,34.823741999999996,3335500
251,2008-05-21,44.119999,44.84,43.470001,43.700001,34.61779,4721800
252,2008-05-22,43.700001,44.02,43.080002,43.279999,34.285069,5496700
253,2008-05-23,43.060001,43.68,43.02,43.169998,34.197926,6238000
254,2008-05-27,43.110001000000004,43.299999,41.580002,41.950001,33.231483000000004,7490200
255,2008-05-28,40.830002,40.91,39.860001000000004,39.860001000000004,31.575851,24683900
256,2008-05-29,39.299999,39.849998,39.07,39.5,31.290667,29156600
257,2008-05-30,39.810001,39.959998999999996,39.310001,39.700001,31.4491,12478600
258,2008-06-02,39.720001,40.279999,39.220001,39.5,31.290667,10080100
259,2008-06-03,39.720001,39.790001000000004,38.060001,38.419998,30.435125,12615000
260,2008-06-04,38.389998999999996,38.689999,38.009997999999996,38.110001000000004,30.189565999999996,9676100
261,2008-06-05,38.169998,38.540001000000004,37.490002000000004,38.459998999999996,30.466818,13930500
262,2008-06-06,38.25,38.380001,37.150002,37.200001,29.468687,9132600
263,2008-06-09,37.369999,37.700001,36.75,37.549999,29.745943,6780500
264,2008-06-10,37.290001000000004,37.400002,36.580002,37.119999,29.405306,8030300
265,2008-06-11,37.32,37.939999,36.869999,37.279999,29.532051,11273100
266,2008-06-12,36.330002,36.599998,33.34,33.52,26.553499,25576900
267,2008-06-13,33.0,33.5,31.65,32.610001000000004,25.832624,21644800
268,2008-06-16,32.43,33.150002,32.16,32.610001000000004,25.832624,10522700
269,2008-06-17,32.709998999999996,33.419998,32.669998,33.119999,26.236631,10260700
270,2008-06-18,32.98,33.630001,32.790001000000004,32.82,25.998987,10942800
271,2008-06-19,32.779999,33.349998,32.779999,33.119999,26.236631,6598400
272,2008-06-20,32.810001,33.220001,32.310001,32.669998,25.880159,7801700
273,2008-06-23,33.400002,34.099998,33.110001000000004,33.5,26.537661,8107200
274,2008-06-24,33.779999,33.779999,33.049999,33.16,26.268320000000003,7114700
275,2008-06-25,33.029999,33.869999,32.709998999999996,33.330002,26.402990000000003,9474300
276,2008-06-26,33.139998999999996,33.369999,32.400002,32.509997999999996,25.753412,7687100
277,2008-06-27,32.720001,33.25,32.25,32.919998,26.078205,6704300
278,2008-06-30,33.34,34.139998999999996,32.919998,33.75,26.735697,8317000
279,2008-07-01,33.299999,33.490002000000004,32.700001,33.299999,26.379225,7094300
280,2008-07-02,33.48,33.91,32.16,32.16,25.476152,6972100
281,2008-07-03,32.360001000000004,32.59,31.01,31.17,24.691904,6425400
282,2008-07-07,31.280001000000002,32.310001,31.209999,31.91,25.278112,7894200
283,2008-07-08,31.889999,32.150002,31.290001,32.029999,25.373165,5046200
284,2008-07-09,32.130001,32.279999,31.360001,31.5,24.953325,6182200
285,2008-07-10,31.530001000000002,31.75,30.799999,31.25,24.755281,6604500
286,2008-07-11,30.879998999999998,31.200001,30.139999,30.290001,23.994797,9038900
287,2008-07-14,30.620001000000002,30.719998999999998,29.700001,29.799999,23.60663,7965800
288,2008-07-15,29.620001000000002,29.620001000000002,27.139999,28.370001000000002,22.473837,14442000
289,2008-07-16,27.9,28.93,27.52,28.85,22.85408,8024900
290,2008-07-17,29.0,29.1,28.33,28.639999,22.687716,7344900
291,2008-07-18,28.719998999999998,30.059998999999998,28.719998999999998,29.92,23.701694,8803900
292,2008-07-21,30.1,30.200001,29.190001000000002,29.530001000000002,23.39275,5075900
293,2008-07-22,29.299999,30.0,29.1,29.969998999999998,23.741305999999998,6016400
294,2008-07-23,29.950001,30.32,29.709999,30.08,23.828442000000003,6295300
295,2008-07-24,30.370001000000002,31.030001000000002,29.780001000000002,29.889999,23.677929000000002,7084300
296,2008-07-25,29.719998999999998,30.1,29.559998999999998,29.66,23.495729,4130300
297,2008-07-28,29.559998999999998,29.780001000000002,28.68,28.77,22.790701000000002,7481500
298,2008-07-29,28.83,28.950001,28.25,28.879998999999998,22.877832,7107300
299,2008-07-30,28.950001,29.17,28.639999,28.98,22.95705,8662200
300,2008-07-31,28.860001,29.389999,28.290001,28.629998999999998,22.679792000000003,8148400
301,2008-08-01,28.799999,28.83,28.16,28.16,22.307482,3594300
302,2008-08-04,28.27,28.360001,27.32,27.4,21.705429000000002,7290700
303,2008-08-05,27.940001000000002,27.940001000000002,25.4,25.870001000000002,20.493412,18434400
304,2008-08-06,25.91,27.540001,25.5,27.360001,21.673744,13743600
305,2008-08-07,27.24,27.299999,25.959999,26.030001000000002,20.620157,6951300
306,2008-08-08,26.219998999999998,26.559998999999998,25.52,26.49,20.984551999999997,7822700
307,2008-08-11,26.5,26.5,26.17,26.34,20.865726000000002,6828000
308,2008-08-12,26.34,27.25,26.040001,26.91,21.317268,9402800
309,2008-08-13,26.9,27.41,26.68,26.879998999999998,21.293497,6906900
310,2008-08-14,26.82,27.16,26.459999,26.620001000000002,21.087532,4592000
311,2008-08-15,26.540001,26.76,26.08,26.200001,20.754827,3840800
312,2008-08-18,26.209999,26.719998999999998,25.43,25.469998999999998,20.17654,6838900
313,2008-08-19,25.32,25.440001000000002,24.4,25.34,20.17654,8431900
314,2008-08-20,25.35,26.059998999999998,25.049999,26.059998999999998,20.749828,6741900
315,2008-08-21,26.139999,26.6,25.75,26.549999,21.139985999999997,8017000
316,2008-08-22,26.610001,26.719998999999998,26.02,26.209999,20.869267,4057100
317,2008-08-25,26.129998999999998,26.360001,25.299999,25.41,20.232283,4442800
318,2008-08-26,25.35,25.75,25.09,25.24,20.096914,6066600
319,2008-08-27,25.27,25.75,25.219998999999998,25.700001,20.463188,3919100
320,2008-08-28,25.799999,25.950001,25.41,25.93,20.646324,3935900
321,2008-08-29,25.91,26.360001,25.41,25.459999,20.272095,6119100
322,2008-09-02,25.52,25.540001,24.860001,24.91,19.834162,7128700
323,2008-09-03,24.889999,25.120001000000002,24.43,24.540001,19.539555,6023700
324,2008-09-04,24.49,24.84,22.879998999999998,22.969998999999998,18.289469,12985200
325,2008-09-05,22.959999,23.5,22.139999,23.41,18.639810999999998,12708700
326,2008-09-08,23.889999,23.98,22.99,23.42,18.647776,8477200
327,2008-09-09,23.35,23.620001000000002,22.08,22.129998999999998,17.620635999999998,8109900
328,2008-09-10,22.209999,22.360001,21.51,22.1,17.596748,9827400
329,2008-09-11,21.98,22.68,21.6,22.610001,18.002825,7338600
330,2008-09-12,22.450001,24.049999,22.15,23.98,19.093666,8584900
331,2008-09-15,23.280001000000002,23.76,22.57,22.76,18.122260999999998,5737000
332,2008-09-16,22.4,23.15,21.559998999999998,23.0,18.313357999999997,9679000
333,2008-09-17,22.4,22.719998999999998,21.309998999999998,21.309998999999998,16.967724,8285300
334,2008-09-18,21.370001000000002,21.98,19.700001,21.540001,17.150856,13542600
335,2008-09-19,22.65,23.959999,19.91,23.68,18.854797,16737000
336,2008-09-22,23.02,24.0,23.02,23.290001,18.544264000000002,8812500
337,2008-09-23,23.299999,24.639999,23.16,23.9,19.029968,10836800
338,2008-09-24,24.09,24.219998999999998,23.450001,23.66,18.838865,10928800
339,2008-09-25,23.799999,23.950001,23.1,23.610001,18.799063,9447300
340,2008-09-26,23.290001,23.290001,22.66,22.879998999999998,18.217807999999998,6448900
341,2008-09-29,22.610001,22.870001000000002,20.34,20.49,16.314814000000002,8633400
342,2008-09-30,21.18,22.049999,20.370001000000002,21.91,17.445457,8015900
343,2008-10-01,21.75,22.870001000000002,21.209999,21.41,17.047344,7255400
344,2008-10-02,21.01,21.26,18.110001,18.719998999999998,14.905484,15914400
345,2008-10-03,19.0,20.200001,18.469998999999998,18.52,14.746235999999998,9613500
346,2008-10-06,18.02,18.370001000000002,16.549999,18.370001000000002,14.626798,16430000
