,Date,Open,High,Low,Close,Adj Close,Volume
39,2007-07-19,50.75,50.939999,50.200001,50.41,45.936859000000005,3095800
40,2007-07-20,49.529999,50.450001,49.529999,49.669998,45.262524,2802200
41,2007-07-23,50.330002,51.330002,50.099998,51.099998,46.565632,2940600
42,2007-07-24,50.700001,51.389998999999996,50.59,50.740002000000004,46.237583,3044300
43,2007-07-25,50.5,50.919998,49.360001000000004,50.650002,46.155563,4371800
44,2007-07-26,51.650002,51.990002000000004,49.41,49.849998,45.426552,6102200
45,2007-07-27,50.0,50.450001,48.650002,48.650002,44.333054,4019800
46,2007-07-30,48.75,49.43,48.209998999999996,49.18,44.816016999999995,3962300
47,2007-07-31,49.18,49.5,47.970001,48.07,43.804504,4408900
48,2007-08-01,47.509997999999996,49.0,47.290001000000004,48.970001,44.624626,5928300
49,2007-08-02,49.279999,50.799999,48.98,50.709998999999996,46.210239,5568100
50,2007-08-03,50.400002,50.740002000000004,49.02,49.310001,44.934475,4875300
51,2007-08-06,49.52,50.220001,49.419998,49.98,45.54501,4118800
52,2007-08-07,49.560001,50.240002000000004,48.93,49.560001,45.162296000000005,3385100
53,2007-08-08,48.68,49.450001,47.349998,48.459998999999996,44.159889,5168200
54,2007-08-09,47.990002000000004,48.560001,46.889998999999996,46.950001,42.783894000000004,7054200
55,2007-08-10,47.060001,49.0,46.599998,48.689999,44.369479999999996,5443000
56,2007-08-13,48.700001,49.700001,48.290001000000004,48.439999,44.14167,4571400
57,2007-08-14,48.369999,48.720001,47.029999,47.049999,42.875011,4266100
58,2007-08-15,46.200001,48.040001000000004,46.200001,47.139998999999996,42.95702,5573000
59,2007-08-16,46.950001,50.599998,46.490002000000004,48.860001000000004,44.524395,6645500
60,2007-08-17,49.779999,49.98,39.02,49.040001000000004,44.688438,4740600
61,2007-08-20,48.169998,49.619999,48.150002,48.759997999999996,44.433273,2527300
62,2007-08-21,48.610001000000004,49.130001,48.459998999999996,48.689999,44.369479999999996,2807600
63,2007-08-22,49.0,49.830002,48.950001,49.59,45.189632,2538500
64,2007-08-23,49.950001,50.0,49.330002,49.41,45.025585,2905400
65,2007-08-24,49.41,50.189999,49.209998999999996,50.09,45.645255999999996,2330600
66,2007-08-27,49.700001,50.23,49.68,50.0,45.56324,2854500
67,2007-08-28,50.009997999999996,50.490002000000004,49.459998999999996,49.57,45.171406,2995700
68,2007-08-29,49.740002000000004,50.610001000000004,49.619999,50.5,46.018871000000004,2133400
69,2007-08-30,50.16,50.939999,49.860001000000004,50.470001,45.991543,1998900
70,2007-08-31,50.869999,51.349998,50.18,50.91,46.392506,2161700
71,2007-09-04,50.98,51.720001,50.790001000000004,51.150002,46.611187,2676900
72,2007-09-05,50.900002,51.310001,50.400002,50.560001,46.073559,2988600
73,2007-09-06,50.549999,51.380001,50.5,51.220001,46.674991999999996,3170600
74,2007-09-07,51.150002,51.400002,49.93,50.240002000000004,45.781944,3243100
75,2007-09-10,50.549999,50.630001,49.5,49.959998999999996,45.526794,1948300
76,2007-09-11,50.439999,50.439999,49.580002,50.139998999999996,45.690811,2050800
77,2007-09-12,50.0,50.98,49.950001,50.34,45.87307,2675000
78,2007-09-13,50.779999,51.189999,50.34,51.0,46.474495000000005,2323200
79,2007-09-14,50.919998,51.75,50.700001,51.48,46.911910999999996,3113500
80,2007-09-17,51.27,51.93,51.220001,51.799999,47.203518,2773700
81,2007-09-18,51.98,54.400002,51.849998,53.82,49.044261999999996,6689100
82,2007-09-19,54.150002,54.700001,52.93,53.119999,48.40638,3829000
83,2007-09-20,52.919998,53.73,52.060001,52.279999,47.640919,3279500
84,2007-09-21,52.459998999999996,52.560001,51.900002,52.34,47.695609999999995,3405000
85,2007-09-24,52.619999,53.240002000000004,51.860001000000004,52.740002000000004,48.060108,2229000
86,2007-09-25,52.59,53.630001,52.25,53.299999,48.570415000000004,2395000
87,2007-09-26,53.310001,53.91,53.16,53.25,48.524853,2494900
88,2007-09-27,53.560001,54.080002,53.150002,54.0,49.208302,1783600
89,2007-09-28,53.799999,54.959998999999996,53.700001,54.27,49.454342,4806000
90,2007-10-01,54.580002,54.990002000000004,54.299999,54.52,49.682167,2369700
91,2007-10-02,54.619999,54.939999,53.900002,54.389998999999996,49.563705,2080600
92,2007-10-03,54.200001,54.669998,53.200001,53.490002000000004,48.743557,3276900
93,2007-10-04,53.779999,53.779999,52.849998,53.080002,48.369938,1968100
94,2007-10-05,53.169998,54.110001000000004,53.110001000000004,53.830002,49.053394,2995700
95,2007-10-08,53.869999,54.310001,53.759997999999996,54.169998,49.36322,1060500
96,2007-10-09,54.41,54.900002,54.32,54.900002,50.028427,1762400
97,2007-10-10,54.950001,55.209998999999996,54.34,54.580002,49.736855,2159500
98,2007-10-11,54.779999,55.02,52.459998999999996,53.130001,48.415504,3055400
99,2007-10-12,52.98,53.799999,52.540001000000004,53.139998999999996,48.424609999999994,2964000
100,2007-10-15,53.23,53.240002000000004,52.360001000000004,53.09,48.379051000000004,1648900
101,2007-10-16,53.119999,53.34,52.25,52.900002,48.205909999999996,2235200
102,2007-10-17,53.5,53.759997999999996,53.080002,53.740002000000004,48.971382,1789100
103,2007-10-18,53.66,54.599998,53.459998999999996,53.849998,49.071598,1898200
104,2007-10-19,53.849998,54.75,52.720001,52.849998,48.160346999999994,2464800
105,2007-10-22,52.380001,53.400002,52.099998,53.32,48.588642,1638600
106,2007-10-23,53.419998,53.799999,53.02,53.41,48.670658,1858300
107,2007-10-24,53.18,53.630001,52.0,52.900002,48.205909999999996,2844100
108,2007-10-25,54.299999,56.369999,54.299999,55.990002000000004,51.021725,7746100
109,2007-10-26,57.610001000000004,58.0,55.650002,55.880001,50.921490000000006,5900400
110,2007-10-29,55.720001,56.18,55.0,55.209998999999996,50.310932,2412600
111,2007-10-30,55.0,55.990002000000004,54.549999,55.290001000000004,50.383831,1645400
112,2007-10-31,55.709998999999996,56.27,55.299999,56.169998,51.185741,2700300
113,2007-11-01,56.07,56.59,54.959998999999996,55.02,50.137798,2722600
114,2007-11-02,55.09,55.310001,53.619999,54.380001,49.554581,2556000
115,2007-11-05,53.5,54.740002000000004,53.5,54.450001,49.618382000000004,2923100
116,2007-11-06,54.490002000000004,54.889998999999996,53.68,54.599998,49.755051,1730700
117,2007-11-07,54.110001000000004,54.720001,53.529999,53.580002,48.825569,1756800
118,2007-11-08,53.630001,54.990002000000004,53.5,54.619999,49.773289,2794500
119,2007-11-09,54.0,55.23,53.869999,54.619999,49.773289,2430500
120,2007-11-12,54.459998999999996,55.150002,53.810001,53.959998999999996,49.171848,2794800
121,2007-11-13,54.34,54.450001,53.330002,54.34,49.554859,2848900
122,2007-11-14,54.34,55.349998,54.150002,54.919998,50.083801,2802700
123,2007-11-15,54.810001,55.619999,54.73,54.849998,50.019954999999996,2404000
124,2007-11-16,55.330002,55.48,54.48,54.919998,50.083801,3216000
125,2007-11-19,55.009997999999996,55.709998999999996,54.450001,54.75,49.928761,2344500
126,2007-11-20,54.75,55.619999,54.549999,55.169998,50.311783,2687600
127,2007-11-21,54.82,55.389998999999996,53.709998999999996,53.799999,49.062416,2326600
128,2007-11-23,54.049999,54.48,53.849998,54.139998999999996,49.372478,628100
129,2007-11-26,55.0,56.220001,54.709998999999996,55.419998,50.539764,3588600
130,2007-11-27,55.82,55.919998,54.560001,55.52,50.630966,2888800
131,2007-11-28,56.0,56.259997999999996,54.91,56.200001,51.251076,2680500
132,2007-11-29,55.91,56.34,55.580002,55.689999,50.785988,1794200
133,2007-11-30,56.240002000000004,56.25,55.150002,55.880001,50.959255,2438000
134,2007-12-03,55.880001,56.830002,55.68,56.549999,51.570254999999996,2532200
135,2007-12-04,56.330002,56.599998,55.599998,56.110001000000004,51.16901,3112000
136,2007-12-05,56.52,57.470001,56.52,57.32,52.272446,2670000
137,2007-12-06,57.490002000000004,58.48,57.299999,58.48,53.330296,2575100
138,2007-12-07,58.5,59.509997999999996,58.369999,58.93,53.740685,3327100
139,2007-12-10,59.209998999999996,59.900002,58.549999,59.759997999999996,54.497585,3058900
140,2007-12-11,59.970001,60.0,57.84,57.919998,52.819621999999995,4115300
141,2007-12-12,58.98,59.09,57.43,57.75,52.664577,4832700
142,2007-12-13,57.580002,58.009997999999996,57.349998,57.950001,52.846973,3522700
143,2007-12-14,58.07,58.549999,57.639998999999996,57.849998,52.755768,3162400
144,2007-12-17,58.060001,58.060001,57.049999,57.099998,52.071827,2095300
145,2007-12-18,57.560001,58.07,57.27,57.720001,52.637221999999994,2399100
146,2007-12-19,58.150002,58.150002,57.349998,57.349998,52.299812,2041000
147,2007-12-20,57.650002,58.389998999999996,57.650002,58.09,52.974655000000006,2579000
148,2007-12-21,58.43,58.75,57.849998,58.549999,53.394138,3589800
149,2007-12-24,58.709998999999996,58.830002,58.240002000000004,58.400002,53.257355000000004,667400
150,2007-12-26,58.509997999999996,58.93,58.049999,58.82,53.640373,1192000
151,2007-12-27,58.650002,58.779999,57.720001,57.779999,52.691948,1104200
152,2007-12-28,58.240002000000004,58.450001,57.540001000000004,57.869999,52.774029000000006,1028300
153,2007-12-31,57.560001,57.98,57.450001,57.73,52.646351,1133100
154,2008-01-02,57.810001,57.959998999999996,56.310001,56.639998999999996,51.652336,2521300
155,2008-01-03,56.720001,57.66,56.689999,57.209998999999996,52.172138000000004,1735400
156,2008-01-04,56.619999,57.119999,55.880001,55.970001,51.041344,3121800
157,2008-01-07,56.200001,58.099998,55.950001,57.919998,52.819621999999995,3831300
158,2008-01-08,58.099998,59.439999,58.0,58.34,53.202633,5383700
159,2008-01-09,58.349998,59.130001,57.849998,58.400002,53.257355000000004,4908800
160,2008-01-10,58.09,59.25,57.84,59.189999,53.977787,2485700
161,2008-01-11,58.759997999999996,59.43,58.299999,58.41,53.266464,3419300
162,2008-01-14,58.759997999999996,59.0,57.470001,57.84,52.746666000000005,4734000
163,2008-01-15,57.240002000000004,57.970001,56.16,56.27,51.314910999999995,5173200
164,2008-01-16,55.900002,58.970001,55.860001000000004,58.240002000000004,53.111435,7621400
165,2008-01-17,58.290001000000004,58.380001,56.59,56.830002,51.8256,5712600
166,2008-01-18,57.099998,57.98,55.5,56.09,51.150757,3745100
167,2008-01-22,54.0,54.389998999999996,52.279999,53.43,48.725002,5368400
168,2008-01-23,51.759997999999996,54.549999,50.759997999999996,54.110001000000004,49.345116,6855100
169,2008-01-24,54.349998,54.900002,52.59,53.470001,48.761486,3759700
170,2008-01-25,53.990002000000004,53.990002000000004,52.41,52.599998,47.968090000000004,3735900
171,2008-01-28,52.77,53.91,52.080002,53.490002000000004,48.779724,3529500
172,2008-01-29,53.799999,54.290001000000004,53.619999,54.009997999999996,49.253925,2536600
173,2008-01-30,53.68,54.720001,53.360001000000004,53.470001,48.761486,2173100
174,2008-01-31,53.049999,53.75,51.689999,53.259997999999996,48.569969,3713100
175,2008-02-01,53.18,53.799999,52.389998999999996,53.220001,48.533485,3647200
176,2008-02-04,53.23,53.73,52.34,53.23,48.542603,2642600
177,2008-02-05,52.41,53.77,52.290001000000004,52.450001,47.831299,3257200
178,2008-02-06,53.34,53.759997999999996,52.73,53.279999,48.588196,4161300
179,2008-02-07,53.27,53.5,49.0,51.959998999999996,47.384449,9604500
180,2008-02-08,52.080002,52.119999,50.150002,50.700001,46.235401,4523800
181,2008-02-11,50.639998999999996,50.66,49.639998999999996,50.110001000000004,45.697365000000005,4726400
182,2008-02-12,50.32,50.869999,50.060001,50.580002,46.125965,4682800
183,2008-02-13,49.790001000000004,49.810001,47.700001,49.259997999999996,44.922203,11807600
184,2008-02-14,49.740002000000004,49.799999,48.880001,49.220001,44.885723,5169500
185,2008-02-15,48.950001,51.23,48.849998,50.84,46.363079,7204100
186,2008-02-19,50.919998,51.700001,50.919998,51.580002,47.037907000000004,5086300
187,2008-02-20,51.5,52.419998,50.889998999999996,52.130001,47.539486,3739600
188,2008-02-21,52.209998999999996,52.23,50.709998999999996,50.77,46.299232,2650800
189,2008-02-22,50.950001,51.169998,49.130001,50.130001,45.715599,5280500
190,2008-02-25,50.43,51.939999,50.209998999999996,51.830002,47.265907,4236900
191,2008-02-26,51.389998999999996,52.419998,51.389998999999996,52.259997999999996,47.658035,3271300
192,2008-02-27,51.860001000000004,52.900002,51.73,51.91,47.338848,3230300
193,2008-02-28,51.439999,51.880001,51.18,51.400002,46.873756,2082200
194,2008-02-29,51.009997999999996,51.330002,49.400002,49.599998,45.232273,3666600
195,2008-03-03,49.450001,49.549999,48.759997999999996,49.509997999999996,45.150192,3947300
196,2008-03-04,49.18,49.700001,49.02,49.139998999999996,44.812775,5522000
197,2008-03-05,49.07,50.310001,48.98,50.060001,45.651756,3206600
198,2008-03-06,49.810001,50.169998,48.560001,48.630001,44.347694,2535200
199,2008-03-07,48.25,48.330002,46.849998,46.939999,42.806503,4355000
200,2008-03-10,46.889998999999996,47.380001,46.43,46.509997999999996,42.414371,3824400
201,2008-03-11,41.240002000000004,42.779999,39.549999,42.650002,38.894276,22857300
202,2008-03-12,40.700001,45.66,40.549999,44.549999,40.626968,15712800
203,2008-03-13,44.5,45.43,44.049999,44.68,40.745514,7450700
204,2008-03-14,45.099998,45.200001,42.880001,43.720001,39.870052,5621800
205,2008-03-17,42.619999,43.48,42.099998,42.82,39.049305,5167200
206,2008-03-18,43.040001000000004,43.41,41.580002,42.200001,38.483897999999996,6802900
207,2008-03-19,42.32,43.689999,42.23,42.299999,38.5751,7866300
208,2008-03-20,42.5,43.259997999999996,42.130001,43.09,39.295528000000004,4678900
209,2008-03-24,43.18,44.310001,42.91,44.23,40.335152,5736900
210,2008-03-25,44.369999,45.049999,44.119999,45.02,41.05558,4266900
211,2008-03-26,44.73,45.0,43.900002,43.959998999999996,40.088916999999995,4657000
212,2008-03-27,44.139998999999996,44.419998,43.23,43.25,39.441444,3812500
213,2008-03-28,42.700001,43.18,42.400002,42.540001000000004,38.793976,3370500
214,2008-03-31,42.34,42.700001,41.919998,42.09,38.383598,3655900
215,2008-04-01,42.0,44.27,42.0,44.220001,40.326019,4056200
216,2008-04-02,44.52,44.720001,42.799999,43.040001000000004,39.249939000000005,5663100
217,2008-04-03,42.720001,43.32,42.09,42.279999,38.556858,4169700
218,2008-04-04,42.279999,42.509997999999996,41.580002,42.07,38.365341,2257800
219,2008-04-07,41.810001,42.84,41.810001,42.310001,38.584221,2671100
220,2008-04-08,42.099998,42.84,42.02,42.279999,38.556858,4733900
221,2008-04-09,42.279999,42.490002000000004,41.509997999999996,41.619999,37.954983,3022800
222,2008-04-10,41.630001,42.540001000000004,41.619999,42.130001,38.420074,3051000
223,2008-04-11,41.939999,42.209998999999996,40.75,41.02,37.407814,2554400
224,2008-04-14,41.09,41.09,40.200001,40.709998999999996,37.125111,2821500
225,2008-04-15,40.889998999999996,42.549999,40.740002000000004,42.07,38.365341,4866800
226,2008-04-16,42.299999,42.650002,40.860001000000004,41.220001,37.590206,3097200
227,2008-04-17,40.799999,41.709998999999996,39.639998999999996,41.360001000000004,37.717884000000005,2627200
228,2008-04-18,41.970001,42.029999,41.57,41.790001000000004,38.110003999999996,3028700
229,2008-04-21,41.419998,42.299999,41.419998,42.139998999999996,38.429188,1930400
230,2008-04-22,41.389998999999996,41.389998999999996,40.099998,40.380001,36.824165,5091500
231,2008-04-23,40.18,43.720001,40.18,43.09,39.295528000000004,9031400
232,2008-04-24,44.349998,45.18,40.599998,42.259997999999996,38.53862,8098500
233,2008-04-25,42.68,44.07,42.310001,43.91,40.043335,5590000
234,2008-04-28,44.439999,44.5,43.610001000000004,43.959998999999996,40.088916999999995,3368400
235,2008-04-29,43.970001,44.360001000000004,43.040001000000004,44.0,40.125403999999996,3432600
236,2008-04-30,44.720001,44.720001,43.34,43.599998,39.760624,3517300
237,2008-05-01,43.849998,43.849998,42.740002000000004,43.16,39.359367,5553800
238,2008-05-02,43.169998,43.639998999999996,42.540001000000004,42.990002000000004,39.204342,2323200
239,2008-05-05,42.990002000000004,44.080002,42.900002,43.830002,39.970366999999996,2743600
240,2008-05-06,43.84,44.060001,43.080002,43.740002000000004,39.888294,1989300
241,2008-05-07,43.639998999999996,44.259997999999996,43.509997999999996,43.720001,39.870052,2932300
242,2008-05-08,43.66,44.049999,43.43,43.529999,39.696777000000004,2244000
243,2008-05-09,43.09,43.560001,43.07,43.25,39.441444,2116500
244,2008-05-12,43.279999,43.669998,43.049999,43.599998,39.760624,2553000
245,2008-05-13,43.630001,43.959998999999996,43.16,43.610001000000004,39.769740999999996,2385300
246,2008-05-14,43.82,43.990002000000004,43.330002,43.439999,39.614712,2295500
247,2008-05-15,43.549999,43.549999,42.43,42.810001,39.040192,3170600
248,2008-05-16,42.959998999999996,43.869999,42.849998,43.560001,39.724148,2829700
249,2008-05-19,43.560001,44.369999,43.43,43.810001,39.952141,2661000
250,2008-05-20,43.689999,44.740002000000004,43.689999,44.41,40.49929,3864600
251,2008-05-21,44.330002,45.27,44.330002,44.650002,40.718166,4235100
252,2008-05-22,44.619999,47.18,44.34,46.630001,42.523804,6527800
253,2008-05-23,46.5,46.799999,45.610001000000004,45.610001000000004,41.593632,3729300
254,2008-05-27,45.619999,45.860001000000004,44.599998,45.73,41.70306,5163700
255,2008-05-28,45.790001000000004,45.93,44.939999,45.389998999999996,41.393002,3174600
256,2008-05-29,45.400002,46.880001,45.040001000000004,46.509997999999996,42.414371,3775800
257,2008-05-30,46.459998999999996,47.310001,46.400002,47.16,43.007126,3368500
258,2008-06-02,46.889998999999996,47.389998999999996,45.07,45.34,41.347393,4578200
259,2008-06-03,45.470001,45.939999,45.029999,45.650002,41.630093,3034100
260,2008-06-04,45.610001000000004,46.68,45.419998,46.529999,42.43261,3108800
261,2008-06-05,46.779999,47.540001000000004,46.299999,47.490002000000004,43.308067,4167900
262,2008-06-06,47.18,47.18,46.130001,46.48,42.387009,4828200
263,2008-06-09,46.439999,46.759997999999996,45.91,46.110001000000004,42.049591,4021900
264,2008-06-10,45.759997999999996,45.970001,45.040001000000004,45.139998999999996,41.165012,2721700
265,2008-06-11,45.130001,45.43,44.57,44.73,40.791111,3465500
266,2008-06-12,44.860001000000004,45.09,44.330002,44.560001,40.636097,3822200
267,2008-06-13,44.950001,45.400002,43.959998999999996,44.5,40.581375,5459500
268,2008-06-16,45.25,45.25,43.869999,44.389998999999996,40.481052000000005,3172100
269,2008-06-17,44.5,44.639998999999996,43.630001,43.669998,39.824451,2839600
270,2008-06-18,43.400002,43.849998,42.599998,42.599998,38.848675,3981200
271,2008-06-19,40.34,42.290001000000004,40.040001000000004,41.849998,38.164722,13124900
272,2008-06-20,41.450001,42.099998,40.810001,40.950001,37.343998,6611500
273,2008-06-23,41.040001000000004,41.860001000000004,40.919998,41.119999,37.499004,3317500
274,2008-06-24,41.09,42.970001,40.049999,40.509997999999996,36.94273,4442900
275,2008-06-25,40.509997999999996,41.040001000000004,40.25,40.52,36.951846999999994,4277400
276,2008-06-26,40.099998,41.16,39.48,39.59,36.103737,4107800
277,2008-06-27,39.610001000000004,40.889998999999996,39.599998,40.310001,36.760338,5872400
278,2008-06-30,40.200001,41.330002,40.029999,40.529999,36.96096,5411000
279,2008-07-01,40.0,40.439999,39.57,39.919998,36.404678000000004,4408400
280,2008-07-02,40.139998999999996,41.919998,39.75,39.790001000000004,36.286137,5751400
281,2008-07-03,36.98,37.990002000000004,36.009997999999996,37.139998999999996,33.869476,9094600
282,2008-07-07,37.259997999999996,37.860001000000004,35.669998,36.509997999999996,33.294959999999996,5652700
283,2008-07-08,36.34,37.630001,36.0,37.560001,34.252506,5536400
284,2008-07-09,37.540001000000004,38.48,37.150002,37.25,33.969807,4252200
285,2008-07-10,36.759997999999996,37.290001000000004,36.200001,37.110001000000004,33.842117,4611100
286,2008-07-11,36.740002000000004,37.049999,36.099998,36.23,33.039615999999995,4995000
287,2008-07-14,36.639998999999996,36.970001,36.139998999999996,36.380001,33.176411,3874600
288,2008-07-15,36.16,36.16,34.57,34.860001000000004,31.790257,8561700
289,2008-07-16,34.84,35.330002,34.360001000000004,34.41,31.379887,5466200
290,2008-07-17,34.52,35.790001000000004,34.169998,35.689999,32.547160999999996,7564800
291,2008-07-18,35.779999,35.82,35.049999,35.220001,32.118557,4713900
292,2008-07-21,35.43,35.43,34.0,34.450001,31.416363,5055500
293,2008-07-22,34.450001,36.82,34.43,36.16,32.975769,7662100
294,2008-07-23,37.57,40.77,37.560001,40.77,37.179832,12388200
295,2008-07-24,40.5,40.52,39.330002,39.369999,35.903114,6199500
296,2008-07-25,39.630001,40.009997999999996,38.709998999999996,39.220001,35.766319,3576200
297,2008-07-28,39.23,40.029999,38.700001,38.720001,35.310345,2974400
298,2008-07-29,38.560001,39.759997999999996,38.240002000000004,39.720001,36.222301,3800000
299,2008-07-30,39.779999,40.439999,38.860001000000004,40.32,36.769459000000005,6075800
300,2008-07-31,41.060001,42.66,40.560001,41.009997999999996,37.398693,7570200
301,2008-08-01,40.919998,41.799999,39.259997999999996,39.959998999999996,36.441151,6099600
302,2008-08-04,40.0,42.27,40.0,41.970001,38.274155,4733600
303,2008-08-05,42.150002,43.700001,41.860001000000004,43.610001000000004,39.769740999999996,7539900
304,2008-08-06,43.419998,43.419998,42.450001,43.099998,39.304646000000005,5241700
305,2008-08-07,42.970001,43.509997999999996,42.369999,42.919998,39.140491,6301100
306,2008-08-08,43.130001,44.529999,42.869999,44.110001000000004,40.225716,6387100
307,2008-08-11,44.049999,44.110001000000004,43.080002,43.459998999999996,39.632954,5971600
308,2008-08-12,42.709998999999996,43.990002000000004,42.709998999999996,43.529999,39.696777000000004,3753400
309,2008-08-13,43.52,43.52,42.32,42.98,39.195213,3199100
310,2008-08-14,42.799999,43.369999,42.400002,42.84,39.067543,3084700
311,2008-08-15,42.68,43.990002000000004,42.68,43.799999,39.943005,3533200
312,2008-08-18,43.880001,44.139998999999996,42.639998999999996,42.91,39.131378000000005,2817000
313,2008-08-19,42.529999,42.880001,40.66,41.689999,38.018817999999996,5172900
314,2008-08-20,42.02,42.389998999999996,41.279999,41.689999,38.018817999999996,2516300
315,2008-08-21,41.580002,42.98,41.470001,42.650002,38.894276,3220700
316,2008-08-22,42.689999,44.009997999999996,42.25,43.639998999999996,39.7971,3303300
317,2008-08-25,43.400002,43.700001,41.529999,41.630001,37.964108,3510800
318,2008-08-26,41.610001000000004,42.700001,41.130001,42.369999,38.638931,3012300
319,2008-08-27,42.389998999999996,42.959998999999996,41.689999,42.91,39.131378000000005,2189000
320,2008-08-28,42.990002000000004,43.439999,42.619999,43.169998,39.368491999999996,1878100
321,2008-08-29,42.93,44.23,42.93,43.139998999999996,39.341118,2894400
322,2008-09-02,44.09,44.639998999999996,42.689999,43.23,39.423195,4113900
323,2008-09-03,43.240002000000004,43.490002000000004,42.549999,43.150002,39.35025,3045500
324,2008-09-04,43.0,43.0,41.040001000000004,41.099998,37.480762,3956500
325,2008-09-05,40.970001,41.549999,40.32,41.419998,37.772591,2787600
326,2008-09-08,42.080002,42.939999,41.849998,42.73,38.967228000000006,4230200
327,2008-09-09,42.630001,43.509997999999996,41.419998,41.43,37.7817,3475600
328,2008-09-10,41.689999,42.279999,41.619999,41.919998,38.228546,4591800
329,2008-09-11,41.279999,43.07,41.080002,42.98,39.195213,4234100
330,2008-09-12,42.560001,42.82,41.75,42.52,38.775726,2881300
331,2008-09-15,40.759997999999996,42.200001,40.48,41.43,37.7817,3843400
332,2008-09-16,40.509997999999996,41.139998999999996,39.0,39.790001000000004,36.286137,5273500
333,2008-09-17,39.18,39.759997999999996,37.330002,37.400002,34.106590000000004,5004100
334,2008-09-18,36.68,38.540001000000004,35.099998,38.139998999999996,34.781433,6344100
335,2008-09-19,40.540001000000004,43.970001,38.400002,38.59,35.191798999999996,7417800
336,2008-09-22,38.169998,38.599998,35.5,35.830002,32.674843,2752800
337,2008-09-23,36.029999,37.790001000000004,35.5,36.790001000000004,33.550308,3339000
338,2008-09-24,37.0,37.5,36.0,36.049999,32.875462,2234800
339,2008-09-25,37.689999,37.689999,35.610001000000004,37.330002,34.042755,2264800
340,2008-09-26,36.68,39.849998,36.59,38.490002000000004,35.100613,3217800
341,2008-09-29,37.740002000000004,40.0,34.0,35.25,32.145920000000004,3560400
342,2008-09-30,36.450001,36.869999,35.549999,36.110001000000004,32.930183,3101000
343,2008-10-01,35.5,39.220001,34.529999,37.43,34.133965,2499500
344,2008-10-02,37.360001000000004,38.150002,35.549999,36.330002,33.130806,2060600
345,2008-10-03,37.060001,38.5,36.0,36.400002,33.194645,3303100
346,2008-10-06,35.73,36.939999,30.950001,33.619999,30.659452,5158700
