,Date,Open,High,Low,Close,Adj Close,Volume
202,2008-03-12,32.740002000000004,34.110001000000004,32.0,32.0,22.965431,6904800
203,2008-03-13,31.610001,32.18,30.59,31.940001000000002,22.922373,7637700
204,2008-03-14,32.110001000000004,32.75,30.700001,31.33,22.484591,8841000
205,2008-03-17,30.440001000000002,32.5,30.09,31.940001000000002,22.922373,10974500
206,2008-03-18,32.610001000000004,33.439999,31.73,33.130001,23.776396,8623900
207,2008-03-19,33.720001,34.080002,32.91,33.220001,23.840989999999998,6730100
208,2008-03-20,33.389998999999996,35.220001,33.389998999999996,35.07,25.168676,7896700
209,2008-03-24,35.139998999999996,36.5,34.93,35.27,25.312217999999998,7534900
210,2008-03-25,35.439999,35.439999,34.419998,35.080002,25.175857999999998,5228600
211,2008-03-26,34.830002,34.860001000000004,33.32,33.529999,24.063463,6816400
212,2008-03-27,33.68,33.98,32.5,32.66,23.439091,6679100
213,2008-03-28,32.880001,33.380001,32.34,32.459998999999996,23.295557000000002,5055600
214,2008-03-31,32.419998,32.84,31.82,32.060001,23.008492999999998,5207100
215,2008-04-01,33.299999,34.259997999999996,32.740002000000004,34.18,24.529949,6279000
216,2008-04-02,34.48,35.0,33.970001,34.169998,24.522772,3848800
217,2008-04-03,34.029999,34.470001,33.380001,34.240002000000004,24.573019,4856500
218,2008-04-04,34.25,34.470001,33.799999,34.040001000000004,24.429476,4487000
219,2008-04-07,34.23,34.970001,34.110001000000004,34.279999,24.601710999999998,3538300
220,2008-04-08,34.099998,34.240002000000004,33.349998,33.630001,24.135233,3804200
221,2008-04-09,33.720001,33.939999,33.330002,33.439999,23.998878,4290600
222,2008-04-10,33.130001,33.130001,31.709999,32.5,23.649586,6302400
223,2008-04-11,32.18,33.189999,31.9,31.93,23.234811999999998,6325600
224,2008-04-14,31.790001,31.93,30.35,30.450001,22.15785,8015500
225,2008-04-15,31.15,31.59,30.65,31.33,22.798203,6133400
226,2008-04-16,31.719998999999998,32.830002,31.719998999999998,32.599998,23.722361,5673300
227,2008-04-17,32.82,34.130001,31.860001,33.560001,24.420931,8994100
228,2008-04-18,34.52,35.48,34.150002,34.529999,25.126773999999997,9923500
229,2008-04-21,34.389998999999996,34.52,33.330002,33.5,24.377264,4260500
230,2008-04-22,33.41,33.77,32.889998999999996,33.34,24.260835999999998,3517800
231,2008-04-23,33.310001,33.91,33.099998,33.27,24.209902,3776900
232,2008-04-24,33.259997999999996,34.860001000000004,33.259997999999996,34.669998,25.228651,4722000
233,2008-04-25,34.790001000000004,35.509997999999996,34.310001,35.279999,25.672535,4427500
234,2008-04-28,35.080002,35.939999,35.0,35.650002,25.941784,5804000
235,2008-04-29,35.5,35.75,34.740002000000004,34.790001000000004,25.315977,3398700
236,2008-04-30,34.669998,35.189999,34.099998,34.290001000000004,24.952135000000002,5528900
237,2008-05-01,34.560001,36.82,34.130001,36.790001000000004,26.771335999999998,8927900
238,2008-05-02,36.939999,37.849998,36.23,36.490002000000004,26.553026000000003,4269600
239,2008-05-05,36.599998,36.599998,35.799999,36.34,26.443878,4877300
240,2008-05-06,35.66,36.5,35.02,36.27,26.392939000000002,4118600
241,2008-05-07,36.490002000000004,36.549999,35.060001,35.150002,25.577942,3046000
242,2008-05-08,35.599998,35.599998,34.130001,34.5,25.104956,3558900
243,2008-05-09,34.32,34.84,33.98,34.060001,24.784777,4132100
244,2008-05-12,34.220001,35.419998,34.09,35.299999,25.687088,3923800
245,2008-05-13,35.25,35.75,34.580002,34.880001,25.381474,4296100
246,2008-05-14,34.98,35.700001,34.880001,35.380001,25.745306,4401800
247,2008-05-15,35.470001,35.82,35.049999,35.82,26.065489000000003,4368400
248,2008-05-16,35.950001,35.950001,33.950001,34.279999,24.944853,5532800
249,2008-05-19,34.400002,35.349998,34.23,34.459998999999996,25.075838,4954500
250,2008-05-20,34.18,34.290001000000004,33.5,33.66,24.493692000000003,4200400
251,2008-05-21,33.779999,33.939999,32.619999,32.830002,23.889717,4956600
252,2008-05-22,32.93,33.75,32.700001,33.439999,24.333610999999998,3211400
253,2008-05-23,33.25,33.279999,32.619999,32.73,23.816957000000002,4006900
254,2008-05-27,32.529999,32.73,31.549999,32.119999,23.373070000000002,7984900
255,2008-05-28,32.48,32.48,30.790001,31.42,22.863695,9539000
256,2008-05-29,31.35,32.389998999999996,31.110001,32.080002,23.343964,5364800
257,2008-05-30,32.220001,32.23,31.309998999999998,31.469998999999998,22.900082,4476400
258,2008-06-02,31.41,31.469998999999998,30.42,30.73,22.361591,6430900
259,2008-06-03,30.870001000000002,31.17,29.77,29.969998999999998,21.808559,8668100
260,2008-06-04,29.959999,30.1,28.700001,28.98,21.088154,11568900
261,2008-06-05,29.09,29.780001000000002,28.98,29.6,21.539314,6622100
262,2008-06-06,29.280001000000002,29.280001000000002,27.959999,28.059998999999998,20.418694,7828900
263,2008-06-09,28.33,28.43,26.73,27.059998999999998,19.691010000000002,13551500
264,2008-06-10,26.91,28.02,26.82,27.469998999999998,19.989359,10557300
265,2008-06-11,27.549999,27.59,25.889999,26.34,19.16708,10893300
266,2008-06-12,26.52,27.959999,26.469998999999998,26.9,19.574585,12624200
267,2008-06-13,27.139999,27.33,25.27,26.5,19.283506,16056700
268,2008-06-16,26.370001000000002,27.66,26.01,27.34,19.894756,9300300
269,2008-06-17,27.780001000000002,28.049999,26.200001,26.280001000000002,19.123417,11664200
270,2008-06-18,25.809998999999998,25.99,22.58,24.33,17.704449,25705800
271,2008-06-19,24.360001,25.120001000000002,21.4,24.35,17.719004,49614600
272,2008-06-20,23.25,26.0,23.25,24.700001,17.973694000000002,25392300
273,2008-06-23,24.889999,25.23,23.879998999999998,24.040001,17.49342,12453100
274,2008-06-24,23.99,24.99,23.32,24.700001,17.973694000000002,15364500
275,2008-06-25,25.09,26.82,24.790001,25.129998999999998,18.286587,15280200
276,2008-06-26,24.790001,24.790001,24.02,24.209999,17.617123,12827700
277,2008-06-27,24.049999,24.559998999999998,23.5,23.719998999999998,17.260557000000002,11003300
278,2008-06-30,23.73,24.16,22.690001000000002,22.77,16.569269,13005500
279,2008-07-01,22.17,24.24,22.17,23.969998999999998,17.442478,15456500
280,2008-07-02,24.110001,25.49,23.610001,23.66,17.216904,15237200
281,2008-07-03,23.84,24.219998999999998,22.76,22.950001,16.700247,8461300
282,2008-07-07,23.190001000000002,23.280001000000002,21.23,21.68,15.776093,17048700
283,2008-07-08,21.73,24.209999,21.6,23.93,17.413373999999997,13321400
284,2008-07-09,23.51,23.99,21.75,21.99,16.322256,13142700
285,2008-07-10,21.98,23.08,21.5,22.530001000000002,16.723078,13515000
286,2008-07-11,22.049999,22.74,21.059998999999998,22.120001000000002,16.418747,14059800
287,2008-07-14,23.450001,23.450001,20.51,20.879998999999998,15.498345,17279200
288,2008-07-15,20.17,21.280001000000002,18.709999,19.82,14.711552,18215100
289,2008-07-16,20.549999,24.5,19.879998999999998,24.5,18.185322,15777300
290,2008-07-17,25.58,28.01,24.690001000000002,27.629998999999998,20.508581,31418100
291,2008-07-18,27.49,27.950001,25.540001,26.42,19.610457999999998,16002500
292,2008-07-21,27.639999,27.66,25.790001,25.91,19.231904999999998,9319700
293,2008-07-22,25.91,28.950001,23.9,28.52,21.169203,16348100
294,2008-07-23,28.6,30.57,27.450001,28.9,21.45126,16484700
295,2008-07-24,29.15,29.469998999999998,27.18,27.309998999999998,20.27107,12954400
296,2008-07-25,27.4,27.969998999999998,26.370001000000002,26.940001000000002,19.996435,8309800
297,2008-07-28,27.76,27.799999,25.76,25.99,19.291292000000002,8725400
298,2008-07-29,26.27,27.969998999999998,25.700001,27.85,20.671885,10223100
299,2008-07-30,28.120001000000002,29.33,27.549999,28.959999,21.49579,9469800
300,2008-07-31,28.16,28.93,27.549999,28.02,20.798071,10209100
301,2008-08-01,28.57,30.0,27.959999,29.040001,21.555172,8743600
302,2008-08-04,28.870001000000002,29.530001000000002,28.08,29.16,21.644241,6239300
303,2008-08-05,29.32,31.08,29.25,30.940001000000002,22.965466,9493400
304,2008-08-06,30.540001,31.17,29.360001,31.17,23.136185,9010100
305,2008-08-07,30.469998999999998,31.27,28.65,29.41,21.829815,14237000
306,2008-08-08,29.030001000000002,30.790001,29.030001000000002,30.370001000000002,22.542377,7637900
307,2008-08-11,30.190001000000002,32.150002,30.1,31.719998999999998,23.544420000000002,9232800
308,2008-08-12,31.02,31.98,29.879998999999998,30.07,22.319698000000002,9478600
309,2008-08-13,29.860001,29.889999,27.9,28.51,21.161776,12251400
310,2008-08-14,28.459999,29.459999,28.120001000000002,29.200001,21.673941,6077600
311,2008-08-15,29.700001,30.469998999999998,29.32,30.09,22.334549,6433400
312,2008-08-18,30.25,30.25,28.85,29.07,21.577438,6945900
313,2008-08-19,28.5,28.51,27.120001000000002,27.440001000000002,20.367558,11883400
314,2008-08-20,27.66,28.17,26.700001,28.09,20.850031,10057500
315,2008-08-21,27.58,28.5,27.1,28.219998999999998,20.946524,6586300
316,2008-08-22,29.0,29.030001000000002,27.84,28.74,21.332495,6437400
317,2008-08-25,28.780001000000002,29.200001,27.809998999999998,27.809998999999998,20.642197,7013200
318,2008-08-26,27.92,28.25,27.26,28.209999,20.9391,7519000
319,2008-08-27,28.129998999999998,28.52,27.02,28.049999,20.820339,9190200
320,2008-08-28,28.41,29.24,27.950001,29.219998999999998,21.688779999999998,6273000
321,2008-08-29,29.209999,30.299999,28.77,30.0,22.267744,7828200
322,2008-09-02,31.059998999999998,31.450001,30.290001,30.82,22.876396,7924000
323,2008-09-03,30.73,31.24,30.049999,31.17,23.136185,9395500
324,2008-09-04,31.299999,31.65,29.940001000000002,30.030001000000002,22.290012,10796700
325,2008-09-05,29.799999,31.889999,28.91,31.82,23.618654,11004900
326,2008-09-08,34.200001,34.919998,32.68,34.27,25.437186999999998,18812600
327,2008-09-09,33.490002000000004,34.950001,31.969998999999998,31.99,23.744841,16234500
328,2008-09-10,32.049999,32.959998999999996,30.959999,31.43,23.329172,14479600
329,2008-09-11,30.549999,32.970001,30.15,32.849998,24.383179000000002,12697900
330,2008-09-12,32.279999,34.490002000000004,31.950001,34.049999,25.273893,12843700
331,2008-09-15,32.150002,34.77,32.150002,32.450001,24.086271,14296100
332,2008-09-16,31.940001000000002,36.150002,31.42,36.07,26.773246999999998,21341900
333,2008-09-17,35.150002,36.0,33.150002,35.439999,26.305621999999996,19600700
334,2008-09-18,36.16,42.369999,33.25,39.5,29.319204,32652100
335,2008-09-19,44.009997999999996,45.310001,38.0,41.139998999999996,30.536509000000002,24002200
336,2008-09-22,38.869999,40.5,37.5,39.23,29.118779999999997,11779300
337,2008-09-23,38.650002,40.52,37.84,40.200001,29.838778,6419100
338,2008-09-24,39.990002000000004,39.990002000000004,38.459998999999996,38.540001000000004,28.606634000000003,6446400
339,2008-09-25,39.18,40.0,38.650002,39.25,29.133633000000003,7511000
340,2008-09-26,37.68,40.450001,36.5,40.450001,30.024343,5595900
341,2008-09-29,39.5,39.950001,31.0,31.0,23.009995999999997,8360600
342,2008-09-30,35.689999,39.25,34.099998,37.799999,28.057346000000003,7427100
343,2008-10-01,37.5,39.830002,36.41,39.34,29.20042,6265900
344,2008-10-02,39.400002,39.900002,36.310001,37.549999,27.87179,4263600
345,2008-10-03,39.689999,40.0,36.169998,36.169998,26.847475,5354000
346,2008-10-06,35.75,37.25,33.91,35.610001000000004,26.431803000000002,7987300
347,2008-10-07,35.759997999999996,36.310001,33.0,33.889998999999996,25.155128,7754600
